114123,MARCA CUNKA,-14.49847,-72.08952,6.3,8.1,6.3,5.8,5.3,5.0,5.6,4.5,4.6,4.7,2.4,2.8,5.2,7.4,9.6,11.9,14.0,16.3,16.9,17.2,16.7,16.0,14.6,12.1,10.5,9.2,8.0,6.8,5.9,5.2,4.5,4.0,4.3,4.3,4.4,4.4,6.7,8.5,10.9,13.1,14.8,16.1,17.4,18.0,18.0,17.1,16.8,13.4,11.2,9.6,9.1,9.0,7.8,6.7,5.7,5.9,5.5,5.3,5.2,5.3,7.5,9.4,11.4,13.4,15.1,16.4,17.6,19.6,19.4,19.2,17.2,14.5,12.0,10.4,9.3,8.2,8.2,7.7,7.1,6.3,5.8,5.3,4.7,5.0,7.5,9.3,11.0,13.0,14.7,16.3,17.4,18.5,18.9,19.0,15.8,12.9,10.7,9.8,8.9,8.3,7.9,7.7,7.0,6.7,6.1,5.2,5.0,5.6,7.5,9.4,11.8,13.8,15.6,17.2,18.3,19.5,19.8,19.1,17.7,15.4,12.7
4729A090,SANTO TOMAS,-14.44896,-72.09645,6.9,10.3,9.1,9.0,8.6,8.8,8.6,7.6,6.6,6.1,6.1,5.9,8.7,10.2,12.5,15.1,16.9,18.6,20.1,21.1,20.6,20.5,18.1,15.1,14.4,12.9,11.6,10.7,9.9,8.8,8.3,8.3,7.7,7.2,7.0,6.8,8.8,11.0,13.6,16.0,17.6,19.1,19.9,20.6,20.9,20.8,20.0,17.6,15.6,13.0,12.1,11.4,10.7,10.3,9.8,9.2,8.5,7.9,7.3,7.4,9.7,12.1,14.2,16.5,18.6,20.2,21.6,22.3,23.1,22.6,19.9,17.1,14.1,13.1,12.0,12.0,11.4,10.6,9.8,9.5,9.1,8.6,8.1,8.2,10.3,12.2,14.1,16.2,18.3,19.9,21.2,22.0,22.3,22.1,18.2,15.7,13.7,12.5,12.1,11.1,10.9,10.6,9.6,9.2,9.1,8.2,7.8,8.3,10.0,12.0,14.4,16.7,18.9,20.9,22.2,22.7,23.3,22.6,20.7,18.2,15.9
114124,HUAYHUAHUASI,-14.67242,-71.51991,7.3,7.0,4.8,3.6,4.4,3.8,2.9,3.1,2.5,2.1,1.9,2.1,3.9,6.6,8.9,11.2,13.5,15.5,16.4,16.9,16.4,16.2,14.7,11.3,9.9,8.6,7.5,6.8,5.8,4.8,4.3,4.0,3.7,2.7,2.5,2.7,4.6,7.4,9.9,12.1,14.0,15.5,16.6,17.4,17.4,17.2,16.3,12.6,11.4,8.9,9.2,7.4,7.3,7.0,6.4,5.8,4.6,3.5,3.5,3.1,5.3,8.4,10.9,13.2,15.0,16.6,18.1,19.3,19.3,18.5,17.2,13.6,11.7,10.5,9.2,8.2,7.5,6.7,6.5,5.3,4.8,4.0,3.6,4.0,6.3,9.1,11.1,13.2,15.3,16.5,17.7,18.7,19.0,19.1,17.9,13.3,11.9,10.4,8.8,8.4,8.4,8.3,7.0,6.2,5.3,4.9,4.3,4.8,7.0,9.6,11.8,14.1,16.0,17.7,19.3,19.9,20.7,17.7,17.7,15.7,14.3
112264,PONGO DE MAINIQUE,-12.24986,-72.82447,18.1,18.6,18.9,19.1,20.4,20.8,20.8,20.9,21.5,21.6,21.7,22.1,23.7,25.1,26.6,28.2,29.4,30.2,30.6,30.7,30.2,29.6,27.6,26.7,25.7,25.6,24.8,24.8,24.4,24.0,24.2,23.8,23.4,23.1,23.0,22.7,24.4,26.8,28.9,30.5,31.4,31.8,32.1,32.0,32.0,31.5,29.3,28.3,27.2,27.2,26.6,26.1,26.2,26.1,25.3,24.7,24.4,24.4,24.2,23.7,25.1,26.5,28.9,30.8,31.6,32.3,33.0,33.0,32.1,31.5,29.9,28.8,28.1,27.3,27.9,27.1,26.1,24.5,23.3,23.3,23.2,22.5,21.9,22.0,23.4,26.0,28.0,30.0,31.5,31.7,33.1,31.1,31.2,30.2,29.5,27.8,27.4,26.6,26.2,25.8,25.4,25.2,25.0,24.5,24.0,24.1,24.0,23.8,25.8,28.4,30.4,32.1,33.0,33.5,33.8,33.8,33.1,32.0,30.3,29.0,28.0
4729658E,SAN PABLO,-13.02506,-72.61988,10.3,16.6,16.7,16.7,16.9,18.0,18.3,18.0,18.0,17.6,17.2,17.8,19.1,21.4,23.5,25.6,27.7,28.4,28.7,28.8,28.1,26.7,23.6,21.4,20.3,21.2,21.6,20.4,20.1,19.9,18.7,18.4,17.9,17.7,17.4,17.6,19.4,21.2,23.4,25.4,27.7,28.7,29.3,29.6,29.3,27.4,25.2,22.5,21.9,22.8,21.2,21.1,21.0,21.5,20.8,20.7,19.5,19.3,18.6,18.9,20.6,22.3,24.4,26.3,28.4,29.3,30.0,30.1,29.0,28.3,25.4,22.5,23.4,23.2,21.3,21.2,20.7,19.4,19.1,18.2,18.2,17.2,16.9,16.8,17.7,18.4,21.4,21.9,23.9,26.5,28.0,28.0,26.5,26.0,24.7,21.6,21.1,21.8,21.3,21.1,20.8,20.2,19.8,19.5,19.0,19.1,19.1,19.9,22.3,24.0,25.9,27.8,29.4,30.2,30.6,30.3,29.7,27.7,25.4,23.5,21.8
47E880E2,PICHARI,-12.52296,-73.83956,15.0,21.8,21.1,21.4,21.1,20.7,20.3,19.8,19.7,19.2,19.1,19.1,20.9,23.6,26.3,28.6,30.6,32.1,33.1,33.6,33.6,33.3,31.5,30.3,30.0,29.2,28.3,27.9,28.4,28.2,27.6,27.4,26.9,26.0,25.5,25.6,25.6,27.1,30.0,31.6,33.0,34.0,34.7,35.4,35.4,34.8,33.0,31.9,32.2,31.3,31.0,30.2,29.9,29.2,28.3,28.4,28.3,26.9,26.1,25.9,26.9,29.3,31.3,32.8,34.0,35.0,35.8,35.9,35.9,35.4,33.5,32.5,31.8,30.7,30.8,28.8,26.3,23.9,22.7,22.7,22.3,22.1,22.3,22.3,22.1,22.6,22.8,23.8,26.6,29.4,30.5,31.3,31.8,31.7,29.9,26.7,26.8,26.3,26.0,25.7,25.0,24.2,24.0,24.1,23.7,23.4,23.4,23.9,24.9,27.6,30.0,32.0,33.6,34.9,36.1,36.6,36.2,35.5,33.5,31.9,31.7
210007,PAUCARTAMBO,-13.3177,-71.59741,6.6,7.1,7.5,7.9,7.5,7.2,7.2,6.7,6.5,7.0,6.2,6.6,8.4,10.9,13.2,15.1,15.8,16.1,15.8,15.6,14.6,13.4,12.0,11.0,10.7,9.6,8.9,9.7,8.7,9.1,8.1,7.4,7.3,6.3,6.3,6.5,8.9,11.7,14.6,16.3,17.5,17.3,17.4,17.2,16.6,15.6,13.5,11.6,11.0,9.9,9.4,9.2,8.7,8.4,8.2,7.3,7.2,7.2,7.5,8.5,10.5,12.8,15.0,16.2,16.9,17.6,17.5,17.0,16.3,15.2,13.7,12.0,11.4,10.6,9.6,10.3,9.7,9.1,8.9,8.7,8.2,8.1,8.0,8.2,9.8,11.4,13.5,15.3,16.4,16.8,16.8,16.6,15.5,14.3,12.8,11.2,10.2,9.9,9.7,9.4,8.8,8.3,8.3,7.4,7.9,7.8,7.3,7.3,9.4,11.8,14.1,15.3,16.8,17.7,17.4,18.1,15.4,14.6,13.1,12.6,11.7
4722A338,ACJANACO ,-13.19672,-71.61941,8.7,7.4,8.1,8.5,9.3,8.0,7.5,8.4,8.7,8.9,7.4,9.1,11.1,12.5,12.6,12.9,13.7,13.7,13.2,13.1,12.4,10.7,9.7,9.5,8.9,8.3,8.5,9.5,9.4,7.9,8.0,8.2,8.6,8.7,8.5,8.9,12.3,13.9,13.6,14.3,15.6,15.8,15.8,15.5,14.6,13.0,11.7,9.5,10.5,10.1,10.1,9.1,8.9,8.7,8.8,9.3,9.9,10.1,10.3,10.4,13.4,13.1,13.1,14.9,15.7,16.0,16.0,15.3,14.9,13.0,11.8,11.0,10.8,10.6,10.2,9.9,9.0,9.5,9.0,9.1,8.8,8.8,8.7,9.6,11.5,12.7,13.0,14.8,15.0,14.1,14.1,13.7,11.5,11.5,10.6,9.1,9.5,9.9,10.0,10.0,9.7,9.5,9.2,10.5,10.0,10.3,10.1,10.6,11.6,12.9,13.4,15.2,16.0,14.8,15.7,12.5,12.6,11.7,11.8,11.0,10.8
113254,QUINCEMIL,-13.2289,-70.7544,20.4,21.7,20.5,20.9,21.1,20.8,21.1,21.5,21.2,19.3,19.5,21.2,22.9,25.1,27.2,28.8,30.2,31.5,31.1,30.8,30.7,28.7,27.5,26.9,26.9,26.2,26.9,26.6,26.7,26.5,26.6,25.6,25.3,24.9,24.9,24.8,26.5,28.5,30.2,31.4,33.0,32.8,33.0,33.8,33.2,32.0,29.8,29.3,27.4,28.6,29.0,28.1,27.8,27.2,26.9,26.6,26.3,26.2,26.0,26.6,27.9,29.7,31.0,32.4,32.3,33.2,33.7,33.6,32.4,30.5,28.8,28.2,28.3,28.4,29.0,28.6,27.9,27.5,27.0,27.0,26.7,27.5,26.9,27.4,28.4,30.5,31.7,31.6,30.4,30.9,31.0,30.3,31.4,30.3,29.1,28.6,28.5,28.5,28.4,27.7,27.2,27.0,27.5,27.2,26.8,26.3,26.2,27.0,27.8,30.0,31.6,32.8,33.8,33.8,34.1,30.0,31.7,28.5,29.0,29.8,30.1
113247,ASHANAKU,-13.58048,-71.58878,5.7,3.8,4.1,4.1,3.8,3.7,2.4,2.0,1.9,1.8,1.9,2.9,4.8,6.6,8.4,9.8,10.8,12.0,12.8,10.8,9.8,8.4,6.9,4.8,4.1,4.1,3.6,3.2,2.9,2.4,2.8,2.6,2.6,3.0,3.2,3.2,5.1,7.1,8.7,10.5,12.3,13.5,13.5,13.2,11.6,9.9,7.7,5.7,4.3,4.1,3.8,3.2,3.7,3.9,3.8,4.0,3.8,3.1,3.1,3.7,6.0,8.0,9.8,11.7,13.3,12.8,12.7,11.8,11.0,10.1,9.0,6.3,5.3,5.1,4.5,4.1,4.3,3.5,3.7,3.2,2.6,2.7,2.4,3.3,5.4,7.2,8.8,10.5,11.4,12.3,12.7,12.3,10.7,9.3,7.4,5.7,4.2,3.5,4.7,4.2,3.8,3.5,3.5,3.7,3.5,3.4,3.1,3.5,5.5,6.9,8.8,10.4,11.6,12.6,13.0,13.7,12.1,10.7,8.0,6.5,5.6
4729867C,QORIHUAYRACHINA,-13.22419,-72.43383,4.6,8.6,8.9,8.9,10.0,10.3,10.6,9.7,10.3,10.0,10.3,10.9,12.7,14.8,16.3,16.8,17.2,17.5,17.7,17.4,16.9,17.1,15.2,12.5,11.9,11.5,10.8,10.2,9.8,9.1,8.7,8.5,9.2,9.6,10.0,9.7,12.6,15.2,16.2,17.0,18.1,18.1,18.5,18.9,17.5,16.8,15.9,14.6,13.9,13.5,12.2,11.9,11.4,10.7,10.3,10.3,9.8,9.5,10.3,10.4,13.4,15.1,16.5,17.2,18.0,18.3,18.9,18.6,17.9,16.2,15.2,14.3,13.0,12.9,13.4,13.1,12.6,11.1,10.6,10.9,11.0,10.3,9.9,11.0,12.8,13.8,14.1,15.7,16.2,16.4,16.9,17.2,16.7,15.7,14.6,13.3,12.5,12.4,11.8,11.1,10.6,10.2,10.3,10.2,10.5,11.0,11.0,11.2,13.6,15.2,16.6,17.2,18.4,18.8,19.0,18.7,18.1,17.7,15.6,13.1,13.0
472935F2,INTIHUATANA H,-13.18517,-72.52319,5.4,9.6,9.8,8.8,10.6,10.8,11.2,11.4,10.9,10.2,10.2,10.9,13.2,14.7,16.2,17.5,18.5,19.2,19.6,19.1,19.2,18.0,15.2,13.8,13.4,11.7,12.3,11.9,11.8,12.0,11.8,11.7,10.5,10.3,10.2,10.2,12.2,14.1,16.0,17.5,18.8,20.0,20.5,20.4,20.1,18.5,16.4,15.6,14.9,14.5,14.0,13.5,13.4,13.2,12.3,12.4,12.5,11.0,10.6,11.2,13.2,14.6,16.4,18.1,19.5,20.3,20.7,21.0,19.2,18.1,16.2,13.8,13.7,13.6,12.2,12.7,12.4,12.9,11.9,12.0,12.0,11.7,11.6,11.3,11.1,11.6,13.6,15.4,16.9,17.7,18.8,19.4,18.8,16.6,15.9,14.4,12.9,12.5,12.2,12.2,12.1,12.0,11.9,12.0,12.1,12.2,12.1,13.1,14.8,16.3,18.0,18.9,20.0,21.1,21.0,20.9,19.1,18.2,16.0,15.0,14.0
472897F0,MACHUPICCHU,-13.16655,-72.54585,5.4,11.2,11.8,12.1,12.7,13.4,13.7,13.5,13.0,12.9,12.7,13.2,15.4,16.4,17.7,19.0,20.2,20.9,21.2,21.2,21.0,19.7,17.1,15.3,14.7,14.5,15.0,14.5,14.1,14.1,13.0,12.7,11.8,11.8,11.8,12.1,14.4,16.1,17.6,19.1,20.5,21.4,22.0,22.1,21.9,20.7,18.7,16.5,15.7,14.9,15.0,16.1,14.2,15.4,15.0,14.8,14.8,14.4,13.0,13.4,15.1,16.4,17.9,19.6,21.2,22.0,22.5,22.7,21.5,20.3,18.8,14.8,16.0,15.2,15.6,15.2,15.3,15.3,14.1,13.3,13.0,12.8,13.0,12.7,11.8,12.3,15.3,17.3,17.4,19.3,21.1,20.9,20.5,19.0,18.1,17.4,16.2,15.4,15.3,14.9,14.3,14.3,14.2,14.0,13.6,14.3,13.7,14.8,16.2,17.7,19.6,20.8,21.8,22.4,22.7,22.5,21.9,20.4,18.0,16.1,15.9
472852EE,INTIHUATANA M,-13.17418,-72.56036,5.4,11.2,11.8,12.1,12.7,13.4,13.7,13.5,13.0,12.9,12.7,13.2,15.4,16.4,17.7,19.0,20.2,20.9,21.2,21.2,21.0,19.7,17.1,15.3,14.7,14.5,15.0,14.5,14.1,14.1,13.0,12.7,11.8,11.8,11.8,12.1,14.4,16.1,17.6,19.1,20.5,21.4,22.0,22.1,21.9,20.7,18.7,16.5,15.7,14.9,15.0,16.1,14.2,15.4,15.0,14.8,14.8,14.4,13.0,13.4,15.1,16.4,17.9,19.6,21.2,22.0,22.5,22.7,21.5,20.3,18.8,14.8,16.0,15.2,15.6,15.2,15.3,15.3,14.1,13.3,13.0,12.8,13.0,12.7,11.8,12.3,15.3,17.3,17.4,19.3,21.1,20.9,20.5,19.0,18.1,17.4,16.2,15.4,15.3,14.9,14.3,14.3,14.2,14.0,13.6,14.3,13.7,14.8,16.2,17.7,19.6,20.8,21.8,22.4,22.7,22.5,21.9,20.4,18.0,16.1,15.9
4727C11E,HUAYLLABAMBA,-13.26581,-72.44881,4.6,2.2,3.3,3.5,4.1,4.2,3.5,3.7,3.3,3.1,2.9,2.9,5.8,6.6,7.6,9.2,9.9,10.6,10.6,10.8,9.7,9.3,8.1,6.4,5.8,5.3,4.7,4.3,3.9,3.3,3.8,3.2,3.5,3.9,3.5,3.8,6.6,7.2,9.0,10.2,10.6,11.3,11.3,11.6,11.0,10.0,8.9,7.4,6.8,5.9,5.3,4.8,4.4,4.7,4.3,3.7,3.6,3.8,3.6,4.6,6.7,7.3,9.2,10.3,10.7,11.3,11.9,11.7,10.5,9.2,7.8,6.9,6.3,6.7,6.7,6.4,6.5,5.5,4.7,4.8,4.6,4.7,4.3,4.4,6.0,7.2,7.6,8.4,9.4,9.9,9.7,9.8,9.7,8.9,7.4,6.6,6.1,5.7,5.6,5.0,4.7,4.5,5.0,5.0,4.9,4.8,4.4,4.8,6.7,7.9,9.3,10.0,11.3,11.8,11.9,11.9,11.2,10.6,9.1,8.1,7.1
4729950A,PACAYMAYO,-13.23419,-72.49841,4.7,3.8,4.9,5.1,5.7,5.3,5.0,4.9,4.8,5.1,4.8,5.4,6.9,7.4,8.4,9.2,10.2,10.6,10.9,10.2,10.0,9.1,7.2,6.6,6.3,6.0,5.8,5.2,4.8,4.6,4.1,3.6,4.2,4.7,5.0,5.0,6.6,7.4,8.4,9.4,10.2,11.1,11.3,11.5,11.1,10.0,8.7,7.0,7.1,6.5,6.0,5.8,6.1,6.0,5.6,5.1,4.8,5.1,5.7,6.1,7.4,8.1,9.2,10.1,11.1,11.7,11.9,11.9,9.1,8.7,8.7,7.7,7.0,6.9,7.2,7.0,7.0,6.4,6.3,6.2,6.2,5.4,4.9,5.3,6.0,6.2,6.0,8.0,8.6,9.3,10.0,9.9,9.8,8.1,6.7,6.4,6.6,6.4,6.7,5.7,5.5,5.5,5.8,6.0,5.5,5.5,5.2,5.9,7.1,8.3,9.1,10.3,11.3,11.5,11.7,11.3,10.6,8.9,7.9,7.4,7.4
472A9204,CHILCA,-13.2235,-72.34056,4.5,8.1,7.8,8.3,9.0,8.7,9.0,8.6,8.5,8.5,8.4,8.0,10.3,11.9,13.7,17.7,16.2,16.9,16.6,16.4,16.0,15.8,14.0,12.5,11.5,10.9,10.1,9.6,9.1,8.7,8.4,7.9,8.2,8.9,8.5,8.6,10.5,12.3,14.5,17.6,17.4,18.3,17.8,18.1,16.9,15.8,14.7,13.1,12.6,12.0,11.5,10.6,10.2,9.8,9.1,9.0,8.7,8.9,9.1,9.6,11.2,14.1,14.9,16.5,17.6,18.1,18.1,17.9,17.4,15.4,14.2,12.8,12.9,12.0,11.3,10.9,10.3,9.7,9.5,9.5,9.5,9.0,9.0,10.1,11.6,13.0,14.1,15.0,16.5,16.6,16.8,16.9,16.3,15.3,14.4,13.5,12.3,11.6,10.9,10.4,10.0,9.5,9.6,10.0,9.8,9.6,9.3,9.8,11.8,13.6,15.5,17.1,17.9,18.4,18.6,18.3,17.9,16.8,14.4,13.8,12.0
4720CDF8,COCHAMARCA,-12.99,-75.51019,5.2,6.1,5.6,5.1,5.1,4.9,4.5,4.8,4.5,4.4,4.3,4.4,6.5,8.8,10.4,11.6,13.0,13.4,13.2,13.4,13.1,11.5,9.8,7.9,7.1,6.4,5.8,5.4,5.3,4.9,4.4,4.4,4.1,3.8,3.9,3.7,5.4,7.7,10.0,11.9,13.1,14.0,14.7,14.4,13.6,12.1,10.1,8.1,6.9,6.6,6.6,6.7,6.0,5.4,4.6,4.7,4.7,5.0,5.1,5.2,6.7,9.0,11.4,13.0,13.8,14.0,13.7,13.5,12.9,11.8,10.1,8.0,6.8,6.1,6.8,6.6,6.3,6.1,5.6,5.7,4.8,5.0,4.5,4.5,6.6,9.3,11.3,13.1,13.7,13.1,12.9,12.9,12.6,11.5,9.0,7.7,7.0,6.2,6.0,5.8,5.5,5.0,5.6,5.5,4.7,4.3,4.2,4.6,7.0,9.6,11.7,12.1,12.4,13.0,12.8,12.7,11.9,10.8,9.0,6.5,6.2
47292684,HUACHOS,-13.21667,-75.53333,10.3,11.0,11.2,10.7,11.2,11.3,11.3,11.4,11.2,10.9,10.7,10.1,14.1,15.6,16.7,17.9,18.6,18.6,18.1,18.3,17.2,15.8,14.7,12.4,12.3,12.3,12.0,11.8,11.2,11.4,11.1,10.2,10.0,9.4,8.8,8.9,12.0,13.4,15.3,17.2,18.1,17.7,17.5,17.0,15.9,14.8,13.1,11.2,10.7,10.7,10.4,10.0,9.8,9.9,9.6,9.5,9.5,9.4,8.9,8.7,11.8,13.4,14.6,15.5,15.9,16.1,15.6,15.1,14.3,13.3,12.0,10.7,10.8,10.1,10.5,10.2,9.7,9.6,8.6,8.4,8.9,9.3,7.8,8.6,11.2,12.4,13.3,13.6,14.2,13.9,13.4,12.7,12.4,11.5,10.1,8.7,9.3,9.3,8.5,8.8,9.0,8.7,8.8,8.6,8.3,8.1,8.0,8.6,10.1,11.9,12.7,13.2,13.7,13.8,13.3,12.8,11.8,11.1,10.3,8.2,8.2
47284198,CHALLACA,-13.7898,-75.417,17.5,18.9,19.0,19.4,19.4,18.4,18.4,18.4,17.6,17.5,16.8,17.4,21.8,22.0,23.2,23.8,24.0,23.6,23.0,22.6,21.8,19.8,19.4,17.8,19.3,18.6,18.6,17.6,17.2,17.0,17.0,16.2,16.2,16.0,15.9,15.9,19.4,23.6,25.0,24.4,23.8,23.3,22.9,22.1,21.3,19.8,18.5,16.4,17.6,17.2,17.3,17.1,16.6,16.4,15.9,15.6,16.1,15.6,15.0,15.0,18.0,19.6,19.7,20.5,20.4,19.6,19.0,18.7,18.1,16.4,15.0,13.3,15.1,15.6,14.4,14.2,13.0,12.4,12.1,12.4,12.0,11.9,13.2,12.0,15.2,17.1,17.5,18.8,18.8,18.4,17.6,17.1,16.7,15.7,14.3,12.4,12.7,12.8,12.8,12.8,12.9,12.5,13.1,13.1,12.4,12.2,11.8,12.7,15.6,16.5,17.0,18.2,18.6,18.5,18.3,18.2,17.7,16.8,15.5,13.7,13.7
4728F216,CORDOVA,-14.03333,-75.16667,13.8,11.4,11.5,11.6,11.4,10.8,10.9,10.7,10.4,10.5,10.3,10.7,15.6,17.2,17.5,17.9,18.7,19.0,17.7,17.3,16.4,16.0,15.0,13.2,12.1,12.4,12.4,12.3,11.5,10.0,10.3,10.3,10.5,10.1,9.4,8.8,12.6,16.4,17.2,18.8,18.4,17.8,17.2,16.4,15.6,14.6,13.3,11.2,11.7,11.6,11.3,10.9,10.9,10.4,10.3,10.1,9.7,9.6,9.4,9.8,13.1,14.5,14.8,15.4,15.9,15.1,14.6,14.1,13.5,12.8,12.3,10.8,11.8,12.1,11.3,11.1,10.8,9.7,10.1,10.2,9.4,9.2,9.8,9.6,12.9,13.4,13.3,14.3,13.9,13.5,13.0,12.7,11.7,11.2,10.5,9.2,9.6,10.2,10.7,9.9,9.8,10.0,10.3,10.1,9.5,9.1,8.9,9.4,12.5,12.4,13.2,13.6,13.3,13.6,13.8,13.5,12.9,12.0,11.3,9.6,9.6
4728C78C,CUSICANCHA,-13.48333,-75.3,7.9,9.4,9.1,8.9,8.6,8.0,7.7,7.5,7.1,7.0,6.8,6.5,10.3,12.9,14.2,15.6,16.4,16.7,17.1,16.7,16.2,14.8,13.4,11.3,10.7,10.1,9.3,7.6,7.0,7.2,7.6,7.6,6.5,6.3,5.9,5.9,8.2,11.3,15.3,17.3,18.6,17.8,17.1,16.5,15.6,14.5,13.2,10.9,10.0,9.8,9.2,8.9,8.7,8.2,7.9,7.6,7.2,7.0,6.9,6.8,9.4,13.0,14.2,15.6,16.1,16.0,15.8,15.4,14.9,13.8,12.2,10.4,9.9,9.3,9.0,9.4,8.9,8.3,7.8,7.0,6.6,6.7,6.5,5.7,9.7,13.0,13.9,14.7,15.3,15.0,14.0,13.6,13.0,12.2,11.0,9.3,8.9,8.5,9.1,8.6,8.3,7.8,7.4,7.4,7.1,6.8,6.5,7.0,9.7,11.5,13.0,13.9,14.6,14.5,13.9,13.4,13.5,12.3,10.3,8.2,8.3
472811E4,CHALLACA M,-13.7905,-75.3821,15.9,18.6,18.8,19.6,18.7,18.3,18.4,18.5,18.2,17.9,17.5,17.4,22.1,25.0,23.8,25.2,25.2,25.0,24.4,23.9,23.2,21.2,20.6,18.9,19.2,18.7,19.0,18.5,16.9,16.9,16.4,16.4,16.3,16.5,15.8,15.5,19.0,23.1,25.0,26.3,25.3,24.7,24.5,23.6,22.9,21.5,20.1,17.3,17.4,17.0,16.9,17.0,16.5,15.6,15.6,15.7,15.7,15.4,15.2,15.1,18.1,21.0,21.9,22.0,22.2,21.6,21.0,20.7,19.9,18.2,16.6,14.4,14.8,15.6,15.2,14.6,13.0,12.4,11.9,13.2,12.2,11.5,13.4,12.8,15.4,18.6,19.3,20.2,20.4,20.1,19.2,18.6,18.0,17.0,15.3,13.4,13.1,12.6,12.9,12.7,12.7,12.6,13.2,13.7,13.3,13.0,12.1,12.5,15.5,18.0,18.4,19.5,20.0,19.9,19.6,18.9,18.7,17.6,16.1,14.3,14.0
4729131E,SANTIAGO DE CHOCORVOS,-13.83333,-75.25,11.9,11.2,10.7,10.3,9.8,9.3,9.0,8.8,8.6,8.3,8.2,8.4,12.1,15.2,17.2,18.1,18.8,19.3,19.5,18.6,17.5,16.4,14.9,12.1,11.9,11.1,9.9,9.1,8.3,8.3,9.1,8.6,8.4,8.0,7.0,6.1,10.1,13.6,16.2,18.3,19.0,19.1,18.9,18.2,17.2,16.0,14.2,11.4,11.1,10.6,10.5,10.1,9.3,9.2,9.1,8.4,8.0,8.0,7.9,7.4,11.2,14.0,15.9,16.8,17.2,17.3,17.1,16.8,15.9,14.4,12.2,10.5,10.7,10.2,10.0,9.8,9.3,9.2,9.7,8.9,8.1,8.0,7.7,8.3,11.6,14.0,15.1,15.8,15.9,15.6,15.2,14.7,13.3,12.2,10.5,8.9,9.5,9.1,9.6,9.9,8.9,8.9,8.5,9.0,8.9,9.2,8.1,8.8,11.1,13.1,14.2,15.1,15.8,15.5,15.0,13.8,11.0,10.6,9.5,8.6,9.0
112269,COCHABAMBA GRANDE,-12.19238,-74.51493,9.3,7.6,7.6,8.7,8.1,8.4,7.7,7.8,8.0,8.3,7.8,8.5,10.2,11.3,12.3,13.8,15.3,15.0,15.8,16.9,15.4,13.8,12.8,10.8,10.6,9.8,9.9,8.9,9.0,8.3,8.1,7.7,8.0,7.5,7.9,7.4,9.5,10.9,12.7,14.3,15.6,15.2,16.1,16.3,16.8,15.2,14.1,11.7,11.3,12.5,9.9,10.5,10.5,9.6,10.6,10.1,9.8,9.3,8.8,8.8,10.5,12.0,13.6,15.0,16.2,15.8,16.4,16.6,17.0,14.8,13.9,11.3,11.2,10.9,11.5,11.2,10.9,10.6,9.5,9.7,9.8,9.2,8.4,8.5,8.3,8.8,8.9,8.7,9.2,10.9,11.2,13.7,14.2,13.6,12.1,10.9,9.9,9.8,9.8,9.6,9.6,9.2,9.1,8.6,8.9,8.9,8.7,9.5,11.6,12.6,13.9,15.1,16.0,16.0,16.7,16.5,16.4,15.5,14.3,12.0,11.3
472D0552,CHINCHAVITO,-9.515,-75.9425,14.6,18.5,18.7,17.5,17.4,17.6,17.5,17.8,17.7,17.8,17.4,17.7,19.6,21.6,23.3,24.9,26.0,27.4,27.6,27.2,27.1,27.0,25.2,24.0,22.4,22.9,22.4,21.8,21.6,21.4,21.2,21.1,21.0,20.8,20.7,20.5,21.3,23.0,24.7,26.0,27.2,27.7,28.1,28.6,28.6,26.6,25.5,24.6,23.9,23.5,22.9,22.6,22.4,22.3,21.9,22.2,21.7,21.4,21.2,20.8,22.3,24.0,24.7,25.5,27.9,28.7,28.8,29.5,28.1,27.3,25.1,21.9,23.1,21.3,22.2,22.3,22.3,19.9,19.6,19.9,20.0,19.4,18.8,19.0,20.2,21.6,23.2,25.8,27.3,27.7,28.7,28.9,26.8,24.1,21.4,20.1,20.9,21.8,22.3,21.9,22.0,21.9,21.6,22.0,21.2,20.6,21.0,21.1,22.9,23.0,25.2,27.1,28.4,28.8,29.3,29.3,28.6,28.5,26.3,24.3,24.4
472B730C,PUENTE TARUCA,-9.85056,-76.1519,8.9,13.7,14.1,14.4,13.4,13.2,14.5,13.9,13.3,13.6,13.4,13.6,15.1,17.3,20.0,22.2,24.6,25.0,25.2,25.0,24.4,23.7,21.6,20.9,19.3,17.5,18.3,17.1,16.6,15.7,15.9,15.7,15.5,15.1,14.3,14.2,15.8,17.8,20.5,23.2,25.3,26.1,26.3,26.2,25.1,23.8,22.7,20.5,19.7,19.0,18.3,18.4,17.1,16.8,16.4,15.9,15.2,14.8,14.5,14.4,16.5,18.4,20.9,22.9,25.1,25.9,26.3,26.0,25.6,24.1,23.4,21.6,20.6,19.5,18.9,18.5,17.7,16.9,16.4,15.7,16.5,16.9,17.0,16.2,17.4,18.8,18.3,17.3,19.9,20.7,22.9,24.0,23.0,21.6,20.0,17.9,18.2,17.2,16.5,16.8,16.5,15.5,15.1,15.2,14.7,14.5,14.6,14.2,16.2,18.5,21.0,23.7,25.7,25.3,26.2,26.6,25.5,24.4,22.5,20.5,19.7
