110140,JESUS DE LAURICOCHA,EMA,HUANUCO,LAURICOCHA,-10.07819,-76.63119,M,AUTOMATICA,,10.2,8.6,6.9,5.8,5.3,4.4,3.7,2.9,2.7,1.9,1.9,2.6,3.5,5.2,8.5,11.8,16.2,19.0,19.1,18.9,19.7,18.2,16.1,13.3,12.3,12.4,12.1,9.9,8.5,7.0,5.6,4.7,4.2,3.7,3.7,4.5,5.8,8.0,10.5,13.1,13.9,16.8,19.6,19.8,18.2,17.0,15.2,12.9,12.0,12.1,11.1,10.5,9.3,9.2,7.5,6.8,5.7,5.0,4.4,5.6,6.9,8.8,11.6,15.6,18.9,16.5,17.7,15.3,14.9,14.1,12.6,11.9,11.5,9.4,7.7,7.7,6.6,6.0,6.5,6.9,5.8,4.1,3.8,3.3,5.4,8.1,12.3,14.8,15.7,18.5,18.7,19.1,18.0,19.8,17.1,14.8,13.5,12.8,11.2,9.6,9.7,9.5,7.8,6.5,5.4,4.6,5.8,6.3,7.2,9.4,11.9,15.5,17.1,19.0,20.6,20.7,20.2,19.7,18.2,15.0,13.4
472DA5AA,PUENTE BELLA,EHA,HUANUCO,LEONCIO PRADO,-9.32411,-76.02935,H,AUTOMATICA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47270400,TINGO MARIA,EHMA,HUANUCO,LEONCIO PRADO,-9.29601,-76.00207,H,AUTOMATICA,,25.9,25.5,25.3,24.0,,23.4,23.8,22.8,22.8,22.7,22.1,21.7,22.5,23.4,25.3,28.0,29.9,31.0,31.8,33.1,33.4,32.0,31.3,28.8,28.1,26.4,25.8,25.1,24.9,24.3,23.5,23.2,23.3,22.8,23.1,22.6,23.2,25.0,26.7,29.4,30.8,32.0,32.5,32.4,33.9,32.4,31.2,29.3,27.2,26.7,26.6,25.7,25.5,24.5,24.5,23.6,23.6,23.8,24.1,23.7,24.0,23.8,26.4,21.9,22.4,23.5,24.2,24.3,25.2,27.4,26.3,24.4,23.4,22.7,22.5,22.7,22.2,21.3,21.5,21.3,21.1,20.6,20.9,20.3,20.6,22.1,24.7,26.0,28.6,29.2,30.4,31.7,31.8,32.3,30.0,26.7,26.0,25.1,24.4,23.9,23.6,23.1,22.5,22.8,22.8,23.0,22.7,22.3,23.1,24.2,25.9,28.8,30.1,32.4,32.9,33.4,34.1,34.9,30.0,28.9,
4727A4F8,PUERTO INCA,EAMA,HUANUCO,PUERTO INCA,-9.3851,-74.96376,M,AUTOMATICA,,26.7,25.5,25.2,24.6,,24.0,23.4,22.9,23.1,22.0,22.8,22.2,24.8,26.6,28.7,31.7,31.9,33.4,34.0,34.5,34.7,34.0,33.5,30.0,27.8,26.4,25.8,25.7,24.9,24.6,24.5,23.9,23.9,23.5,23.2,23.5,24.9,29.3,31.9,33.5,33.4,34.2,35.3,34.7,35.5,34.4,33.9,31.1,28.3,27.1,26.4,25.5,24.8,24.7,24.6,24.4,24.7,24.7,24.9,24.6,24.9,25.9,28.2,28.8,29.9,29.1,28.8,28.0,28.4,28.4,28.9,27.5,26.2,25.0,24.7,24.4,23.6,23.7,22.9,23.0,22.9,22.7,22.9,22.7,23.2,24.1,26.8,29.4,32.4,33.1,34.1,34.7,35.0,33.0,32.5,29.9,28.2,27.2,26.9,26.8,26.4,26.8,26.6,26.8,26.3,26.1,26.7,26.7,29.1,29.1,29.7,31.0,32.5,34.1,34.9,35.7,35.6,35.5,34.2,30.9,28.7
109094,PUCA PUCA,EAMA,HUANUCO,YAROWILCA,-9.87895,-76.5909,M,AUTOMATICA,,7.2,7.2,6.5,6.1,,4.5,4.0,3.6,3.4,3.6,3.3,3.8,4.3,4.9,6.0,8.2,11.0,15.0,16.9,17.5,18.1,17.9,15.8,12.6,11.2,10.0,9.1,9.5,8.5,7.2,6.7,5.8,5.2,,4.4,5.0,5.3,6.3,7.3,8.9,11.9,14.3,17.2,18.5,18.4,16.6,13.5,11.9,10.7,10.1,10.1,9.8,9.9,9.2,8.5,6.9,6.1,5.5,5.4,5.5,6.9,8.1,10.1,12.3,13.4,14.4,16.1,15.2,13.2,12.6,11.8,10.6,10.4,9.9,8.7,7.7,7.1,6.6,6.4,6.7,6.0,5.2,4.4,4.8,5.7,7.4,10.5,13.0,14.6,15.0,16.3,15.1,15.8,17.2,15.3,13.2,12.2,11.5,10.7,9.4,8.4,8.5,7.1,6.3,5.6,5.1,4.7,4.9,,6.7,8.0,11.2,14.6,17.9,17.9,18.6,19.0,18.7,17.5,15.0,
4728A26A,CONTA M,EMA,ICA,CHINCHA,-13.43936,-75.97517,M,AUTOMATICA,,19.3,18.6,18.9,,18.5,18.3,18.1,18.0,17.7,17.4,17.2,17.1,,17.6,17.8,18.2,18.4,19.5,20.2,18.9,18.2,18.1,17.9,17.9,18.0,18.2,18.3,18.0,,17.2,17.2,,17.5,17.5,17.5,17.5,17.6,18.2,,20.3,20.8,21.4,21.9,21.8,21.5,20.9,20.4,19.9,19.5,18.6,17.1,15.8,15.8,16.4,16.6,16.1,14.8,,15.7,15.8,16.2,19.5,21.4,,24.3,24.4,24.6,24.6,24.3,23.5,22.5,21.2,19.3,17.9,16.7,16.1,16.2,16.9,16.4,16.6,16.8,16.3,16.0,16.2,17.0,20.5,22.0,23.5,24.7,,26.1,26.4,25.6,25.2,24.7,23.0,21.1,19.3,19.5,18.3,17.6,19.1,19.7,19.5,19.3,19.9,20.3,19.5,20.3,22.5,23.1,24.6,25.9,26.5,,26.7,26.4,25.7,24.5,22.4,
4728B11C,FONAGRO,EAMA,ICA,CHINCHA,-13.45944,-76.15167,M,AUTOMATICA,,21.1,20.7,20.5,20.3,,20.5,20.1,19.9,19.7,19.8,19.7,19.4,19.5,20.5,21.1,22.1,23.4,23.7,22.7,22.5,22.7,22.5,22.6,22.2,21.0,20.8,20.4,,20.4,20.5,20.2,20.1,20.2,19.9,19.6,19.6,19.8,20.8,21.6,22.5,23.5,24.6,24.6,24.4,23.7,23.3,23.2,22.5,20.8,19.2,18.2,17.1,16.5,16.0,15.6,15.2,15.1,14.9,14.6,14.6,16.3,20.8,23.2,24.6,25.5,25.5,25.9,25.7,24.9,24.4,24.6,23.5,21.6,20.1,18.7,17.8,17.1,16.6,16.3,15.9,15.3,15.0,15.1,14.9,16.5,21.3,23.9,24.9,25.1,25.5,26.0,25.8,26.0,25.9,25.5,23.9,22.2,20.9,20.1,19.5,19.1,18.5,18.3,17.8,17.4,17.3,17.0,17.0,18.0,23.1,24.5,24.8,25.5,25.8,25.6,26.0,26.5,26.0,24.9,23.1,21.4
4728E160,SAN PEDRO DE HUACARPANA,EMA,ICA,CHINCHA,-13.04889,-75.64806,M,AUTOMATICA,,8.4,6.1,5.1,,6.9,6.1,4.8,4.3,3.6,2.4,3.0,3.5,4.2,10.1,12.1,14.2,14.9,14.8,14.1,13.1,13.6,12.8,12.3,10.4,7.3,6.1,6.2,5.1,4.4,4.1,4.5,3.4,3.5,3.9,3.7,3.8,4.6,9.8,12.2,13.7,13.8,13.5,13.8,12.8,12.2,11.2,10.3,9.8,,,6.5,5.9,6.0,6.0,6.0,5.8,5.9,,6.2,6.1,6.6,,11.7,11.1,11.5,11.5,11.2,10.8,10.2,8.9,,6.6,5.3,4.9,4.8,4.3,4.1,4.7,4.5,4.5,4.1,3.6,3.4,4.3,6.5,9.2,10.2,11.5,12.2,11.8,11.5,11.4,10.2,9.3,8.0,6.1,4.6,4.1,3.6,4.7,5.7,5.7,4.8,3.7,4.0,3.5,3.2,3.4,4.1,8.8,10.5,11.6,11.9,12.5,12.7,11.9,11.0,10.4,9.2,7.5,
472A446C,BETA SANTIAGO,EMA,ICA,ICA,-14.23739,-75.67022,M,AUTOMATICA,,22.2,18.1,17.6,17.8,,17.4,17.6,17.5,17.5,,17.5,17.5,17.5,17.9,18.1,18.8,20.4,21.5,22.4,22.9,24.5,25.5,24.7,21.6,21.6,17.5,17.4,17.5,17.5,17.4,17.1,17.0,,16.9,17.0,17.0,17.1,17.6,18.0,19.1,21.2,23.1,24.3,25.9,26.8,24.4,22.9,21.7,21.7,17.4,16.6,16.7,17.1,17.0,16.7,14.8,,11.7,11.1,10.7,11.7,16.4,19.5,23.1,24.8,26.6,27.7,28.4,28.7,28.2,27.2,23.3,23.3,18.5,17.5,16.7,16.0,15.3,13.4,12.0,11.4,,11.1,11.7,12.7,16.4,16.4,23.9,25.9,28.3,30.1,31.2,31.4,32.5,29.8,25.8,25.8,21.2,19.8,18.1,17.1,15.5,15.0,14.0,13.7,,13.1,12.7,14.3,19.3,24.9,27.9,29.4,31.1,32.3,33.7,34.5,32.2,29.3,24.7,24.7
213503,HUAMANI EL TAMBO,EHMA,ICA,ICA,-13.84386,-75.58944,H,AUTOMATICA,,20.4,19.0,17.4,15.9,,17.9,15.0,14.7,15.3,15.0,14.7,14.9,15.1,16.2,16.9,17.5,18.8,20.1,20.6,21.8,22.3,22.4,22.0,20.0,18.7,18.3,16.2,16.0,15.5,15.2,15.1,15.0,14.9,15.0,14.8,14.8,14.9,15.1,15.4,16.3,17.2,18.3,19.8,20.4,20.8,20.2,20.2,20.1,18.9,17.6,16.4,15.2,15.3,15.4,15.5,15.9,15.4,14.3,14.3,14.1,14.4,17.4,18.7,20.3,21.2,22.4,23.8,24.7,24.8,24.3,23.6,21.5,19.5,18.2,17.0,15.9,15.0,15.3,15.1,16.0,16.5,16.8,16.5,16.5,15.8,20.6,22.2,22.1,23.2,24.6,25.9,26.8,27.5,27.2,26.5,24.8,22.7,20.4,19.2,19.4,19.8,19.9,19.4,19.2,19.3,18.1,18.2,18.2,18.5,22.0,24.7,24.5,25.9,27.2,28.2,28.5,28.6,28.4,27.8,25.1,
213506,LOS MOLINOS,EHA,ICA,ICA,-13.9102,-75.66696,H,AUTOMATICA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114139,COPARA,EMA,ICA,NASCA,-14.975,-74.89056,M,AUTOMATICA,,,,,17.9,,16.0,15.8,15.9,15.4,15.5,,16.6,17.1,17.5,18.2,,23.2,25.5,26.8,28.0,,,26.9,23.5,21.1,19.4,17.7,,16.1,16.1,17.1,17.1,,16.2,16.2,16.2,,,19.0,20.7,21.4,22.7,24.5,,23.4,22.6,21.7,20.4,,18.5,18.4,18.0,17.7,16.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114136,PALPA,PE,ICA,PALPA,-14.54935,-75.18921,M,AUTOMATICA,,25.1,23.3,22.0,20.9,19.5,19.6,19.2,19.0,19.4,19.3,19.3,19.4,19.6,20.6,21.2,22.3,24.0,26.0,28.2,30.0,30.6,29.7,28.1,25.9,23.0,21.8,20.8,20.2,20.2,20.3,20.2,19.8,19.8,20.0,19.6,19.4,19.5,20.1,21.6,23.0,23.8,25.0,25.6,26.8,27.1,26.2,25.2,24.7,23.6,21.2,19.7,19.6,19.4,19.4,19.4,19.3,19.3,19.2,18.5,16.0,15.4,19.2,22.5,25.7,27.8,29.7,31.2,32.6,32.1,30.8,28.6,26.1,23.1,21.8,21.1,19.9,18.0,17.9,16.7,15.1,14.3,13.7,13.1,12.6,13.3,17.4,21.7,25.7,29.4,31.8,33.5,35.0,35.0,34.5,33.0,31.1,28.0,25.6,23.7,21.2,19.6,18.6,17.6,16.9,16.3,15.6,15.1,14.8,15.4,20.3,25.3,29.1,32.0,33.9,35.6,36.2,35.4,34.1,32.7,29.3,26.6
114140,PAMPA BLANCA,EMA,ICA,PALPA,-14.23722,-75.10389,M,AUTOMATICA,,23.6,22.3,20.9,18.5,,20.1,21.3,,15.3,16.9,14.6,14.6,14.6,15.8,,,23.2,24.8,25.4,25.9,25.5,24.9,,21.8,21.0,19.7,21.8,,15.6,15.7,,16.0,16.8,16.1,14.4,14.4,14.9,,16.5,18.5,20.5,22.3,22.3,22.3,,,20.7,19.4,18.6,18.0,17.2,15.1,,15.1,14.8,14.9,14.9,14.7,14.7,15.1,,,,22.4,24.0,25.1,25.9,26.5,27.2,,25.0,22.9,21.4,19.3,17.8,16.8,,,15.7,17.5,17.6,14.8,15.7,16.5,17.1,,23.0,25.2,26.5,27.2,28.0,28.9,,29.1,28.1,26.5,25.3,24.0,22.4,,19.2,19.9,19.2,19.2,18.2,19.1,,,17.6,19.4,,25.7,27.1,28.3,,30.5,30.8,30.5,29.1,26.9,25.2
213403,LETRAYOC,EHA,ICA,PISCO,-13.65773,-75.74496,H,AUTOMATICA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
472DF5D6,HUAYTAPALLANA,EMA,JUNIN,HUANCAYO,-11.92717,-75.06186,M,AUTOMATICA,,4.2,2.4,0.8,2.0,,1.7,1.3,1.6,0.5,-0.1,-0.2,-0.1,0.1,1.2,4.3,6.1,7.4,7.8,9.0,9.4,9.9,9.7,8.6,7.3,7.1,5.6,4.3,4.2,4.0,3.6,2.5,1.7,1.9,2.4,2.4,2.1,1.6,3.2,6.4,7.4,9.3,9.8,9.0,10.0,8.1,6.8,6.7,6.3,4.9,4.2,3.4,3.2,2.6,2.1,1.9,1.1,0.5,0.3,0.5,0.2,0.6,1.8,3.9,6.9,7.8,8.1,8.0,6.8,7.0,6.4,8.0,6.5,3.5,3.4,3.4,2.2,1.9,1.5,1.7,1.2,1.2,1.2,0.9,0.3,0.3,2.6,5.2,7.5,6.6,7.2,7.3,7.2,8.3,8.4,8.6,8.5,7.2,5.3,5.2,4.4,4.5,4.0,3.4,3.4,2.7,2.5,3.0,3.2,4.0,5.2,8.4,8.1,8.9,9.6,11.3,11.5,11.2,9.7,8.9,7.7,
111288,CHACAPALPA,EMA,JUNIN,JAUJA,-11.7525,-75.74226,M,AUTOMATICA,,10.3,8.3,7.7,6.5,,5.2,4.5,3.1,2.0,0.9,0.3,-0.1,-0.3,-0.2,1.7,5.2,9.1,13.5,14.9,16.5,17.3,17.6,17.7,16.6,13.6,10.6,9.1,7.9,6.6,5.6,4.4,3.4,2.9,2.3,,0.9,0.0,1.0,3.0,6.1,10.5,14.5,16.8,18.5,18.3,18.9,17.5,14.7,12.5,9.6,8.4,7.0,6.7,5.6,4.9,4.4,4.0,4.2,,4.5,4.4,4.7,7.1,9.0,11.7,13.7,15.8,16.6,16.7,17.7,16.7,14.5,11.2,8.7,8.2,7.0,6.2,5.5,4.8,4.0,3.7,3.4,3.4,3.7,3.5,4.4,7.4,9.9,12.6,14.5,15.1,16.6,17.1,17.0,16.6,15.8,13.8,12.0,10.5,9.2,8.3,6.6,6.3,5.9,4.7,4.5,3.6,3.2,2.8,2.8,4.8,8.6,12.6,16.1,17.4,18.0,19.6,18.9,19.1,17.2,15.1
111299,POTSOTENI,EMA,JUNIN,SATIPO,-11.41316,-74.14723,M,AUTOMATICA,,27.8,26.0,24.9,23.2,,22.2,21.8,21.0,20.6,20.4,19.9,19.2,20.4,24.1,27.2,30.7,33.2,35.4,37.0,38.0,38.4,38.1,36.7,34.1,30.5,28.6,27.9,27.2,26.6,24.6,22.6,21.8,21.4,20.7,20.2,20.1,20.9,24.0,28.1,31.8,34.5,36.1,37.2,37.7,37.7,37.0,35.9,33.9,30.8,28.6,26.3,26.6,25.0,23.5,23.6,23.2,23.2,22.2,22.0,22.2,22.8,25.7,28.3,29.5,30.2,26.6,24.1,24.7,26.0,26.4,27.8,26.3,23.4,22.5,22.1,21.8,21.5,21.3,21.6,21.6,21.4,21.1,21.5,21.6,21.9,23.1,25.2,29.4,32.1,34.0,35.6,37.0,37.9,38.0,36.9,32.9,29.0,27.0,26.0,24.9,23.8,23.0,22.1,21.6,21.5,20.9,20.6,20.4,21.2,23.5,25.5,29.5,32.8,35.2,37.0,38.2,38.7,38.2,35.7,33.8,30.7
4725C4EA,SATIPO,EMA,JUNIN,SATIPO,-11.2247,-74.6087,M,AUTOMATICA,,24.9,23.1,22.2,,20.6,19.7,19.0,18.4,18.1,18.2,18.8,19.1,19.2,22.6,24.9,27.4,29.6,31.0,32.6,33.7,34.2,34.3,33.2,30.4,28.8,27.1,24.0,23.1,22.3,21.4,20.9,20.6,20.2,19.8,19.4,19.3,20.5,22.8,26.0,27.1,29.0,31.5,32.8,33.5,34.0,33.8,32.9,29.6,25.4,23.7,22.7,22.8,22.3,21.9,21.9,21.5,20.9,20.9,20.9,21.2,21.6,23.4,25.5,25.0,26.6,29.0,30.8,32.5,32.5,32.7,31.1,28.0,24.7,23.0,21.9,21.0,20.4,19.6,19.4,19.2,19.6,19.8,19.1,19.1,19.9,23.1,26.0,28.3,30.2,31.8,33.0,34.2,35.2,35.9,35.4,30.7,29.3,27.5,25.4,22.9,21.9,21.2,20.5,20.1,19.9,19.9,19.5,19.0,20.2,21.6,23.2,27.0,30.3,32.0,33.1,34.5,35.3,35.3,34.4,31.3,
47257764,TARMA,EAMA,JUNIN,TARMA,-11.3967,-75.6899,M,AUTOMATICA,,12.4,11.3,9.6,8.2,,7.3,6.9,,5.9,5.4,4.7,3.3,4.7,11.3,15.6,20.2,22.0,22.4,23.7,23.0,22.8,21.6,18.0,15.9,13.5,12.4,10.9,9.5,8.3,7.6,7.4,,6.0,,5.4,4.9,6.0,12.1,16.5,19.4,20.7,21.1,21.9,21.3,20.5,19.4,16.9,16.2,14.4,12.8,12.8,12.8,12.2,11.7,10.8,10.5,10.2,10.1,9.8,10.4,11.3,12.7,16.8,19.5,19.4,18.8,20.0,19.0,18.8,17.9,16.9,15.0,12.9,12.6,11.1,9.9,8.9,7.8,7.8,7.2,7.6,9.5,8.1,6.8,7.2,13.9,18.6,18.5,21.8,22.2,22.0,21.6,21.6,21.6,18.4,16.9,13.9,12.7,11.1,10.1,8.9,8.4,8.0,8.5,7.1,6.9,6.8,6.1,9.6,15.2,18.5,21.2,22.6,22.7,23.7,24.0,22.8,21.9,19.9,16.8,
472D9030,MARCAPOMACOCHA,EMA,JUNIN,YAULI,-11.40443,-76.32508,M,AUTOMATICA,,7.6,3.1,2.1,1.8,,0.0,-1.1,-1.5,-2.3,-2.8,-3.0,-3.1,-1.9,-1.9,6.1,9.2,10.3,11.5,12.5,13.1,13.5,13.3,12.2,9.9,9.9,4.5,3.1,2.1,1.3,0.6,0.0,-0.6,-1.2,-1.6,-2.4,-2.3,-1.0,3.1,7.5,10.5,10.5,13.3,14.6,15.0,14.9,13.2,11.5,9.4,9.4,4.4,3.1,2.4,2.8,2.7,2.0,2.1,2.1,1.6,0.9,-0.2,0.9,3.0,6.3,7.9,9.6,9.6,12.5,13.3,12.7,10.5,5.4,3.9,3.9,2.9,2.7,2.6,2.4,2.6,2.3,1.4,1.6,0.9,1.6,1.7,2.0,4.9,6.0,7.3,9.0,9.0,11.9,13.0,11.2,10.4,9.0,7.0,7.0,4.7,3.5,2.6,2.3,1.9,1.2,0.9,0.7,0.1,-0.4,-0.3,0.4,2.1,5.7,8.7,11.4,12.7,13.4,14.7,15.3,15.1,13.3,10.1,
472D30C8,CASAGRANDE,EMA,LA LIBERTAD,ASCOPE,-7.75031,-79.18869,M,AUTOMATICA,,21.8,21.2,21.3,21.5,,21.1,20.8,20.7,20.5,20.6,20.6,20.4,20.2,20.7,22.0,23.0,23.8,24.3,24.3,24.1,23.7,23.5,23.3,22.8,22.0,21.7,21.1,20.7,20.1,19.3,18.8,18.8,19.3,19.7,20.0,20.1,20.2,20.5,21.5,22.9,24.4,25.7,26.2,27.0,27.0,27.4,26.1,24.2,22.2,21.6,21.6,21.7,21.9,21.7,21.6,21.5,21.4,21.1,21.0,20.9,21.1,22.0,23.4,24.2,25.0,26.0,27.0,27.1,27.7,26.1,25.4,24.4,23.1,22.6,22.2,21.5,21.2,,,,,,,,,23.0,25.0,26.9,28.0,28.5,29.1,29.7,29.4,27.6,26.1,23.8,22.5,22.0,21.7,21.2,20.8,20.6,21.0,21.1,20.9,20.1,19.8,20.1,20.1,21.3,24.0,26.2,27.4,28.2,28.6,28.5,28.5,27.9,27.2,25.5,
211001,SALINAR,EHA,LA LIBERTAD,ASCOPE,-7.66069,-78.96109,H,AUTOMATICA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
472EA2A4,CASCAS,EMA,LA LIBERTAD,GRAN CHIMU,-7.47987,-78.82367,M,AUTOMATICA,,21.3,20.7,19.9,18.4,,17.0,16.4,15.9,15.7,15.7,15.7,15.8,15.9,16.6,19.3,21.6,23.2,24.1,24.4,23.8,23.6,23.1,21.4,19.2,18.0,17.7,17.3,17.0,17.3,17.4,17.7,17.4,17.3,17.4,17.5,17.7,17.4,19.4,21.0,22.1,23.4,24.3,24.5,25.1,24.5,24.2,22.7,22.2,20.4,19.4,18.9,18.8,17.8,17.3,16.7,16.7,16.6,16.5,16.6,16.5,16.3,19.0,21.4,22.8,23.5,24.0,23.9,23.3,23.3,22.7,21.9,21.0,20.0,19.3,19.0,18.9,18.7,18.3,18.1,18.1,18.5,18.0,18.8,18.4,19.1,20.8,22.2,23.3,23.8,25.9,25.9,25.2,23.7,23.3,22.9,22.3,21.5,20.7,20.4,20.0,19.8,19.7,19.7,19.2,18.6,18.2,18.4,18.2,18.9,20.5,22.8,24.1,25.7,26.6,27.0,27.3,27.2,26.7,25.7,23.5,
47E0A2A8,EL TAMBO,EHMA,LA LIBERTAD,GRAN CHIMU,-7.57398,-78.70655,H,AUTOMATICA,,24.7,23.5,22.2,20.9,,20.1,20.3,20.5,20.6,20.6,20.4,20.4,20.5,21.3,23.1,25.7,27.4,28.9,29.4,30.2,29.8,28.8,27.3,24.6,22.8,21.7,21.0,20.9,21.1,21.3,21.4,21.4,21.6,21.7,21.7,21.6,21.8,21.6,23.0,25.0,26.5,27.8,28.7,29.9,30.5,29.7,28.3,26.5,24.9,23.6,22.4,21.3,20.7,20.3,20.2,20.4,20.4,20.3,20.4,20.1,19.8,21.7,23.9,26.1,27.8,28.6,28.6,29.9,29.3,29.1,28.0,26.4,24.7,23.9,23.7,23.2,22.7,22.2,21.8,22.1,22.2,21.8,21.8,21.9,22.0,22.5,24.9,27.6,29.2,31.6,32.4,32.7,30.9,29.5,28.7,27.7,26.4,25.0,23.8,23.3,23.1,23.0,22.7,22.7,22.2,21.8,21.9,22.1,22.1,23.0,25.3,28.9,31.3,32.6,32.9,32.7,32.5,31.2,29.7,28.1,
472D552E,LUCMA,EMA,LA LIBERTAD,GRAN CHIMU,-7.64333,-78.55135,M,AUTOMATICA,,18.9,19.0,18.7,18.4,,17.4,17.1,17.7,17.5,17.5,17.6,17.4,15.8,20.5,23.1,23.9,24.4,23.5,23.4,23.8,23.1,22.0,20.9,18.9,18.9,17.5,17.8,18.5,18.6,18.0,17.4,16.4,15.2,14.9,14.8,14.7,14.4,18.3,20.6,20.9,21.1,21.9,22.0,22.7,22.4,21.2,19.9,17.9,17.9,16.7,16.7,16.1,15.7,15.6,16.9,15.8,15.4,13.7,13.7,13.1,13.4,17.6,20.1,20.0,20.1,19.8,19.5,20.0,17.8,17.2,16.5,15.5,15.5,14.7,14.7,14.4,14.6,14.5,14.0,13.7,13.5,13.3,14.2,14.4,14.7,15.9,15.9,19.5,19.8,20.6,20.1,18.7,18.2,17.3,16.4,16.0,15.8,15.7,15.1,15.5,15.4,15.3,15.5,15.3,15.2,15.6,15.7,15.4,15.3,16.0,19.0,19.0,21.1,20.9,21.1,21.2,20.6,19.7,18.2,17.9,
472CC2B6,MARMOT,EMA,LA LIBERTAD,GRAN CHIMU,-7.7635,-78.66725,M,AUTOMATICA,,12.6,12.4,12.5,12.4,,12.7,12.7,12.4,12.4,12.4,12.6,12.0,13.7,17.3,18.4,19.3,20.4,21.1,20.6,18.9,17.4,15.6,15.2,14.2,13.6,12.9,12.9,13.0,13.1,13.1,12.4,12.1,11.6,11.3,11.5,11.6,12.8,15.5,16.7,18.1,18.9,19.7,19.8,17.8,16.5,14.9,13.5,13.8,12.6,11.9,11.7,12.7,12.9,12.9,13.7,13.2,12.5,12.4,11.5,11.3,13.0,15.9,16.7,18.6,19.0,18.4,17.9,16.3,14.1,13.0,12.5,11.8,11.5,11.6,11.1,11.2,10.9,10.5,9.8,9.9,10.4,10.3,9.6,9.3,9.8,11.4,15.5,15.8,17.4,17.3,17.6,16.0,13.3,12.4,11.9,11.3,11.2,11.2,11.1,11.0,10.9,10.8,10.7,10.5,10.2,9.9,9.5,9.1,9.6,11.2,13.8,15.8,17.4,17.9,16.9,15.6,14.8,12.9,12.2,11.8,
472E5220,PUENTE PALMIRA,EHMA,LA LIBERTAD,GRAN CHIMU,-7.54919,-78.81051,H,AUTOMATICA,,23.4,22.4,21.0,20.0,,20.0,20.0,20.1,20.2,20.3,19.9,19.6,19.7,20.1,21.6,24.4,25.4,25.8,27.0,28.2,28.0,26.5,24.7,22.7,21.4,20.6,20.3,20.2,20.6,21.0,21.1,21.3,21.6,21.5,21.4,20.4,19.0,19.0,19.9,22.0,23.7,25.0,26.2,29.0,30.0,29.1,27.2,25.2,23.5,22.4,21.3,20.6,20.1,20.2,20.3,20.1,19.7,19.7,19.9,19.6,19.1,19.9,22.7,24.5,25.8,27.1,28.7,29.5,28.0,28.7,26.9,25.1,23.9,23.6,22.8,22.6,21.8,21.2,20.8,20.9,20.8,20.1,20.6,19.9,19.8,21.7,24.6,26.6,28.4,30.5,31.0,30.8,30.2,29.0,28.5,26.8,24.9,23.6,22.5,22.3,22.4,22.2,22.0,21.6,20.8,20.6,20.5,20.7,20.5,22.5,26.1,28.4,30.9,31.1,31.1,32.5,32.0,31.8,30.5,27.4,
472D8346,CALLANCAS,EMA,LA LIBERTAD,OTUZCO,-7.7675,-78.47729,M,AUTOMATICA,,22.8,21.9,20.9,20.4,,18.8,17.8,16.8,16.8,17.2,17.0,15.4,15.9,19.8,22.4,25.3,27.4,28.0,28.3,28.4,27.8,26.7,24.9,23.3,22.2,20.2,19.5,19.2,18.2,17.1,16.8,16.5,16.3,16.3,15.8,15.2,15.5,18.0,20.5,23.9,25.6,26.7,27.6,27.3,26.7,26.1,25.3,23.5,21.3,20.6,19.8,19.4,18.9,18.7,18.8,18.3,16.8,16.5,16.9,16.9,17.5,18.7,21.0,23.9,25.5,26.6,26.4,26.0,25.6,23.8,23.1,21.4,20.8,20.3,19.6,19.1,18.9,18.7,19.0,18.7,18.0,18.3,18.5,18.6,18.9,20.4,22.7,24.9,25.7,25.9,26.8,26.8,26.9,24.5,22.9,22.2,21.6,21.5,21.1,21.0,20.6,20.3,19.7,19.3,18.7,18.5,18.3,18.4,18.8,19.9,22.3,25.5,27.7,28.1,28.3,27.8,27.9,26.7,25.6,24.0,
