47E360B8,PATAHUASI,EMA,-16.05542,-71.41481,M,AUTOMATICA,,-6.3,-7.5,-8.0,-10.2,-10.5,-11.5,-12.3,-7.0,-0.6,5.5,11.0,14.2,16.3,16.7,16.4,15.2,13.2,11.3,8.1,5.9,4.0,1.1,-3.5,-6.0,-7.2,-8.9,-9.5,-10.9,-11.7,-12.4,-12.7,-7.1,-0.6,6.7,11.3,14.3,15.9,16.5,15.2,13.9,12.0,9.4,7.2,6.6,5.8,4.6,2.7,-0.4,-3.5,-4.7,-5.5,-6.4,-6.7,-5.5,-4.0,-1.8,1.0,5.0,8.2,10.2,8.4,9.9,11.2,11.7,9.2,7.0,5.9,5.2,3.2,3.4,2.4,1.3,-1.7,-3.5,-2.9,-3.7,-4.8,-4.5,-3.5,-0.1,4.6,7.2,10.3,11.1,13.0,14.8,14.8,14.6,11.4,8.4,6.1,4.6,2.1,-1.5,-2.0,-3.8,-4.2,-4.3,-3.6,-0.7,2.0,3.0,2.3,2.3,4.7,7.8,9.9,11.6,9.7,10.0,10.8,10.5,6.8,5.1,5.3,5.2,4.9,4.9,4.4,,
116081,YURA,PLU,-16.30271,-71.62395,M,AUTOMATICA,,13.6,13.8,12.7,13.0,12.5,11.7,11.9,12.2,19.8,21.7,22.7,23.6,24.1,24.4,24.4,23.9,22.8,20.9,18.3,,15.2,,,,,,,,,,,,,23.5,,23.4,23.4,23.6,23.5,23.3,,,,,,,,,,,12.7,13.3,13.8,13.7,,14.8,16.8,,,,,,21.1,21.6,,16.9,,,,,13.2,,,,11.5,,,,12.2,,,,,19.2,,,,19.1,17.2,,14.6,,,,,10.6,,,,,11.0,,,14.1,,,21.5,,,,,,,,,,,,,,
47E27134,SOCOSANI,EHA,-16.25944,-71.72056,H,AUTOMATICA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116084,CAMANA,PE,-16.64395,-72.70432,M,AUTOMATICA,,17.8,17.8,17.7,17.5,17.1,16.5,,16.7,17.3,17.9,18.8,19.8,20.6,,21.3,20.6,20.1,19.2,18.8,18.4,,18.3,18.2,18.0,17.9,17.9,17.8,17.6,,17.5,17.4,17.7,18.5,20.0,21.3,,21.7,21.2,21.3,20.9,20.2,19.5,18.9,,17.1,16.9,18.0,18.2,18.1,18.0,,17.7,17.7,17.8,17.6,17.8,18.7,19.7,,20.5,20.9,21.2,21.3,20.6,19.7,,18.7,18.5,18.4,18.4,18.4,,18.3,18.1,,17.6,17.5,17.4,17.2,17.6,18.6,,21.4,21.3,21.8,22.0,22.3,22.4,21.3,,19.5,19.1,18.8,18.5,18.3,18.3,18.2,,17.9,17.7,17.6,17.3,18.0,18.3,,20.1,20.7,20.8,21.0,20.7,20.5,,19.7,19.2,18.5,18.2,18.1,18.1,18.3,18.2,
472D23BE,OCOÑA,EHMA,-16.427,-73.1145,H,AUTOMATICA,,17.9,17.9,18.0,17.0,17.0,17.0,16.9,17.3,16.5,16.9,17.1,17.2,17.7,17.8,18.5,18.8,18.7,18.7,18.2,18.4,18.2,18.1,18.0,17.8,17.8,17.6,17.7,17.5,17.5,17.6,17.8,17.9,18.9,20.1,21.9,21.8,21.6,19.7,19.2,19.1,18.9,18.5,18.5,18.4,18.4,18.5,18.5,18.4,18.2,18.0,17.9,17.8,17.8,17.8,17.8,18.4,18.9,18.6,19.1,19.0,20.7,20.4,19.6,19.1,18.8,18.5,18.4,18.3,18.2,18.0,18.1,18.1,18.2,18.1,17.8,17.7,17.8,17.6,17.7,18.0,18.7,20.2,20.5,20.7,21.4,20.3,20.7,20.3,19.3,19.1,19.0,19.3,18.5,18.5,18.0,18.3,19.1,18.4,18.2,18.3,18.1,17.8,18.3,18.8,19.4,20.3,20.4,20.8,21.6,21.4,20.8,20.4,19.4,19.2,18.0,17.6,17.6,17.5,17.8,17.9,
214400,HUATIAPA,EHA,-16.00806,-72.48355,H,AUTOMATICA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4723D752,CHIVAY,EAMA,-15.64163,-71.60169,M,AUTOMATICA,,4.3,4.7,2.7,1.8,1.7,1.2,-0.1,3.7,9.8,12.9,18.7,20.1,22.2,22.1,21.6,19.4,17.7,15.4,13.0,11.5,9.3,6.9,6.0,5.2,4.9,4.0,3.9,3.1,1.9,1.7,1.6,4.8,9.3,15.1,18.8,20.2,21.5,22.6,20.7,19.2,16.8,15.0,12.7,12.3,10.2,8.3,7.7,6.7,5.6,5.0,5.3,4.4,5.3,5.8,5.8,6.9,8.3,10.5,13.2,12.4,13.9,16.7,14.0,13.1,6.8,7.1,7.2,7.3,7.2,7.0,6.4,6.1,5.7,4.5,4.4,3.9,4.9,5.1,6.0,8.1,12.0,15.2,16.4,16.7,16.5,18.4,18.8,13.2,10.8,10.0,8.2,6.6,5.8,5.6,5.2,4.4,4.4,4.2,5.1,6.8,7.9,8.9,7.5,9.4,15.3,15.1,16.9,15.8,14.6,9.4,13.5,12.5,9.2,8.4,6.6,6.3,5.9,5.9,5.7,5.5,
47E3A5A6,HUANCA,EMA,-16.03458,-71.88108,M,AUTOMATICA,,9.0,8.5,7.9,7.9,7.5,7.4,6.9,7.6,12.9,17.3,19.2,19.9,20.0,20.3,20.1,19.6,18.8,17.9,14.1,11.9,11.0,10.2,9.8,9.8,9.4,9.3,9.4,8.9,8.4,8.8,8.5,10.1,15.0,20.1,19.7,19.8,19.5,19.3,19.4,19.2,18.3,17.7,14.9,11.9,11.1,10.7,10.2,10.0,9.6,9.2,9.0,9.1,9.9,10.1,10.2,11.1,12.3,15.1,16.6,18.2,19.6,18.7,18.5,17.8,16.3,15.6,13.0,11.9,11.8,11.5,11.0,10.5,9.8,9.4,8.8,8.5,8.4,8.6,9.3,9.5,11.3,13.3,15.7,14.7,16.0,14.9,16.4,14.8,13.7,13.3,10.7,8.9,7.6,7.3,7.2,7.8,7.4,7.2,7.0,7.6,7.7,8.8,9.6,10.1,11.7,14.8,17.2,18.5,17.3,18.7,17.8,15.2,13.8,13.2,13.3,11.9,11.1,11.4,10.9,,
112265,SAN MARTIN DE PORRES,EAA,-12.00889,-77.08447,M,AUTOMATICA,,21.4,21.4,21.3,21.0,20.8,20.7,20.6,20.6,21.3,21.7,22.1,23.1,24.1,24.8,24.7,24.4,23.9,23.6,22.2,21.4,21.1,20.9,21.0,21.1,21.2,21.3,21.3,21.1,20.6,20.8,20.9,21.0,21.3,22.5,24.1,24.4,24.7,25.0,25.2,24.9,24.0,23.4,22.5,22.1,22.1,22.0,21.9,21.6,21.4,21.1,20.8,20.6,20.7,21.0,21.3,21.6,22.2,23.2,23.8,23.8,23.6,23.9,25.1,25.0,24.8,23.8,23.0,22.7,22.5,22.5,22.4,21.7,21.7,21.6,21.1,21.0,20.8,20.7,20.8,21.5,23.2,24.4,24.6,,25.2,25.5,25.1,24.5,23.9,23.2,22.7,22.3,22.2,21.8,21.8,21.9,21.6,21.6,21.6,21.6,21.4,21.4,21.4,21.6,21.9,22.1,22.6,23.4,23.7,24.4,24.1,24.0,23.6,22.8,22.4,22.2,22.2,22.2,22.0,,
112208,SANTA ANITA,EMA,-12.04302,-76.97144,M,AUTOMATICA,,19.3,19.2,18.9,18.6,18.4,18.1,18.0,17.9,18.3,19.1,19.7,20.5,22.1,24.0,24.7,23.8,23.5,23.2,21.5,19.9,19.5,19.6,19.7,19.5,19.4,19.3,19.4,19.4,19.0,18.7,18.7,19.0,19.5,20.4,22.1,23.7,24.5,24.9,25.0,24.6,24.0,23.2,22.1,20.7,20.3,20.1,20.0,19.7,19.4,19.2,18.8,18.6,18.7,18.9,19.0,19.2,19.6,20.3,20.6,21.9,22.7,22.7,23.8,25.1,24.2,23.3,21.7,20.7,20.4,20.2,20.2,20.0,19.6,19.4,19.2,18.9,18.7,18.4,18.4,18.8,20.1,22.0,23.2,24.4,24.7,24.7,24.6,24.5,23.8,22.6,21.7,21.2,20.7,20.2,20.0,20.0,19.9,19.7,19.7,19.6,19.5,19.5,19.4,19.6,20.2,20.7,21.2,22.9,23.4,24.1,24.3,24.0,23.5,22.4,21.2,20.5,20.4,20.1,20.1,20.1,
112281,LAS PALMAS,EMA,-12.15675,-77.01303,M,AUTOMATICA,,20.1,20.1,19.9,19.6,19.6,19.2,19.5,19.6,20.3,21.6,21.8,23.2,23.4,23.6,23.2,22.7,22.6,22.2,21.1,21.0,20.7,20.8,20.6,20.3,20.4,20.4,20.3,20.3,20.2,20.3,20.1,20.3,21.1,21.6,23.9,23.9,25.5,26.2,25.3,24.9,24.1,22.8,21.3,21.2,21.0,20.8,20.6,20.2,20.2,20.1,19.9,19.9,20.0,20.0,20.4,21.0,22.3,22.8,23.6,23.6,23.8,24.6,26.5,26.4,24.5,23.0,21.9,21.6,21.1,21.2,21.0,20.1,20.1,19.9,19.8,19.6,19.4,19.3,18.9,20.7,22.7,23.7,25.7,25.9,25.9,25.7,26.0,25.1,24.6,23.5,21.9,21.4,20.9,21.0,20.7,20.8,20.7,20.5,20.5,20.5,20.3,20.4,20.7,20.9,21.4,21.7,22.5,22.6,24.7,25.0,24.9,24.6,22.7,21.5,21.2,20.9,20.8,20.7,20.6,20.4,
4725F170,HUAROS,EAMA,-11.40744,-76.57584,M,AUTOMATICA,,9.6,9.2,8.1,8.0,8.1,8.2,10.0,11.8,12.5,15.0,13.3,16.2,16.7,14.7,15.2,14.3,14.2,11.1,10.1,8.6,7.8,7.7,7.7,7.3,7.4,8.0,7.9,7.7,6.9,6.7,7.5,8.3,12.1,14.9,14.3,13.2,14.1,14.9,14.1,9.3,6.6,7.8,9.6,9.5,8.8,6.9,6.2,6.9,8.0,10.7,10.6,10.4,10.2,9.5,9.6,10.8,11.8,12.6,13.9,13.0,12.4,13.8,12.5,11.0,14.7,9.7,7.6,7.3,8.1,7.5,6.8,6.8,6.9,6.4,7.1,7.1,9.1,6.1,5.9,7.2,9.7,10.2,10.8,14.2,14.1,13.3,13.5,13.8,13.1,10.8,9.2,9.1,9.7,9.5,8.2,8.1,9.0,9.5,9.8,9.9,9.9,10.2,7.6,11.2,13.9,14.9,,13.9,15.9,16.6,15.9,14.3,13.9,13.1,10.5,9.5,9.8,9.3,8.7,8.8,
212900,LA CAPILLA SENAMHI,EHA,-12.52183,-76.49658,H,AUTOMATICA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113249,CAÑETE,EMA,-13.07475,-76.33042,M,AUTOMATICA,,19.4,19.2,19.0,18.9,18.9,18.9,18.9,19.0,19.5,20.3,20.7,21.4,22.5,24.0,23.8,23.6,23.1,22.4,20.9,19.2,17.7,17.3,17.6,18.3,18.8,18.9,19.0,19.1,19.0,18.9,18.8,18.9,19.5,20.4,21.6,23.4,24.4,24.5,24.2,24.2,23.9,23.2,21.7,20.1,19.6,19.2,18.9,18.8,18.7,18.8,19.0,18.9,18.8,18.9,19.1,19.3,20.0,21.1,21.8,21.9,21.7,22.6,24.1,24.7,23.7,22.7,22.0,20.4,19.5,19.6,19.3,19.6,19.8,19.8,19.8,19.8,19.8,19.7,19.5,19.7,20.2,21.0,22.3,24.9,29.0,25.6,25.2,24.8,24.3,23.3,21.7,20.7,20.7,20.8,20.6,20.3,20.3,20.4,20.1,20.0,19.9,19.8,19.9,19.9,20.4,20.8,21.3,22.2,23.8,24.2,24.4,24.4,22.9,22.3,21.3,20.7,20.7,20.5,20.4,20.3,
472191AC,SOCSI,EHA,-13.02825,-76.1945,H,AUTOMATICA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47E214D2,SANTO DOMINGO,EHMA,-11.37,-77.02833,H,AUTOMATICA,,17.1,17.1,17.0,16.8,16.8,16.7,16.5,16.5,16.7,18.6,19.8,20.5,22.1,23.5,24.9,24.8,23.2,22.3,20.8,18.9,17.3,16.7,16.3,16.1,15.5,15.4,14.9,15.2,14.8,15.1,15.5,15.2,16.5,17.9,21.1,22.7,23.7,24.6,25.2,25.0,24.2,22.8,20.9,19.9,18.9,18.1,17.2,16.7,16.7,17.1,16.7,15.9,16.0,15.9,15.8,16.0,17.3,18.2,19.4,20.3,21.2,22.7,23.8,24.6,24.5,23.6,20.8,19.0,18.2,17.5,17.4,16.9,17.0,16.8,17.0,17.0,16.6,16.7,16.5,16.2,17.2,19.1,21.1,22.9,24.8,25.9,25.3,24.8,23.6,22.2,20.7,19.6,18.6,18.1,17.4,16.9,16.7,16.8,16.7,16.8,16.9,16.9,16.9,16.5,18.1,22.2,,22.4,23.2,25.3,26.0,25.0,24.0,22.8,20.5,19.1,18.2,17.6,17.5,17.2,
4729E39A,PAMPA DE MAJES,EMA,-16.33565,-72.15266,M,AUTOMATICA,,17.9,16.5,14.7,13.1,12.7,12.0,11.9,15.5,23.5,25.8,27.4,27.7,28.1,28.5,28.2,27.4,27.0,25.6,22.3,22.3,17.6,16.9,16.7,16.0,17.0,18.2,17.0,14.4,13.2,13.5,13.2,15.8,22.6,25.5,25.5,28.0,28.5,29.2,28.4,26.9,24.8,24.1,21.3,21.3,17.3,17.0,17.0,16.7,16.1,15.1,16.4,17.0,16.7,16.3,16.2,17.0,20.2,24.1,25.0,25.0,25.8,26.1,26.9,24.9,24.3,21.4,19.8,19.8,17.5,15.8,15.3,17.0,15.7,15.1,14.5,15.1,15.6,16.1,15.5,17.0,20.1,23.0,23.7,25.4,26.1,25.0,25.4,24.3,23.3,22.0,19.5,19.5,16.2,16.0,16.0,15.8,15.0,15.7,15.9,15.7,15.8,16.2,16.0,17.7,22.4,27.4,28.9,28.9,28.6,28.2,23.8,20.9,21.4,21.8,22.5,22.5,19.8,19.4,19.4,16.3,
472722EC,HUANCAVELICA,EMA,-12.77163,-75.01237,M,AUTOMATICA,,6.8,6.9,7.0,7.5,6.9,6.5,5.5,6.1,9.9,12.6,12.8,16.0,17.0,18.2,18.5,17.2,15.9,8.0,8.4,8.1,7.5,7.0,7.0,7.0,6.8,6.0,5.7,5.6,4.6,4.9,4.9,6.4,10.2,11.4,12.2,13.9,15.1,14.4,15.9,13.2,12.4,9.1,8.7,9.2,6.0,5.2,4.9,4.7,4.9,5.0,4.7,4.1,4.4,4.0,4.6,5.5,6.8,8.9,11.9,14.0,15.3,14.4,10.1,13.0,12.9,11.9,10.8,10.1,9.6,8.8,8.8,9.5,8.7,7.3,6.1,6.1,5.3,4.5,4.2,6.0,8.4,9.8,11.7,10.0,11.5,11.3,9.1,10.2,10.4,9.3,8.7,8.6,8.5,8.0,8.6,8.0,8.1,6.0,5.4,5.1,4.9,4.7,4.9,5.9,7.6,11.9,13.9,14.3,16.7,16.3,12.4,8.4,9.1,9.4,8.7,7.8,7.1,5.7,6.7,5.0,
103065,AMAZONAS,EMA,-3.76397,-73.25492,M,AUTOMATICA,,23.9,24.0,23.9,23.8,23.7,23.6,23.4,23.5,24.0,25.2,27.3,28.4,28.4,29.8,30.2,28.7,26.8,26.3,25.0,24.4,24.1,23.7,23.6,23.4,23.2,22.6,22.1,21.9,21.7,21.6,21.5,21.8,22.4,23.0,23.5,24.3,25.3,26.1,26.3,26.1,26.2,26.0,25.6,25.1,24.6,24.4,24.4,23.9,23.5,23.1,22.8,22.5,22.4,22.1,22.0,22.2,23.8,27.3,29.6,30.6,31.7,,31.0,31.3,32.5,29.9,28.9,27.7,26.5,25.0,22.3,22.4,22.6,22.7,23.0,23.1,23.0,22.9,22.8,22.9,23.8,24.6,25.4,27.2,28.7,29.8,30.6,32.1,31.6,31.6,26.2,23.9,23.5,23.5,23.4,23.3,23.2,23.1,23.2,,23.3,23.2,23.2,23.4,24.0,25.1,26.7,28.9,29.8,30.4,31.5,31.9,32.0,31.5,29.6,28.4,27.5,26.9,26.4,25.9,
101004,GUEPPI,EMA,0.1172,-75.2503,M,AUTOMATICA,,23.0,23.2,23.2,23.1,22.7,22.7,22.6,22.6,23.2,23.8,24.5,25.5,25.5,24.6,25.8,27.3,27.5,27.7,27.2,25.8,24.6,23.6,23.4,23.2,23.1,23.1,23.1,23.1,23.0,22.8,22.8,22.9,23.6,24.7,25.5,27.5,28.6,29.3,29.9,30.3,30.6,30.4,29.1,27.3,26.3,25.3,24.7,24.3,24.0,23.7,23.9,23.8,23.6,23.5,23.5,23.7,25.0,26.4,27.5,28.5,29.1,29.6,30.3,31.3,32.0,29.4,26.0,25.1,24.3,24.2,24.1,24.0,24.0,23.8,23.5,23.4,23.4,23.4,23.4,23.5,24.4,25.2,26.1,26.8,27.2,27.8,28.1,25.0,24.7,26.4,26.2,25.5,24.9,24.4,23.8,23.4,23.0,23.0,22.6,22.6,22.6,22.3,22.5,23.1,24.5,25.8,27.2,28.3,29.8,30.0,30.9,30.2,29.9,29.1,28.0,27.4,25.6,23.5,23.8,23.7,
47E257D8,VICHAYCOCHA,EHA,-11.13916,-76.62455,H,AUTOMATICA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47E330C4,SANTA CRUZ,EMA,-11.19827,-76.63487,M,AUTOMATICA,,9.7,8.6,8.3,8.1,8.7,8.7,8.7,9.0,10.7,11.4,12.1,14.2,13.9,14.3,14.1,12.5,12.2,11.4,9.8,8.6,8.2,7.9,7.9,7.8,8.2,8.3,8.7,8.0,7.2,7.5,7.9,9.1,10.4,11.5,12.8,11.5,11.6,13.4,11.7,12.4,12.9,11.4,9.0,7.8,9.0,6.8,8.8,8.0,9.5,10.4,10.9,10.7,9.5,8.8,8.9,9.5,10.5,10.6,11.8,12.0,11.6,11.8,11.7,10.9,11.5,10.4,8.5,7.0,6.8,6.8,7.0,7.0,6.8,6.9,6.7,6.7,6.7,8.2,8.1,9.2,7.9,11.5,13.3,15.4,15.4,14.8,15.9,13.3,12.2,10.9,9.8,8.2,8.5,9.0,9.0,9.0,8.9,8.7,9.0,8.6,8.9,9.2,8.1,8.5,10.6,12.0,13.1,13.2,12.5,13.7,12.6,12.0,13.3,12.3,10.7,9.4,9.1,9.1,8.5,,
47E2323E,CUCHUANCA,EHA,-11.20158,-76.7881,H,AUTOMATICA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
472CE45A,MATUCANA,EMA,-11.83911,-76.378,M,AUTOMATICA,,15.3,15.1,14.2,13.5,13.3,12.7,12.7,12.6,14.1,21.2,23.0,24.2,24.6,24.7,24.8,24.6,23.7,22.1,20.3,17.7,15.9,15.3,14.8,14.9,14.7,14.3,14.8,15.3,15.2,14.1,12.9,12.7,13.5,20.0,21.9,22.5,23.1,23.1,23.4,22.3,21.5,20.7,19.4,17.9,17.0,16.3,15.7,15.8,14.6,13.6,13.1,12.4,11.8,11.1,10.9,11.1,12.7,18.4,20.4,22.1,22.9,22.6,20.6,20.4,20.7,19.6,18.1,16.1,14.1,14.4,14.1,14.1,14.6,14.5,13.9,13.0,12.8,12.1,12.2,12.3,14.1,20.3,20.4,21.0,21.7,22.4,23.1,21.8,21.0,19.7,17.8,16.4,15.6,14.5,14.9,14.2,13.8,14.7,15.0,14.1,13.1,13.5,13.2,12.6,13.6,20.4,22.1,24.8,25.8,25.5,25.2,24.7,24.6,22.9,20.8,18.6,17.1,16.6,15.6,15.1,
212700,PUENTE ANTAPUCRO,EHA,-12.0333,-76.6333,H,AUTOMATICA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
472D73C2,CASAPALCA,EMA,-11.638,-76.23325,M,AUTOMATICA,,5.4,5.8,5.6,3.9,3.0,2.9,2.8,3.2,7.3,9.9,11.8,11.7,13.1,14.0,12.7,10.2,9.1,7.3,6.1,6.1,3.1,2.9,2.9,5.0,6.2,5.6,4.7,2.6,4.1,4.1,3.3,3.1,7.0,9.5,12.1,14.3,11.7,11.0,7.1,7.2,5.2,4.7,5.5,5.5,5.4,4.9,5.1,5.5,5.3,5.2,5.4,5.1,4.8,3.7,2.8,3.5,6.4,8.2,10.4,11.7,12.1,10.8,10.7,10.9,10.4,10.0,8.3,8.3,6.4,6.4,5.8,4.0,3.8,3.1,3.1,3.6,3.5,3.6,3.8,4.0,4.6,5.1,6.8,8.4,9.1,10.5,10.9,11.6,11.1,10.3,8.8,8.8,4.7,4.4,4.8,5.0,4.1,3.4,3.4,3.6,3.6,4.1,3.2,3.2,6.4,9.6,11.6,13.9,13.3,8.4,5.6,4.3,6.2,6.8,5.5,5.5,4.0,3.1,2.3,2.0,
212605,SAN MATEO ,EHA,-11.76012,-76.30111,H,AUTOMATICA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
472EC742,SAN MATEO DE OTAO,EMA,-11.847,-76.56359,M,AUTOMATICA,,9.3,9.2,9.3,9.5,8.7,8.4,8.2,8.8,9.8,11.1,13.3,14.6,16.3,16.6,16.9,16.0,15.1,13.5,11.4,8.8,8.3,8.2,8.4,8.0,7.7,7.8,7.8,8.1,7.8,7.4,7.7,8.8,10.3,12.1,13.7,14.0,14.9,15.4,15.5,14.1,14.7,12.7,11.1,9.9,9.1,9.1,8.0,7.8,8.2,8.4,7.7,7.6,7.4,7.9,7.9,8.0,9.3,10.3,12.0,12.8,14.6,15.4,13.3,12.4,12.8,11.4,10.0,8.3,7.3,6.7,7.4,7.2,7.0,6.9,6.7,6.9,6.9,6.3,6.3,7.5,8.4,10.2,12.0,12.9,13.9,15.8,15.4,15.4,14.1,11.9,11.1,9.5,8.6,8.6,8.1,8.3,8.5,8.8,9.4,9.7,9.8,9.3,9.0,8.5,10.2,12.0,13.9,14.7,16.7,17.5,17.4,16.8,15.2,14.0,12.2,10.7,9.5,9.0,8.7,9.2,
472E24B0,SANTA EULALIA,EHMA,-11.92,-76.66664,H,AUTOMATICA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
472CA750,SANTIAGO DE TUNA,EMA,-11.9832,-76.5242,M,AUTOMATICA,,12.0,11.7,11.8,11.6,11.7,11.3,11.6,11.9,12.6,17.1,20.3,21.1,21.1,22.5,22.2,21.6,21.0,20.1,17.5,17.5,12.7,12.8,12.5,12.0,11.7,11.7,11.8,11.4,11.8,11.4,11.4,11.6,12.1,17.0,19.6,19.5,19.5,21.1,21.0,19.5,19.8,17.0,15.1,15.1,12.0,12.5,12.5,11.4,11.0,10.8,9.6,9.0,8.8,8.7,8.6,9.1,10.3,14.9,17.7,18.9,19.6,20.5,18.5,18.5,17.2,17.1,15.2,15.2,11.1,10.7,10.7,10.8,10.6,11.2,10.6,9.8,9.7,9.5,9.6,10.1,11.0,15.2,18.2,19.4,20.2,21.0,20.1,19.5,18.7,17.4,16.1,13.3,12.1,11.5,11.0,11.2,11.3,11.8,11.8,12.1,11.7,11.7,11.1,12.0,11.9,16.6,20.6,21.6,22.8,23.2,22.7,22.3,19.4,19.0,16.9,16.9,13.6,12.5,12.0,12.3,
110139,PICOY,EHA,-10.92159,-76.73703,H,AUTOMATICA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4724966C,SAYAN,EHMA,-11.13472,-77.19833,H,AUTOMATICA,,16.1,15.5,16.0,16.3,16.4,16.5,16.4,16.6,17.1,19.3,20.9,23.0,25.2,26.7,27.7,26.7,25.1,22.9,20.5,19.1,18.1,17.1,16.7,15.7,16.0,16.1,16.0,15.6,15.2,15.1,15.9,17.0,17.3,21.4,22.7,25.0,26.2,26.8,29.1,28.3,27.1,23.8,22.0,20.7,19.7,18.7,18.3,18.2,17.8,17.2,16.9,16.9,16.4,15.4,15.9,16.6,19.3,20.0,22.0,23.0,24.8,25.9,26.8,26.6,26.5,24.5,21.9,19.8,18.9,18.4,18.3,17.4,17.0,17.2,17.4,17.2,16.4,16.5,15.9,16.5,19.7,20.9,23.4,25.5,27.5,28.5,28.9,27.7,26.3,23.8,22.5,20.9,20.4,19.8,18.4,18.2,17.3,16.8,17.5,17.6,17.2,16.4,16.5,16.3,17.2,22.7,24.5,26.3,27.1,28.7,29.0,28.4,27.6,24.7,22.6,21.0,20.2,19.0,18.2,17.7,
472364DC,CARANIA,EAMA,-12.3444,-75.87215,M,AUTOMATICA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47252718,ENAPU PERU,EHMA,-3.72722,-73.23694,H,AUTOMATICA,,24.8,24.9,24.9,24.7,24.6,24.9,25.2,25.0,25.7,26.7,28.8,28.9,29.6,30.4,29.5,27.8,28.0,27.3,26.3,25.9,25.6,25.4,25.2,24.9,24.3,23.9,23.6,23.5,23.3,22.8,23.1,23.2,23.7,23.7,24.7,25.6,27.0,26.4,26.3,26.8,26.6,27.1,26.7,26.4,26.1,26.1,26.2,25.4,24.8,24.4,24.4,23.9,23.4,23.8,23.1,25.5,28.1,29.9,30.6,30.9,31.5,29.5,31.2,32.4,31.6,30.9,30.2,27.8,26.4,24.7,23.7,23.9,23.8,24.3,24.3,,24.8,24.2,24.0,24.4,25.2,26.7,27.7,29.8,30.6,31.6,32.0,31.4,32.0,29.6,24.6,24.6,25.3,25.2,25.3,25.0,25.3,25.0,24.6,24.8,24.6,23.7,23.7,24.7,25.0,26.4,28.2,29.7,30.9,31.2,31.7,31.9,31.8,31.1,30.5,29.6,28.2,28.2,27.8,27.3,
104112,SAN REGIS,EMA,-4.51301,-73.90751,M,AUTOMATICA,,22.5,22.6,22.7,22.7,22.9,23.0,23.3,23.4,24.0,24.7,26.0,28.1,28.5,30.1,30.5,30.5,28.2,,,,24.0,23.6,23.2,23.1,23.1,22.9,22.7,22.5,22.6,22.4,22.1,22.3,22.7,23.8,,,,26.6,27.0,27.1,,26.3,25.9,,,,,23.0,22.8,22.4,22.1,22.5,22.3,21.7,21.6,22.6,,,,30.6,31.2,31.9,32.0,32.5,32.4,,,26.0,25.2,25.2,24.7,,,,,,24.1,,24.6,24.8,24.4,23.5,24.1,,,,,29.9,29.6,,,,,24.6,24.1,23.9,23.8,23.5,23.6,,23.3,23.2,23.3,23.3,23.9,24.6,26.1,28.8,29.7,30.1,31.3,31.9,31.7,31.1,,,,25.5,25.3,25.6,
