PICOTA,PICOTA,-6.91989,-76.33021,25.6,23.6,22.0,21.9,23.2,28.1,25.9,28.4,25.5,24.5,22.7,22.4,22.6,26.9,29.2,29.1,25.0,23.2,21.7,21.3,23.4,29.1,33.2,34.0,27.0,24.4,23.0,23.0,25.0,30.2,34.0,31.4,26.8,24.4,23.0,22.8,24.9,30.4,34.3,32.2,26.7
PICOY,PICOY,-10.92162,-76.73701,5.5,3.1,2.4,1.9,2.2,7.3,11.7,9.5,5.1,3.7,2.6,2.2,2.5,8.2,8.2,6.6,3.2,1.5,0.2,-0.8,0.5,8.2,8.4,5.9,2.4,1.2,-1.4,-4.4,1.2,9.9,11.3,8.8,4.1,1.5,-0.8,-2.7,0.5,10.6,10.8,8.1,4.4
PILCHACA,PILCHACA,-12.39939,-75.08411,6.9,4.5,4.1,4.2,5.1,9.2,11.6,10.4,7.1,6.0,5.2,5.2,5.5,10.8,10.9,9.6,6.6,5.5,3.4,1.9,2.8,10.8,15.0,13.7,6.6,4.6,1.1,0.9,4.3,12.2,16.1,15.6,9.1,6.0,3.1,2.0,5.3,13.3,16.7,15.9,10.4
PILLONES,PILLONES,-15.98125,-71.21669,3.9,1.7,-0.3,-1.9,1.1,9.0,11.5,9.3,4.6,4.2,2.7,0.4,3.1,8.7,6.3,4.8,3.1,1.4,-1.0,-2.4,-0.5,5.3,9.9,7.6,2.8,0.1,-3.1,-3.0,1.2,8.0,12.1,10.0,4.1,0.7,-2.6,-2.6,1.9,9.0,13.8,10.4,5.3
PILLUANA,PILLUANA,-6.77631,-76.29056,24.7,22.8,22.0,20.9,21.7,26.2,24.2,25.1,23.5,22.3,21.6,21.1,21.0,23.7,27.5,26.6,23.7,22.5,22.0,21.3,22.3,27.4,31.3,29.5,24.7,23.9,22.9,22.5,23.6,28.7,32.7,28.8,25.3,23.7,23.2,22.6,24.0,29.4,32.4,29.5,26.0
PIRA,PIRA,-9.58353,-77.70719,8.2,5.6,4.0,3.9,6.4,13.9,15.6,11.8,7.2,6.4,5.4,4.9,7.6,13.8,14.8,11.8,7.8,7.3,6.3,5.7,7.8,13.2,12.0,9.8,7.9,6.2,5.1,4.3,6.5,14.3,13.8,11.6,7.8,5.6,4.1,4.3,7.8,14.0,13.9,11.6,7.4
PIRCA,PIRCA,-11.24947,-76.65513,11.2,9.4,9.1,9.2,10.9,16.2,16.7,13.8,10.5,10.7,9.7,9.6,10.9,16.7,17.5,14.5,11.5,10.4,7.0,5.6,8.0,17.4,17.6,15.4,11.5,9.2,4.5,2.1,7.8,17.5,17.9,15.4,11.7,10.3,6.3,3.2,5.7,16.9,17.7,14.4,11.2
PISAC,PISAC,-13.4195,-71.85086,6.4,3.7,4.8,4.9,5.4,11.1,12.2,9.5,5.8,5.4,5.1,4.7,5.0,8.5,9.0,8.0,6.4,4.5,4.9,3.9,4.9,11.9,15.7,13.1,6.2,4.4,3.4,1.5,2.9,13.8,16.9,13.1,7.6,6.7,4.3,3.2,3.9,14.4,17.6,13.2,7.6
PISCOBAMBA II,PISCOBAMBA II,-8.87045,-77.35072,13.6,10.7,8.9,8.7,9.9,16.5,20.4,17.7,13.7,12.1,11.6,10.5,9.8,14.4,14.8,16.3,12.1,10.2,9.1,8.2,9.0,15.2,19.7,13.1,11.1,9.8,8.8,8.5,8.7,14.6,16.6,17.0,10.9,9.9,8.8,8.6,9.9,16.3,17.3,14.6,10.9
PIZACOMA,PIZACOMA,-16.90435,-69.36953,7.5,5.8,5.0,2.8,4.4,13.4,16.2,13.7,8.1,5.5,3.7,4.0,5.9,13.4,14.3,8.9,5.5,4.5,3.3,1.4,2.9,12.6,15.6,12.7,4.6,0.9,-2.5,-3.7,3.1,13.0,17.5,16.5,7.4,3.7,-1.1,-3.2,3.7,13.7,19.0,16.1,8.2
POMABAMBA,POMABAMBA,-8.8217,-77.45733,11.8,8.0,6.2,4.8,7.8,14.7,18.4,16.3,10.4,9.9,8.2,7.2,7.6,12.6,11.9,11.7,8.9,8.1,7.4,7.0,7.5,12.3,17.0,13.3,9.4,8.2,7.8,7.1,7.2,11.4,17.5,10.5,9.1,8.5,6.7,4.0,5.5,15.4,18.6,11.3,8.6
POMACANCHI,POMACANCHI,-14.02781,-71.57258,7.7,4.8,3.4,4.2,5.2,11.3,14.0,11.8,6.7,6.0,4.6,3.7,4.7,10.2,12.8,9.2,6.4,5.9,4.5,4.3,5.5,11.5,14.7,15.1,10.5,8.0,5.9,3.8,5.4,12.6,16.6,16.9,9.5,6.6,5.1,4.4,6.6,13.8,16.8,16.5,9.7
PONGO DE CAYNARACHI,PONGO DE CAYNARACHI,-6.33047,-76.28175,26.0,24.0,23.0,22.9,24.2,26.6,26.3,26.1,24.8,23.8,22.9,22.8,23.3,25.9,30.8,30.1,25.1,23.4,22.8,21.7,23.7,29.4,32.2,31.6,27.1,26.0,24.5,23.6,24.7,29.6,32.7,31.1,26.7,25.9,24.9,24.2,24.3,28.9,32.5,31.9,26.5
PORCULLA,PORCULLA,-5.84722,-79.50833,17.8,14.4,12.1,11.7,13.1,19.5,24.6,23.8,18.5,15.6,13.9,12.8,13.5,20.3,23.9,22.0,18.1,14.7,13.0,12.1,12.8,19.9,24.2,16.0,16.1,15.8,13.0,12.5,12.7,21.2,24.9,18.7,15.6,16.6,14.2,13.0,13.9,22.4,21.6,15.9,14.7
PORPERA,PORPERA,-15.3142,-71.30639,0.5,-1.1,-1.8,-1.9,0.4,4.8,9.9,8.5,1.8,-0.5,-0.3,-0.1,0.5,5.0,8.6,3.7,0.1,-0.9,-2.4,-2.0,-1.7,3.5,8.0,7.3,-0.5,-3.9,-4.1,-4.2,0.3,8.1,11.1,10.2,1.4,-2.5,-3.0,-2.8,2.0,9.5,12.7,11.0,2.1
POZUZO,POZUZO,-10.08681,-75.54622,18.9,17.7,16.9,16.7,17.7,23.6,21.7,21.1,19.5,18.6,17.8,18.2,18.3,20.9,23.0,22.4,19.0,17.4,16.0,17.4,19.1,25.6,25.2,24.0,19.5,19.1,17.8,17.9,20.1,25.4,24.5,23.3,19.9,19.4,19.5,19.2,18.6,23.7,22.7,22.4,19.9
PROGRESO,PROGRESO,-14.67169,-70.36781,8.9,5.5,1.9,1.5,4.8,13.6,16.3,14.1,8.0,6.9,4.5,5.2,6.7,9.1,12.0,10.7,6.6,4.4,4.1,3.9,5.2,11.4,15.5,15.5,8.9,4.6,1.5,0.1,3.3,12.4,16.5,16.0,9.3,5.3,3.9,1.5,5.2,14.6,18.0,17.7,9.2
PUCALLPA - HUIMBAYOC,PUCALLPA - HUIMBAYOC,-6.4575,-75.84694,24.6,23.4,22.8,22.1,23.1,26.9,24.2,27.2,24.5,24.2,23.2,23.2,23.9,25.9,29.5,28.9,25.0,23.6,22.7,22.0,23.5,29.6,32.4,31.6,27.3,25.3,25.0,23.4,24.9,30.4,32.9,29.9,26.3,25.2,24.4,23.7,25.0,30.0,32.5,31.3,27.5
PUCARA,PUCARA,-15.04567,-70.37278,9.1,5.4,3.6,1.8,5.1,13.6,17.0,15.6,8.9,6.6,5.5,5.4,7.0,12.7,10.7,10.5,6.1,3.5,3.8,4.1,5.3,12.4,16.0,15.4,8.3,3.6,1.3,-2.2,2.8,12.7,16.5,16.5,9.4,6.1,3.0,0.2,4.7,14.9,18.6,18.3,10.9
PUCHACA,PUCHACA,-6.37361,-79.46951,17.9,17.0,16.6,16.8,18.4,22.4,24.6,23.4,19.5,18.8,17.9,17.5,19.8,23.5,24.5,23.2,19.3,18.8,18.1,17.7,18.1,22.8,23.6,21.6,18.3,17.9,17.7,17.3,17.5,21.5,22.1,21.0,18.0,17.0,16.4,16.5,16.5,21.0,21.9,20.8,18.4
PUENTE INAMBARI,PUENTE INAMBARI,-13.18638,-70.38401,22.4,20.9,20.0,19.4,21.5,28.2,29.9,25.8,22.2,21.9,21.5,20.8,21.2,24.6,27.2,25.8,21.7,20.1,18.8,19.2,21.0,27.9,30.7,28.4,23.0,21.2,20.7,20.1,22.6,30.0,31.5,29.4,24.3,22.3,21.6,20.0,22.7,29.5,27.5,25.7,23.3
PUENTE MAGDALENA,PUENTE MAGDALENA,-11.7113,-76.83719,14.9,14.6,14.0,14.0,16.0,19.7,20.5,18.3,15.9,16.6,15.5,15.9,17.1,23.4,24.5,22.5,18.9,17.4,15.8,15.7,18.5,22.4,22.3,20.5,17.8,16.3,15.6,14.9,16.7,21.1,21.8,19.7,16.9,15.5,14.4,14.4,16.0,20.0,19.9,18.1,15.4
PUERTO ALMENDRA,PUERTO ALMENDRA,-3.82861,-73.37704,24.0,23.5,23.2,22.7,23.4,24.5,30.1,26.9,24.5,23.3,22.8,22.4,24.2,28.7,31.6,28.8,25.9,23.8,23.0,22.4,23.2,26.8,29.6,27.1,24.6,23.9,23.3,22.9,23.8,28.8,32.3,30.0,26.7,25.3,24.2,23.7,25.1,30.9,33.5,28.9,26.8
PUERTO INCA,PUERTO INCA,-9.38511,-74.96375,24.6,23.6,22.9,21.7,21.9,27.4,24.3,25.2,23.6,23.5,23.1,23.2,23.3,26.8,29.1,29.5,24.8,23.6,22.9,22.5,23.2,30.1,34.2,29.9,26.3,25.6,24.4,23.1,24.1,30.5,33.7,32.5,27.0,25.7,25.4,23.1,22.3,27.0,31.7,30.4,26.5
PUERTO MALDONADO,PUERTO MALDONADO,-12.5873,-69.20885,24.6,22.8,22.0,21.3,23.7,30.0,32.3,29.9,24.9,23.8,23.5,23.0,24.5,30.0,30.8,26.5,24.5,23.7,23.3,22.8,23.3,29.6,33.1,31.6,25.5,25.2,23.6,23.0,25.8,32.0,34.1,32.5,27.5,26.5,25.6,24.4,26.4,31.8,33.9,29.1,25.5
PUERTO OCOPA,PUERTO OCOPA,-11.14669,-74.30507,21.8,20.9,19.6,19.1,19.4,23.7,23.7,23.8,21.3,20.9,20.3,19.2,19.8,23.2,26.2,28.3,21.3,19.7,19.3,18.4,19.6,22.1,27.9,29.3,24.0,22.3,21.0,20.5,22.1,28.4,32.2,30.9,25.1,22.9,21.6,20.8,21.9,28.1,31.3,28.8,24.2
PUERTO PIZARRO,PUERTO PIZARRO,-3.5038,-80.39504,26.2,25.9,26.0,25.6,25.8,26.8,25.8,25.7,25.7,26.1,26.2,26.1,26.0,27.3,26.6,25.9,25.8,25.9,26.0,25.8,25.6,25.9,26.2,26.2,25.9,26.3,26.2,25.9,25.9,26.2,26.3,26.3,26.2,26.7,26.3,26.5,26.0,27.3,26.4,26.4,26.4
PUICA,PUICA,-15.07722,-72.67594,2.1,0.5,-1.2,-2.1,1.0,7.0,10.0,8.6,4.4,2.8,2.4,1.8,3.4,7.7,8.6,4.0,2.3,0.5,-2.2,-4.6,-1.6,6.7,9.5,7.9,3.0,0.4,-1.7,-2.3,1.5,9.2,11.6,9.6,4.0,0.4,-0.5,-1.1,2.1,9.6,12.5,10.4,4.5
PULLHUAY (AYAHUASI),PULLHUAY (AYAHUASI),-15.16261,-72.74393,1.8,-0.8,-4.3,-5.0,-1.5,6.1,8.4,5.4,1.1,-0.1,-0.3,-0.7,0.5,2.4,3.8,3.1,0.9,-1.2,-3.3,-6.8,-3.9,6.4,9.0,7.9,2.6,-0.8,-2.5,-2.8,2.8,8.4,11.0,9.2,3.8,0.7,-4.4,-6.1,1.0,8.9,11.8,9.8,3.8
PUNCHANA,PUNCHANA,-3.75696,-73.27226,25.8,24.7,24.4,24.1,23.8,26.5,30.0,27.3,26.0,24.1,24.1,23.8,24.9,28.9,31.3,29.1,26.6,25.2,23.8,23.4,24.4,28.8,30.6,25.8,25.1,24.9,24.5,24.3,24.6,29.0,31.8,30.8,27.8,25.9,25.3,24.7,25.8,30.7,33.1,30.5,27.8
PUNO,PUNO,-15.82333,-70.01806,9.1,7.3,5.2,3.8,5.8,13.6,17.4,13.1,9.6,7.3,6.6,3.6,6.1,14.3,14.0,6.9,6.2,6.4,4.4,3.4,4.9,12.7,16.6,15.5,8.3,2.6,-0.0,-1.9,4.1,13.2,17.0,15.3,9.0,4.6,1.2,-0.8,4.8,14.9,18.8,17.2,10.9
PUNTA ATICO,PUNTA ATICO,-16.23174,-73.69638,17.3,17.4,16.8,16.2,16.5,17.6,18.6,18.1,17.6,17.9,18.0,17.7,17.2,18.0,17.8,19.1,18.9,18.1,18.0,17.4,18.0,18.9,19.7,19.2,19.1,18.6,18.2,18.0,18.5,19.0,18.9,19.0,18.7,18.7,18.3,18.3,18.5,18.8,18.7,18.5,18.4
PUNTA COLES,PUNTA COLES,-17.69861,-71.37331,17.4,17.5,16.8,16.8,17.5,17.9,17.4,19.0,17.6,18.5,20.5,21.8,20.3,19.5,18.8,19.0,18.6,18.4,18.2,18.0,18.4,18.4,18.5,18.4,18.2,18.5,17.8,17.9,18.3,18.1,18.3,18.4,18.4,18.1,18.0,17.8,17.8,17.6,18.2,18.0,17.9
PUQUINA,PUQUINA,-16.62978,-71.18475,15.0,13.4,12.7,11.7,14.4,17.6,18.5,15.7,12.0,11.5,10.9,11.7,14.6,18.4,20.4,19.3,17.3,14.9,13.2,11.2,15.7,21.6,23.1,20.7,17.7,14.7,13.0,11.6,16.4,21.4,22.6,19.6,17.1,15.5,13.6,12.6,16.1,20.4,21.1,18.2,15.6
PUQUIO,PUQUIO,-14.71594,-74.14826,9.0,6.3,5.7,4.6,8.8,13.2,15.9,9.5,6.7,7.0,7.2,6.3,6.5,11.7,14.8,13.5,8.3,6.1,4.9,4.1,7.0,15.9,16.4,14.8,8.1,5.6,4.5,4.7,8.5,15.6,18.2,15.1,7.4,5.5,5.0,5.2,9.1,16.0,18.0,15.1,8.3
PUTINA,PUTINA,-14.921,-69.87569,7.0,3.6,2.2,0.1,4.4,11.4,14.4,12.3,6.3,4.5,3.0,2.7,4.2,6.4,7.2,8.3,2.5,1.3,1.0,0.6,1.5,9.0,12.8,12.8,6.4,2.8,1.4,0.7,4.7,10.5,13.6,12.7,6.5,5.2,3.5,2.9,6.2,12.8,15.8,15.8,8.5
QUEBRADA SHUGAR,QUEBRADA SHUGAR,-6.69472,-78.4575,10.1,9.1,8.8,7.4,7.8,15.6,19.0,16.8,10.3,9.8,8.1,7.2,8.6,14.8,17.5,14.2,10.0,7.9,6.9,5.4,6.2,17.1,19.6,16.6,10.8,9.8,8.6,7.5,8.2,17.2,19.1,15.4,10.7,9.0,8.2,7.3,7.3,17.4,14.1,13.4,10.1
QUEBRADA YANATILE,QUEBRADA YANATILE,-12.67884,-72.27849,12.0,12.5,11.3,8.8,11.9,18.8,17.1,14.5,13.1,13.1,12.8,12.6,12.8,16.5,18.3,15.2,12.5,11.5,10.2,11.0,12.9,17.6,22.0,20.8,14.9,12.8,13.1,12.0,14.7,21.2,23.0,20.0,15.3,14.1,14.1,13.6,15.3,20.8,21.5,17.8,15.0
QUILCATE,QUILCATE,-6.82275,-78.744,7.7,8.3,7.8,6.8,7.4,14.6,17.4,13.7,8.7,8.4,8.0,7.0,7.4,13.8,13.0,9.7,8.5,8.3,8.4,6.6,6.7,16.0,11.2,10.9,8.2,8.6,7.6,6.8,8.1,14.4,13.2,12.2,8.5,8.0,6.2,5.3,6.9,13.7,13.0,10.6,8.7
QUILLABAMBA,QUILLABAMBA,-12.85645,-72.69174,14.3,13.5,13.5,12.9,11.9,20.6,22.0,19.7,15.1,14.9,14.5,15.1,15.4,17.0,18.8,19.4,14.5,12.8,13.7,13.6,14.6,21.9,25.1,21.8,15.7,14.5,13.3,12.1,16.3,22.6,24.7,22.0,16.3,15.3,15.8,13.6,16.5,22.3,21.8,19.3,15.8
QUINCEMIL,QUINCEMIL,-13.22893,-70.7544,21.3,20.8,20.1,17.5,20.2,27.0,28.0,24.8,21.7,20.9,21.4,21.5,21.7,25.4,25.7,25.0,21.4,19.6,18.1,18.1,20.2,27.8,28.2,26.7,21.0,21.2,20.1,17.3,21.4,29.1,30.5,27.0,22.8,21.5,22.2,21.7,23.2,28.1,24.0,25.3,22.6
QUINISTAQUILLAS,QUINISTAQUILLAS,-16.74972,-70.87858,20.7,18.1,15.6,13.9,15.8,21.6,22.6,20.6,15.9,13.2,12.6,13.5,16.6,20.1,23.0,23.2,20.9,18.7,15.1,14.9,17.4,24.7,27.7,25.5,22.6,19.8,17.1,15.4,18.2,25.3,27.9,25.2,21.5,18.6,16.9,15.5,18.0,23.9,26.6,23.7,19.7
QUIRUVILCA,QUIRUVILCA,-8.00422,-78.32458,7.0,4.5,3.6,2.8,5.7,12.1,15.8,14.3,8.0,5.8,4.4,5.2,7.0,11.6,11.5,10.1,6.9,6.4,5.2,4.2,5.5,12.7,13.5,9.1,5.9,4.0,4.9,4.8,6.0,12.4,7.3,11.5,6.6,5.3,5.1,4.8,6.2,13.1,9.1,9.9,6.3
RECUAY,RECUAY,-9.72947,-77.45403,10.7,6.9,6.2,5.5,5.8,12.2,18.1,17.3,9.1,8.0,7.7,5.9,7.0,13.1,14.6,12.7,9.3,7.8,6.4,5.1,6.8,13.4,13.1,9.5,8.0,4.6,1.7,0.2,2.9,13.3,17.1,13.3,8.7,6.6,3.4,1.2,1.0,14.2,16.7,13.5,9.1
REQUE,REQUE,-6.88613,-79.8355,22.3,22.2,21.8,21.3,21.5,24.2,23.8,23.6,22.4,22.1,21.8,21.1,21.1,24.2,24.4,24.0,22.4,22.3,22.1,21.6,21.8,25.1,24.8,23.8,22.5,22.4,22.1,21.2,21.9,24.3,24.6,24.2,22.7,22.4,22.1,21.5,22.3,25.1,24.9,24.4,22.9
REQUENA,REQUENA,-5.04307,-73.83614,25.6,24.8,24.1,22.7,22.9,25.1,29.2,25.1,24.4,24.0,23.7,23.7,23.8,27.8,32.0,28.9,25.5,24.9,23.7,23.5,24.1,27.9,29.9,29.6,25.5,24.9,24.6,24.7,25.1,29.0,32.1,29.5,25.6,25.3,24.6,24.4,25.5,31.0,33.4,30.4,27.1
RICRAN,RICRAN,-11.54001,-75.5273,3.1,2.1,2.1,2.0,2.1,3.6,8.5,4.4,3.3,3.0,2.6,2.4,3.0,6.9,8.2,6.8,4.1,3.9,3.2,2.4,3.0,9.4,10.5,7.3,4.3,3.1,1.9,1.9,3.8,10.5,11.6,8.7,4.9,1.5,0.0,2.0,4.2,11.2,13.6,8.9,5.2
RINCON DE LA CRUZ,RINCON DE LA CRUZ,-15.99017,-69.80961,8.7,5.4,4.1,4.0,5.1,10.9,15.1,11.3,8.1,7.7,7.9,4.9,6.1,11.7,9.0,7.3,5.7,5.5,4.5,3.0,4.6,12.2,15.4,14.5,6.9,2.5,-1.7,-4.4,2.0,12.4,15.0,13.6,7.0,3.2,-0.6,-2.7,3.2,13.8,16.3,14.9,8.6
RIO BLANCO,RIO BLANCO,-11.73447,-76.25967,5.1,4.2,3.4,3.2,3.3,7.7,10.6,7.8,4.9,4.0,3.9,3.5,3.6,8.4,4.9,6.5,2.9,1.1,-4.0,-3.7,-1.3,9.4,11.3,8.6,4.1,0.8,-1.7,-1.7,2.3,11.5,13.2,9.9,4.3,2.1,-0.8,-0.7,2.2,11.7,13.0,10.7,4.9
RIO GRANDE,RIO GRANDE,-14.54314,-75.22028,22.0,18.2,16.9,15.7,15.0,23.9,31.2,28.4,21.5,18.7,18.0,16.8,16.5,23.0,28.8,28.2,21.1,19.3,17.1,16.9,16.0,24.1,31.1,27.7,20.3,18.6,16.3,15.3,15.3,21.2,27.2,26.5,20.7,17.0,16.6,15.4,15.5,20.5,27.4,25.9,20.0
RUNATULLO,RUNATULLO,-11.61811,-75.01225,3.1,0.7,0.5,2.4,2.2,4.1,7.2,4.5,3.4,2.9,2.7,2.9,3.3,5.3,5.0,4.9,4.1,4.0,2.7,2.1,3.3,9.3,9.7,8.2,3.6,2.8,2.2,2.0,4.9,10.4,10.4,6.6,3.8,3.3,3.0,2.7,5.5,11.8,11.1,8.8,3.7
SALALA,SALALA,-5.11153,-79.46349,9.5,8.9,8.8,9.2,10.0,14.4,16.1,15.6,11.2,11.2,10.7,10.4,10.4,12.4,14.8,15.0,11.1,10.1,10.1,10.1,10.2,15.3,18.6,18.2,11.3,10.8,10.1,10.2,10.5,17.1,19.3,18.1,11.5,10.5,9.6,8.4,9.4,18.6,20.3,16.2,11.6
SALAMANCA,SALAMANCA,-15.50294,-72.83203,1.9,-0.1,-2.4,-5.6,-3.0,6.2,6.9,3.3,0.5,-0.0,-0.9,-1.8,0.2,2.1,2.9,0.8,-1.0,-3.8,-4.9,-8.5,-7.6,3.4,6.1,4.5,-0.9,-3.4,-4.5,-5.1,-1.1,7.1,8.3,6.4,0.0,-3.1,-7.2,-9.5,-2.4,7.7,9.4,6.5,0.0
SALCABAMBA,SALCABAMBA,-12.20399,-74.77936,12.9,10.3,8.6,9.6,10.1,16.1,19.1,15.8,12.1,10.6,10.3,9.7,11.2,16.3,19.1,16.0,12.6,12.0,10.2,7.9,8.7,18.5,22.0,18.7,13.3,11.1,8.8,7.7,9.9,19.8,22.6,20.6,13.6,11.2,10.5,9.8,11.3,20.4,23.9,21.6,13.9
SALCCA,SALCCA,-14.16997,-71.23187,8.1,4.8,2.1,2.1,5.5,13.0,16.6,14.2,7.6,5.5,4.7,3.6,5.0,11.9,14.2,11.7,7.1,5.2,4.5,4.0,5.0,11.7,15.8,15.6,10.1,6.4,2.1,-0.2,4.6,13.7,17.9,17.1,11.8,6.4,2.6,1.1,6.2,14.9,18.3,17.8,11.4
SALLIQUE,SALLIQUE,-5.65886,-79.31264,13.5,11.4,10.9,11.9,11.8,16.8,20.6,19.5,14.8,12.4,12.8,12.8,13.7,18.6,19.4,18.5,13.8,12.6,12.9,12.8,13.5,19.7,22.2,21.9,14.9,12.8,11.7,12.0,13.1,20.2,23.2,21.4,15.3,12.8,11.9,11.3,13.6,21.1,23.4,18.3,14.4
SALPO,SALPO,-8.00534,-78.62377,8.0,5.3,4.1,3.9,7.0,15.9,19.5,16.3,8.8,6.9,5.2,5.1,7.4,15.0,14.4,13.1,9.5,5.0,3.2,3.7,6.8,15.9,11.3,10.4,7.7,5.9,3.3,2.8,6.6,16.8,12.7,11.2,8.7,5.9,3.8,4.3,6.6,16.4,15.2,11.8,8.7
SAMA GRANDE,SAMA GRANDE,-17.78758,-70.48961,15.1,16.1,16.4,12.8,14.8,20.3,23.6,20.7,18.7,19.4,20.3,20.9,23.3,25.8,18.5,17.0,14.6,15.2,16.7,16.8,20.2,24.2,22.9,20.0,17.3,14.4,16.1,13.6,14.1,19.9,23.8,19.6,14.7,14.0,13.6,13.6,14.8,20.5,22.0,18.9,14.0
SAN ALEJANDRO,SAN ALEJANDRO,-8.83028,-75.20333,24.7,23.1,23.0,22.5,21.9,23.2,28.2,24.4,23.1,22.8,22.4,22.5,23.1,27.6,30.3,29.3,25.3,23.7,22.5,21.6,22.8,29.6,32.9,32.0,27.4,25.1,24.1,23.6,24.8,30.5,33.4,31.9,26.7,25.5,24.5,23.7,25.3,27.9,32.0,29.4,25.7
SAN ANTONIO,SAN ANTONIO,-6.41274,-76.4072,24.9,23.2,21.1,20.5,21.0,26.3,29.1,25.7,22.6,21.6,20.9,20.6,21.2,23.8,27.4,27.2,23.5,22.7,21.0,19.8,21.7,27.8,30.8,29.6,25.8,23.6,22.4,21.4,22.8,29.1,31.9,30.0,25.4,23.6,22.5,21.5,22.8,29.3,32.2,29.7,25.9
SAN BENITO,SAN BENITO,-7.41153,-78.92673,20.2,18.3,18.5,18.7,19.6,22.9,25.2,24.4,21.0,21.1,20.2,19.5,21.8,26.2,27.5,25.1,21.7,21.3,19.9,19.5,20.6,24.9,24.7,23.4,19.9,19.8,19.1,18.7,17.7,21.2,23.7,22.2,19.0,18.2,16.6,16.4,17.1,21.7,24.3,22.4,18.9
SAN CAMILO,SAN CAMILO,-14.07331,-75.72768,20.8,19.3,16.7,14.9,15.0,24.6,30.8,28.7,22.3,19.0,17.8,16.4,16.0,24.2,30.8,31.3,22.3,19.5,17.0,15.6,15.9,24.4,30.8,27.9,21.6,17.7,15.6,15.2,15.4,21.1,27.7,27.8,21.4,17.4,16.2,15.3,16.1,21.7,27.9,26.1,22.3
SAN GABAN,SAN GABAN,-13.46087,-70.40999,14.6,14.2,14.1,12.6,14.2,20.6,20.7,18.6,14.9,15.6,15.6,16.0,17.3,17.9,19.2,18.5,16.0,15.5,13.5,13.4,16.8,21.7,21.7,19.8,15.9,15.0,14.8,14.3,16.5,21.1,22.0,19.3,16.8,16.0,12.4,12.2,16.0,19.7,19.2,18.5,15.4
SAN IGNACIO,SAN IGNACIO,-5.14514,-78.99512,16.3,15.1,14.8,14.9,14.8,19.2,23.1,23.1,17.4,15.5,15.0,14.7,15.6,19.9,22.7,21.3,16.2,14.8,15.1,14.7,15.4,20.3,23.8,23.2,18.1,16.4,14.9,15.1,15.6,21.7,24.6,23.7,18.7,16.8,15.9,15.4,16.7,23.0,25.2,22.3,18.2
SAN JUAN,SAN JUAN,-7.29756,-78.49106,15.1,11.9,9.7,8.1,9.6,19.3,24.2,22.1,14.1,11.9,11.3,10.6,12.1,19.2,22.9,15.2,12.7,11.4,9.5,8.4,9.8,20.2,22.2,16.6,12.8,12.2,11.3,10.9,10.8,19.8,19.9,16.8,13.0,10.0,8.8,7.8,10.0,20.3,18.1,15.6,11.7
SAN JUAN DE CASTROVIRREYNA,SAN JUAN DE CASTROVIRREYNA,-13.21198,-75.64389,15.6,14.4,13.0,12.2,14.6,18.5,19.7,17.1,15.7,16.0,15.1,13.9,15.2,22.1,22.9,20.7,18.0,16.3,13.9,12.8,15.4,22.5,23.1,21.1,18.0,16.6,14.0,12.4,14.8,22.4,23.0,20.6,17.0,15.3,14.3,11.7,15.0,20.7,20.9,18.5,15.6
SAN JUAN DE JARPA,SAN JUAN DE JARPA,-12.12453,-75.43178,7.4,3.8,4.2,4.6,4.7,9.2,13.7,11.9,7.4,6.5,5.9,5.0,5.0,10.4,14.8,8.1,4.8,3.9,4.1,3.8,4.1,9.6,14.9,12.9,8.1,4.1,1.2,1.1,4.7,12.2,16.3,16.0,10.8,5.7,2.9,2.0,6.0,13.2,17.2,16.8,11.5
SAN JUAN DE YANAC,SAN JUAN DE YANAC,-13.22725,-75.78697,15.6,14.4,13.0,12.2,14.6,18.5,19.7,17.1,15.7,16.0,15.1,13.9,15.2,22.1,22.9,20.7,18.0,16.3,13.9,12.8,15.4,22.5,23.1,21.1,18.0,16.6,14.0,12.4,14.8,22.4,23.0,20.6,17.0,15.3,14.3,11.7,15.0,20.7,20.9,18.5,15.6
SAN LAZARO DE ESCOMARCA,SAN LAZARO DE ESCOMARCA,-12.18088,-76.35207,10.9,9.3,9.4,9.9,12.4,17.3,18.5,15.6,11.9,11.6,10.7,9.3,9.9,18.7,19.6,18.0,13.0,10.5,7.4,5.5,9.3,20.0,20.6,18.6,13.3,9.7,5.8,4.9,9.3,19.1,20.6,18.1,13.1,10.4,8.1,7.0,11.2,19.2,19.9,17.5,12.3
SAN LORENZO,SAN LORENZO,-4.81694,-76.70028,26.3,25.1,23.1,22.3,23.5,28.5,25.6,25.6,24.2,23.8,23.5,23.6,24.3,26.9,28.9,23.9,24.0,23.9,23.6,23.3,23.9,28.0,31.3,29.9,25.9,25.0,23.4,23.4,24.3,29.4,33.2,30.1,26.8,25.5,25.0,24.2,25.0,30.4,32.7,30.9,27.0
SAN MARCOS,SAN MARCOS,-7.32249,-78.1727,13.9,10.7,9.2,7.7,8.1,17.2,21.4,18.8,14.1,11.3,9.9,10.2,10.0,16.5,19.7,17.3,11.8,10.9,8.6,6.8,8.3,17.2,21.5,13.6,12.3,11.1,10.5,9.1,8.8,16.5,19.1,14.1,11.5,10.0,10.2,8.9,9.1,17.2,17.8,15.7,11.9
