PILLONES,PILLONES,-15.98125,-71.21669,4.4,9.4,11.6,8.6,5.0,4.2,2.9,1.5,4.7,9.8,9.3,3.7,4.0,3.7,4.4,3.2,4.1,10.1,8.7,4.3,2.5,2.1,3.2,3.2,3.9,8.8,10.5,8.9,4.7,3.8,2.4,0.8,2.5,8.4,11.8,10.7,5.9,4.5,3.3,1.7,4.1
PILLUANA,PILLUANA,-6.77631,-76.29056,20.2,28.0,29.5,30.4,22.9,21.1,19.8,19.1,19.8,25.6,29.6,31.2,23.4,22.1,20.2,20.1,20.2,27.6,30.8,21.4,20.6,20.4,20.6,20.1,20.9,26.5,30.1,31.2,23.2,21.6,20.5,19.4,21.3,29.6,34.4,31.9,25.6,22.3,20.6,19.7,20.8
PIRA,PIRA,-9.58353,-77.70719,9.8,13.6,12.3,11.2,9.2,8.4,8.3,8.2,8.6,10.8,13.5,10.7,10.0,9.4,8.5,7.7,8.9,13.6,13.3,12.0,10.6,10.4,9.9,9.9,10.6,14.5,13.9,12.2,10.7,9.6,8.6,7.9,9.4,13.6,12.0,12.7,10.3,9.5,8.5,7.6,9.6
PIRCA,PIRCA,-11.24947,-76.65513,9.7,13.6,13.1,10.8,8.8,8.3,7.6,7.5,8.7,12.8,12.8,11.2,9.0,8.8,8.3,7.7,9.5,14.2,14.7,12.2,9.3,9.1,8.4,8.2,10.6,14.8,15.0,13.2,10.4,9.6,8.6,7.7,9.7,14.9,14.3,12.6,10.1,10.2,9.1,7.9,9.7
PISAC,PISAC,-13.4195,-71.85086,7.5,10.9,9.2,8.5,7.1,7.0,5.9,5.9,4.8,5.8,5.6,5.7,5.6,4.2,3.4,3.2,3.1,4.2,7.3,7.2,6.6,6.9,6.0,5.8,3.9,6.8,11.1,11.7,7.6,6.4,6.3,5.3,6.8,11.5,15.1,13.0,9.2,7.8,6.6,5.7,7.3
PISCOBAMBA II,PISCOBAMBA II,-8.87045,-77.35072,9.7,14.5,17.3,16.5,12.2,9.4,9.1,8.8,8.5,11.7,14.9,14.1,12.3,9.2,8.1,7.2,8.9,13.9,11.4,15.5,13.0,9.9,9.3,8.7,9.6,15.3,19.5,17.7,11.2,11.4,10.9,10.7,10.8,14.5,16.6,15.7,12.8,10.8,11.1,10.7,11.3
PIZACOMA,PIZACOMA,-16.90435,-69.36953,7.5,11.9,13.7,13.1,7.8,4.8,3.6,3.9,5.7,11.2,13.4,12.4,6.8,6.2,4.9,5.2,6.0,11.5,12.9,7.5,6.7,5.1,5.9,5.5,6.4,10.7,13.4,11.9,7.5,5.2,3.0,1.6,4.6,10.4,14.1,15.0,10.2,8.7,6.7,5.0,7.5
POMABAMBA,POMABAMBA,-8.8217,-77.45733,6.1,10.0,13.0,13.9,10.8,7.8,6.3,6.0,5.5,6.5,10.3,11.7,9.1,7.4,5.7,4.5,5.5,10.2,11.0,12.0,11.0,8.6,7.9,6.9,6.6,11.6,15.2,13.5,8.9,8.1,7.5,7.1,6.8,9.0,13.4,12.5,10.9,9.3,7.8,7.5,7.9
POMACANCHI,POMACANCHI,-14.02781,-71.57258,7.3,11.5,12.7,11.2,8.1,6.7,5.5,5.7,6.0,10.4,11.0,10.2,7.0,5.4,4.6,2.4,2.7,3.7,10.2,10.1,6.7,5.7,6.2,2.5,3.3,8.3,12.2,13.2,9.7,7.6,6.8,4.9,6.3,11.0,14.5,15.2,10.8,8.4,7.1,5.9,7.4
PONGO DE CAYNARACHI,PONGO DE CAYNARACHI,-6.33047,-76.28175,21.8,30.1,33.2,26.4,24.4,22.8,21.2,20.1,20.9,31.4,31.2,27.2,24.6,23.3,21.0,20.9,21.2,31.6,33.6,30.9,22.2,21.4,22.0,21.1,22.1,29.4,27.4,26.4,24.4,23.4,22.6,22.0,23.6,33.7,36.2,35.3,26.7,23.4,22.4,21.9,22.4
PORCULLA,PORCULLA,-5.84722,-79.50833,15.9,22.7,24.2,20.8,16.2,17.2,15.8,14.9,17.1,21.0,23.4,23.4,18.1,16.8,15.8,14.7,16.6,23.2,23.8,22.0,18.2,16.6,15.8,14.9,16.3,24.5,24.7,20.5,16.2,16.0,15.6,14.7,16.5,23.8,22.4,21.1,16.7,16.2,15.3,14.9,16.5
PORPERA,PORPERA,-15.3142,-71.30639,0.4,6.0,9.4,8.8,3.6,3.1,2.9,1.3,0.8,5.7,8.4,7.7,3.9,2.4,0.8,-0.3,0.9,5.7,9.2,7.4,1.2,1.1,0.0,-0.5,0.5,4.4,7.5,8.6,3.5,1.6,0.0,-1.0,1.5,6.7,10.0,10.2,6.4,4.3,2.3,1.0,3.4
POZUZO,POZUZO,-10.08681,-75.54622,17.6,21.5,22.4,21.3,17.4,16.9,16.9,16.3,16.8,23.4,24.8,22.2,17.7,15.9,15.3,15.2,17.2,20.5,25.1,23.9,18.4,16.9,16.5,16.0,18.3,26.1,28.1,26.5,19.4,18.2,17.7,17.3,19.3,26.5,28.5,26.4,19.9,18.3,16.5,16.1,18.8
PROGRESO,PROGRESO,-14.67169,-70.36781,6.3,12.2,15.7,9.6,8.1,5.6,3.8,2.4,5.1,12.7,15.1,12.0,6.4,4.3,2.8,2.6,4.9,10.6,10.9,12.1,7.3,5.5,4.0,1.0,1.9,5.0,9.1,10.6,6.7,4.3,3.2,2.0,4.5,9.8,14.2,14.1,9.4,6.7,4.8,3.2,6.3
PUCALLPA - HUIMBAYOC,PUCALLPA - HUIMBAYOC,-6.4575,-75.84694,21.7,31.2,33.5,28.7,25.2,23.8,21.6,21.0,22.7,29.7,33.0,32.7,25.7,23.6,23.0,23.0,23.7,33.4,34.3,26.8,22.8,22.6,22.5,21.8,23.2,31.5,30.7,27.0,24.1,22.9,22.7,22.3,24.2,34.7,37.9,35.2,27.5,25.6,23.8,23.0,25.1
PUCARA,PUCARA,-15.04567,-70.37278,7.1,13.6,16.9,13.2,10.4,7.2,5.4,3.7,5.8,13.1,15.1,13.2,7.6,5.0,3.5,3.2,5.7,11.7,14.2,12.7,8.5,4.2,2.9,0.9,1.7,3.8,9.6,10.1,7.4,4.6,3.2,2.0,5.3,11.0,14.5,15.1,10.0,7.5,5.5,4.0,7.4
PUCHACA,PUCHACA,-6.37361,-79.46951,18.4,23.6,25.6,23.9,17.6,17.3,17.6,17.5,19.2,23.3,26.8,24.9,18.8,18.7,17.9,17.5,20.1,25.2,27.3,26.0,19.1,19.0,18.5,17.7,19.7,24.8,26.7,23.5,18.6,17.4,17.0,16.8,19.0,23.4,25.6,24.5,18.2,17.3,16.5,16.9,18.4
PUENTE INAMBARI,PUENTE INAMBARI,-13.18638,-70.38401,19.4,19.4,21.4,27.3,21.4,20.5,20.2,20.3,24.3,32.7,35.2,33.2,21.5,20.8,20.9,21.2,23.2,27.4,30.8,25.0,21.1,20.0,20.5,20.4,24.4,32.2,35.5,28.7,22.7,21.0,20.5,20.0,23.6,33.5,35.5,33.5,25.9,22.9,23.1,21.7,26.4
PUENTE MAGDALENA,PUENTE MAGDALENA,-11.7113,-76.83719,17.0,20.2,20.9,20.0,16.2,17.6,17.0,15.7,17.9,21.3,21.9,18.7,16.4,16.0,15.7,15.2,18.7,22.7,23.3,21.5,18.7,17.8,16.9,16.5,20.3,23.0,23.4,21.0,18.7,17.7,16.9,16.0,18.2,22.1,23.1,21.5,18.1,17.6,15.9,14.7,17.5
PUERTO ALMENDRA,PUERTO ALMENDRA,-3.82861,-73.37704,24.1,33.0,33.8,27.9,24.8,23.4,23.6,22.8,24.8,34.1,33.6,25.2,23.3,22.6,21.9,21.7,23.2,32.1,30.6,33.1,25.2,23.3,22.3,21.8,23.7,33.0,37.3,29.7,24.5,23.9,23.9,23.2,25.2,35.4,38.5,34.2,26.4,24.1,23.5,23.2,25.3
PUERTO INCA,PUERTO INCA,-9.38511,-74.96375,21.4,30.7,35.6,29.1,24.9,23.2,21.0,20.4,21.2,30.0,36.1,32.5,25.6,23.4,21.4,20.5,21.2,26.2,30.6,30.7,24.1,22.3,20.9,20.2,22.3,27.6,33.8,35.2,25.7,23.6,21.8,21.3,23.7,32.9,37.3,36.6,26.7,24.2,22.4,21.1,22.6
PUERTO MALDONADO,PUERTO MALDONADO,-12.5873,-69.20885,23.7,31.4,35.8,31.5,26.0,24.1,22.4,21.4,26.0,36.9,39.1,25.7,25.2,22.9,22.5,23.7,24.9,30.2,25.4,24.7,22.6,21.6,21.1,20.3,25.5,35.8,39.1,35.7,26.4,22.4,21.4,21.2,24.1,35.6,40.0,39.0,29.7,26.9,25.6,24.6,28.4
PUERTO OCOPA,PUERTO OCOPA,-11.14669,-74.30507,18.2,23.1,26.3,24.8,19.2,17.9,18.0,17.7,17.9,24.1,30.3,26.6,20.5,18.7,16.9,17.1,17.4,18.6,19.5,23.3,18.2,16.9,16.2,15.6,18.3,29.3,34.6,31.7,20.8,19.3,18.3,17.7,19.1,29.3,33.7,28.5,23.0,21.4,20.1,18.2,20.7
PUERTO PIZARRO,PUERTO PIZARRO,-3.5038,-80.39504,24.8,25.5,25.3,25.0,25.0,25.4,24.9,25.0,24.6,25.9,26.1,25.6,24.8,24.9,24.8,24.4,24.2,25.7,25.7,25.8,24.9,25.1,24.5,24.3,24.6,25.0,25.1,24.6,24.7,24.6,24.6,24.4,24.3,24.5,24.7,24.6,24.6,24.6,24.4,24.2,24.2
PUICA,PUICA,-15.07722,-72.67594,1.6,6.2,5.3,6.2,3.1,2.8,0.1,1.5,2.2,6.7,7.1,6.5,3.9,3.4,3.3,2.6,3.5,7.4,8.0,4.0,0.2,0.7,1.0,0.3,1.2,4.6,7.5,8.7,3.9,2.4,1.5,0.5,2.2,7.5,10.6,10.8,5.0,3.0,2.7,2.4,4.0
PULLHUAY (AYAHUASI),PULLHUAY (AYAHUASI),-15.16261,-72.74393,2.7,8.1,6.7,7.4,4.2,2.9,1.5,0.1,1.9,7.0,7.9,5.7,2.7,2.1,2.3,1.2,3.0,8.0,6.9,1.9,0.7,1.4,1.7,0.7,2.1,5.5,8.7,8.1,4.1,3.2,2.0,1.1,2.9,8.3,11.7,9.4,5.1,3.4,3.3,2.6,4.6
PUNCHANA,PUNCHANA,-3.75696,-73.27226,24.2,33.1,34.2,30.5,24.6,22.6,23.3,22.3,24.2,34.1,33.3,28.7,23.5,22.8,22.2,22.1,23.2,32.5,33.3,32.6,24.3,23.5,22.4,22.0,23.5,32.6,37.1,28.5,23.8,23.8,23.2,22.7,24.9,35.0,38.9,34.5,25.4,24.4,24.1,23.4,25.5
PUNO,PUNO,-15.82333,-70.01806,8.7,11.1,11.8,8.6,6.7,6.1,6.1,6.2,8.0,10.7,12.9,11.4,10.2,7.8,6.6,5.7,6.5,10.7,13.4,13.6,8.4,7.8,6.0,5.5,4.7,9.0,11.7,9.0,8.8,7.8,6.3,5.3,6.6,10.3,10.3,11.3,10.1,8.8,7.7,6.7,8.2
PUNTA ATICO,PUNTA ATICO,-16.23174,-73.69638,16.7,16.7,16.2,16.4,16.5,17.0,15.9,16.1,16.6,17.3,16.4,16.2,16.0,16.5,16.7,17.7,17.0,16.9,16.9,17.3,17.3,17.5,17.0,17.0,17.2,16.8,16.6,16.7,16.5,16.9,16.6,16.8,16.7,16.5,16.9,17.1,17.2,17.1,17.1,17.0,16.9
PUNTA COLES,PUNTA COLES,-17.69861,-71.37331,16.7,17.4,17.4,16.5,17.0,16.6,17.1,16.8,17.2,19.2,20.7,22.9,17.9,18.1,19.8,19.5,23.1,24.0,22.0,18.1,18.1,17.8,18.0,17.1,17.8,18.4,18.2,17.7,17.2,18.1,18.0,17.3,18.1,18.4,18.8,18.5,18.0,17.6,17.7,17.2,17.5
PUQUINA,PUQUINA,-16.62978,-71.18475,16.6,20.1,21.3,18.7,16.1,15.2,13.9,13.4,13.8,18.0,19.5,16.7,14.0,12.9,12.5,12.5,14.1,18.5,20.4,19.1,14.3,15.6,16.0,15.7,18.2,20.7,22.3,20.9,17.2,16.3,14.7,13.6,16.7,20.6,21.7,19.6,16.2,15.2,13.4,12.2,15.7
PUQUIO,PUQUIO,-14.71594,-74.14826,7.8,13.6,10.8,9.8,7.0,7.2,6.8,6.5,6.6,9.5,10.5,8.1,7.0,7.6,7.7,8.0,8.2,13.5,12.1,12.0,10.0,9.5,8.0,7.3,9.4,13.8,15.8,14.1,10.2,9.0,7.7,6.7,8.6,14.1,17.7,14.1,9.9,9.2,8.5,7.1,9.9
PUTINA,PUTINA,-14.921,-69.87569,6.7,13.1,15.7,13.5,9.2,6.8,4.5,2.9,5.5,12.8,14.6,12.0,6.2,4.4,3.2,2.7,5.9,11.6,12.4,11.3,7.2,3.9,2.7,1.2,2.1,4.9,10.2,9.1,7.2,4.7,3.2,2.1,5.3,10.9,14.2,14.3,9.0,6.8,4.6,3.4,7.0
QUEBRADA SHUGAR,QUEBRADA SHUGAR,-6.69472,-78.4575,8.0,12.7,15.9,13.6,9.6,8.9,8.7,6.8,7.8,12.7,15.4,13.2,9.7,7.1,6.2,5.4,7.1,12.7,15.2,13.5,9.9,7.9,7.2,6.7,7.7,14.6,15.5,12.7,9.5,9.1,9.0,8.9,8.9,13.3,14.8,12.5,9.6,9.1,8.9,7.4,8.2
QUEBRADA YANATILE,QUEBRADA YANATILE,-12.67884,-72.27849,11.8,12.7,13.1,15.4,11.3,10.7,10.3,10.4,12.9,14.9,15.4,15.9,11.0,10.4,11.3,11.7,13.2,15.7,19.2,14.3,11.4,10.9,12.2,11.0,14.3,21.4,21.9,18.7,12.4,11.8,11.7,10.6,13.9,20.7,20.0,16.7,12.4,11.9,11.6,11.6,14.2
QUILCATE,QUILCATE,-6.82275,-78.744,9.1,15.0,18.2,15.6,11.3,10.2,9.5,8.3,9.2,14.9,17.7,14.5,10.8,8.3,7.5,6.7,8.7,15.7,17.9,15.0,10.0,8.8,7.9,7.2,8.8,16.8,15.9,13.0,10.0,9.0,8.6,8.6,10.3,15.1,15.2,12.9,9.8,10.1,9.1,8.6,9.5
QUILLABAMBA,QUILLABAMBA,-12.85645,-72.69174,15.1,16.1,19.1,17.8,14.2,13.5,13.8,13.6,13.9,18.4,19.2,19.7,13.8,13.0,13.7,13.6,14.4,21.0,18.0,20.7,14.3,13.5,14.8,15.1,15.1,24.7,26.5,23.6,15.8,13.7,13.8,13.1,16.7,24.2,24.7,21.1,16.4,15.8,15.1,14.5,17.8
QUINCEMIL,QUINCEMIL,-13.22893,-70.7544,17.6,17.5,19.9,24.2,18.7,18.2,18.0,18.3,22.1,29.0,30.8,25.0,20.2,20.3,20.0,20.5,23.2,27.7,27.0,21.7,18.7,18.2,18.7,19.1,22.6,29.3,31.9,22.2,19.9,19.8,19.5,19.0,22.6,30.3,31.9,27.3,22.5,22.2,22.3,20.2,25.1
QUINISTAQUILLAS,QUINISTAQUILLAS,-16.74972,-70.87858,17.4,21.6,23.1,20.7,17.0,15.7,13.6,12.7,14.0,18.4,20.7,18.5,14.6,13.7,12.1,12.2,14.2,18.7,20.9,20.1,14.4,14.5,15.9,16.0,18.7,22.0,23.4,22.2,18.2,16.6,15.4,14.5,17.7,22.0,23.6,21.6,17.6,15.9,14.1,13.0,16.0
QUIRUVILCA,QUIRUVILCA,-8.00422,-78.32458,5.8,11.7,15.7,13.9,9.8,8.0,6.5,6.4,6.6,8.7,10.8,12.5,10.5,8.3,5.8,4.9,6.1,12.2,13.4,12.8,10.5,8.3,7.0,5.7,6.9,13.4,15.4,10.6,8.5,8.3,8.0,8.0,8.2,12.7,14.3,10.0,9.4,9.5,8.5,7.9,7.9
RECUAY,RECUAY,-9.72947,-77.45403,5.8,10.2,12.6,10.5,8.5,7.3,6.2,5.4,4.0,7.9,11.3,8.7,8.2,8.0,6.2,4.9,5.0,10.0,11.1,8.7,7.5,7.2,5.8,5.7,6.6,10.7,9.2,9.7,7.8,6.8,5.3,4.5,5.6,10.5,10.4,8.9,7.6,7.3,6.6,5.5,6.4
REQUE,REQUE,-6.88613,-79.8355,20.9,23.1,23.3,22.8,21.4,21.5,21.3,21.1,21.2,22.8,23.4,22.9,21.5,21.1,20.7,20.7,21.0,22.7,23.0,22.3,21.2,20.9,20.7,20.5,20.8,23.0,23.2,22.7,21.4,21.1,20.8,20.6,20.9,22.7,23.1,22.8,21.6,21.4,21.0,20.9,21.0
REQUENA,REQUENA,-5.04307,-73.83614,23.1,32.2,33.3,32.6,27.0,24.8,23.5,22.9,25.5,34.2,33.0,23.7,23.5,22.8,22.5,22.2,24.2,33.5,34.1,31.2,25.0,23.6,22.7,22.2,23.4,32.5,37.0,32.0,28.2,25.6,23.7,23.4,25.8,35.4,38.2,34.2,27.6,25.4,24.2,23.7,25.8
RICRAN,RICRAN,-11.54001,-75.5273,4.7,8.7,11.1,8.2,5.1,4.7,3.8,3.3,3.6,4.1,4.8,4.7,3.6,2.6,1.8,1.4,4.4,9.2,10.1,7.9,5.7,5.7,5.0,4.9,6.1,9.8,12.5,9.1,5.6,6.0,5.7,4.6,6.0,10.2,12.2,9.5,6.6,6.7,5.7,4.4,6.3
RINCON DE LA CRUZ,RINCON DE LA CRUZ,-15.99017,-69.80961,8.9,12.2,14.3,9.1,6.7,3.0,3.9,4.4,6.9,10.8,13.2,8.2,8.6,7.6,5.8,5.2,7.4,11.4,14.5,13.1,5.0,5.3,4.1,3.6,5.3,9.3,12.6,10.7,8.2,5.4,3.6,2.3,5.4,11.5,13.9,12.6,8.2,6.9,5.2,3.7,7.6
RIO BLANCO,RIO BLANCO,-11.73447,-76.25967,3.5,7.4,9.2,5.5,5.1,4.2,3.0,2.3,2.1,5.3,4.3,4.2,2.8,3.2,2.2,1.1,1.9,6.9,8.4,5.5,3.6,3.4,2.7,1.9,2.9,7.2,10.1,7.9,4.6,3.4,2.7,1.8,2.6,7.5,10.7,7.9,5.2,4.8,4.2,3.2,3.9
RIO GRANDE,RIO GRANDE,-14.54314,-75.22028,15.6,22.4,28.8,25.1,18.8,19.4,18.7,15.9,18.9,26.3,29.7,27.4,19.5,18.0,18.1,17.5,18.0,23.9,29.4,27.8,21.2,20.3,18.6,16.9,18.6,26.1,31.9,28.2,23.5,18.0,18.5,17.3,18.0,24.7,29.7,27.4,20.8,18.1,17.1,16.9,16.7
RUNATULLO,RUNATULLO,-11.61811,-75.01225,5.8,7.4,10.0,8.4,5.7,3.4,4.1,3.3,3.8,6.8,6.4,7.1,5.5,3.0,2.2,2.7,5.7,7.6,7.0,6.2,4.5,4.6,5.4,5.3,5.9,10.2,9.9,9.2,6.4,6.6,5.6,5.4,6.7,9.8,10.5,9.3,6.3,7.0,4.9,4.2,7.0
SALALA,SALALA,-5.11153,-79.46349,9.8,17.9,20.8,16.3,11.5,9.9,10.9,9.1,10.3,15.8,15.5,16.7,10.3,10.4,10.8,10.4,10.5,12.7,16.8,16.7,12.0,9.9,9.9,8.8,10.4,19.3,22.0,17.1,11.4,10.1,9.3,9.0,10.5,20.2,22.1,17.9,11.3,10.3,9.7,9.2,10.8
SALAMANCA,SALAMANCA,-15.50294,-72.83203,2.6,7.6,5.8,6.1,3.0,2.7,1.6,0.3,1.8,6.1,6.5,4.7,2.1,2.0,1.8,1.4,2.4,7.0,7.9,1.0,-0.4,0.9,0.7,0.1,1.8,5.7,8.6,6.5,3.0,2.6,1.2,-0.0,2.4,8.0,10.2,7.1,3.9,3.3,2.8,1.5,4.2
SALCABAMBA,SALCABAMBA,-12.20399,-74.77936,9.5,13.7,15.7,13.5,10.9,9.9,9.2,8.6,8.0,8.9,12.3,10.7,9.1,7.5,7.5,8.4,9.6,14.4,16.2,13.7,10.8,10.6,9.6,8.5,9.8,15.4,19.4,16.2,11.6,11.1,9.3,8.7,10.7,15.7,19.3,17.1,11.3,10.0,9.1,8.2,10.4
SALCCA,SALCCA,-14.16997,-71.23187,6.6,12.1,15.0,12.9,9.2,7.4,5.8,5.7,6.4,11.5,13.1,11.6,7.9,5.9,4.3,3.6,2.5,5.2,9.9,11.4,8.3,7.4,4.1,1.0,3.5,7.5,12.1,12.5,9.7,7.4,6.0,4.3,6.1,10.8,14.5,15.0,12.0,9.0,7.1,5.5,7.2
SALLIQUE,SALLIQUE,-5.65886,-79.31264,12.6,19.4,22.0,20.2,14.5,13.7,12.2,11.8,13.3,15.7,18.4,18.4,13.8,13.1,12.7,11.7,13.0,18.9,20.3,19.5,13.9,13.5,12.9,12.1,13.1,20.9,23.6,20.4,16.6,14.3,12.8,12.3,13.7,22.0,24.7,19.9,16.8,14.3,13.2,12.4,14.0
SALPO,SALPO,-8.00534,-78.62377,9.8,15.2,17.2,12.0,11.0,10.1,9.5,9.7,9.9,14.7,15.7,14.5,11.3,10.6,9.6,8.9,10.1,15.7,16.6,13.5,12.7,11.0,9.9,9.4,10.9,16.9,16.2,15.0,12.3,12.6,12.1,10.6,11.5,16.0,14.6,14.3,12.6,12.3,11.2,11.1,11.0
SAMA GRANDE,SAMA GRANDE,-17.78758,-70.48961,16.1,20.4,23.2,20.6,15.4,16.6,14.9,15.2,17.7,24.2,26.3,26.1,24.4,20.2,19.4,20.4,24.6,30.2,32.5,25.8,20.6,18.3,20.5,17.0,20.1,25.2,28.0,24.9,18.1,17.1,19.5,16.5,18.9,24.3,26.9,22.6,18.7,17.9,17.1,17.2,19.7
SAN ALEJANDRO,SAN ALEJANDRO,-8.83028,-75.20333,22.3,32.0,36.6,30.4,26.1,23.2,21.1,21.0,22.1,30.9,36.7,31.7,26.1,23.4,23.1,21.5,22.5,30.5,28.0,26.5,24.0,22.5,21.5,20.9,23.0,31.3,31.8,29.7,24.9,23.7,22.4,21.7,23.7,33.8,38.6,36.0,28.6,24.9,23.0,22.2,24.2
SAN ANTONIO,SAN ANTONIO,-6.41274,-76.4072,19.8,26.6,29.0,27.2,21.7,19.5,18.9,18.2,19.5,25.3,25.9,28.0,21.8,20.4,18.5,19.1,19.7,28.0,32.2,25.9,20.8,20.5,20.3,19.9,20.5,29.5,31.3,28.4,22.5,20.7,19.7,19.3,20.8,30.2,34.3,31.6,23.8,21.3,19.4,18.9,20.2
SAN BENITO,SAN BENITO,-7.41153,-78.92673,18.7,23.2,24.8,24.1,19.5,19.7,20.9,20.5,20.0,24.9,26.8,24.5,20.3,20.5,20.3,19.4,21.2,26.1,26.7,26.3,20.9,20.6,21.0,19.3,22.1,25.4,26.1,24.4,20.4,19.2,19.3,18.6,19.3,23.8,26.6,22.9,19.1,18.9,18.4,17.7,18.9
SAN CAMILO,SAN CAMILO,-14.07331,-75.72768,16.5,22.7,27.6,25.9,20.0,19.4,18.8,18.1,19.3,24.9,28.8,27.0,20.4,20.2,20.5,18.9,19.6,25.1,30.3,28.2,20.6,20.3,19.9,18.9,20.6,26.8,31.9,27.1,21.3,18.1,17.8,17.5,17.2,24.2,29.8,27.0,19.5,17.4,16.5,16.0,15.7
SAN GABAN,SAN GABAN,-13.46087,-70.40999,13.0,14.0,14.8,15.8,13.7,12.6,13.1,13.0,15.8,18.8,20.5,17.0,14.2,13.4,13.8,14.0,16.9,19.5,17.3,14.4,14.2,14.2,14.2,14.2,15.7,18.6,21.7,14.5,14.1,13.9,13.9,13.6,17.4,21.6,22.3,17.4,16.1,15.9,15.8,14.7,18.7
SAN IGNACIO,SAN IGNACIO,-5.14514,-78.99512,15.4,23.2,27.1,25.0,17.7,16.2,15.2,14.9,15.2,15.9,20.8,22.2,16.4,16.1,16.4,16.0,16.5,17.2,24.5,20.9,16.8,15.7,15.8,14.8,16.2,24.9,28.5,26.9,19.1,17.2,16.1,15.3,16.9,25.6,27.9,27.2,18.9,17.5,16.3,15.6,17.3
SAN JUAN,SAN JUAN,-7.29756,-78.49106,10.5,17.7,21.8,17.6,13.1,12.3,11.9,11.3,10.9,17.8,19.5,17.7,13.8,12.6,10.3,9.2,10.5,18.1,18.7,17.9,14.0,11.8,10.5,9.5,10.8,19.3,20.3,15.5,13.1,13.2,12.4,11.8,12.9,19.0,18.1,14.2,12.6,12.8,13.0,12.5,12.8
SAN JUAN DE CASTROVIRREYNA,SAN JUAN DE CASTROVIRREYNA,-13.21198,-75.64389,14.3,17.9,17.8,16.1,13.9,13.6,13.8,12.9,14.4,18.2,17.7,15.0,13.6,13.6,13.6,12.9,15.7,20.1,20.2,18.3,15.6,15.1,14.5,14.5,17.0,20.4,20.6,18.7,16.0,15.6,14.3,13.2,16.0,20.3,20.0,18.3,15.4,14.8,13.5,12.5,15.7
SAN JUAN DE JARPA,SAN JUAN DE JARPA,-12.12453,-75.43178,6.3,10.6,12.4,13.1,7.6,6.1,5.1,4.0,4.0,7.1,6.0,7.2,5.7,4.0,3.1,2.2,3.9,8.7,13.4,13.5,7.5,5.3,4.9,4.6,5.3,9.6,14.3,10.5,6.6,6.2,5.8,4.7,5.9,10.5,13.8,13.5,10.7,8.1,6.8,5.5,6.5
SAN JUAN DE YANAC,SAN JUAN DE YANAC,-13.22725,-75.78697,14.3,17.9,17.8,16.1,13.9,13.6,13.8,12.9,14.4,18.2,17.7,15.0,13.6,13.6,13.6,12.9,15.7,20.1,20.2,18.3,15.6,15.1,14.5,14.5,17.0,20.4,20.6,18.7,16.0,15.6,14.3,13.2,16.0,20.3,20.0,18.3,15.4,14.8,13.5,12.5,15.7
SAN LAZARO DE ESCOMARCA,SAN LAZARO DE ESCOMARCA,-12.18088,-76.35207,10.6,15.1,15.7,14.0,10.3,10.0,9.7,9.1,10.3,15.3,15.9,13.2,9.0,8.8,8.2,7.5,11.2,16.4,17.0,14.7,10.3,10.2,10.0,9.1,12.4,17.0,17.5,15.2,10.9,10.6,9.8,9.0,11.7,16.9,17.0,14.8,10.8,10.5,9.4,8.2,11.6
SAN LORENZO,SAN LORENZO,-4.81694,-76.70028,22.4,31.7,35.1,28.9,25.4,23.8,22.4,21.5,22.2,31.5,31.4,34.2,23.9,23.4,22.9,22.4,22.9,25.6,26.7,30.4,22.7,22.3,21.5,21.2,22.7,27.7,36.8,33.7,27.7,24.8,23.6,22.5,24.4,33.4,38.5,33.2,27.6,24.9,24.1,23.2,24.8
SAN MARCOS,SAN MARCOS,-7.32249,-78.1727,9.2,15.4,19.0,18.2,14.5,12.0,10.9,9.7,9.8,15.3,15.4,15.7,13.4,11.4,8.8,7.7,9.1,14.7,15.2,15.9,12.2,10.4,8.9,8.0,9.6,16.4,19.3,14.7,12.9,11.6,10.8,10.5,11.5,15.9,17.1,15.2,13.1,12.9,11.5,10.7,11.0
SAN MATEO DE HUANCHOR,SAN MATEO DE HUANCHOR,-11.76044,-76.30128,3.5,7.4,9.2,5.5,5.1,4.2,3.0,2.3,2.1,5.3,4.3,4.2,2.8,3.2,2.2,1.1,1.9,6.9,8.4,5.5,3.6,3.4,2.7,1.9,2.9,7.2,10.1,7.9,4.6,3.4,2.7,1.8,2.6,7.5,10.7,7.9,5.2,4.8,4.2,3.2,3.9
SAN MATEO DE OTAO,SAN MATEO DE OTAO,-11.84695,-76.56361,8.7,12.5,11.3,9.7,8.3,7.2,6.8,6.5,7.6,11.7,11.3,10.5,8.4,8.4,7.8,7.0,8.5,12.5,13.4,11.0,8.8,8.4,8.1,7.3,9.4,13.3,13.8,12.2,9.4,8.9,8.2,7.1,8.6,13.1,13.5,11.5,9.3,9.5,8.8,7.7,9.0
SAN MIGUEL,SAN MIGUEL,-5.2462,-80.68436,21.6,26.4,31.4,28.8,25.5,23.1,22.7,22.0,21.8,27.4,32.7,29.5,24.9,23.0,22.2,21.0,21.2,26.5,32.5,28.6,25.2,22.8,21.9,21.2,21.3,26.1,32.0,27.5,25.1,23.3,22.1,21.4,21.6,26.6,32.0,27.7,23.9,23.2,22.4,21.6,21.7
