PILLONES,PILLONES,-15.98125,-71.21669,4.1,9.5,13.5,10.3,5.1,3.3,1.7,0.5,2.9,9.6,13.8,10.7,5.1,4.1,2.7,1.4,4.4,10.0,13.6,9.4,5.1,4.1,3.2,2.9,4.4,9.4,11.6,8.9,1.3,2.7,3.0,3.0,2.7,5.5,8.0,2.8,1.3,1.0,0.5,0.7,2.8
PILLUANA,PILLUANA,-6.77631,-76.29056,22.0,25.2,34.8,24.2,24.4,21.3,20.6,20.2,20.7,21.2,21.1,20.7,20.2,20.0,19.9,19.6,20.3,22.6,29.0,29.4,22.4,20.7,19.9,19.5,20.4,28.3,33.8,22.1,21.0,20.2,19.7,19.9,20.7,21.5,21.1,22.8,20.9,20.7,20.3,19.8,20.1
PIRA,PIRA,-9.58353,-77.70719,10.6,14.7,13.9,13.4,10.7,10.3,10.1,9.2,10.3,13.9,14.0,12.7,10.1,9.8,9.7,9.7,10.3,13.8,14.0,12.7,10.8,10.6,10.6,9.5,9.8,13.9,11.9,11.4,9.6,9.4,8.4,7.5,9.1,12.1,12.2,9.4,9.2,9.8,9.1,8.1,9.4
PIRCA,PIRCA,-11.24947,-76.65513,10.4,14.7,13.9,12.8,10.9,10.1,9.7,8.5,10.0,14.3,14.5,12.5,9.8,9.4,8.9,8.3,9.7,13.9,14.3,12.5,10.5,10.2,9.4,9.1,9.9,13.6,12.8,11.1,9.1,8.7,8.1,7.6,8.8,12.5,13.3,9.6,9.4,9.4,8.5,7.5,9.4
PISAC,PISAC,-13.4195,-71.85086,6.6,11.1,14.9,11.7,8.2,7.7,6.5,5.9,6.4,11.2,15.1,11.7,8.3,8.3,8.6,7.0,7.7,12.5,12.9,10.6,8.9,8.4,7.5,7.4,6.1,6.5,6.7,6.3,6.4,6.4,6.1,6.1,5.5,4.8,5.3,5.7,6.4,6.3,6.0,5.5,5.7
PISCOBAMBA II,PISCOBAMBA II,-8.87045,-77.35072,11.2,16.4,20.6,17.5,13.9,11.4,9.9,8.8,9.6,15.3,16.6,15.6,13.3,11.2,10.4,10.7,11.4,13.9,17.2,16.3,12.6,11.3,10.2,9.7,10.5,15.0,15.4,15.4,13.0,11.4,10.7,10.0,9.4,9.7,11.0,11.4,10.6,10.3,9.6,9.4,9.2
PIZACOMA,PIZACOMA,-16.90435,-69.36953,6.1,12.3,18.4,15.4,8.9,5.5,3.4,2.1,4.4,11.3,16.5,15.9,9.6,6.1,4.2,2.9,6.5,12.1,16.7,15.6,10.4,7.8,6.4,5.2,7.3,10.7,12.4,10.9,5.7,3.5,3.6,2.9,3.1,7.2,8.3,9.4,6.5,1.9,2.4,1.9,2.2
POMABAMBA,POMABAMBA,-8.8217,-77.45733,7.1,12.0,16.0,16.6,12.0,9.3,7.6,6.3,6.5,11.8,14.7,11.2,10.1,8.4,7.4,7.1,7.3,11.1,14.2,12.3,10.8,8.5,7.7,6.8,7.0,10.7,13.1,11.8,10.7,8.6,7.2,6.8,6.5,6.8,7.2,8.5,7.0,7.0,6.6,6.6,6.0
POMACANCHI,POMACANCHI,-14.02781,-71.57258,6.1,11.5,14.7,15.8,9.3,7.6,6.2,5.2,6.4,10.9,15.0,15.7,10.0,7.7,6.6,5.5,6.8,12.0,15.4,12.4,8.8,7.6,6.2,5.4,4.6,6.6,8.1,8.8,6.0,6.1,5.3,5.2,5.7,6.4,6.8,8.5,5.8,5.8,4.9,5.4,3.8
PONGO DE CAYNARACHI,PONGO DE CAYNARACHI,-6.33047,-76.28175,21.6,26.6,35.3,32.5,24.2,22.4,22.0,21.3,21.8,23.3,22.2,22.1,21.4,20.8,20.7,20.3,21.3,29.8,24.4,28.8,24.2,22.5,21.6,21.0,22.3,31.7,34.6,31.3,22.8,22.2,21.1,20.8,21.1,23.5,24.8,22.5,21.6,21.4,21.3,20.9,21.6
PORCULLA,PORCULLA,-5.84722,-79.50833,16.3,23.6,25.2,22.1,17.4,18.0,16.4,15.2,16.6,23.2,23.5,20.1,17.6,16.3,15.6,16.0,16.7,19.7,23.4,20.1,17.7,16.6,15.9,15.2,15.8,22.5,23.5,20.5,16.3,17.4,16.3,16.2,17.0,19.2,20.5,18.9,17.3,16.9,16.5,15.9,16.3
PORPERA,PORPERA,-15.3142,-71.30639,2.5,8.4,11.9,12.2,6.7,3.9,1.8,0.4,2.6,8.1,12.0,11.6,6.9,4.6,3.7,2.3,4.0,8.8,10.0,7.0,2.3,2.7,1.9,1.0,1.3,5.2,7.5,8.2,1.8,1.1,0.5,0.6,1.2,2.8,5.8,6.9,4.0,2.4,2.0,1.5,1.9
POZUZO,POZUZO,-10.08681,-75.54622,18.0,23.7,24.0,22.6,18.1,17.2,16.6,16.3,17.1,18.0,18.8,20.1,17.3,16.8,17.6,16.7,18.8,22.7,21.5,22.4,18.5,17.4,16.9,16.6,18.2,23.0,24.3,21.0,17.1,16.5,16.6,16.7,16.8,17.7,19.4,23.9,17.6,17.2,17.1,16.9,16.8
PROGRESO,PROGRESO,-14.67169,-70.36781,6.2,13.1,17.3,17.2,13.0,8.8,6.3,4.4,6.4,11.6,16.8,16.4,9.2,8.5,6.2,4.9,7.3,12.4,14.8,9.0,8.1,3.1,3.3,3.9,5.3,9.4,11.4,9.6,7.5,6.4,5.6,3.8,5.0,9.5,13.3,10.4,6.7,6.0,6.3,4.8,5.5
PUCALLPA - HUIMBAYOC,PUCALLPA - HUIMBAYOC,-6.4575,-75.84694,22.0,33.2,34.5,32.4,24.1,22.1,21.9,21.6,22.2,22.7,22.3,22.6,21.7,20.9,20.5,20.1,21.5,29.8,29.8,28.8,23.6,22.7,21.9,21.5,23.6,32.2,35.9,34.3,24.5,22.5,21.5,21.4,21.9,22.6,27.2,23.4,22.3,22.1,21.8,21.5,22.4
PUCARA,PUCARA,-15.04567,-70.37278,6.5,13.4,18.3,18.1,13.1,8.6,6.7,4.6,6.8,13.0,16.8,17.9,11.2,8.9,7.2,5.6,7.9,13.9,17.6,10.8,7.9,3.5,3.7,4.4,5.7,9.9,13.1,9.1,8.1,7.9,3.9,4.1,5.4,9.2,10.0,5.5,6.0,6.2,5.4,5.6,5.6
PUCHACA,PUCHACA,-6.37361,-79.46951,18.3,23.7,25.8,23.9,18.6,18.5,18.1,16.8,18.4,23.3,25.3,23.4,19.2,18.7,17.9,17.4,18.8,21.0,25.8,23.6,17.9,17.7,17.3,16.9,18.5,23.4,25.8,21.7,18.1,17.5,17.3,16.9,18.8,23.1,24.2,23.5,18.2,18.4,18.5,18.1,18.9
PUENTE INAMBARI,PUENTE INAMBARI,-13.18638,-70.38401,20.0,20.1,19.1,17.9,17.8,17.8,17.7,17.2,17.9,24.0,31.3,29.9,22.0,20.8,21.4,21.0,22.8,30.2,32.7,25.3,20.5,20.5,19.8,19.5,19.3,20.3,22.0,26.3,20.8,20.0,19.7,20.4,23.6,32.4,32.4,23.3,22.2,22.5,21.0,20.2,21.4
PUENTE MAGDALENA,PUENTE MAGDALENA,-11.7113,-76.83719,18.4,22.3,22.9,21.5,18.7,19.3,17.1,15.9,18.8,22.7,23.4,21.6,18.7,17.9,17.2,15.4,18.9,22.1,22.4,20.0,16.7,16.7,15.8,15.9,17.4,20.8,21.5,19.5,16.6,16.9,16.7,15.4,17.3,21.3,21.0,19.3,16.9,17.1,15.8,15.3,18.2
PUERTO ALMENDRA,PUERTO ALMENDRA,-3.82861,-73.37704,25.5,27.4,37.2,23.5,23.6,23.2,22.6,22.7,23.3,25.7,29.8,28.5,23.8,22.9,22.7,22.4,23.8,31.4,33.1,28.1,24.8,23.4,22.2,22.2,23.9,32.7,36.2,29.8,22.9,23.0,22.2,22.6,22.8,23.3,24.1,26.8,23.2,22.5,22.2,21.4,23.0
PUERTO INCA,PUERTO INCA,-9.38511,-74.96375,23.9,32.6,35.5,30.1,26.5,22.8,21.8,22.3,22.1,22.6,22.1,24.5,21.9,21.4,20.9,20.3,22.1,28.1,34.7,32.9,24.7,22.6,21.7,21.2,23.1,31.5,35.9,26.6,22.3,21.1,21.1,21.2,21.6,28.0,32.7,26.3,22.2,22.1,21.7,21.5,22.1
PUERTO MALDONADO,PUERTO MALDONADO,-12.5873,-69.20885,20.5,23.4,27.3,26.7,23.2,20.9,18.1,17.4,20.2,28.0,34.1,33.2,24.4,21.6,21.0,19.5,23.7,34.0,37.9,34.5,25.7,26.3,21.9,20.8,23.2,33.4,37.3,32.6,26.0,23.7,22.7,21.9,23.7,34.0,34.2,31.2,24.1,24.5,21.6,21.7,23.5
PUERTO OCOPA,PUERTO OCOPA,-11.14669,-74.30507,18.4,24.8,28.6,28.8,20.5,18.4,17.9,16.9,17.8,21.7,26.3,23.9,19.5,18.8,18.6,18.0,18.9,25.2,25.7,25.2,21.0,18.5,18.5,18.4,18.8,25.3,22.2,21.3,18.4,17.4,17.7,17.7,18.3,21.2,19.5,23.4,18.8,18.7,17.7,17.5,17.9
PUERTO PIZARRO,PUERTO PIZARRO,-3.5038,-80.39504,25.3,26.3,26.4,25.7,25.4,24.9,24.8,24.8,24.8,25.5,25.3,25.2,25.1,24.9,24.7,24.5,24.7,25.1,24.8,25.1,25.1,25.3,24.8,24.6,24.9,25.2,25.0,25.1,25.2,25.5,25.2,25.0,25.1,26.3,25.9,25.4,25.1,25.5,25.3,25.1,24.8
PUICA,PUICA,-15.07722,-72.67594,3.1,8.6,12.0,10.9,5.2,3.1,2.8,1.9,3.3,8.7,12.1,10.4,4.5,3.3,3.1,2.6,4.1,8.6,11.3,8.4,5.0,3.4,1.4,2.5,3.4,7.1,8.0,3.0,1.5,1.0,1.6,2.0,2.6,5.1,8.3,4.7,2.1,1.5,2.5,2.1,3.2
PULLHUAY (AYAHUASI),PULLHUAY (AYAHUASI),-15.16261,-72.74393,3.6,8.4,11.8,10.5,5.4,3.5,2.9,1.9,3.7,9.0,12.3,9.9,4.6,3.6,3.5,2.7,4.6,9.1,12.2,9.2,5.0,3.8,3.5,2.5,3.8,8.0,7.5,1.8,2.4,2.0,1.9,1.7,2.2,5.3,7.1,3.6,0.6,0.9,1.7,1.4,2.6
PUNCHANA,PUNCHANA,-3.75696,-73.27226,25.4,28.1,37.9,23.9,24.2,22.7,22.6,22.6,23.2,27.7,29.3,29.9,24.1,22.9,22.7,22.7,23.8,31.4,35.0,27.3,24.5,23.4,22.8,22.4,23.9,33.1,35.2,28.1,23.1,22.9,22.5,22.6,22.6,23.5,24.0,27.5,23.7,22.8,22.3,21.5,22.9
PUNO,PUNO,-15.82333,-70.01806,8.2,11.8,13.7,16.1,12.0,9.1,7.1,5.1,6.5,10.1,10.6,12.2,10.5,8.8,7.4,6.2,8.2,10.9,11.9,11.4,6.8,6.6,5.7,4.6,5.9,9.4,9.4,10.6,9.2,6.2,4.4,3.6,3.6,4.6,6.7,7.7,5.6,6.1,6.3,5.7,6.3
PUNTA ATICO,PUNTA ATICO,-16.23174,-73.69638,16.6,16.8,17.1,17.0,16.7,16.5,16.1,16.3,16.1,16.8,16.5,16.7,16.7,16.4,16.0,16.4,16.7,16.7,16.1,16.3,16.6,16.4,15.8,16.0,16.0,15.9,15.6,15.8,16.4,16.5,15.7,16.0,16.4,16.3,16.1,16.3,16.8,17.2,16.8,17.0,18.7
PUNTA COLES,PUNTA COLES,-17.69861,-71.37331,16.7,17.6,18.5,17.7,16.5,16.5,16.2,15.9,16.4,17.5,17.2,16.6,16.6,16.0,16.2,15.7,15.7,16.8,17.0,16.3,16.4,16.7,16.1,16.2,17.1,17.7,18.0,17.3,16.6,17.1,16.4,16.2,17.0,18.5,17.9,18.2,17.7,17.5,19.4,20.0,18.8
PUQUINA,PUQUINA,-16.62978,-71.18475,16.0,21.0,22.7,19.7,15.3,14.5,13.2,12.2,16.8,21.9,22.7,19.7,15.1,14.3,13.0,11.9,17.3,21.8,21.7,19.4,14.8,14.0,12.5,12.0,16.0,20.6,21.7,19.2,15.8,14.1,12.5,12.4,15.6,19.9,20.5,18.5,14.3,13.7,11.0,9.8,13.3
PUQUIO,PUQUIO,-14.71594,-74.14826,9.2,14.8,17.8,15.0,10.5,8.7,7.6,6.8,8.9,14.8,17.3,14.5,10.2,9.4,8.6,7.7,9.6,15.4,15.9,14.2,9.7,9.3,8.4,8.7,9.4,14.5,9.0,8.3,7.5,7.0,7.3,7.7,8.0,10.5,11.7,7.6,6.1,6.0,7.2,7.0,7.9
PUTINA,PUTINA,-14.921,-69.87569,6.3,12.7,17.2,17.3,12.0,8.6,5.9,4.3,6.6,12.5,16.2,15.6,10.4,8.4,6.7,5.1,7.5,13.5,14.6,8.3,8.4,2.2,4.0,4.5,5.4,10.1,11.9,8.8,7.3,7.0,3.8,4.3,4.7,9.6,10.6,7.3,6.1,6.2,5.1,4.4,5.9
QUEBRADA SHUGAR,QUEBRADA SHUGAR,-6.69472,-78.4575,8.3,14.4,18.0,14.7,10.0,8.8,7.5,7.8,7.8,13.0,16.9,12.0,9.8,9.4,9.4,8.4,8.1,11.2,12.5,12.8,9.8,7.9,6.9,6.5,7.0,12.2,14.9,13.0,9.7,8.4,7.9,6.3,7.8,11.8,9.7,9.6,8.7,8.4,8.0,7.4,7.8
QUEBRADA YANATILE,QUEBRADA YANATILE,-12.67884,-72.27849,13.3,19.4,19.8,16.8,13.0,12.3,12.0,12.0,12.7,17.6,16.8,15.5,12.4,12.1,12.2,11.7,13.4,17.7,16.3,14.5,12.8,11.6,11.5,11.6,13.0,12.3,12.8,12.4,11.7,12.0,11.7,10.8,13.0,15.0,12.8,12.2,11.9,11.8,11.4,11.2,11.1
QUILCATE,QUILCATE,-6.82275,-78.744,9.4,16.7,20.6,15.7,10.9,9.5,8.7,9.6,9.5,15.7,17.2,11.2,10.5,10.3,9.7,9.9,10.1,14.5,13.9,13.4,10.8,8.9,7.9,7.3,8.5,15.4,15.8,14.1,9.4,9.0,8.1,8.7,9.1,14.9,12.8,12.1,10.3,9.8,9.6,9.2,9.9
QUILLABAMBA,QUILLABAMBA,-12.85645,-72.69174,16.0,20.7,22.8,20.9,14.8,14.1,14.6,14.4,14.6,16.4,19.3,18.1,14.8,14.3,14.6,14.5,15.5,20.4,20.2,17.9,15.1,14.3,14.3,14.3,15.0,14.7,15.6,14.7,14.4,14.4,12.9,13.7,14.7,19.2,15.4,15.0,14.2,14.0,13.9,13.7,13.3
QUINCEMIL,QUINCEMIL,-13.22893,-70.7544,18.2,18.7,17.3,16.0,16.2,16.3,16.1,16.4,16.8,23.3,26.9,24.6,19.7,19.2,19.9,19.4,21.0,26.3,26.9,21.5,18.8,19.6,18.7,17.9,17.7,18.2,18.2,21.8,18.2,18.7,18.7,19.7,21.0,29.0,29.7,21.4,19.8,20.4,19.6,19.2,21.0
QUINISTAQUILLAS,QUINISTAQUILLAS,-16.74972,-70.87858,16.5,21.7,24.4,21.5,15.9,15.0,13.9,12.9,16.9,22.9,24.8,21.9,15.6,14.5,13.2,12.8,17.4,22.9,24.3,21.4,15.4,14.1,12.7,12.2,16.2,21.4,23.8,21.5,17.0,15.1,12.8,12.0,15.8,20.5,22.2,19.7,16.2,14.8,11.7,11.4,13.4
QUIRUVILCA,QUIRUVILCA,-8.00422,-78.32458,6.7,13.4,17.7,15.4,9.5,9.7,7.7,6.4,7.2,13.1,13.7,10.2,9.4,8.8,8.6,7.9,8.0,11.9,12.9,10.8,9.6,9.5,6.4,5.4,5.7,12.4,13.4,12.3,10.1,9.2,6.7,6.1,7.1,11.8,12.2,10.6,8.8,8.5,7.7,7.2,7.4
RECUAY,RECUAY,-9.72947,-77.45403,7.2,11.5,14.2,11.8,8.7,8.0,8.0,6.4,6.7,10.8,11.2,10.5,7.9,7.4,7.4,6.4,6.6,9.3,11.1,10.9,8.3,7.0,7.4,6.3,6.0,10.0,12.3,9.0,8.3,8.2,6.8,5.8,5.3,7.9,10.0,8.5,7.0,6.9,6.2,5.8,6.2
REQUE,REQUE,-6.88613,-79.8355,20.9,23.0,23.6,23.0,21.3,20.9,20.5,20.8,20.9,22.9,23.3,22.7,21.6,21.4,20.9,20.6,20.9,22.4,22.8,22.9,21.4,21.2,20.8,20.5,20.7,22.6,23.4,22.6,21.6,21.4,21.1,20.6,20.6,22.6,23.4,22.7,21.6,20.9,20.6,20.2,20.5
REQUENA,REQUENA,-5.04307,-73.83614,25.4,34.9,34.4,24.3,24.4,22.8,22.2,22.2,23.2,24.9,29.7,27.5,23.4,22.8,22.4,22.3,23.0,28.7,33.4,31.1,26.4,24.1,23.9,22.9,23.8,32.2,36.3,29.2,23.6,23.2,22.8,22.1,22.9,26.9,24.0,24.7,22.7,22.4,22.1,22.0,23.9
RICRAN,RICRAN,-11.54001,-75.5273,5.4,8.8,11.9,9.1,6.5,5.1,4.1,3.7,5.3,10.9,11.8,8.6,6.5,6.3,6.2,6.1,6.3,8.9,9.5,8.7,6.6,6.0,5.8,5.0,5.4,5.5,6.8,6.1,5.1,4.7,4.7,4.2,4.4,4.4,4.7,4.5,5.0,4.9,4.8,4.3,4.2
RINCON DE LA CRUZ,RINCON DE LA CRUZ,-15.99017,-69.80961,8.3,13.6,17.5,17.2,10.8,6.3,4.5,2.6,5.4,12.5,15.9,13.9,8.8,6.6,4.7,3.4,7.7,13.5,15.2,13.1,8.5,7.5,6.2,5.3,5.6,10.0,14.4,11.4,8.5,3.7,3.6,3.4,3.1,4.4,8.0,8.2,5.3,6.1,5.5,5.9,7.0
RIO BLANCO,RIO BLANCO,-11.73447,-76.25967,3.2,7.9,11.0,7.6,4.9,5.3,5.1,4.2,3.6,8.4,10.4,7.7,4.5,4.2,4.2,4.2,4.3,8.0,5.9,4.8,3.9,3.0,3.2,3.3,3.4,7.0,7.6,4.9,5.5,4.7,4.1,2.7,3.1,7.0,6.1,4.2,3.6,3.6,3.3,3.1,3.1
RIO GRANDE,RIO GRANDE,-14.54314,-75.22028,16.4,22.8,29.5,25.5,19.4,18.0,16.4,14.8,15.4,22.3,28.6,26.7,20.4,17.8,16.0,14.8,16.0,23.2,29.2,25.1,18.0,16.6,15.5,14.0,16.5,23.3,29.2,26.6,18.8,17.6,17.4,16.6,19.1,24.6,29.9,27.5,21.1,19.0,19.0,18.4,18.9
RUNATULLO,RUNATULLO,-11.61811,-75.01225,6.0,8.7,8.6,8.8,6.5,6.2,6.0,4.9,5.8,8.2,9.2,8.1,6.1,6.1,6.0,5.8,6.7,8.9,8.7,7.5,6.4,6.1,5.6,5.7,5.7,5.2,6.8,6.2,6.4,5.4,5.2,5.1,5.3,5.2,5.8,5.6,4.9,5.4,5.5,5.1,5.0
SALALA,SALALA,-5.11153,-79.46349,10.1,19.4,22.0,19.1,12.4,10.7,10.7,10.0,10.9,16.3,14.9,13.1,10.4,10.4,10.6,11.3,11.3,12.3,14.6,14.8,10.5,10.3,9.6,9.3,10.4,13.3,14.0,16.3,10.8,9.7,10.2,10.7,10.8,11.5,12.0,11.8,11.1,11.1,11.3,10.8,11.0
SALAMANCA,SALAMANCA,-15.50294,-72.83203,3.1,7.7,10.2,8.2,3.5,3.0,1.9,0.7,3.3,8.4,10.5,7.7,3.2,3.1,2.5,1.8,4.0,8.4,10.0,7.0,3.9,3.7,3.0,2.5,3.3,6.9,6.9,1.5,1.4,1.7,1.8,1.5,1.9,3.1,3.2,1.6,0.2,-0.3,0.3,0.8,1.7
SALCABAMBA,SALCABAMBA,-12.20399,-74.77936,9.9,11.8,17.9,15.8,10.9,10.4,8.5,7.8,9.6,12.4,17.7,14.9,11.3,10.4,9.7,10.3,10.6,12.1,16.9,14.3,10.8,10.2,9.7,8.4,9.0,10.6,9.6,10.8,10.1,8.9,8.7,8.6,8.3,11.3,10.6,9.5,9.4,9.0,9.3,8.5,8.7
SALCCA,SALCCA,-14.16997,-71.23187,5.5,11.0,15.2,15.9,12.3,8.2,6.3,4.7,5.6,10.8,15.4,15.7,11.9,9.2,8.0,6.5,6.6,12.1,15.4,14.1,9.5,6.3,4.7,5.2,4.3,5.2,9.4,10.7,7.0,5.4,5.3,4.1,5.2,9.4,10.1,11.3,7.8,5.8,5.2,4.8,4.2
SALLIQUE,SALLIQUE,-5.65886,-79.31264,13.2,20.7,24.4,21.8,15.7,13.8,12.8,12.3,13.8,16.8,21.1,20.1,14.3,12.6,12.7,13.2,13.8,15.1,21.0,18.8,14.3,12.8,12.0,11.4,12.8,17.4,20.5,19.8,14.1,14.5,13.4,13.7,13.8,14.7,15.7,13.9,13.6,13.4,13.2,13.1,13.2
SALPO,SALPO,-8.00534,-78.62377,10.8,16.9,19.2,14.2,13.0,13.4,11.8,10.7,11.5,16.3,15.0,13.0,12.6,12.2,11.6,11.1,11.4,15.2,15.4,11.5,12.1,12.6,10.5,9.3,9.6,15.9,16.1,13.8,11.4,10.7,9.7,9.5,10.3,14.8,14.6,12.4,11.5,10.3,9.9,9.1,11.0
SAMA GRANDE,SAMA GRANDE,-17.78758,-70.48961,13.4,18.6,21.3,19.6,14.2,13.8,12.9,12.2,13.9,20.1,23.2,19.9,16.0,16.0,14.7,14.2,16.3,20.6,23.5,20.2,15.5,16.4,14.4,14.2,18.4,23.3,24.7,20.9,17.2,15.7,16.4,14.9,18.1,22.7,27.4,19.8,16.2,17.5,19.6,18.2,24.7
SAN ALEJANDRO,SAN ALEJANDRO,-8.83028,-75.20333,24.5,32.9,36.5,30.5,28.0,23.7,22.6,22.5,21.2,22.2,24.7,26.5,22.6,21.7,21.2,20.9,22.7,29.7,29.3,31.9,24.8,24.0,22.4,21.6,23.0,31.6,36.1,28.6,26.7,22.2,21.5,21.5,21.7,26.8,26.9,29.2,22.1,22.3,22.0,21.8,21.8
SAN ANTONIO,SAN ANTONIO,-6.41274,-76.4072,20.8,28.0,33.7,27.0,23.9,20.0,19.6,19.6,20.2,23.3,21.6,20.4,20.0,19.4,19.4,18.7,19.7,21.9,31.5,23.4,20.1,19.6,18.6,18.2,19.6,29.0,33.0,28.9,21.5,19.7,19.1,19.3,20.0,20.3,20.7,21.7,20.1,19.8,19.5,19.0,19.1
SAN BENITO,SAN BENITO,-7.41153,-78.92673,18.8,23.0,25.0,24.4,20.3,20.2,18.6,17.5,18.6,23.7,25.9,22.1,19.6,21.3,21.1,20.3,19.9,22.0,24.5,23.3,20.0,19.0,18.8,18.3,20.0,23.2,24.9,23.1,20.1,19.7,19.6,19.0,19.3,24.5,25.9,24.0,20.3,19.7,20.0,19.1,20.0
SAN CAMILO,SAN CAMILO,-14.07331,-75.72768,16.9,23.0,29.6,26.0,19.1,18.6,17.6,15.9,15.8,22.2,28.2,27.6,19.4,17.4,16.2,14.9,15.5,21.6,27.5,25.4,18.4,17.3,16.0,14.6,16.7,23.5,27.9,26.0,19.4,18.4,17.2,17.2,18.2,24.1,28.6,28.5,21.5,20.4,20.7,19.8,19.8
SAN GABAN,SAN GABAN,-13.46087,-70.40999,14.2,14.7,14.2,13.0,12.6,12.6,12.5,12.6,13.3,16.2,16.6,16.0,14.3,13.9,12.7,13.5,14.7,17.0,16.2,14.5,14.3,14.3,13.2,12.9,12.7,13.2,12.9,14.5,13.2,13.6,13.5,13.6,15.5,20.8,20.0,14.5,14.0,14.8,14.2,14.4,15.4
SAN IGNACIO,SAN IGNACIO,-5.14514,-78.99512,17.4,24.4,28.3,27.1,18.9,17.2,18.3,17.3,17.4,20.6,18.5,23.0,17.4,17.4,16.5,16.5,16.7,16.8,19.2,21.7,16.7,15.8,14.9,14.6,16.4,23.2,23.7,24.1,17.9,17.2,17.1,15.2,16.9,16.0,16.2,16.2,15.8,15.4,15.5,15.3,15.5
SAN JUAN,SAN JUAN,-7.29756,-78.49106,11.0,18.7,23.3,16.3,13.8,13.3,11.4,10.3,10.9,18.8,18.8,13.6,12.5,12.1,12.5,11.7,12.1,15.6,17.9,15.9,13.6,11.8,10.5,9.5,10.6,17.8,18.1,16.2,12.3,12.5,10.6,9.4,11.4,16.1,15.3,14.0,12.3,11.3,12.0,11.6,12.1
SAN JUAN DE CASTROVIRREYNA,SAN JUAN DE CASTROVIRREYNA,-13.21198,-75.64389,15.6,20.1,20.8,18.8,15.3,14.4,13.4,12.7,15.7,19.8,20.7,18.5,15.2,14.9,14.0,12.9,16.2,19.7,19.7,17.9,14.3,13.5,12.8,11.8,14.8,18.6,19.2,17.2,14.6,14.5,13.7,13.2,14.0,18.1,17.1,14.5,13.9,13.7,13.3,13.0,15.2
SAN JUAN DE JARPA,SAN JUAN DE JARPA,-12.12453,-75.43178,6.3,11.1,14.6,14.1,10.2,8.8,7.7,6.4,6.5,11.0,15.4,14.2,8.0,5.4,5.2,5.9,5.7,10.3,14.4,12.8,9.8,8.4,7.6,6.5,6.4,8.6,10.4,9.1,7.5,6.7,5.8,5.4,4.7,5.1,5.1,6.1,5.5,6.0,4.7,4.7,4.8
SAN JUAN DE YANAC,SAN JUAN DE YANAC,-13.22725,-75.78697,15.6,20.1,20.8,18.8,15.3,14.4,13.4,12.7,15.7,19.8,20.7,18.5,15.2,14.9,14.0,12.9,16.2,19.7,19.7,17.9,14.3,13.5,12.8,11.8,14.8,18.6,19.2,17.2,14.6,14.5,13.7,13.2,14.0,18.1,17.1,14.5,13.9,13.7,13.3,13.0,15.2
SAN LAZARO DE ESCOMARCA,SAN LAZARO DE ESCOMARCA,-12.18088,-76.35207,11.9,16.4,17.1,15.2,12.0,11.4,10.9,9.4,11.8,16.0,17.2,14.7,11.4,11.2,10.5,9.8,11.7,16.0,16.5,14.7,10.8,11.2,10.6,10.0,11.0,14.7,16.5,13.7,10.7,10.2,9.9,8.5,10.0,14.3,15.5,12.3,10.7,10.5,9.4,8.9,10.2
SAN LORENZO,SAN LORENZO,-4.81694,-76.70028,24.3,33.3,37.0,35.1,25.7,23.1,22.4,22.7,22.8,24.8,25.4,23.4,23.0,22.5,22.2,21.6,22.6,30.5,28.1,33.3,26.1,24.1,22.7,22.0,23.2,31.2,29.2,34.0,25.8,22.4,22.6,22.6,22.9,28.5,23.9,24.6,22.8,22.6,22.1,22.1,22.8
SAN MARCOS,SAN MARCOS,-7.32249,-78.1727,9.8,16.3,20.8,16.6,13.9,11.7,9.8,8.7,9.7,16.3,17.2,15.6,11.9,11.4,11.2,10.0,10.5,15.1,15.9,14.4,12.9,10.7,9.3,8.6,9.5,14.8,16.2,14.2,12.6,12.1,9.0,9.9,10.4,12.3,12.3,11.8,11.5,10.2,10.4,9.6,9.7
SAN MATEO DE HUANCHOR,SAN MATEO DE HUANCHOR,-11.76044,-76.30128,3.2,7.9,11.0,7.6,4.9,5.3,5.1,4.2,3.6,8.4,10.4,7.7,4.5,4.2,4.2,4.2,4.3,8.0,5.9,4.8,3.9,3.0,3.2,3.3,3.4,7.0,7.6,4.9,5.5,4.7,4.1,2.7,3.1,7.0,6.1,4.2,3.6,3.6,3.3,3.1,3.1
SAN MATEO DE OTAO,SAN MATEO DE OTAO,-11.84695,-76.56361,9.2,13.6,14.1,12.4,9.7,9.2,8.8,7.6,9.0,13.0,13.9,11.6,8.9,8.7,8.2,7.5,8.8,12.4,13.2,12.1,9.8,9.5,8.4,8.3,8.9,12.5,12.9,10.6,8.6,8.4,7.5,6.7,7.7,11.5,12.2,9.4,8.2,8.2,8.1,6.8,8.3
SAN MIGUEL,SAN MIGUEL,-5.2462,-80.68436,21.2,26.5,31.9,30.8,25.6,22.7,21.8,21.1,21.1,26.0,31.1,27.7,25.4,23.5,22.6,21.8,21.9,26.4,31.1,27.6,25.3,23.3,22.2,21.6,21.6,26.3,31.2,28.0,25.3,23.2,22.4,21.7,21.7,27.1,32.6,29.0,25.2,23.1,22.7,22.0,21.9
