472F00A6,CABO INGA M,-3.97594,-80.40182,23.1,24.0,22.7,21.8,22.0,28.0,32.5,28.2,24.1,23.9,22.5,21.7,22.0,27.7,31.9,28.6,26.4,23.8,22.3,21.5,21.9,27.5,30.3,27.4,24.4,23.7,22.5,21.4,21.8,22.6,28.5,25.4,23.7,23.0,21.8,21.7,21.7,27.9,29.5,27.9,25.4
472EF2D8,CAMPAMENTO SEDE,-3.55115,-80.42962,25.5,25.2,25.2,25.1,24.9,26.6,26.0,25.9,25.1,25.1,25.1,25.0,24.9,26.1,25.9,25.2,25.2,25.3,25.0,24.9,24.8,25.6,25.8,26.1,25.4,25.0,24.9,24.8,24.7,25.1,24.7,25.0,25.0,25.0,25.0,24.7,24.6,25.3,25.3,25.1,25.1
4724A3F6,EL TIGRE,-3.7687,-80.45689,25.4,25.1,25.2,24.1,24.1,29.1,31.9,28.0,25.4,25.0,24.6,23.9,24.1,28.9,29.1,29.2,25.6,24.9,24.2,23.5,23.6,27.6,29.7,28.2,25.3,25.3,25.2,24.4,23.7,24.3,27.4,27.1,24.6,24.6,24.5,23.8,23.9,28.2,28.7,28.7,25.9
472F43AC,HUASIMO,-3.99815,-80.50392,23.1,24.0,22.7,21.8,22.0,28.0,32.5,28.2,24.1,23.9,22.5,21.7,22.0,27.7,31.9,28.6,26.4,23.8,22.3,21.5,21.9,27.5,30.3,27.4,24.4,23.7,22.5,21.4,21.8,22.6,28.5,25.4,23.7,23.0,21.8,21.7,21.7,27.9,29.5,27.9,25.4
47E024BC,PUENTE TUMBES,-3.5709,-80.4609,25.5,25.2,25.2,25.1,24.9,26.6,26.0,25.9,25.1,25.1,25.1,25.0,24.9,26.1,25.9,25.2,25.2,25.3,25.0,24.9,24.8,25.6,25.8,26.1,25.4,25.0,24.9,24.8,24.7,25.1,24.7,25.0,25.0,25.0,25.0,24.7,24.6,25.3,25.3,25.1,25.1
103068,PUERTO PIZARRO,-3.50396,-80.39538,25.5,25.2,25.2,25.1,24.9,26.6,26.0,25.9,25.1,25.1,25.1,25.0,24.9,26.1,25.9,25.2,25.2,25.3,25.0,24.9,24.8,25.6,25.8,26.1,25.4,25.0,24.9,24.8,24.7,25.1,24.7,25.0,25.0,25.0,25.0,24.7,24.6,25.3,25.3,25.1,25.1
472F264A,RICA PLAYA,-3.81333,-80.4575,25.4,25.1,25.2,24.1,24.1,29.1,31.9,28.0,25.4,25.0,24.6,23.9,24.1,28.9,29.1,29.2,25.6,24.9,24.2,23.5,23.6,27.6,29.7,28.2,25.3,25.3,25.2,24.4,23.7,24.3,27.4,27.1,24.6,24.6,24.5,23.8,23.9,28.2,28.7,28.7,25.9
472F353C,MATAPALO,-3.68276,-80.19851,24.4,24.1,23.7,22.6,23.1,28.9,33.7,26.7,25.1,24.0,22.9,22.2,22.9,29.2,29.3,27.8,24.2,23.4,22.5,21.9,22.5,25.8,30.0,29.2,24.8,24.4,23.9,22.7,22.7,23.4,28.0,27.0,24.2,23.7,23.2,22.6,22.8,28.9,30.8,28.8,24.7
47E86310,CALLERIA,-7.89825,-74.49886,26.7,24.4,23.4,22.6,25.1,34.2,38.8,37.9,29.0,26.5,25.5,24.2,24.4,35.9,39.8,38.3,30.4,27.4,25.8,25.2,25.2,35.4,40.8,36.1,25.9,23.7,21.3,21.9,24.1,33.3,37.2,27.5,23.0,22.4,22.4,22.5,23.7,32.5,37.8,34.1,24.1
47E87066,PUERTO ESPERANZA,-9.77083,-70.70666,27.2,25.1,24.0,22.9,26.3,35.5,38.9,34.6,29.6,29.3,26.5,24.2,27.6,37.1,40.2,36.3,29.0,26.6,25.4,22.7,27.2,35.7,40.1,31.6,27.5,25.3,24.9,23.5,26.5,33.9,34.5,29.1,22.6,21.6,22.1,21.5,23.4,29.2,37.9,22.3,22.3
270001,DESAGUADERO,-16.56364,-69.03667,12.2,11.2,9.4,8.0,9.0,12.8,14.5,15.6,12.5,11.1,10.0,9.0,9.9,11.7,15.0,14.4,11.2,10.5,9.3,8.0,8.5,11.3,14.4,14.5,11.3,9.6,8.0,6.8,7.6,10.9,12.7,14.1,11.7,10.0,8.5,7.2,8.1,11.0,14.2,13.7,11.1
101004,GUEPPI,0.1172,-75.2503,24.0,22.5,22.1,21.6,23.0,31.4,35.5,28.5,26.4,24.9,22.4,22.0,23.5,32.0,32.4,33.3,23.2,22.7,22.4,21.9,23.2,32.0,27.4,31.2,23.2,21.6,21.2,21.3,21.7,30.9,27.9,25.8,22.6,21.7,21.0,21.1,22.2,28.8,31.5,31.9,24.6
