AYMARAES,AYMARAES,-14.29056,-73.25168,10.0,14.1,14.8,14.1,13.4,11.7,12.8,12.2,12.1,11.3,10.6,11.2,10.5,11.0,14.8,17.2,19.5,20.8,22.0,22.8,22.7,22.7,20.5,17.9,16.1,16.2,15.7,14.8,14.0,13.0,12.1,11.6,11.1,10.5,10.2,9.8,11.6,13.5,15.6,17.7,19.6,21.2,21.9,22.3,18.6,18.8,14.2,11.7,10.7,10.5,10.2,10.1,9.4,9.4,9.5,9.6,9.7,9.7,9.1,9.1,10.8,12.7,15.1,17.0,18.8,19.1,20.9,22.2,21.9,17.4,13.4,11.5,11.0,11.1,10.6,9.9,9.4,8.6,8.1,8.8,9.2,9.7,9.8,9.5,10.3,11.1,13.1,14.7,16.9,19.1,20.1,20.9,21.1,20.7,19.3,17.2,16.8,14.9,12.9,12.9,12.9,12.8,11.2,10.9,10.1,10.2,9.8,10.0,10.5,11.4,14.3,16.0,19.1,20.1,21.0,21.2,21.3,20.8,18.7,16.4,15.7
AYO,AYO,-15.68329,-72.27045,11.3,14.5,14.6,13.0,14.0,14.2,13.8,12.8,12.3,11.9,12.2,12.5,15.6,17.7,18.7,21.0,22.6,23.8,24.2,23.9,23.0,21.8,18.6,14.6,13.3,13.1,13.0,13.6,13.9,14.3,14.0,13.3,13.3,13.2,13.3,13.5,16.7,19.2,20.5,22.6,23.2,23.8,24.9,24.9,24.0,22.5,18.5,15.4,13.0,12.5,12.7,13.7,14.0,13.7,13.5,14.9,14.9,14.9,15.0,15.6,18.3,21.0,21.3,22.8,23.1,23.8,25.1,25.1,24.3,22.0,18.5,13.6,13.0,12.3,12.9,13.8,14.6,14.1,14.1,14.7,14.5,14.2,14.0,13.9,16.5,18.4,19.5,21.2,22.1,23.4,24.5,24.0,23.4,22.4,19.4,14.2,13.5,12.5,13.7,13.7,13.7,14.5,13.1,13.4,13.8,13.0,12.8,12.5,14.6,14.7,16.2,16.7,18.4,22.0,22.8,23.3,20.5,20.0,16.6,16.0,12.3
AZANGARO,AZANGARO,-14.91719,-70.19047,8.1,8.4,7.9,7.9,8.1,7.1,6.2,5.4,4.7,4.2,3.9,3.8,6.5,9.9,12.6,14.7,16.9,19.1,20.5,21.2,20.9,19.6,17.1,15.6,14.0,10.2,8.8,8.3,7.5,7.0,6.4,5.7,4.8,4.3,3.8,3.7,6.8,9.9,12.4,14.5,16.5,18.3,19.2,20.6,20.5,18.1,14.7,12.7,11.5,10.3,8.9,7.7,7.7,6.7,6.4,5.8,5.2,4.5,4.1,4.3,6.1,10.0,12.8,14.8,16.7,18.0,16.9,16.8,16.7,14.5,8.7,6.1,6.1,5.4,4.9,4.8,5.0,4.6,5.0,4.7,4.8,3.8,4.1,4.1,5.8,8.0,10.3,12.4,14.3,16.0,16.9,13.8,14.5,13.4,12.3,10.0,10.4,7.8,6.3,6.6,6.1,5.3,5.6,5.8,5.2,4.8,3.4,3.7,5.8,8.2,10.5,12.8,14.7,16.1,16.8,16.4,14.8,15.7,14.5,11.6,9.7
BAGAZAN,BAGAZAN,-4.72402,-73.53213,27.2,26.0,25.3,24.8,24.3,23.9,23.5,23.2,23.1,22.7,22.4,22.5,25.0,28.2,30.9,33.0,34.0,34.5,34.3,34.6,34.3,33.7,31.9,30.7,29.7,28.9,28.3,27.7,26.6,26.1,25.8,25.3,24.8,24.4,24.6,23.6,25.0,26.7,23.3,27.5,29.9,30.7,31.3,32.1,32.0,31.0,29.3,28.7,28.0,26.9,26.5,25.8,25.1,24.2,23.7,23.3,22.9,22.7,21.9,21.9,24.5,27.4,29.1,30.5,30.9,30.7,32.5,33.2,33.4,33.1,33.1,30.6,29.2,28.2,27.5,27.0,26.4,25.4,24.7,24.2,23.6,23.0,22.6,22.8,24.8,27.2,29.6,31.6,33.0,33.3,33.8,34.1,33.6,30.3,23.0,22.7,22.8,22.8,22.7,22.4,22.2,22.0,21.6,21.9,22.2,22.4,22.6,22.5,23.1,23.3,24.9,28.0,29.2,29.4,31.7,32.3,32.3,32.1,31.0,29.7,28.2
BAGUA CHICA,BAGUA CHICA,-5.66148,-78.53396,26.6,27.4,27.1,26.8,26.8,26.1,25.1,24.3,23.6,23.9,24.1,23.8,25.8,30.2,32.4,32.5,32.1,35.2,35.7,36.1,35.7,35.3,33.6,30.7,29.7,29.5,29.5,29.4,28.7,28.0,28.0,27.5,26.4,25.5,25.4,24.2,26.0,30.7,34.0,33.8,34.2,35.3,35.9,36.1,33.9,35.0,33.8,31.0,30.7,30.3,29.1,27.9,27.1,26.6,25.8,25.3,26.1,24.7,24.0,23.3,25.5,29.0,32.4,32.4,33.6,34.5,35.0,33.9,33.0,30.3,29.8,28.3,27.3,27.0,26.1,25.1,24.9,24.6,24.5,24.4,23.5,23.6,23.0,22.9,25.8,27.6,29.7,32.0,33.0,33.9,31.5,33.5,33.8,30.5,30.6,27.7,27.3,26.5,26.3,26.4,26.0,25.5,25.4,24.8,24.4,24.6,25.1,23.6,24.7,25.5,27.3,31.0,31.6,32.6,34.0,34.5,34.3,34.3,32.4,29.7,29.8
BAMBAMARCA,BAMBAMARCA,-6.67655,-78.51834,10.1,13.8,12.8,12.6,12.3,11.8,11.2,12.0,10.9,11.0,10.7,10.5,11.6,14.3,17.1,19.4,20.5,21.6,22.4,23.1,21.5,20.6,18.7,17.0,16.2,16.0,15.0,14.5,14.0,13.4,12.5,12.1,12.5,12.4,11.6,11.4,12.6,14.5,17.0,19.6,21.0,21.9,22.7,22.8,22.3,22.2,21.1,18.0,17.2,15.3,15.1,13.4,13.9,13.9,13.4,13.7,13.2,13.1,12.9,12.9,13.3,14.4,16.5,18.4,20.6,21.7,22.1,22.1,22.5,20.9,17.3,15.6,15.2,15.1,14.2,14.3,13.5,13.8,13.2,13.5,12.9,12.6,12.5,11.4,13.0,14.6,16.8,18.7,20.0,21.1,22.0,22.6,21.4,19.4,18.4,16.4,15.5,14.7,14.3,13.8,14.0,14.1,13.4,13.2,12.6,11.6,12.1,11.4,13.1,14.9,15.7,17.3,16.4,14.9,16.7,19.2,19.4,18.9,17.3,15.1,13.5
BELLAVISTA,BELLAVISTA,-3.49542,-73.06798,27.0,25.9,25.6,25.6,25.5,24.6,23.9,23.8,23.7,23.7,23.3,23.5,25.6,28.9,31.6,33.1,33.7,33.9,34.3,34.7,34.4,33.5,31.9,30.7,29.8,29.0,28.3,27.6,27.4,26.9,26.3,25.4,24.9,24.6,24.5,24.7,26.9,29.4,30.9,30.3,31.3,31.8,32.2,32.4,31.2,30.9,29.4,29.3,27.7,27.3,26.8,26.5,26.2,25.4,25.1,25.0,24.9,24.5,24.3,24.1,24.9,25.7,27.6,29.0,29.8,31.4,32.4,32.8,32.9,32.4,31.6,29.4,28.6,27.8,26.7,26.8,26.0,25.4,24.8,24.1,23.6,23.1,22.9,23.0,24.7,27.1,29.8,31.9,32.9,32.9,24.1,26.2,26.1,25.9,24.5,23.8,24.1,23.4,23.0,22.7,22.8,22.6,22.3,22.7,22.5,22.6,22.5,22.5,23.1,23.5,26.6,29.6,31.5,32.8,33.4,33.4,33.2,32.6,31.3,30.2,28.9
BERNAL,BERNAL,-5.48783,-80.75929,24.2,23.6,23.2,22.9,22.6,22.3,21.8,21.3,20.7,20.4,21.3,21.8,22.4,23.6,25.8,27.3,28.8,30.2,31.1,31.2,30.5,29.6,28.0,26.1,25.1,24.4,23.9,23.2,22.5,21.9,21.5,20.8,20.3,19.8,19.5,19.2,20.6,23.5,25.8,27.5,29.0,30.3,31.6,31.1,29.4,29.0,28.9,27.0,25.7,24.9,23.8,23.3,22.8,22.2,21.7,21.2,20.7,20.4,19.9,19.6,21.0,23.5,26.1,27.9,28.9,30.3,31.1,30.3,29.4,29.1,28.9,26.9,25.6,24.7,24.0,23.4,22.9,22.3,21.8,21.4,21.0,20.6,20.4,20.1,21.6,24.7,27.1,28.8,30.2,31.5,32.1,30.9,30.2,30.5,28.9,26.9,25.7,24.9,24.2,23.5,23.1,22.6,22.1,21.7,21.3,20.9,20.7,20.5,21.8,24.7,26.8,28.9,30.3,31.6,32.4,32.0,30.6,30.1,28.9,26.7,25.3
BOCATOMA,BOCATOMA,-17.57583,-69.62667,2.8,4.4,3.9,3.2,2.5,1.8,1.2,1.3,0.6,0.1,0.0,0.3,2.8,4.9,7.1,9.6,11.0,11.1,11.1,10.9,10.0,8.6,6.4,4.5,4.0,3.7,3.7,3.0,3.4,2.6,0.6,0.9,1.2,0.5,-0.4,0.3,2.7,4.8,7.3,9.5,11.1,12.9,13.0,12.6,11.8,10.6,8.6,5.9,4.8,3.1,2.4,1.4,0.9,1.0,0.8,0.3,-0.1,-0.1,0.8,1.5,3.7,5.8,8.0,10.1,11.9,12.6,12.8,12.5,12.0,11.0,8.9,6.4,5.4,4.3,3.8,3.7,1.8,1.8,1.5,1.8,1.6,1.3,1.1,1.9,3.9,5.8,8.0,9.4,10.9,12.5,13.4,13.3,12.7,11.6,9.4,6.8,6.1,5.9,5.6,4.0,2.7,3.0,3.3,3.1,3.2,3.2,2.1,2.3,3.6,3.2,5.0,6.0,6.8,7.1,7.2,7.3,9.3,7.4,5.5,4.2,3.9
BRETAÑA,BRETAÑA,-5.25028,-74.35028,27.9,26.7,26.2,25.3,24.9,24.2,23.9,23.7,23.5,23.2,22.8,23.0,23.4,24.4,27.1,30.4,32.3,32.1,32.3,31.0,31.6,32.5,31.7,30.3,29.7,29.3,28.7,28.2,27.1,26.2,25.8,25.5,25.0,23.4,23.6,24.1,25.8,27.6,26.3,26.0,29.1,29.1,28.9,29.0,29.0,28.9,28.2,27.2,25.2,25.0,24.3,23.9,23.3,22.7,22.2,21.9,21.6,21.5,21.3,21.3,24.0,26.9,29.2,31.0,32.3,32.6,33.2,33.7,33.5,32.9,32.2,30.6,28.6,27.1,26.2,25.5,25.2,24.8,24.3,23.7,23.1,22.8,22.6,22.7,24.7,27.3,30.0,32.1,33.3,33.5,33.7,34.1,33.7,32.9,32.2,30.7,23.1,23.0,22.9,22.8,22.6,22.3,22.2,22.1,22.3,22.4,22.4,22.2,23.0,23.3,25.5,27.3,27.0,29.0,31.9,32.3,32.5,32.1,31.1,28.9,25.9
BUENA VISTA,BUENA VISTA,-9.43371,-78.20825,20.9,21.3,20.8,20.8,20.1,19.4,19.2,19.2,19.6,19.7,19.6,19.5,19.7,20.2,21.9,24.2,24.5,25.2,25.4,26.1,26.1,25.6,24.0,22.4,21.7,21.3,20.9,20.3,20.2,19.8,19.4,19.3,18.5,18.1,17.9,17.9,19.5,22.7,23.4,24.1,26.2,27.5,28.0,27.8,27.4,26.4,24.9,23.1,22.1,21.6,21.1,20.5,20.1,20.0,19.7,19.2,19.2,18.8,18.7,18.7,20.3,22.0,23.1,24.7,26.3,27.5,27.6,27.6,27.1,26.4,25.4,23.4,22.3,21.8,21.4,20.8,20.3,19.8,19.6,19.5,19.4,19.2,19.0,18.7,20.3,23.0,23.2,24.8,26.3,27.4,27.7,27.7,27.4,26.7,25.1,23.5,22.6,22.2,21.8,21.5,21.4,21.0,20.5,20.0,19.5,19.4,19.5,19.2,20.3,22.3,23.2,24.8,26.6,27.8,27.9,27.8,26.9,26.1,24.8,23.0,22.4
CABALLOCOCHA,CABALLOCOCHA,-3.91123,-70.51189,27.1,26.1,25.4,25.3,24.7,24.4,24.0,23.8,23.6,23.2,23.0,23.2,26.1,29.4,32.0,33.3,34.2,34.7,34.7,35.0,34.6,33.6,32.1,30.5,29.2,28.4,27.7,27.6,27.2,26.7,26.3,26.2,25.7,25.4,25.5,25.5,26.6,28.1,29.3,30.6,31.6,32.8,33.4,33.8,33.6,32.3,30.3,29.0,27.3,25.6,24.9,24.9,24.5,24.6,24.2,24.2,23.9,23.7,23.3,23.7,26.0,28.0,30.5,32.2,33.4,34.2,35.0,35.2,34.9,34.2,32.2,30.7,30.1,29.1,28.1,27.2,26.7,26.1,25.7,25.2,24.8,24.9,24.6,24.9,27.4,28.9,25.7,24.4,25.2,25.1,25.8,26.2,27.4,27.9,27.7,26.8,26.3,25.8,25.5,25.1,24.7,24.6,24.0,23.6,23.7,23.7,23.5,23.8,26.2,28.5,28.6,27.9,30.5,31.2,33.3,33.4,33.2,32.3,30.7,29.6,29.1
CABANA,CABANA,-8.39058,-78.00461,13.2,11.4,10.4,10.2,10.1,9.5,9.8,9.6,9.4,10.5,9.3,9.3,11.1,12.6,13.1,14.3,15.6,16.5,16.8,16.6,15.6,15.0,13.5,11.1,9.7,9.5,9.7,9.7,9.2,10.0,9.5,9.0,8.8,8.6,8.4,9.0,10.5,11.3,13.1,14.4,15.6,16.1,16.7,16.6,16.0,14.9,13.3,10.7,9.6,9.4,9.6,9.6,9.1,9.3,9.5,8.7,8.3,7.9,7.6,7.9,9.4,10.8,12.8,14.3,15.6,16.4,16.9,16.5,16.0,13.1,11.8,10.1,10.2,10.0,10.5,9.8,10.1,9.9,10.2,10.0,9.5,9.2,9.4,9.5,11.0,11.7,12.7,14.0,15.1,15.9,16.2,16.0,15.5,14.2,12.4,10.1,9.0,8.7,9.0,9.2,8.8,8.4,8.4,8.3,8.0,7.5,7.6,7.7,8.9,10.1,11.6,12.8,14.0,14.8,15.3,15.3,14.9,14.0,12.5,10.0,9.0
CABANACONDE,CABANACONDE,-15.62259,-71.97409,5.4,12.6,12.4,11.0,10.7,10.6,11.1,10.8,10.4,10.3,9.5,9.7,11.9,14.2,16.1,18.0,19.9,20.8,21.6,20.8,19.3,17.9,16.1,14.1,12.8,11.6,10.6,10.1,10.1,10.7,10.4,10.3,10.5,10.7,9.4,9.4,13.1,16.0,18.8,20.0,21.2,22.3,22.2,21.4,20.9,18.9,15.6,13.5,12.2,11.0,10.8,11.2,11.1,11.1,11.1,11.6,10.9,10.8,10.6,11.0,13.7,16.7,18.7,19.9,21.2,21.9,21.1,20.4,20.7,18.3,15.3,13.1,11.8,10.7,10.8,10.3,11.0,11.6,11.4,11.2,11.3,10.6,10.6,10.6,13.0,14.9,16.7,18.5,19.9,20.4,20.5,19.3,18.8,16.6,15.3,13.7,12.1,11.4,10.4,10.4,10.9,10.4,10.5,11.3,9.9,10.2,9.5,8.4,8.6,9.0,9.9,12.4,16.0,16.9,16.0,15.4,11.4,13.1,12.2,12.1,11.2
CABANILLAS,CABANILLAS,-15.63911,-70.34661,7.2,8.3,8.4,7.7,6.7,5.9,5.5,4.7,4.3,4.5,4.4,3.5,7.4,9.7,11.5,13.5,15.2,18.5,19.6,20.1,19.0,17.5,14.5,11.5,10.1,8.6,6.8,6.2,4.7,4.7,4.3,3.3,3.3,2.8,2.5,2.6,7.0,9.9,11.8,13.7,15.4,17.2,18.3,18.9,19.3,18.0,15.6,12.4,10.1,8.7,8.3,7.4,6.7,6.0,5.1,4.6,4.3,4.0,3.5,4.4,7.9,10.4,12.5,14.3,16.1,17.2,18.1,17.3,16.6,16.2,11.8,9.6,7.9,6.9,6.3,5.9,5.0,5.7,3.9,3.7,5.1,5.1,4.9,4.7,6.0,7.7,9.5,12.4,14.7,16.0,15.1,14.6,13.2,11.8,8.8,7.3,6.9,6.0,5.5,5.2,4.6,4.2,2.7,2.8,2.5,2.5,3.0,3.1,3.7,4.9,8.2,10.3,12.0,13.4,15.3,13.6,14.1,14.2,10.9,8.7,7.6
CACHACHI,CACHACHI,-7.45106,-78.26855,16.8,13.6,12.3,11.9,11.6,11.2,11.0,10.9,10.2,10.0,10.2,10.2,11.5,13.1,15.0,16.8,18.4,20.2,21.5,22.7,20.6,18.2,17.9,15.6,14.0,13.5,13.2,13.3,13.2,12.7,11.9,11.7,11.2,10.7,10.4,10.3,11.6,13.0,15.0,17.0,18.5,20.0,21.1,21.9,22.8,20.9,18.0,17.0,15.6,15.3,14.4,13.5,13.3,12.8,12.3,11.7,11.5,11.7,11.4,10.9,12.2,13.5,15.1,17.4,18.9,20.0,20.8,22.1,20.6,20.4,17.9,17.1,13.5,13.8,13.5,13.6,12.9,12.3,12.0,11.6,11.1,10.9,10.6,10.3,11.7,12.3,14.0,15.9,17.5,19.0,20.1,21.0,21.1,20.9,19.6,17.4,14.5,13.9,13.9,13.3,12.1,11.6,11.2,11.0,10.6,10.7,10.1,10.5,11.2,13.1,14.8,16.2,16.7,17.1,18.2,18.8,18.8,17.7,17.8,14.6,14.4
CACHICADAN,CACHICADAN,-8.10851,-78.16605,12.0,16.5,14.6,13.5,13.8,13.8,13.2,12.9,12.9,13.1,12.8,12.4,14.1,17.0,18.8,20.6,22.6,21.0,21.2,21.3,20.7,19.2,17.9,15.7,14.2,13.8,13.8,13.3,13.6,13.4,13.2,12.8,12.6,12.2,12.1,12.0,13.8,15.9,18.0,20.1,22.0,21.5,21.2,21.5,19.7,17.8,16.5,14.9,13.8,13.7,13.8,13.6,13.0,13.0,13.0,13.1,12.4,11.4,11.5,12.0,13.2,15.4,17.5,19.8,21.9,21.0,21.0,21.0,19.4,16.1,17.0,15.3,14.7,13.8,13.3,13.0,13.4,13.3,13.4,13.6,12.9,12.5,12.3,12.0,14.1,16.6,19.0,20.8,22.2,21.6,20.0,19.6,19.4,17.6,16.7,14.5,13.7,12.4,12.3,12.1,12.2,12.0,12.3,11.7,11.9,11.7,11.9,11.7,13.4,16.1,18.1,19.5,20.9,21.5,21.3,20.3,19.2,18.7,16.6,15.0,13.4
CAICAY,CAICAY,-13.59999,-71.69548,9.0,11.7,11.6,11.2,10.7,10.4,11.1,10.3,9.4,9.2,8.6,8.3,9.7,10.8,12.8,14.7,17.2,18.1,18.7,18.5,17.5,16.4,14.2,12.2,12.0,12.4,11.7,10.9,10.4,9.9,9.0,8.9,8.9,8.6,8.4,8.1,9.4,11.5,14.0,15.1,17.1,18.7,18.7,18.0,17.2,15.7,14.5,12.8,12.0,11.4,11.1,10.9,10.3,10.4,10.1,9.7,9.4,9.0,8.7,9.0,10.6,12.9,14.4,15.2,17.7,18.7,18.8,17.4,17.6,16.3,15.2,12.6,12.8,11.0,11.5,11.9,10.8,9.7,9.3,9.1,9.0,8.4,8.3,9.4,10.5,11.4,12.7,15.0,15.8,17.2,17.0,16.4,15.1,14.3,13.1,11.3,11.1,10.4,11.7,11.3,10.8,10.4,9.4,9.0,8.9,8.2,8.2,8.4,10.4,11.8,13.2,14.0,15.3,16.1,16.5,16.1,15.9,15.1,13.2,12.0,11.1
CAIRANI,CAIRANI,-17.28121,-70.36269,10.5,11.0,10.7,10.2,10.3,10.3,10.0,9.6,8.7,7.2,7.4,7.6,11.7,14.3,15.0,15.5,16.2,15.4,15.0,15.0,14.9,14.0,12.6,11.3,10.7,9.9,8.9,8.5,8.2,7.8,7.8,7.1,6.6,6.4,6.3,7.3,12.4,14.7,15.8,16.2,16.7,16.8,16.6,16.3,15.7,14.8,13.2,11.4,10.9,10.2,9.6,9.3,8.4,7.8,7.5,7.3,6.7,6.7,6.5,7.8,13.1,16.9,16.5,17.6,18.0,17.9,17.5,16.8,16.1,15.1,13.8,12.0,11.4,11.3,10.2,10.1,9.9,9.8,9.4,8.7,7.8,8.0,7.4,8.2,12.7,14.3,15.5,16.3,16.5,16.5,16.4,15.9,15.2,14.3,13.1,11.0,10.8,10.3,10.5,9.7,9.8,9.5,9.9,10.0,10.0,8.5,8.2,8.5,11.4,14.0,13.7,14.3,14.8,14.6,13.9,13.2,12.8,11.8,10.9,10.2,9.8
CAJABAMBA,CAJABAMBA,-7.62166,-78.05131,15.5,15.6,14.6,13.7,13.5,13.2,12.3,13.1,11.4,12.5,12.6,11.4,12.2,12.6,14.4,16.6,19.1,20.5,23.1,24.2,24.7,24.0,21.4,18.8,16.6,16.2,15.5,15.0,15.8,15.2,14.4,13.2,12.8,11.9,11.4,11.1,13.6,13.5,15.1,17.2,19.8,21.4,21.9,24.5,24.8,23.9,22.7,16.9,15.5,16.7,16.8,15.5,14.7,14.1,13.7,13.3,13.8,13.2,12.3,11.8,14.0,14.1,15.7,17.6,20.3,20.7,21.8,22.3,24.0,23.7,21.9,14.6,15.6,15.2,14.7,14.3,15.3,14.9,13.9,12.6,12.7,12.2,12.0,11.7,11.8,12.6,13.7,16.1,18.1,20.0,21.9,23.7,24.0,23.8,22.5,18.4,16.9,15.5,14.5,16.4,15.6,14.9,14.3,13.5,13.2,12.4,12.8,12.3,12.7,12.6,14.2,15.4,17.4,21.1,23.8,21.0,21.3,21.0,20.0,17.3,16.6
CAJAMARQUILLA,CAJAMARQUILLA,-9.63204,-77.74136,12.3,11.0,12.6,11.3,12.0,11.7,11.5,11.6,11.3,11.4,11.0,11.6,12.2,13.0,13.9,15.6,16.0,16.0,15.9,15.6,15.1,14.7,13.2,11.8,11.6,12.2,12.0,11.7,11.8,11.8,10.9,11.2,11.4,10.9,10.5,10.4,12.0,13.7,14.3,15.5,15.9,15.9,15.8,15.2,14.7,14.2,12.9,11.5,11.6,11.7,11.9,11.2,11.2,11.5,10.8,10.6,10.5,10.1,10.2,10.1,12.2,13.6,14.4,15.6,16.2,15.7,15.2,14.8,13.9,13.5,13.0,11.6,11.4,11.1,11.6,11.1,12.1,11.6,10.8,12.4,11.3,10.8,10.1,10.3,11.6,13.2,14.0,14.7,15.0,14.6,14.4,13.5,13.6,13.0,12.2,10.8,10.7,10.6,10.4,9.9,10.3,10.6,10.5,9.7,9.9,9.2,9.3,8.9,10.5,11.2,12.1,13.0,13.5,14.0,13.8,13.6,13.4,12.6,11.4,10.1,10.0
CAJATAMBO,CAJATAMBO,-10.47788,-76.98971,7.3,7.5,8.5,8.3,8.8,8.4,8.0,6.9,7.0,7.4,7.6,7.6,8.8,10.0,10.2,11.3,12.0,12.0,12.1,12.2,10.9,10.7,9.9,8.6,8.1,8.4,8.0,7.5,8.0,7.8,7.3,6.5,6.8,6.4,5.9,5.6,7.2,8.6,9.5,11.0,11.8,12.4,12.7,12.4,11.5,10.5,9.4,7.8,7.4,7.1,7.0,7.0,7.3,7.0,6.9,6.7,6.2,5.4,5.7,5.7,8.0,8.5,9.9,11.2,12.2,12.8,12.9,12.7,12.4,10.8,10.2,8.5,7.5,8.3,7.4,7.1,6.4,7.8,8.4,8.0,7.1,6.8,7.1,6.9,8.8,10.3,11.3,11.8,12.9,13.1,12.4,12.1,11.4,10.5,9.3,7.8,7.8,7.1,7.8,7.7,7.8,6.6,6.2,6.3,5.8,6.0,6.0,5.6,7.8,9.0,10.5,11.5,12.6,13.3,13.1,11.8,11.0,9.9,8.4,6.8,6.4
CALACOA,CALACOA,-16.73989,-70.68764,9.0,12.1,12.1,11.9,12.2,12.1,11.5,10.6,10.5,10.1,9.6,9.6,12.2,13.5,14.8,16.0,16.5,17.0,17.7,17.7,17.2,16.1,14.4,12.0,11.3,10.6,10.4,10.2,9.7,9.7,9.6,9.7,9.5,9.2,9.3,10.0,12.7,14.6,16.4,17.8,18.4,18.8,18.7,18.5,17.6,16.1,13.9,11.8,11.3,10.6,10.1,10.5,10.1,10.1,10.3,10.6,10.7,10.2,10.4,11.4,13.9,15.6,17.0,18.2,18.4,19.1,18.8,18.1,17.1,15.5,13.5,10.8,11.0,10.5,10.9,10.7,10.8,10.7,10.4,10.5,10.6,10.6,10.6,11.1,13.3,14.7,15.6,16.6,17.4,17.2,17.4,17.4,17.0,15.8,13.6,11.5,11.2,11.5,9.9,10.4,10.3,9.8,10.3,10.6,9.8,9.7,8.7,9.5,11.4,12.4,13.5,13.9,15.3,15.6,16.3,16.7,16.0,14.6,12.8,10.8,10.2
CALANA,CALANA,-17.97458,-70.19264,15.0,13.1,12.6,12.6,12.2,12.8,12.2,12.1,12.3,12.3,12.0,12.5,12.6,14.3,16.2,17.8,18.8,19.4,19.8,19.9,19.1,17.9,16.4,14.2,13.1,12.9,12.5,12.3,11.9,12.1,12.7,12.7,11.5,11.3,11.2,12.0,13.7,15.1,17.0,19.2,20.3,21.1,21.4,21.0,20.0,18.9,16.8,15.1,13.9,13.5,12.9,13.2,13.2,12.7,12.7,12.9,13.3,13.4,13.6,13.9,16.4,17.9,19.1,20.4,21.3,22.1,22.5,21.9,20.8,19.5,17.7,15.7,14.6,14.2,13.7,14.4,14.6,14.4,13.8,13.7,13.9,14.5,14.0,13.8,16.5,17.6,18.9,20.3,21.4,22.1,22.4,21.9,20.8,19.3,17.9,15.8,15.3,15.5,15.0,14.7,14.5,13.6,14.2,13.9,18.0,14.6,14.1,14.8,14.9,19.7,20.1,20.6,22.8,23.2,22.8,20.5,20.8,19.2,17.0,15.3,16.4
CALIENTES,CALIENTES,-17.88402,-70.14248,16.3,14.6,13.4,13.8,12.2,11.3,11.7,10.6,11.0,14.3,12.4,13.2,15.4,17.6,17.2,18.0,18.9,19.1,19.6,19.9,19.3,18.6,17.3,15.5,15.6,15.8,16.8,17.0,16.8,15.8,15.1,15.7,15.1,14.1,13.3,13.8,16.2,18.3,19.0,19.9,21.2,21.5,21.8,22.1,21.3,20.2,18.3,16.8,16.1,16.8,16.6,15.8,14.7,15.8,16.9,17.4,17.8,17.8,18.7,19.6,21.6,22.3,22.2,21.6,22.0,22.6,23.0,22.4,21.4,19.8,18.4,16.5,15.5,17.2,18.3,17.5,16.4,17.2,16.8,17.0,16.7,15.8,15.9,16.6,18.5,20.2,20.9,21.3,21.6,22.1,22.3,22.1,21.2,19.5,17.5,15.8,14.8,14.7,14.3,13.2,13.8,18.9,15.1,16.1,17.1,18.5,17.2,17.2,16.1,21.7,23.6,22.6,21.8,23.1,23.3,21.8,22.3,19.7,17.4,14.9,16.7
CALLANCAS,CALLANCAS,-7.76747,-78.49394,14.4,21.6,21.1,20.3,20.3,21.1,20.1,20.5,20.9,20.9,20.6,20.8,22.9,25.7,28.0,28.9,28.9,28.7,29.2,28.3,27.3,26.4,25.3,22.6,21.8,21.5,21.7,21.6,21.1,21.0,21.2,20.9,20.7,20.3,20.4,20.4,22.6,25.4,27.3,27.8,27.7,27.9,28.5,27.8,27.4,26.3,24.7,22.2,21.3,21.1,20.4,20.4,20.0,20.4,19.7,19.5,19.7,19.1,18.5,18.2,20.5,24.3,27.1,27.7,27.5,27.8,27.8,27.4,26.6,25.8,24.1,22.4,20.6,20.5,19.7,19.8,20.0,21.6,21.3,20.4,19.9,18.8,18.2,17.8,19.9,23.5,26.7,27.2,27.7,27.9,28.0,27.2,26.2,24.6,22.8,20.8,19.7,19.4,18.1,18.7,19.7,19.7,19.8,20.0,19.5,19.4,19.0,19.0,19.6,20.8,22.3,25.7,27.1,27.6,27.9,27.9,26.8,25.1,23.2,21.1,20.5
CAMANA,CAMANA,-16.61062,-72.68765,16.0,17.7,17.5,18.0,18.1,17.8,17.7,18.0,17.6,17.3,17.1,16.4,18.3,19.6,20.2,20.9,21.3,21.5,21.7,21.7,21.4,20.8,20.0,18.9,18.1,17.8,17.6,17.1,16.7,16.4,16.0,15.9,15.8,15.7,15.7,16.3,19.1,20.2,21.0,21.5,21.8,21.9,21.8,21.8,21.4,20.9,20.1,18.9,18.0,17.5,17.5,17.2,16.9,16.8,16.4,16.1,15.9,16.0,16.0,16.3,19.3,20.7,21.5,22.1,22.4,22.3,22.3,22.1,21.7,21.1,20.3,19.0,18.4,17.7,17.3,17.0,16.7,16.4,16.1,16.0,16.0,16.0,15.9,16.9,19.1,20.3,21.0,21.6,21.9,22.1,22.1,22.0,21.8,21.0,20.3,19.6,19.7,19.5,18.5,18.9,17.8,17.4,18.3,18.4,17.4,17.0,17.6,17.6,19.8,20.8,21.6,21.9,22.7,22.7,22.6,22.6,21.9,21.3,20.5,19.5,19.1
