PICOY,PICOY,-10.92162,-76.73701,6.0,4.4,2.9,1.8,3.0,8.5,9.4,7.6,5.4,5.4,3.3,3.2,4.1,8.6,9.9,9.0,6.6,6.7,5.1,3.5,4.6,7.9,8.9,8.2,5.6,5.1,4.8,3.1,4.2,8.2,9.1,8.4,5.9,4.8,2.6,1.2,3.4,8.4,9.6,8.7,6.5
PILCHACA,PILCHACA,-12.39939,-75.08411,6.0,5.4,4.9,4.0,3.8,7.3,9.4,6.9,4.9,4.4,3.8,2.5,2.6,6.6,8.7,8.2,5.3,5.2,4.6,4.0,4.4,7.4,10.1,6.9,6.1,5.6,4.3,3.1,2.5,8.7,12.1,11.9,7.4,5.6,2.9,1.4,4.1,7.9,11.6,12.7,7.0
PILLONES,PILLONES,-15.98125,-71.21669,5.0,-1.6,-2.1,-4.2,1.5,7.0,9.7,5.4,2.9,1.2,-0.7,-3.5,-2.4,7.1,9.4,3.5,0.8,0.7,0.9,0.2,0.9,5.9,6.9,5.2,1.1,0.6,-0.7,-1.1,1.0,5.0,7.3,6.4,2.6,-0.2,-1.4,-2.3,0.9,5.9,8.6,8.2,4.0
PILLUANA,PILLUANA,-6.77631,-76.29056,23.3,21.2,21.2,19.5,20.3,26.0,27.7,27.9,23.9,22.9,21.8,21.5,21.9,25.8,27.9,28.2,23.6,21.5,21.9,22.0,22.1,26.2,29.1,28.7,24.4,22.8,21.1,22.1,22.5,26.2,29.1,28.4,23.9,22.3,21.4,21.7,21.4,27.2,29.6,29.2,24.2
PIRA,PIRA,-9.58353,-77.70719,8.3,9.7,8.7,6.5,8.8,11.8,11.7,9.4,9.4,9.4,8.5,6.5,8.6,12.1,11.9,10.7,10.3,8.7,9.1,8.5,9.9,12.2,11.9,11.7,10.6,8.8,8.1,5.9,8.7,12.5,12.3,12.6,11.1,9.3,7.4,5.4,7.9,12.2,12.1,12.0,11.2
PIRCA,PIRCA,-11.24947,-76.65513,6.3,3.4,2.4,1.0,2.3,7.5,8.7,6.9,4.9,4.7,3.5,3.2,3.1,7.3,9.2,8.0,6.1,5.2,4.1,3.2,3.4,6.9,7.6,7.4,5.1,4.1,2.8,2.4,3.5,7.2,8.1,7.6,4.6,3.6,1.9,0.2,2.6,7.4,8.8,7.7,6.0
PISAC,PISAC,-13.4195,-71.85086,7.0,4.7,3.4,2.0,1.3,8.3,8.2,8.9,5.7,4.7,4.3,3.5,4.1,7.6,8.9,7.5,5.1,4.2,3.6,3.2,4.1,7.2,8.9,7.7,5.4,4.3,3.3,3.1,4.5,8.0,9.3,7.9,7.1,5.1,4.4,2.7,4.4,9.2,11.6,11.2,9.0
PISCOBAMBA II,PISCOBAMBA II,-8.87045,-77.35072,12.5,9.9,7.4,7.0,8.0,11.0,12.9,14.1,10.7,8.7,7.0,7.7,7.9,9.8,12.4,14.5,11.6,9.2,7.1,5.2,7.1,10.7,12.4,12.7,10.6,9.6,8.8,8.4,8.2,11.2,13.6,12.4,9.9,8.1,7.9,7.9,7.6,11.4,14.3,13.5,11.0
PIZACOMA,PIZACOMA,-16.90435,-69.36953,8.0,2.4,0.4,-1.7,3.3,8.0,11.2,10.1,4.7,3.2,0.8,0.2,0.6,6.8,10.4,10.5,5.8,4.0,3.1,2.5,3.1,6.2,4.4,5.9,4.4,3.1,2.1,0.9,2.7,7.7,10.6,9.6,4.6,1.6,-0.6,-1.3,2.4,6.9,10.8,12.5,6.7
POMABAMBA,POMABAMBA,-8.8217,-77.45733,10.5,8.4,6.2,5.8,6.3,9.3,11.7,12.6,9.4,7.4,6.3,6.0,6.1,8.1,11.4,13.2,10.1,8.0,6.4,5.2,5.6,8.4,10.9,11.4,9.4,8.3,7.6,7.1,6.5,9.7,12.3,10.4,8.4,7.3,6.6,5.9,5.4,10.2,13.3,12.5,9.5
POMACANCHI,POMACANCHI,-14.02781,-71.57258,9.3,5.2,2.9,3.8,4.0,8.0,11.7,11.4,7.7,4.9,2.8,1.7,2.1,8.8,11.4,11.0,7.1,5.7,4.1,3.5,3.9,7.9,11.4,10.4,8.1,6.1,4.8,1.1,3.2,8.5,11.8,12.6,7.9,5.8,5.9,5.2,4.9,9.4,12.6,14.7,9.5
PONGO DE CAYNARACHI,PONGO DE CAYNARACHI,-6.33047,-76.28175,23.5,21.2,20.4,20.3,21.8,26.5,28.2,26.9,22.9,21.9,21.0,21.0,21.9,26.3,26.9,28.0,23.1,22.0,21.9,22.5,22.6,26.4,29.1,28.7,24.1,22.6,21.8,21.4,22.2,26.7,29.1,27.4,23.6,22.3,21.6,21.4,21.9,27.9,29.6,29.2,24.5
PORCULLA,PORCULLA,-5.84722,-79.50833,17.0,14.4,15.4,15.5,16.3,23.0,24.2,22.1,17.7,15.9,15.5,14.2,16.9,21.3,23.2,23.0,18.6,18.0,16.6,15.2,17.1,21.9,23.9,22.9,18.9,17.8,17.8,17.1,17.7,22.5,23.1,21.1,17.4,17.1,17.1,16.4,18.1,22.2,23.1,21.5,17.7
PORPERA,PORPERA,-15.3142,-71.30639,5.0,-0.6,-1.3,-1.5,0.8,5.0,8.7,9.6,3.4,1.2,0.0,-0.5,-0.1,4.6,8.4,8.5,4.6,1.7,0.6,-0.5,-0.1,5.2,8.9,6.4,2.4,0.6,0.1,-0.4,1.0,4.7,8.8,9.4,3.4,0.8,-0.6,-1.3,0.9,4.9,8.1,10.2,6.0
POZUZO,POZUZO,-10.08681,-75.54622,17.0,16.7,15.2,16.8,17.3,18.0,19.2,18.6,17.2,17.2,16.5,16.7,17.6,20.6,20.7,19.5,16.6,16.7,15.6,15.5,18.6,21.9,23.1,21.9,18.4,16.8,16.6,16.1,18.7,21.7,20.8,19.9,16.9,17.1,16.6,16.7,18.1,21.4,20.8,20.5,19.0
PROGRESO,PROGRESO,-14.67169,-70.36781,9.5,4.9,2.2,0.5,4.0,10.0,12.4,12.4,7.9,4.9,2.5,1.2,3.9,10.8,12.4,12.0,6.8,4.2,1.9,0.7,3.1,9.2,11.6,8.7,7.6,4.8,2.8,1.1,2.5,8.7,11.6,12.9,10.1,5.1,2.1,0.4,0.6,8.7,12.8,15.0,11.0
PUCALLPA - HUIMBAYOC,PUCALLPA - HUIMBAYOC,-6.4575,-75.84694,24.0,22.2,21.2,20.8,22.8,28.0,28.7,29.1,23.9,22.2,21.3,22.0,22.4,26.8,27.2,27.5,24.6,22.7,22.4,22.0,22.9,27.9,29.1,29.7,24.6,22.8,23.1,22.4,23.0,27.0,29.3,29.1,24.6,23.6,22.9,22.7,24.1,28.4,29.8,30.2,25.2
PUCARA,PUCARA,-15.04567,-70.37278,9.8,5.4,3.2,1.5,3.8,9.5,12.9,12.6,8.2,5.4,3.0,1.5,2.1,9.1,12.4,12.5,7.3,4.2,1.9,1.0,3.4,8.9,12.1,8.2,6.9,4.3,1.1,0.9,2.2,8.5,12.3,13.6,8.4,5.1,1.9,0.9,1.4,8.4,12.6,15.0,11.0
PUCHACA,PUCHACA,-6.37361,-79.46951,19.8,17.7,17.2,17.0,17.0,23.0,25.2,23.1,18.9,18.7,17.0,16.2,18.6,23.6,25.4,24.2,19.8,18.5,18.1,18.0,18.9,23.2,26.4,24.7,20.6,20.1,19.3,18.1,19.5,24.0,25.3,23.6,19.6,18.3,19.4,19.2,19.6,23.2,24.3,24.0,19.5
PUENTE INAMBARI,PUENTE INAMBARI,-13.18638,-70.38401,22.3,20.9,20.2,19.8,22.5,25.0,27.2,27.6,22.9,21.9,21.3,20.5,23.6,27.6,29.2,27.2,22.8,22.5,22.4,21.5,24.4,29.2,31.1,28.4,24.1,23.6,23.3,21.9,23.2,25.2,29.3,28.9,23.6,22.8,20.9,20.2,20.9,27.2,29.8,27.5,24.0
PUENTE MAGDALENA,PUENTE MAGDALENA,-11.7113,-76.83719,18.8,17.4,16.9,16.0,18.5,20.8,22.7,22.1,19.9,18.7,18.5,17.5,19.6,22.8,23.4,23.2,19.1,19.0,17.9,18.2,21.4,23.7,23.9,22.7,20.6,19.8,19.1,18.6,21.0,24.0,23.1,23.9,20.4,19.1,18.1,17.4,19.9,22.4,23.8,23.5,20.0
PUERTO ALMENDRA,PUERTO ALMENDRA,-3.82861,-73.37704,24.3,23.9,22.7,22.8,22.5,27.3,28.4,28.4,24.9,23.4,23.0,22.2,22.9,25.6,27.9,28.0,25.3,23.7,23.4,22.7,23.4,28.4,30.1,26.2,24.1,23.3,22.8,22.4,22.2,27.5,30.3,29.6,26.6,24.8,23.4,22.4,23.6,28.7,30.6,30.2,26.2
PUERTO INCA,PUERTO INCA,-9.38511,-74.96375,24.3,22.4,21.7,21.5,23.0,27.8,27.7,27.6,24.2,23.4,22.5,20.7,22.1,27.6,29.4,29.2,25.1,23.7,23.6,22.2,22.9,28.2,31.4,29.4,25.4,24.3,23.6,23.6,24.0,28.7,30.3,29.9,25.4,24.1,22.9,22.2,24.1,28.7,30.3,28.7,25.2
PUERTO MALDONADO,PUERTO MALDONADO,-12.5873,-69.20885,23.8,22.7,21.4,19.8,22.3,27.0,29.4,29.4,24.7,22.4,20.8,19.5,22.9,29.1,30.9,31.5,26.1,23.7,22.1,21.5,24.4,30.2,32.4,32.4,27.4,25.6,23.6,22.9,24.5,28.7,31.6,26.9,25.4,24.1,23.9,23.2,23.1,28.2,31.8,30.7,26.0
PUERTO OCOPA,PUERTO OCOPA,-11.14669,-74.30507,19.5,17.2,15.7,16.0,16.8,22.8,22.9,23.1,20.4,20.2,19.0,18.2,19.1,23.8,26.2,23.5,20.8,19.7,18.6,18.0,18.6,23.9,27.4,25.2,21.6,19.3,18.1,17.9,18.5,24.0,26.8,23.9,21.1,19.3,17.4,16.2,17.1,24.2,27.6,26.0,21.2
PUERTO PIZARRO,PUERTO PIZARRO,-3.5038,-80.39504,27.0,26.9,26.2,25.0,24.5,28.8,27.2,26.4,25.9,26.9,25.5,24.5,24.4,28.6,26.7,26.5,25.8,26.2,25.4,24.5,24.6,27.4,27.6,25.7,25.4,25.6,25.6,24.9,25.2,27.2,26.8,26.1,25.4,26.1,26.1,25.2,25.1,27.4,26.3,26.2,25.7
PUICA,PUICA,-15.07722,-72.67594,5.3,-0.8,-1.3,-2.7,1.0,5.5,6.9,5.4,2.7,0.7,-0.7,-2.5,0.6,6.6,7.9,2.5,2.3,1.5,-0.6,-0.3,0.9,4.4,5.6,2.9,1.4,0.8,-0.4,-0.9,1.0,4.7,7.1,7.1,2.9,1.3,-1.1,-2.1,0.9,5.9,8.6,8.2,4.5
PULLHUAY (AYAHUASI),PULLHUAY (AYAHUASI),-15.16261,-72.74393,5.3,-0.8,-1.3,-2.7,1.0,5.5,6.9,5.4,2.7,0.7,-0.7,-2.5,0.6,6.6,7.9,2.5,2.3,1.5,-0.6,-0.3,0.9,4.4,5.6,2.9,1.4,0.8,-0.4,-0.9,1.0,4.7,7.1,7.1,2.9,1.3,-1.1,-2.1,0.9,5.9,8.6,8.2,4.5
PUNCHANA,PUNCHANA,-3.75696,-73.27226,24.8,23.9,22.4,22.8,22.5,25.3,26.4,26.6,24.9,23.9,23.5,23.0,23.4,24.3,26.2,26.7,24.6,23.7,23.6,23.2,23.4,26.4,27.4,25.4,24.1,23.8,23.1,22.9,22.7,26.0,27.3,28.1,26.4,24.8,23.9,23.2,23.9,26.7,28.1,27.5,26.0
PUNO,PUNO,-15.82333,-70.01806,11.5,8.4,6.9,6.3,5.5,6.3,5.4,6.1,7.2,6.9,5.5,5.0,5.1,5.8,6.9,8.0,10.3,7.5,6.1,6.2,6.1,7.4,7.4,3.9,4.9,5.1,6.6,6.6,5.5,6.2,7.3,9.1,9.1,6.8,6.1,5.4,5.9,7.2,6.8,7.5,10.7
PUNTA ATICO,PUNTA ATICO,-16.23174,-73.69638,17.5,16.2,16.2,15.5,17.0,17.3,16.4,16.4,17.7,17.4,17.0,17.5,17.1,17.8,19.7,18.7,17.3,17.0,16.6,16.2,16.9,16.7,16.9,16.9,17.4,16.8,16.6,16.9,17.7,17.5,18.3,16.9,16.4,16.8,16.6,16.7,17.1,17.7,17.6,16.5,17.5
PUNTA COLES,PUNTA COLES,-17.69861,-71.37331,18.0,18.2,17.7,17.8,17.8,17.5,16.4,16.4,17.7,18.7,19.0,18.2,18.4,17.8,17.4,18.5,18.3,18.2,18.4,18.2,18.4,17.9,17.4,17.2,17.1,19.1,18.8,18.6,18.5,17.7,17.1,17.1,18.4,18.8,18.9,18.7,18.9,17.7,16.8,17.5,18.2
PUQUINA,PUQUINA,-16.62978,-71.18475,11.0,7.2,5.2,4.8,12.3,14.5,14.9,13.6,10.7,8.7,8.3,7.5,11.4,13.6,12.4,10.7,7.1,7.2,9.1,7.2,8.4,10.9,15.1,13.9,11.6,10.3,8.1,6.4,11.2,14.2,15.1,14.6,10.9,7.8,6.4,5.2,10.9,14.7,15.1,14.0,10.7
PUQUIO,PUQUIO,-14.71594,-74.14826,9.5,6.2,5.9,5.0,6.3,11.3,13.4,11.4,5.7,6.4,4.5,5.5,7.1,11.1,12.9,8.0,7.8,7.2,6.4,6.0,6.6,10.2,12.1,10.4,9.6,7.8,5.6,4.1,7.0,11.7,13.6,12.4,9.6,6.8,4.1,2.4,5.6,12.4,14.8,12.2,9.2
PUTINA,PUTINA,-14.921,-69.87569,8.0,4.4,2.7,1.3,5.3,9.5,11.9,11.1,6.4,4.2,2.0,0.5,3.9,10.1,11.2,10.0,5.3,3.5,2.4,0.5,3.9,9.4,8.9,9.2,6.1,4.3,1.6,1.4,2.0,8.0,9.3,9.9,8.6,4.3,2.1,0.7,3.1,8.2,11.8,13.5,9.0
QUEBRADA SHUGAR,QUEBRADA SHUGAR,-6.69472,-78.4575,10.3,9.7,8.7,7.8,8.5,12.5,14.2,12.6,10.7,10.2,9.0,7.5,8.9,11.6,12.4,13.2,10.3,9.7,7.4,6.7,8.9,11.4,13.4,12.9,10.4,10.1,9.1,7.6,10.0,13.0,13.1,11.1,10.6,9.3,9.6,9.2,9.4,14.2,14.3,12.0,11.0
QUEBRADA YANATILE,QUEBRADA YANATILE,-12.67884,-72.27849,12.8,11.2,9.7,10.3,13.3,16.3,14.9,14.1,13.4,12.7,10.5,10.0,13.6,17.3,16.2,15.7,14.1,13.2,11.9,11.5,14.1,17.2,18.9,16.2,14.4,11.8,10.6,11.1,13.7,17.0,20.1,17.1,14.1,14.3,12.6,10.7,14.1,17.4,18.6,18.2,14.2
QUILCATE,QUILCATE,-6.82275,-78.744,10.0,7.4,8.4,7.8,9.5,14.8,16.4,14.6,10.9,10.9,9.8,8.5,8.9,14.6,15.9,15.2,10.8,10.5,8.1,8.0,9.4,13.9,15.4,12.9,11.4,10.8,10.3,9.4,10.5,15.0,13.8,11.6,10.9,11.1,10.1,10.2,9.9,15.9,14.8,11.7,11.2
QUILLABAMBA,QUILLABAMBA,-12.85645,-72.69174,13.8,12.4,11.7,13.5,14.5,16.5,16.4,15.9,14.7,12.7,12.5,12.0,15.1,18.3,19.2,16.7,15.1,14.5,13.6,12.7,15.9,18.7,20.6,18.2,14.4,13.3,13.1,14.6,15.0,15.7,21.1,20.1,15.1,16.1,13.1,12.7,15.4,19.2,20.6,19.2,14.7
QUINCEMIL,QUINCEMIL,-13.22893,-70.7544,20.0,17.4,18.2,18.8,18.3,19.3,21.9,22.1,18.2,18.2,18.8,17.5,19.9,22.8,24.2,22.0,19.6,19.5,18.6,19.0,22.4,25.4,26.9,22.7,20.9,20.6,20.1,19.1,21.7,22.7,25.6,24.4,20.4,20.1,19.9,19.4,21.9,24.2,23.8,22.7,21.2
QUINISTAQUILLAS,QUINISTAQUILLAS,-16.74972,-70.87858,14.8,7.7,6.9,6.5,12.5,15.0,15.7,12.1,7.7,8.2,8.0,7.0,11.6,13.8,13.2,12.5,8.1,8.5,7.1,7.7,8.4,10.9,14.1,12.4,10.4,10.3,7.8,6.1,10.7,14.2,15.1,14.1,10.9,7.8,6.9,5.4,10.9,15.2,16.1,13.7,10.5
QUIRUVILCA,QUIRUVILCA,-8.00422,-78.32458,9.3,9.2,8.7,5.8,6.8,11.8,14.4,13.1,10.2,8.9,7.3,6.5,7.6,12.1,14.4,13.0,11.3,10.0,8.4,6.7,7.6,11.4,12.6,10.9,10.4,9.1,8.1,7.6,8.7,12.0,12.8,11.9,10.9,9.1,8.6,6.9,7.6,12.7,14.3,13.2,11.0
RECUAY,RECUAY,-9.72947,-77.45403,7.3,5.2,2.4,3.3,2.0,7.3,9.9,8.6,5.4,4.9,4.0,3.0,2.6,7.8,9.7,8.5,6.6,5.7,4.4,3.5,3.6,7.4,8.4,7.4,5.1,4.3,3.8,1.6,2.5,7.2,8.8,8.4,5.6,4.6,2.4,0.9,2.4,7.4,9.8,8.5,5.7
REQUE,REQUE,-6.88613,-79.8355,23.0,22.7,22.4,22.5,22.3,23.0,22.7,22.9,22.9,22.7,22.8,22.2,21.9,22.3,22.4,22.7,21.8,22.0,22.1,21.5,21.6,22.4,22.1,22.4,22.4,22.1,21.8,21.9,22.0,22.5,22.1,23.1,22.6,22.6,22.4,22.4,22.4,22.9,22.3,22.7,22.5
REQUENA,REQUENA,-5.04307,-73.83614,24.8,24.9,23.7,23.5,24.0,25.8,29.7,28.9,23.9,22.7,22.5,22.2,22.9,27.8,29.2,29.0,24.8,23.5,23.1,23.2,24.1,29.2,29.9,28.4,24.9,23.3,22.1,21.4,22.2,27.5,31.6,30.9,26.1,24.6,23.6,22.7,23.4,29.9,32.6,29.5,26.0
RICRAN,RICRAN,-11.54001,-75.5273,5.8,5.4,4.7,3.0,5.0,8.5,9.2,8.1,5.9,5.2,5.3,4.7,4.4,7.1,8.9,8.2,6.3,5.5,3.6,2.2,3.9,8.7,8.1,7.7,5.9,6.6,5.8,5.4,5.5,9.2,8.1,8.1,6.6,5.1,4.6,2.7,4.6,8.9,11.6,10.2,7.2
RINCON DE LA CRUZ,RINCON DE LA CRUZ,-15.99017,-69.80961,10.5,8.2,5.7,5.3,5.5,8.8,10.7,12.1,8.4,7.4,5.3,4.0,4.9,8.6,10.9,9.7,8.3,6.7,6.1,6.0,6.6,8.7,11.1,9.4,4.4,4.3,5.3,5.9,6.5,8.7,12.1,13.4,9.1,5.6,2.4,0.9,4.4,9.7,11.8,14.0,11.5
RIO BLANCO,RIO BLANCO,-11.73447,-76.25967,4.0,2.2,1.2,0.0,0.3,5.8,8.9,6.4,3.4,2.7,0.8,0.7,1.4,5.3,7.2,6.0,3.3,3.0,1.1,0.2,1.4,4.9,6.1,5.7,3.1,2.1,0.6,-0.4,1.2,5.2,6.6,5.9,2.6,1.1,-0.4,-0.3,1.4,5.7,7.8,7.5,4.0
RIO GRANDE,RIO GRANDE,-14.54314,-75.22028,20.5,15.4,15.2,14.8,16.0,22.5,26.7,24.6,17.9,17.7,16.0,16.2,17.1,26.3,29.2,25.5,17.3,16.7,16.4,16.0,16.9,23.4,27.4,24.9,18.1,16.8,16.1,16.4,18.5,22.7,28.6,25.1,17.4,16.1,15.6,14.9,16.4,23.4,27.8,24.2,18.0
RUNATULLO,RUNATULLO,-11.61811,-75.01225,4.8,1.7,0.4,1.0,1.5,7.3,7.4,7.4,4.4,4.4,4.5,3.7,3.9,7.1,7.7,6.5,4.8,3.2,3.4,3.7,3.9,5.4,7.4,7.7,4.9,3.8,4.1,3.9,4.5,7.2,7.6,6.4,3.9,4.1,2.9,1.9,2.4,7.7,9.3,8.2,5.5
SALALA,SALALA,-5.11153,-79.46349,14.0,11.7,12.2,11.5,12.3,15.3,14.9,15.6,11.7,11.4,11.8,11.2,11.6,12.8,15.9,14.5,11.3,12.5,11.6,12.0,11.9,12.9,14.4,15.2,12.9,10.8,11.1,11.9,12.7,16.5,17.3,16.9,12.9,11.3,11.4,11.2,12.4,16.7,17.6,16.7,13.5
SALAMANCA,SALAMANCA,-15.50294,-72.83203,8.5,4.4,3.4,3.3,6.5,9.0,10.9,9.6,6.2,4.2,2.8,2.0,6.9,9.3,8.9,7.7,4.8,5.5,3.4,3.5,3.1,6.7,10.1,6.7,5.4,5.3,4.1,2.9,6.5,9.0,10.6,9.1,7.1,5.3,3.6,2.4,6.1,9.7,11.6,10.2,7.5
SALCABAMBA,SALCABAMBA,-12.20399,-74.77936,10.8,9.7,9.7,9.3,9.8,12.5,10.9,10.9,9.7,9.7,9.0,8.2,9.9,11.6,11.9,10.7,9.6,9.0,7.4,7.5,8.4,12.2,12.4,11.7,10.6,10.6,9.8,8.9,9.5,13.7,12.8,12.4,11.4,9.6,8.1,6.4,9.1,13.9,13.1,14.0,11.5
SALCCA,SALCCA,-14.16997,-71.23187,6.3,3.7,1.9,2.0,2.8,7.3,9.7,10.9,6.7,4.2,1.5,0.2,2.1,7.8,10.9,10.0,6.1,4.0,1.4,1.7,2.6,6.7,9.9,9.7,6.4,4.6,2.8,0.6,1.2,6.5,9.3,9.9,7.6,4.6,3.4,0.9,1.9,6.2,10.3,11.2,9.2
SALLIQUE,SALLIQUE,-5.65886,-79.31264,14.5,13.7,12.9,13.0,13.3,17.8,18.9,18.6,15.7,13.7,13.3,12.7,13.4,14.3,16.9,17.7,15.3,14.0,13.1,12.5,13.4,14.7,17.1,18.4,15.9,14.3,14.1,13.9,13.7,18.2,20.3,19.1,16.1,14.6,13.9,13.7,13.6,19.2,20.8,20.0,17.0
SALPO,SALPO,-8.00534,-78.62377,15.5,14.4,13.9,12.0,14.0,18.3,18.2,17.6,15.9,15.4,14.0,13.7,15.1,18.3,19.4,18.2,16.3,15.7,14.4,13.2,15.1,19.4,19.4,18.9,17.4,16.3,15.3,13.9,16.0,19.2,18.8,18.4,16.9,15.6,13.9,13.7,15.6,19.9,19.6,18.2,17.5
SAMA GRANDE,SAMA GRANDE,-17.78758,-70.48961,16.3,14.4,14.4,14.0,15.8,21.8,22.7,21.4,15.9,15.9,15.0,15.0,17.6,23.1,25.7,24.0,19.6,18.5,18.9,19.5,20.6,25.2,20.4,21.2,15.6,16.3,16.3,15.9,20.5,22.0,24.3,19.9,16.1,15.6,15.9,14.9,18.1,22.7,21.6,20.7,15.0
SAN ALEJANDRO,SAN ALEJANDRO,-8.83028,-75.20333,24.0,22.4,21.9,21.3,21.0,28.0,28.9,28.4,23.9,22.9,23.3,22.0,22.1,27.1,30.4,29.2,25.6,23.5,23.9,21.7,22.6,28.2,30.9,31.4,26.1,24.1,22.8,21.9,23.5,28.5,30.6,31.1,26.1,23.8,23.1,22.4,22.1,28.7,31.3,29.0,26.2
SAN ANTONIO,SAN ANTONIO,-6.41274,-76.4072,23.3,20.9,20.4,20.0,21.5,26.3,28.4,26.4,22.7,22.4,21.8,21.0,21.6,25.8,27.9,27.5,23.1,22.0,22.4,22.5,22.1,25.7,29.1,28.2,23.9,22.3,21.3,21.4,22.0,26.7,29.3,27.6,23.4,22.3,21.1,20.7,21.6,27.4,28.6,29.0,24.2
SAN BENITO,SAN BENITO,-7.41153,-78.92673,19.0,17.2,17.4,16.0,18.0,23.3,22.9,21.9,19.4,19.7,19.3,19.2,19.6,24.8,24.7,24.0,20.3,20.0,18.6,17.5,19.6,24.2,25.4,23.7,21.4,20.6,18.8,17.6,19.5,23.7,24.1,22.9,20.1,20.3,18.4,18.7,20.1,24.2,23.6,23.0,21.2
SAN CAMILO,SAN CAMILO,-14.07331,-75.72768,21.3,16.4,16.9,15.0,17.3,23.0,27.2,25.6,19.9,19.9,18.3,17.0,20.1,25.6,28.7,27.2,19.8,18.7,17.4,17.0,20.1,24.9,28.4,27.4,20.9,19.1,18.3,17.4,20.7,24.2,28.3,29.6,19.1,19.1,17.9,16.2,18.9,23.9,27.8,26.5,19.2
SAN GABAN,SAN GABAN,-13.46087,-70.40999,14.3,12.7,12.4,12.0,14.0,14.0,15.7,15.9,12.7,12.4,12.3,12.7,15.6,17.6,16.7,16.5,13.6,13.5,12.9,12.2,16.9,19.2,19.1,17.7,14.1,14.1,13.8,13.1,15.7,17.5,18.8,18.4,15.4,14.1,14.1,13.2,17.1,17.9,18.1,17.7,16.0
SAN IGNACIO,SAN IGNACIO,-5.14514,-78.99512,16.3,15.4,15.4,15.5,16.5,19.5,21.2,20.9,16.2,14.9,14.8,15.2,16.4,18.3,20.9,20.7,16.3,15.5,15.1,14.7,16.4,19.4,21.4,21.2,17.1,15.8,14.8,14.4,16.5,21.0,22.8,22.6,17.4,15.8,14.9,14.2,16.6,20.9,23.6,23.0,18.2
SAN JUAN,SAN JUAN,-7.29756,-78.49106,13.3,10.2,9.7,8.0,9.5,16.8,19.9,18.6,11.9,12.9,12.3,9.5,10.4,15.8,17.9,17.7,13.6,12.2,10.4,8.5,10.6,16.2,18.6,16.7,13.9,13.8,14.1,11.1,12.5,17.2,17.3,13.9,13.1,13.6,12.4,12.4,12.4,17.2,18.1,14.7,13.5
SAN JUAN DE CASTROVIRREYNA,SAN JUAN DE CASTROVIRREYNA,-13.21198,-75.64389,13.5,11.4,11.9,10.3,12.8,16.0,15.4,14.1,12.4,11.4,10.3,9.0,12.6,15.6,15.4,14.2,12.1,12.7,12.4,11.0,13.4,16.7,16.6,16.2,14.1,12.8,11.3,10.4,14.0,16.7,16.3,16.1,13.9,12.1,9.4,7.9,12.4,16.2,16.1,15.5,13.5
SAN JUAN DE JARPA,SAN JUAN DE JARPA,-12.12453,-75.43178,6.0,4.7,4.9,3.8,3.0,7.0,10.4,8.6,6.2,5.2,4.3,3.5,3.1,5.6,9.9,7.5,6.1,5.7,4.4,3.5,3.6,7.9,10.6,8.7,6.1,4.8,3.3,2.1,1.5,7.7,12.6,13.1,7.1,6.6,3.9,1.9,3.9,7.4,11.6,14.0,8.0
SAN JUAN DE YANAC,SAN JUAN DE YANAC,-13.22725,-75.78697,16.5,15.2,14.9,13.5,16.3,18.8,18.4,18.1,16.7,15.7,14.8,14.0,16.9,18.6,18.2,17.7,16.1,15.7,14.6,14.7,19.1,21.4,20.1,20.2,18.4,17.3,15.8,14.9,18.7,20.7,19.8,20.4,17.6,16.6,14.9,13.7,17.1,19.4,18.8,19.0,17.0
SAN LAZARO DE ESCOMARCA,SAN LAZARO DE ESCOMARCA,-12.18088,-76.35207,12.5,11.2,11.4,10.0,11.8,14.3,14.4,12.4,11.9,10.2,9.3,9.0,11.6,14.6,14.7,14.2,12.8,12.7,12.4,11.2,11.9,15.4,15.4,15.4,13.1,12.3,10.6,9.4,12.2,15.2,15.3,14.4,12.9,11.1,8.9,6.9,10.1,14.9,14.6,14.5,12.7
SAN LORENZO,SAN LORENZO,-4.81694,-76.70028,25.3,23.4,23.2,22.8,22.3,27.8,29.9,28.6,25.4,23.2,22.8,22.5,22.1,25.6,27.4,29.5,25.6,23.5,22.9,23.0,23.1,26.2,30.4,31.2,26.9,24.8,23.6,23.9,23.7,26.7,30.6,30.9,26.4,24.3,23.4,22.9,22.6,28.9,32.1,32.0,26.7
SAN MARCOS,SAN MARCOS,-7.32249,-78.1727,14.0,11.7,9.7,9.0,9.3,15.0,18.4,18.4,14.7,12.7,11.5,10.7,10.4,12.1,16.9,18.5,15.1,12.0,9.9,8.7,10.1,12.9,16.6,16.9,15.4,13.1,12.3,10.6,11.7,16.0,17.8,15.6,14.4,12.8,12.1,11.2,10.4,15.9,19.3,18.0,14.5
SAN MATEO DE HUANCHOR,SAN MATEO DE HUANCHOR,-11.76044,-76.30128,5.3,3.2,1.7,0.5,1.8,8.0,10.4,6.6,4.9,4.4,3.3,2.2,3.6,7.8,8.9,7.0,5.3,5.0,3.6,2.2,3.4,6.7,7.4,7.2,4.9,4.1,2.6,1.1,3.2,6.7,8.1,7.4,4.4,3.1,0.6,0.4,2.9,7.7,9.1,7.5,5.7
