47E360B8,PATAHUASI,-16.05542,-71.41481,8.5,12.4,15.6,16.7,18.4,18.3,16.8,15.1,15.4,12.9,12.1,9.3,8.7,8.0,6.9,6.4,6.1,6.3,5.3,3.8,3.5,3.0,2.5,2.7,5.8,9.8,12.5,14.6,16.9,17.8,20.1,17.5,15.2,13.6,12.2,9.7,9.0,7.9,7.7,5.8,5.8,4.6,5.2,4.6,4.0,3.8,3.3,3.8,6.1,9.9,12.2,14.6,16.2,17.5,18.6,17.5,14.8,13.3,11.2,9.7,9.3,8.5,7.5,6.3,5.9,5.5,4.9,4.2,3.9,3.4,3.0,3.6,5.5,9.7,12.6,15.2,16.3,16.0,15.2,14.1,12.6,10.4,8.5,7.4,6.1,5.0,5.1,4.0,2.7,3.2,1.3,0.9,1.0,1.1,1.8,1.7,3.1,3.9,4.5,5.7,7.2,8.6,7.9,8.7,7.4,6.7,6.2,5.2,4.6,4.0,3.5,2.3,1.9,1.4,1.1,-0.8,-0.3,-0.2,-0.7,-0.4,1.6
4722E032,PUENTE DEL DIABLO,-16.42665,-71.67507,16.6,20.4,21.5,22.5,23.4,23.6,23.1,23.1,22.3,20.8,19.1,16.3,15.1,14.5,14.8,14.7,14.7,14.5,14.4,14.5,14.8,14.3,13.9,14.2,18.1,20.6,21.5,22.3,23.3,24.1,24.4,23.8,22.9,21.7,19.8,16.9,15.8,15.4,14.9,16.1,15.3,14.4,13.6,13.4,13.2,12.9,13.3,14.4,18.8,21.4,21.8,22.6,23.5,24.2,24.2,23.5,22.5,21.3,18.9,15.6,14.5,14.3,14.7,14.9,14.4,13.5,13.3,13.7,13.1,12.6,12.4,12.8,17.0,21.5,20.2,20.8,21.5,22.2,22.3,21.4,20.0,18.9,17.0,14.9,14.5,14.2,15.8,16.2,16.2,16.5,16.6,17.2,17.8,17.0,16.7,16.9,18.7,20.5,23.5,23.8,20.0,20.3,19.5,18.4,18.8,17.0,15.8,13.5,12.4,12.7,13.5,13.5,13.9,13.6,13.0,13.2,12.3,11.7,11.6,12.1,15.8
116082,SAN FRANCISCO,-16.38519,-71.49044,13.2,18.9,20.5,21.7,22.4,22.6,22.1,22.0,21.4,20.2,18.4,16.7,15.8,15.7,15.9,15.3,15.4,15.4,15.5,15.6,15.8,15.8,15.4,15.3,17.1,18.9,20.7,22.3,22.8,23.2,23.4,23.2,22.3,21.0,19.5,17.6,17.2,16.9,16.7,16.5,16.0,15.9,15.2,14.9,14.9,15.1,15.4,16.2,18.0,19.9,21.6,22.6,22.9,23.4,23.5,22.7,22.2,20.9,18.8,17.0,16.2,15.9,15.9,15.6,15.1,14.7,14.6,14.3,14.1,14.0,13.9,14.1,15.8,18.3,20.4,21.5,21.5,21.8,21.8,21.0,20.4,18.5,17.0,16.3,15.4,15.5,15.8,15.8,16.3,16.5,16.7,16.6,16.0,16.0,16.0,16.1,16.2,17.8,20.2,22.7,22.2,20.9,21.5,20.2,18.3,16.8,15.9,14.9,13.9,14.4,14.0,14.1,14.0,13.9,13.8,13.6,13.4,12.9,12.5,12.8,14.2
47E3B6D0,SAN JOSE DE UZUNA,-16.58103,-71.32836,12.4,15.5,17.1,18.5,18.7,19.0,18.4,17.9,16.4,15.3,12.1,9.4,8.3,7.6,7.6,8.8,9.4,10.1,10.5,10.3,9.4,9.6,9.5,11.0,14.8,17.0,18.7,19.9,20.3,20.5,20.3,19.4,18.4,16.6,13.7,10.9,9.9,10.2,10.1,10.1,10.3,10.5,10.1,9.7,9.5,9.4,9.4,10.6,14.6,17.1,18.7,19.9,20.5,20.8,20.2,19.4,18.0,16.4,13.5,10.6,9.0,10.0,9.7,8.3,7.5,7.7,8.2,8.4,8.0,7.5,7.0,8.4,12.1,14.7,16.4,17.3,18.0,18.1,18.0,17.4,16.0,14.7,11.9,10.5,10.3,9.9,9.4,8.9,8.6,8.7,8.6,8.4,8.1,7.1,8.3,9.7,8.5,10.7,12.4,14.6,16.6,16.2,17.0,16.2,14.2,13.3,11.1,10.4,8.2,8.3,8.8,8.3,7.9,7.5,7.2,6.7,6.5,5.2,5.1,5.8,9.8
47E27134,SOCOSANI,-16.25944,-71.72056,15.3,18.1,18.9,20.0,20.1,20.7,20.3,19.9,18.9,17.8,16.5,14.1,13.8,14.2,13.9,14.6,14.5,14.4,14.3,14.5,14.5,14.1,14.0,14.1,16.5,17.5,18.9,20.1,20.9,21.3,21.4,21.1,19.9,18.6,16.9,15.0,15.1,15.7,14.9,14.5,14.5,14.8,13.7,13.8,13.6,13.4,13.8,14.8,17.2,18.3,19.5,20.4,20.9,20.9,21.1,20.6,19.6,18.3,16.1,14.2,14.8,14.5,14.6,14.3,13.8,13.1,13.0,13.3,13.1,12.1,12.4,13.5,16.2,17.3,18.3,18.8,18.8,19.1,19.6,18.3,17.3,16.0,14.9,13.1,15.2,15.2,14.8,15.0,15.5,15.4,14.7,15.3,15.4,15.4,15.1,14.8,16.7,18.9,21.9,20.9,19.0,18.5,17.3,15.6,15.8,14.5,12.9,11.8,12.9,14.3,14.0,13.4,13.0,12.9,12.8,12.7,11.9,11.0,10.9,11.7,14.7
472EE1AE,TINGO GRANDE,-16.45992,-71.57431,14.7,20.0,21.4,22.4,23.0,23.2,23.0,22.9,22.2,20.8,18.7,16.0,14.1,13.7,14.0,14.6,15.1,14.6,14.9,14.5,13.9,13.9,14.0,14.7,17.5,19.2,21.2,23.0,23.2,23.7,24.1,23.9,22.8,21.7,19.6,16.4,15.4,15.3,15.3,15.6,16.0,13.4,13.0,13.6,13.1,13.5,13.9,14.7,18.5,20.2,22.1,23.5,23.9,24.0,24.2,23.6,22.8,21.2,19.2,15.9,13.9,14.6,15.0,14.3,13.3,13.6,13.1,13.5,12.6,11.9,11.7,12.9,16.4,20.9,20.9,22.1,22.4,22.7,22.1,21.6,21.0,18.9,17.0,15.5,14.5,13.9,14.7,15.4,15.7,15.6,15.5,16.0,16.1,15.6,16.0,15.9,16.8,18.7,21.9,23.5,24.5,22.7,21.9,19.2,18.0,17.0,15.4,13.3,11.9,12.6,13.1,13.8,13.2,12.9,12.2,11.9,11.9,11.8,10.7,11.6,15.3
116078,TUCTUMPAYA,-16.48827,-71.33463,10.8,13.4,14.8,15.3,15.5,15.5,15.2,14.6,13.3,12.6,10.7,7.5,7.2,7.7,7.4,8.8,9.0,9.5,9.6,10.3,10.3,10.2,9.9,11.0,13.5,16.4,16.5,17.2,17.4,17.0,16.6,16.4,15.2,13.8,12.0,9.9,9.7,9.0,9.3,9.5,10.3,10.7,9.5,8.9,8.7,8.9,8.8,9.8,12.3,14.9,16.3,16.6,17.4,17.5,16.7,16.2,14.6,13.5,11.7,9.2,9.8,9.0,8.5,7.7,7.2,8.0,8.1,8.0,7.6,7.2,7.3,8.9,11.9,12.9,13.9,14.9,15.1,14.8,15.1,13.9,12.9,11.3,10.0,9.2,9.3,8.7,8.3,8.0,7.4,8.2,8.0,7.9,7.9,7.6,8.6,8.4,7.8,9.1,10.4,12.3,14.1,13.2,14.5,10.9,12.2,11.6,10.0,9.5,9.4,8.0,7.5,7.1,6.8,6.5,6.3,6.0,5.9,5.9,5.7,5.7,8.2
116081,YURA,-16.30271,-71.62395,13.6,16.6,17.3,18.3,19.1,19.3,18.8,18.2,17.4,16.4,14.6,12.6,12.8,12.8,13.6,12.4,13.1,13.3,13.7,14.1,13.7,13.2,13.0,13.7,15.8,16.7,18.0,18.8,19.3,19.8,20.2,20.0,19.0,17.5,15.7,13.7,14.9,15.0,14.5,14.4,13.2,13.7,12.9,12.9,12.8,13.0,13.1,14.0,16.5,17.3,18.5,19.1,19.5,19.8,19.7,19.6,18.5,16.9,15.0,13.4,14.2,14.1,13.1,13.0,12.8,12.2,11.8,12.0,11.6,11.1,10.9,12.3,14.5,16.1,17.4,18.2,17.9,18.2,18.3,17.7,16.4,15.1,14.2,13.0,14.1,14.4,13.9,14.1,14.0,13.7,13.1,13.8,13.9,13.0,13.3,13.6,14.1,16.2,19.5,20.5,20.1,18.4,17.6,15.8,14.3,14.0,13.5,11.7,13.5,12.7,13.0,12.3,11.6,11.2,11.5,11.9,10.7,10.5,10.0,10.6,12.8
116084,CAMANA,-16.64395,-72.70432,17.4,20.3,20.4,21.0,21.6,21.7,21.9,21.8,21.4,20.8,19.9,18.9,18.3,18.0,17.5,17.3,17.7,17.0,16.9,16.8,16.5,16.5,16.4,17.7,20.0,21.0,22.0,22.6,22.7,22.7,22.7,22.6,22.2,21.6,20.9,19.9,19.4,18.8,18.2,18.3,17.8,17.4,17.4,17.3,17.1,17.0,17.0,18.2,20.5,21.4,22.2,22.8,23.3,23.5,23.2,22.8,22.5,21.9,21.0,19.8,20.8,20.6,19.0,18.9,18.1,17.9,17.6,17.6,17.6,17.3,17.2,18.3,20.8,21.4,21.9,22.6,22.8,23.0,22.9,22.9,22.6,21.6,21.1,20.6,20.3,20.0,19.5,18.4,19.4,18.8,18.6,18.8,18.5,18.3,17.9,19.0,21.3,22.1,22.7,23.1,23.2,23.4,23.2,23.1,22.9,22.3,21.5,21.1,21.1,19.6,19.4,19.0,18.7,18.5,18.3,17.9,17.7,17.6,17.4,18.9,21.1
472D23BE,OCOÑA,-16.427,-73.1145,17.6,18.8,18.9,19.5,19.5,19.5,19.5,19.6,19.4,19.3,19.3,18.4,18.6,18.6,18.3,18.6,17.9,17.7,17.8,17.6,17.2,18.0,17.1,17.1,18.9,20.1,20.7,21.0,20.9,20.8,20.9,20.8,20.8,20.5,20.0,19.3,19.0,18.9,19.1,18.9,18.6,17.7,16.9,17.2,17.4,17.5,17.3,18.2,20.1,21.1,21.7,21.9,21.7,21.5,21.4,21.0,20.6,20.2,19.5,18.8,18.6,18.1,18.0,17.8,17.3,17.0,16.9,17.4,17.2,17.1,16.8,17.5,20.3,20.7,20.8,20.9,21.1,21.0,20.8,20.7,20.6,20.1,20.0,19.4,19.1,19.2,18.8,18.5,19.3,18.9,18.8,17.6,18.2,17.3,17.4,17.3,19.7,20.2,21.0,20.9,20.9,21.0,21.1,21.1,20.9,20.5,19.8,19.0,18.9,18.4,17.9,17.9,17.5,17.2,17.0,16.7,16.5,16.4,16.4,17.2,19.5
214400,HUATIAPA,-16.00806,-72.48355,19.0,25.8,27.3,29.3,31.3,31.7,30.1,29.2,28.3,27.1,25.7,24.1,23.2,22.2,21.2,21.5,20.4,20.7,20.6,19.6,17.6,18.2,17.7,17.8,20.9,24.6,28.6,29.4,31.4,32.2,31.3,30.0,28.8,26.9,24.8,22.7,22.1,20.9,20.3,20.3,19.9,18.7,18.8,18.5,17.5,17.3,17.8,17.8,19.7,23.6,25.9,28.2,30.5,31.9,32.0,30.1,28.3,25.9,23.1,20.4,19.2,18.5,18.0,17.0,16.0,15.5,15.2,14.8,14.6,13.9,13.9,14.3,17.8,22.0,23.7,26.5,28.5,29.1,28.5,26.8,23.7,21.5,20.6,19.5,18.7,18.8,18.6,18.1,18.9,16.9,18.2,18.4,18.1,17.5,16.8,16.2,20.1,22.2,23.6,24.5,25.1,25.9,25.7,25.3,24.0,22.8,21.1,19.2,17.9,16.9,16.5,15.5,14.1,13.8,13.8,14.1,14.0,13.3,13.1,14.2,17.3
4723D752,CHIVAY,-15.64163,-71.60169,6.8,14.4,16.6,18.2,20.3,19.9,18.9,18.9,18.7,17.0,14.0,12.1,9.2,8.2,8.7,7.9,7.6,7.4,7.6,7.7,7.5,7.3,7.7,7.9,10.0,12.5,15.0,17.2,18.6,20.0,22.1,22.2,21.6,16.8,15.1,12.3,11.0,9.3,9.6,8.6,8.6,8.6,8.0,8.6,7.8,8.1,7.9,8.2,10.3,12.7,14.9,16.9,19.0,20.2,21.1,21.1,21.3,17.0,13.8,12.5,10.9,10.0,9.2,8.1,8.1,8.0,7.6,7.3,7.3,6.9,7.0,8.4,10.7,13.1,15.4,16.7,18.8,19.1,18.6,17.7,13.5,14.8,10.1,9.0,7.6,7.0,5.8,4.6,4.5,2.7,3.2,3.8,4.1,4.2,4.5,4.5,5.6,5.9,8.3,9.1,9.1,9.7,11.8,11.1,9.4,8.3,6.8,7.0,6.7,6.4,6.0,5.8,5.4,4.7,4.6,4.1,3.6,3.4,2.8,3.5,5.8
47E8A60E,COTACOTA,-15.21331,-71.38955,7.6,10.9,13.3,14.7,15.8,17.0,17.4,18.3,18.2,17.1,16.2,14.1,11.9,8.0,6.6,5.7,5.4,4.5,4.1,3.4,3.3,3.0,2.7,3.0,5.5,8.0,10.9,13.2,14.6,15.3,15.9,17.0,16.6,15.8,14.3,11.0,9.1,7.9,7.5,6.3,5.4,4.7,4.0,3.4,3.1,2.8,2.5,2.9,4.8,7.4,10.5,11.9,13.3,14.6,15.0,15.4,15.9,15.8,14.6,12.4,9.7,7.7,7.6,6.2,5.2,4.8,4.4,4.2,3.8,3.6,3.1,3.3,5.6,7.9,10.1,11.8,13.7,14.9,15.6,16.4,16.1,15.2,9.4,7.9,5.6,4.2,3.2,3.6,2.5,0.9,0.9,0.2,0.5,0.8,0.2,0.5,0.8,2.2,2.6,2.8,6.4,3.2,5.0,5.5,3.4,3.3,1.8,0.8,0.5,0.6,0.7,-0.1,-0.5,-1.4,-1.9,-2.2,-2.7,-3.1,-2.8,-1.9,-0.3
47E3A5A6,HUANCA,-16.03458,-71.88108,11.7,15.0,16.2,17.3,17.3,16.9,16.8,16.6,15.5,14.3,11.9,8.9,10.5,9.9,10.3,10.0,10.6,11.0,10.8,10.8,10.5,10.9,10.6,11.5,14.6,16.5,17.8,18.4,18.5,18.9,18.9,17.7,17.1,15.1,13.4,11.3,11.5,11.5,11.8,11.5,11.2,11.4,11.0,10.9,10.8,10.6,10.8,11.5,15.1,16.5,17.7,18.9,18.7,18.9,18.5,18.0,16.0,14.7,12.7,11.2,11.6,10.3,9.6,9.8,10.2,9.7,9.3,9.3,8.8,8.2,8.5,10.0,13.6,15.4,16.7,17.3,16.9,16.9,16.3,15.7,14.5,13.1,11.9,9.3,9.5,10.4,9.6,10.0,9.9,7.3,8.0,9.0,9.6,9.2,7.0,8.3,10.8,12.4,14.9,15.6,16.7,17.1,16.0,15.9,13.9,12.4,11.5,9.6,8.6,8.6,7.9,8.0,7.8,7.6,7.1,6.9,7.2,6.6,6.0,6.9,9.5
47E3834A,IMATA,-15.84266,-71.09062,7.3,11.0,12.6,13.9,15.0,16.0,17.8,17.0,16.8,15.1,12.2,10.3,8.4,7.1,6.7,5.9,3.9,3.4,3.2,3.0,2.4,1.5,0.7,0.9,3.6,8.1,10.4,11.7,13.5,14.9,15.9,16.8,15.9,15.4,14.4,10.4,8.8,7.2,5.8,4.7,4.8,4.2,3.5,3.0,2.3,1.5,0.5,0.5,3.6,6.7,8.9,10.9,13.4,14.4,14.9,15.2,15.7,15.3,14.5,10.5,8.4,7.1,5.9,5.3,5.2,4.5,3.4,2.9,2.5,2.0,1.5,1.8,4.8,6.9,9.1,10.8,12.8,14.0,15.2,16.1,12.5,10.7,7.4,4.6,4.4,3.1,3.0,2.7,2.0,1.1,-0.9,-1.1,-0.7,-0.2,0.1,0.1,0.3,0.7,2.1,3.2,4.0,3.9,4.1,3.4,3.5,3.0,1.1,0.5,0.4,-0.3,-1.5,-2.0,-1.8,-2.0,-2.4,-3.2,-3.4,-3.7,-3.9,-3.5,-1.1
4729E39A,PAMPA DE MAJES,-16.33565,-72.15266,20.2,22.7,24.5,25.8,26.7,27.0,26.3,25.3,24.3,23.0,21.4,19.0,18.6,18.8,17.6,18.5,18.4,17.9,17.7,17.7,18.0,17.4,16.9,17.2,20.7,23.0,24.7,26.1,27.1,27.6,26.8,25.8,24.6,22.7,21.1,17.8,18.1,17.6,17.1,17.1,17.4,16.1,16.1,16.3,16.2,15.8,15.9,17.1,20.5,22.6,24.6,25.8,26.6,27.2,27.0,25.8,23.5,21.0,18.3,15.4,14.4,15.2,15.2,14.2,13.9,12.7,13.5,14.5,13.7,13.7,14.0,15.0,18.1,20.3,22.3,23.7,24.5,24.9,24.2,22.7,21.1,18.9,16.4,15.3,15.5,17.0,18.0,18.7,18.7,17.3,17.2,18.9,17.7,17.4,14.6,18.9,15.7,18.4,20.6,21.7,22.0,21.6,21.6,21.1,19.4,17.7,15.6,13.6,12.5,12.8,12.7,12.1,12.6,13.8,13.6,13.6,13.2,13.4,14.1,15.3,18.4
47E373CE,PILLONES,-15.97861,-71.21333,7.6,10.8,12.6,14.6,15.4,16.7,17.2,14.1,13.1,11.2,9.4,7.7,6.2,5.8,5.0,4.4,3.7,3.0,3.1,3.1,2.8,2.3,2.0,2.6,5.7,8.1,9.9,11.7,13.8,15.2,16.0,16.3,16.1,15.4,9.0,7.5,7.3,5.1,4.8,4.9,4.3,4.1,3.9,3.5,3.1,2.5,2.6,2.8,5.2,7.8,9.2,11.1,12.2,14.4,15.1,15.3,16.0,11.6,8.9,7.0,6.6,5.5,5.3,4.6,4.2,3.4,3.0,2.4,2.1,1.8,1.6,2.5,5.6,7.5,8.8,11.1,12.9,13.9,15.2,11.9,10.4,7.8,5.5,3.0,3.2,2.1,2.3,1.8,0.4,0.0,-1.2,-0.7,-0.6,-0.5,-0.7,0.2,0.9,0.9,2.5,3.2,4.0,5.2,4.5,4.3,4.5,3.0,1.6,1.2,0.0,-0.6,-0.9,-1.8,-2.3,-2.5,-2.5,-1.7,-2.2,-2.4,-2.9,-1.9,0.2
47265686,SIBAYO,-15.49422,-71.4638,7.5,13.5,16.0,17.9,20.2,22.0,22.0,22.0,21.4,18.8,15.8,13.3,10.4,9.3,7.9,7.0,6.6,5.9,6.2,5.9,4.7,4.3,4.1,4.8,8.0,10.9,13.7,16.0,19.0,20.1,20.8,20.9,20.4,20.1,18.6,11.8,11.2,9.8,8.3,7.9,7.7,7.2,6.7,6.3,5.8,5.2,5.2,5.1,7.9,10.7,13.2,16.8,18.1,19.4,19.5,19.5,20.1,19.5,15.1,13.4,11.3,9.9,8.8,7.9,7.0,6.0,6.3,6.5,5.8,5.1,4.8,5.3,7.9,11.4,13.9,15.7,17.4,18.9,20.4,19.1,17.0,14.8,11.7,9.4,8.1,7.0,6.0,5.5,3.7,3.1,1.8,1.4,1.4,2.1,2.2,2.6,3.5,5.7,6.3,7.9,6.4,5.4,7.9,9.7,9.2,7.6,7.0,6.1,5.9,5.6,4.3,3.1,3.2,2.8,2.1,1.6,1.2,0.8,0.4,1.3,3.3
472ED434,SUMBAY,-15.81667,-71.11667,7.3,11.0,12.6,13.9,15.0,16.0,17.8,17.0,16.8,15.1,12.2,10.3,8.4,7.1,6.7,5.9,3.9,3.4,3.2,3.0,2.4,1.5,0.7,0.9,3.6,8.1,10.4,11.7,13.5,14.9,15.9,16.8,15.9,15.4,14.4,10.4,8.8,7.2,5.8,4.7,4.8,4.2,3.5,3.0,2.3,1.5,0.5,0.5,3.6,6.7,8.9,10.9,13.4,14.4,14.9,15.2,15.7,15.3,14.5,10.5,8.4,7.1,5.9,5.3,5.2,4.5,3.4,2.9,2.5,2.0,1.5,1.8,4.8,6.9,9.1,10.8,12.8,14.0,15.2,16.1,12.5,10.7,7.4,4.6,4.4,3.1,3.0,2.7,2.0,1.1,-0.9,-1.1,-0.7,-0.2,0.1,0.1,0.3,0.7,2.1,3.2,4.0,3.9,4.1,3.4,3.5,3.0,1.1,0.5,0.4,-0.3,-1.5,-2.0,-1.8,-2.0,-2.4,-3.2,-3.4,-3.7,-3.9,-3.5,-1.1
115150,COROPUNA,-15.53597,-72.61056,6.7,0.6,1.3,2.9,4.2,5.5,5.4,5.3,5.1,4.1,2.7,1.3,-0.1,-1.7,-2.4,-0.5,-0.5,-0.6,-0.8,-1.1,-1.6,-2.0,-2.4,-2.4,-1.5,-0.5,0.3,1.2,2.1,3.2,4.6,5.4,4.7,2.3,2.2,0.0,0.5,-1.5,-0.7,-0.8,-0.9,-1.4,-2.2,-2.6,-2.8,-3.2,-3.7,-3.3,-2.5,-1.1,-0.6,0.5,1.6,2.6,4.3,4.5,4.2,2.6,1.6,0.9,0.7,0.3,-0.2,-0.7,-0.5,-1.0,-1.4,-1.7,-2.1,-2.6,-2.9,-2.7,-2.1,-1.0,0.1,1.7,3.0,3.0,2.9,0.2,-0.0,-2.0,-2.8,-4.4,-4.2,-4.4,-5.1,-4.3,-4.7,-6.5,-5.1,-4.9,-6.3,-5.6,-5.6,-5.8,-6.1,-5.5,-3.8,-3.1,-2.3,-1.9,-1.4,-3.9,-3.9,-4.6,-6.0,-7.1,-7.8,-8.2,-8.4,-8.9,-9.3,-9.0,-9.1,-9.7,-10.3,-9.7,-10.1,-9.6,-8.4
114119,VISCA VISCA,-14.7228,-71.9787,7.0,9.1,11.1,12.9,14.4,15.1,15.9,17.5,16.5,14.4,12.5,10.0,8.4,7.3,6.6,6.3,5.7,5.3,4.8,4.1,3.8,3.6,3.2,3.5,5.7,7.8,9.8,11.6,13.1,14.0,15.1,16.1,14.9,14.4,11.5,9.0,8.3,6.4,5.1,4.4,3.9,3.4,3.4,3.1,2.9,3.1,3.1,3.5,5.2,6.9,8.7,10.6,12.1,12.5,13.4,14.3,15.1,14.3,13.6,11.3,9.4,8.3,6.6,7.1,5.3,3.6,3.3,2.4,2.0,1.8,1.6,2.1,4.6,6.5,8.4,10.3,11.9,12.5,14.0,14.5,14.8,14.2,12.9,8.5,7.9,6.4,6.4,3.9,3.8,4.7,4.8,4.3,3.7,3.2,2.8,2.8,3.7,4.3,5.7,6.8,6.3,5.5,6.6,9.9,8.9,5.7,5.8,5.4,3.9,3.1,1.9,1.7,1.1,0.2,-0.0,-0.1,-0.1,-0.4,-0.3,1.1,2.6
47280292,COTAHUASI,-15.21134,-72.89331,8.2,16.4,17.5,18.7,19.7,20.4,20.2,19.8,18.2,16.5,14.9,12.8,12.4,12.2,12.5,12.9,13.2,13.2,14.4,13.9,13.1,12.9,12.5,12.7,14.7,16.9,18.8,20.2,21.3,21.8,21.7,21.1,20.3,18.3,17.1,15.2,13.7,12.2,13.2,12.5,12.9,12.9,12.9,12.6,12.5,12.1,12.1,12.5,14.6,16.9,19.2,20.7,21.8,22.2,21.8,20.8,19.2,17.7,15.6,13.7,11.6,11.9,11.9,11.9,13.0,11.8,11.7,11.1,10.7,11.2,10.7,11.5,13.3,15.3,16.9,18.2,19.6,20.4,20.5,19.1,16.1,14.3,12.7,11.1,10.1,10.1,9.5,8.7,9.4,9.5,10.8,10.5,10.1,9.4,10.9,10.3,11.7,13.1,16.7,18.7,19.9,20.5,20.3,19.9,18.3,16.8,14.6,12.5,11.6,10.4,9.8,9.6,9.8,9.5,9.4,9.0,8.4,8.3,8.2,8.9,10.4
115151,CUYAU,-15.21794,-72.93564,8.7,19.5,20.8,22.2,23.2,24.0,23.6,23.3,21.5,20.2,18.6,16.8,15.8,15.4,15.2,15.6,14.5,15.7,16.6,15.7,14.9,14.0,13.7,14.0,16.7,19.6,21.9,23.6,24.8,25.4,25.0,24.4,23.9,22.0,21.5,18.3,16.0,15.4,15.0,14.8,15.0,15.2,14.9,14.8,14.3,14.2,13.8,14.1,16.6,19.6,22.1,24.2,25.2,25.7,25.1,24.5,23.1,21.3,19.4,16.8,15.0,14.3,14.1,14.1,13.9,13.9,14.3,13.5,13.0,12.9,12.3,12.9,15.2,17.9,20.2,21.9,23.1,23.9,24.0,22.5,20.6,18.1,17.0,16.0,15.1,14.6,13.7,11.9,11.7,12.7,12.5,13.0,12.0,11.9,13.2,12.6,14.6,17.6,20.4,22.4,23.9,24.4,24.2,23.5,21.7,20.4,18.1,16.1,14.8,13.3,12.1,12.1,11.9,11.6,11.0,10.8,10.9,10.7,10.2,10.7,13.0
4729D600,PAMPA CANGALLO,-13.56184,-74.19889,8.7,13.2,15.4,17.8,19.5,20.6,21.3,22.4,22.2,20.8,18.7,15.9,14.4,14.3,13.8,13.2,12.4,11.1,10.9,10.6,10.1,9.8,9.2,9.3,12.0,13.7,15.4,17.4,19.4,21.1,21.2,21.5,20.6,19.7,18.0,15.5,13.9,13.2,13.1,12.2,11.8,11.0,10.7,10.3,9.5,9.1,8.9,8.9,11.4,13.3,15.2,17.3,18.5,20.1,20.5,20.9,20.9,20.5,18.7,16.3,14.5,13.6,12.4,12.2,11.7,11.3,10.6,10.1,9.9,9.7,10.0,10.4,10.7,13.3,13.8,14.7,16.3,16.7,18.9,19.6,19.7,19.2,18.0,15.3,13.6,12.3,11.2,10.8,11.5,11.0,10.9,10.6,10.2,9.3,9.3,9.1,10.9,12.1,14.4,16.2,17.4,16.7,17.6,19.2,19.7,17.9,16.7,14.1,13.0,12.2,10.8,10.1,9.4,8.3,8.4,8.1,7.4,6.5,5.7,6.1,9.4
113248,SANTA CRUZ DE HOSPICIO,-13.4383,-74.7993,6.3,9.6,11.1,13.3,15.6,15.9,16.3,15.9,16.2,15.1,13.0,10.0,8.2,6.6,5.8,5.2,5.1,5.2,4.9,4.5,4.1,3.8,3.6,3.9,5.9,7.8,11.5,12.6,13.8,14.2,14.2,14.5,16.0,13.3,11.6,9.1,7.7,6.9,6.5,5.9,5.2,4.7,4.0,3.8,3.9,4.2,3.7,4.0,6.4,8.8,10.9,12.5,13.2,13.7,14.4,14.8,14.7,14.1,12.4,10.3,8.9,6.6,6.2,5.7,5.3,5.4,4.8,4.6,4.3,3.6,3.4,3.5,5.7,8.1,9.4,10.9,11.9,13.1,14.3,14.5,12.2,7.4,6.2,6.4,5.8,4.7,4.8,4.0,4.7,4.4,3.2,3.6,3.6,3.1,3.0,2.8,4.7,6.6,8.4,10.4,10.9,12.8,13.6,13.7,13.1,11.5,9.2,6.3,4.7,3.5,2.6,2.5,2.4,2.0,1.8,1.9,1.8,1.4,1.4,2.0,4.2
250900,PUENTE PAMPAS GORE APU,-13.43493,-73.82737,11.7,21.5,24.0,26.1,28.1,29.5,30.4,31.1,30.4,28.8,26.7,24.7,24.2,23.6,22.6,21.8,21.2,20.5,20.5,20.1,19.9,19.3,18.5,18.3,20.1,22.1,24.2,26.3,28.5,29.3,30.2,30.2,29.5,28.1,25.9,23.7,23.4,22.1,22.0,21.1,20.3,20.1,20.0,19.6,19.5,19.0,18.2,18.4,20.4,22.2,24.3,26.2,27.5,28.7,29.6,29.9,29.9,28.6,26.8,24.6,23.9,23.1,22.7,21.1,20.8,19.8,19.9,19.7,19.9,19.8,16.8,16.4,18.8,19.5,22.3,24.5,26.7,27.7,28.4,29.0,28.5,28.2,26.6,24.0,23.1,23.0,22.3,22.2,21.2,20.2,20.1,19.3,19.7,19.6,18.9,18.1,18.8,20.5,22.5,24.6,26.5,27.7,28.4,23.1,25.6,23.7,23.9,22.8,22.5,22.0,20.7,19.2,19.4,19.0,19.0,18.8,18.2,17.6,17.2,16.9,19.2
114122,CCONTACC,-14.5423,-74.2642,8.0,10.4,12.5,14.0,15.6,15.7,15.3,14.8,12.5,9.9,9.2,8.1,7.6,7.0,6.8,5.9,6.3,6.7,7.2,7.8,8.2,7.6,7.5,7.6,10.0,11.9,13.8,15.9,17.6,18.4,18.6,18.4,17.5,13.4,12.2,10.3,9.6,8.4,8.0,8.5,7.2,7.4,7.2,7.1,7.3,7.3,7.1,7.1,9.1,10.7,13.2,15.3,16.9,18.0,18.6,19.6,15.9,13.6,12.3,10.4,9.3,8.4,8.6,7.9,8.0,7.5,7.8,7.6,7.3,7.5,7.1,7.3,9.3,10.7,12.7,13.5,15.3,14.9,11.2,8.7,8.1,7.3,6.3,6.0,5.9,5.5,5.6,5.3,5.0,6.1,5.5,6.2,6.0,5.9,6.3,6.1,7.2,9.4,10.9,12.2,13.7,14.5,14.6,14.5,13.5,12.1,10.3,8.0,6.9,6.0,6.0,5.9,5.5,5.2,4.9,4.4,4.2,4.1,4.0,4.2,5.9
