AYMARAES,AYMARAES,-14.29056,-73.25168,7.6,10.8,10.2,10.6,10.2,9.7,8.8,9.0,8.8,8.8,9.0,9.0,9.4,10.4,13.1,14.7,17.0,18.7,18.8,19.8,14.6,14.3,12.7,11.0,11.9,10.8,10.1,9.9,9.5,8.9,8.7,8.3,7.9,7.6,7.5,7.6,9.4,12.0,14.7,17.0,18.7,20.2,20.6,21.1,20.3,19.5,19.5,17.5,15.8,15.0,15.2,13.9,12.6,11.7,11.1,10.8,10.6,9.9,9.5,9.6,11.8,13.9,16.1,18.2,20.0,21.5,22.8,23.7,23.9,23.4,22.0,19.6,18.4,17.1,15.0,14.5,13.8,13.6,12.7,12.2,11.6,11.4,10.6,10.2,12.5,14.5,16.7,19.1,21.3,22.8,24.1,24.5,25.5,24.7,22.0,18.4,17.2,17.2,15.9,14.5,13.7,13.7,12.5,11.9,11.3,10.7,10.5,10.6,12.4,14.4,16.2,18.1,20.6,21.9,22.8,23.6,23.9,23.7,22.5,19.0,17.6
AYO,AYO,-15.68329,-72.27045,9.2,11.7,11.1,10.5,10.2,11.0,10.6,11.0,11.2,11.1,11.2,11.3,13.8,15.5,16.5,19.8,21.9,23.0,22.8,22.2,20.8,18.5,16.5,15.7,16.5,14.6,15.4,15.0,14.9,14.7,14.4,14.5,14.7,14.6,15.3,15.1,18.7,20.3,21.6,22.1,23.1,23.6,23.9,23.8,23.5,21.6,18.3,17.1,14.4,14.2,15.4,15.6,16.1,15.3,15.2,15.1,14.3,13.9,13.6,14.5,17.8,21.2,21.7,22.1,23.5,23.4,23.9,24.0,23.2,21.7,19.2,14.2,13.2,12.8,13.1,13.7,14.2,14.1,13.8,13.7,13.3,13.0,12.3,13.0,16.2,19.4,19.8,22.1,22.8,23.1,23.2,23.2,22.4,20.6,17.2,14.0,12.3,12.9,14.0,14.3,13.2,13.9,13.2,12.6,12.8,12.8,13.4,14.0,16.4,19.2,20.0,21.5,22.0,22.7,23.2,23.2,21.5,19.6,16.0,12.2,11.7
AZANGARO,AZANGARO,-14.91719,-70.19047,7.6,7.7,7.2,6.1,5.8,4.6,3.9,2.7,3.8,4.6,4.6,4.4,6.4,8.2,11.1,13.4,15.3,17.4,16.0,13.4,11.7,13.2,11.2,10.8,6.5,6.9,6.5,2.7,2.1,2.8,2.8,2.9,2.5,2.3,2.3,2.3,4.4,7.0,9.7,12.0,13.7,15.1,16.6,16.9,17.1,16.2,15.0,12.2,10.2,8.3,6.8,6.7,6.2,5.4,4.8,3.5,3.0,2.7,2.1,2.1,4.9,8.4,10.9,13.0,14.8,16.3,17.6,18.5,18.7,18.3,16.9,14.4,12.6,9.9,8.5,7.5,7.3,6.4,5.4,4.7,4.0,3.5,3.1,3.3,6.2,9.7,12.7,15.1,17.0,18.6,19.4,20.7,21.0,20.0,18.5,13.3,11.5,9.9,9.0,8.2,7.0,6.4,5.8,5.2,4.8,4.3,3.6,3.9,6.7,10.0,12.6,14.6,16.3,17.7,19.4,20.0,20.3,19.7,18.0,13.5,11.9
BAGAZAN,BAGAZAN,-4.72402,-73.53213,23.1,22.6,22.3,21.9,21.8,21.8,21.6,21.5,21.2,21.1,21.1,21.0,22.8,25.4,28.1,29.9,28.6,30.4,32.4,32.3,31.2,31.1,30.4,28.6,27.8,26.9,26.2,25.6,24.9,24.2,23.6,23.0,22.5,22.2,22.0,22.2,24.6,28.0,30.3,31.9,33.2,34.0,34.7,35.0,34.8,34.3,32.9,30.9,30.1,29.1,28.0,27.1,26.6,26.1,25.4,24.9,24.6,24.4,24.4,24.5,26.3,29.4,31.9,33.6,34.7,35.5,35.5,35.8,36.1,35.5,34.8,32.4,31.0,29.4,28.4,28.4,28.1,27.6,27.2,26.4,26.0,25.3,24.9,24.9,27.3,30.5,33.1,34.8,35.8,36.3,36.7,36.9,34.8,35.3,34.5,32.0,30.9,30.0,29.2,28.4,28.0,27.5,27.2,27.0,26.5,26.0,25.7,25.8,28.2,31.0,32.9,34.5,35.5,35.9,36.4,36.0,35.2,33.6,32.2,31.6,30.7
BAGUA CHICA,BAGUA CHICA,-5.66148,-78.53396,25.4,25.9,25.5,25.4,25.7,24.5,23.7,23.3,23.7,23.2,22.5,22.1,24.3,28.9,31.4,31.3,32.6,33.7,34.3,31.6,33.4,33.6,30.7,29.4,27.9,27.4,26.5,26.5,25.9,25.4,25.3,24.6,24.1,23.4,23.2,22.9,25.4,28.7,31.0,31.5,33.0,34.2,35.7,36.3,36.1,35.1,33.9,31.3,29.6,29.3,28.8,28.3,28.2,27.6,26.8,26.4,26.2,25.2,24.6,24.8,27.0,31.2,33.5,36.1,35.0,36.4,37.2,37.3,37.1,36.0,34.4,32.4,31.6,31.3,31.0,30.3,29.2,28.2,28.9,27.6,27.2,26.6,26.6,25.6,27.7,32.0,34.5,35.1,35.7,36.9,37.7,37.8,36.9,36.2,35.0,33.1,32.3,31.7,31.9,30.7,29.9,30.3,29.8,29.1,27.8,27.6,27.1,26.6,28.9,33.1,34.3,35.1,36.5,37.4,37.7,37.7,37.1,36.5,35.5,33.3,32.5
BAMBAMARCA,BAMBAMARCA,-6.67655,-78.51834,9.0,12.3,12.6,12.2,12.0,11.4,11.1,11.2,10.6,10.3,10.0,9.8,11.5,14.1,17.3,18.7,18.0,19.0,20.5,20.8,21.2,20.5,19.3,16.1,15.3,14.9,14.2,13.7,13.4,13.5,13.2,13.2,12.9,11.6,12.0,12.4,12.9,13.5,16.8,19.4,20.9,21.5,22.2,22.4,21.8,19.8,17.3,16.3,14.6,14.0,13.2,12.7,12.6,11.8,11.4,11.7,10.8,10.8,10.7,10.5,11.8,14.2,16.3,18.3,20.1,21.2,22.1,22.7,22.4,21.0,19.6,17.9,16.0,15.0,14.8,14.7,14.0,13.0,14.0,13.0,12.8,12.7,12.1,12.7,13.4,15.1,17.6,19.9,21.4,22.2,22.3,22.9,21.8,20.0,19.5,18.2,15.9,15.4,16.5,14.8,14.2,13.9,14.4,14.1,14.3,13.9,13.6,13.0,13.2,13.8,17.0,19.6,21.3,22.3,22.5,21.0,21.3,19.6,18.8,17.7,17.1
BELLAVISTA,BELLAVISTA,-3.49542,-73.06798,23.9,23.6,23.4,23.2,23.2,23.1,22.7,22.6,22.2,21.9,21.7,21.8,22.9,23.9,28.8,31.1,32.7,33.5,34.1,34.2,32.1,30.3,30.0,28.7,28.1,27.5,27.0,26.9,26.3,25.8,25.3,24.5,24.0,23.8,23.5,23.8,25.9,28.0,30.0,31.9,33.0,33.8,34.2,34.5,34.3,33.9,33.3,31.2,30.0,29.1,28.7,28.0,27.4,26.6,26.1,25.4,24.7,24.4,24.1,24.1,26.7,29.5,31.8,33.2,34.1,34.8,35.3,35.6,35.4,34.6,33.4,32.2,31.1,30.2,29.6,29.0,28.5,28.0,27.3,26.9,26.3,26.0,25.7,25.7,28.2,31.3,33.5,34.5,35.3,35.7,36.1,36.5,36.3,35.6,34.0,31.3,30.8,30.6,29.8,29.8,29.1,28.5,27.7,27.6,26.7,26.1,25.6,25.8,28.0,30.8,33.8,35.2,36.6,37.2,37.2,35.8,35.4,35.0,33.4,32.1,31.1
BERNAL,BERNAL,-5.48783,-80.75929,24.4,23.9,23.3,22.9,22.6,22.1,21.5,21.1,20.5,21.2,21.3,21.4,22.1,23.7,25.4,27.1,28.9,30.5,31.7,30.1,29.6,29.5,28.3,26.1,24.7,24.1,23.6,23.1,22.8,22.3,21.6,21.1,20.5,20.2,19.9,19.5,21.1,24.1,26.4,28.1,29.7,31.4,31.3,30.3,29.6,29.2,28.9,27.4,25.9,25.0,24.5,24.3,24.1,23.7,23.6,23.1,22.2,21.9,21.6,21.1,22.4,24.9,27.2,28.9,30.5,31.8,32.1,31.1,30.9,30.6,29.2,27.4,26.0,25.0,24.5,23.9,23.3,23.6,23.6,23.6,23.5,23.3,23.2,23.3,23.7,24.8,27.2,29.0,30.4,31.8,31.9,31.3,31.5,30.9,29.3,27.2,25.9,25.2,24.4,24.2,24.0,23.0,22.6,22.1,21.7,21.3,21.1,20.9,22.3,25.1,26.9,28.7,30.0,30.6,30.8,30.3,30.0,29.6,28.6,27.4,25.8
BOCATOMA,BOCATOMA,-17.57583,-69.62667,2.2,3.7,2.4,2.2,1.3,1.2,1.0,0.5,0.5,0.3,0.4,0.8,3.0,5.0,6.8,8.9,11.3,11.7,11.0,8.8,7.3,5.5,4.2,2.3,1.3,2.5,1.7,2.0,1.9,1.2,0.8,0.3,0.4,-0.1,-0.6,0.4,3.5,5.1,7.2,8.0,8.6,9.4,9.8,9.4,8.7,7.4,5.3,3.3,2.4,1.6,0.8,2.2,2.4,2.4,2.1,1.7,1.9,1.4,1.1,1.4,3.6,5.0,6.5,8.1,9.6,10.5,11.4,11.6,11.0,9.6,7.5,5.5,5.3,2.1,1.7,1.5,2.1,2.1,1.9,1.8,1.8,1.5,1.2,1.6,3.7,5.7,7.8,9.7,11.8,12.1,12.3,12.1,11.2,9.9,7.9,5.9,4.9,3.8,2.6,3.2,1.4,1.9,1.8,0.8,1.0,0.6,-0.2,0.9,3.6,5.6,7.7,9.3,11.6,13.4,13.5,13.5,12.7,11.5,9.5,7.0,5.3
BRETAÑA,BRETAÑA,-5.25028,-74.35028,22.9,22.6,22.2,22.7,22.8,22.7,22.5,22.5,22.3,22.1,21.9,21.8,24.2,26.7,28.5,30.1,30.5,31.6,31.7,30.0,31.8,31.4,30.4,28.9,27.9,27.2,26.1,25.4,24.7,24.1,23.8,23.5,23.2,23.0,22.6,22.6,24.9,27.6,29.9,31.5,32.8,33.7,34.6,34.9,34.9,34.4,33.4,32.1,30.0,29.4,28.4,28.2,27.4,26.5,25.9,25.5,24.8,24.4,24.0,24.0,25.9,28.6,31.0,33.1,34.5,35.2,35.8,36.0,35.9,35.4,34.7,32.5,31.8,30.8,30.0,29.0,28.1,27.5,26.7,26.2,25.8,25.3,24.8,24.8,26.9,30.3,32.9,34.5,35.6,36.2,36.6,36.7,36.4,35.8,35.1,32.8,31.4,30.5,29.9,29.0,28.2,27.6,27.0,26.6,26.0,25.6,25.3,25.4,27.5,30.4,32.8,34.6,35.6,36.1,36.6,36.8,35.2,34.0,30.3,28.4,26.5
BUENA VISTA,BUENA VISTA,-9.43371,-78.20825,20.2,20.6,20.4,20.6,19.7,19.0,18.7,18.2,17.9,17.8,17.5,17.7,19.0,21.6,22.9,25.0,27.3,28.1,28.5,28.2,27.0,25.8,24.4,22.7,22.3,22.1,21.5,21.0,20.4,20.2,20.0,20.0,19.5,19.1,18.9,18.7,20.6,23.3,23.8,25.4,27.1,28.4,28.5,28.2,27.0,26.1,24.7,23.0,22.0,21.6,21.2,20.8,20.3,19.9,19.6,19.0,18.6,18.8,19.6,19.8,20.5,22.3,22.5,24.2,25.3,26.1,26.8,26.8,26.7,26.4,25.1,23.2,22.1,22.1,21.6,20.9,20.3,19.8,19.5,19.5,18.9,18.7,18.4,18.3,20.4,21.6,23.2,24.7,25.9,26.7,27.4,27.1,26.5,25.8,25.2,24.1,22.7,22.5,22.2,21.8,21.4,20.9,20.6,20.3,19.7,19.7,19.6,19.7,21.6,22.6,24.3,25.9,26.9,27.4,27.4,27.1,26.7,26.4,25.8,24.8,23.8
CABALLOCOCHA,CABALLOCOCHA,-3.91123,-70.51189,24.2,22.9,22.4,21.9,21.8,21.4,21.2,21.1,20.9,20.9,20.9,21.2,24.1,27.6,29.9,31.7,33.0,33.9,34.4,34.4,33.6,32.6,31.1,29.3,28.5,27.6,27.0,26.4,25.7,24.9,24.4,23.7,23.2,22.8,22.4,23.0,26.0,29.0,31.2,32.8,33.9,34.5,35.1,35.4,35.2,34.6,33.3,32.0,30.6,30.2,29.2,28.3,27.6,27.1,26.5,26.0,25.6,25.2,25.0,25.3,28.2,31.1,33.4,34.7,36.0,36.6,36.7,36.8,36.1,35.8,33.9,32.7,31.4,30.4,30.1,29.7,28.9,28.1,27.5,26.9,26.3,25.8,25.6,26.3,29.3,32.0,34.3,35.5,35.3,36.2,36.8,37.3,37.0,36.1,34.3,33.2,32.3,30.3,29.2,27.9,27.8,27.3,26.9,26.8,26.7,26.2,25.7,26.2,28.8,31.5,33.5,35.1,36.1,37.0,37.3,36.5,36.7,35.7,33.8,32.6,29.9
CABANA,CABANA,-8.39058,-78.00461,12.5,9.4,9.2,8.5,8.1,8.5,8.2,8.2,7.3,7.4,7.2,7.3,8.5,10.2,12.4,13.9,15.1,16.2,16.5,16.3,14.1,14.3,13.0,10.3,9.6,9.6,9.8,9.4,10.0,10.0,9.9,9.4,8.4,8.5,8.4,8.2,10.5,11.4,12.9,14.4,15.9,16.5,16.2,16.6,12.6,13.4,10.5,10.3,9.2,10.1,9.6,9.3,9.1,8.7,8.5,8.5,8.9,8.4,8.3,8.7,10.6,11.3,12.8,13.8,15.5,15.8,16.6,15.2,14.2,11.9,11.3,10.0,9.4,9.3,9.4,9.4,9.7,9.6,9.1,9.0,9.0,8.5,8.6,8.6,10.0,11.8,13.0,14.3,14.9,12.5,15.7,14.5,12.5,12.5,11.2,10.0,10.2,9.2,9.3,9.5,9.5,8.7,9.4,9.6,9.5,9.2,8.9,8.6,9.7,10.6,12.0,13.0,13.8,12.5,11.9,12.3,11.1,10.7,9.4,8.4,8.6
CABANACONDE,CABANACONDE,-15.62259,-71.97409,2.1,9.5,8.5,7.5,7.6,8.1,7.6,8.4,8.1,8.6,8.7,8.5,10.5,12.8,14.0,16.1,17.9,18.8,18.9,17.9,16.2,15.9,14.2,11.1,11.0,10.9,10.5,10.7,10.8,11.1,11.8,11.9,11.9,10.8,10.3,10.7,13.4,15.5,17.5,19.0,20.8,21.8,22.0,21.8,20.5,19.4,17.2,14.3,13.5,13.6,12.8,12.1,12.1,12.1,12.2,11.7,11.5,10.2,9.8,10.4,13.4,15.5,17.5,19.2,20.6,21.6,21.9,21.6,20.4,18.0,16.4,14.1,13.3,12.0,11.1,11.1,10.9,10.8,11.1,11.1,11.2,10.7,10.0,10.0,12.4,15.5,17.8,19.5,20.6,21.7,22.0,21.1,19.9,18.5,15.8,13.6,12.2,10.4,10.2,10.2,10.4,10.7,10.3,10.7,11.0,10.5,9.7,10.0,13.6,16.6,18.7,20.0,21.0,21.4,20.8,20.1,19.3,17.4,14.8,12.3,11.2
CABANILLAS,CABANILLAS,-15.63911,-70.34661,10.9,9.4,8.1,6.8,5.8,5.4,4.3,4.8,4.9,5.1,4.5,5.1,6.3,7.8,9.7,11.5,13.8,15.5,15.2,18.6,12.7,9.1,8.6,7.2,7.1,5.8,5.4,5.2,5.0,3.6,3.2,2.0,1.7,1.7,1.9,2.6,4.7,7.2,9.9,11.9,13.9,15.1,16.0,16.4,15.9,15.1,12.9,10.2,8.3,7.0,6.2,5.0,4.1,4.0,3.3,2.5,1.8,1.3,1.7,2.2,6.3,9.0,11.4,13.4,14.8,15.9,17.1,17.8,17.7,17.0,16.0,11.8,10.4,8.7,7.2,6.4,5.4,5.5,4.9,4.0,3.7,2.6,2.6,3.5,7.6,10.4,12.6,14.8,16.6,17.9,19.0,19.2,19.1,18.5,15.5,12.0,10.4,8.8,6.8,6.1,5.5,4.7,4.5,4.7,3.5,2.7,2.2,4.0,7.7,10.0,11.8,13.9,16.0,17.5,18.3,18.8,19.0,18.5,16.9,12.6,10.7
CACHACHI,CACHACHI,-7.45106,-78.26855,16.4,13.2,12.5,12.0,11.6,10.6,10.7,10.6,9.9,9.9,10.4,9.6,10.5,10.5,11.4,12.5,14.4,17.3,18.2,19.2,19.1,18.3,17.2,14.8,13.7,13.5,13.0,12.5,12.2,11.6,11.3,11.3,10.1,10.2,9.9,9.8,11.3,12.8,15.0,16.9,18.5,19.8,21.0,22.8,20.0,18.8,16.8,16.0,12.1,10.8,10.2,10.0,10.0,9.8,9.8,9.7,9.3,9.2,9.4,9.7,10.5,11.8,13.5,15.5,17.4,18.4,19.8,20.8,21.7,17.8,17.6,16.9,15.8,15.1,12.7,12.7,13.3,13.8,13.0,12.6,12.1,11.6,11.3,11.2,12.4,13.4,15.1,17.4,18.7,20.1,21.1,22.1,22.3,19.3,19.9,17.7,17.1,15.0,14.5,14.2,14.4,14.2,14.0,13.1,12.7,12.2,12.2,12.2,13.1,14.1,15.6,17.6,18.9,20.3,21.4,21.7,18.1,17.9,15.5,15.0,15.0
CACHICADAN,CACHICADAN,-8.10851,-78.16605,11.5,14.1,12.5,12.6,11.7,11.9,11.9,12.2,11.5,11.9,11.3,11.1,12.7,15.1,17.5,19.5,20.3,21.9,22.3,20.9,20.5,18.3,17.3,15.8,15.2,15.1,13.4,13.1,13.2,12.9,12.9,12.4,12.1,11.9,11.8,11.8,13.8,15.7,18.0,20.0,21.4,22.8,22.3,21.0,18.0,14.9,13.4,13.5,13.4,13.8,14.1,13.9,13.5,12.6,12.6,11.8,12.2,12.2,12.1,12.0,13.7,16.1,17.8,19.7,21.1,21.9,21.3,17.2,16.9,18.2,15.8,14.4,13.5,13.3,13.5,13.5,13.3,13.5,13.3,13.1,12.9,12.3,12.2,12.2,13.9,16.4,18.7,20.5,20.5,20.4,20.3,17.1,18.1,18.4,17.0,14.2,13.0,13.0,12.7,12.9,12.6,12.5,12.9,13.7,12.6,12.6,11.9,12.2,13.2,15.5,18.0,18.5,19.4,19.1,18.9,18.3,18.1,16.8,14.7,13.5,12.7
CAICAY,CAICAY,-13.59999,-71.69548,6.9,10.8,10.8,10.7,10.3,9.7,9.9,9.1,9.2,8.1,8.2,7.8,7.6,9.1,12.1,13.3,14.6,14.3,16.0,16.6,15.7,14.7,12.5,11.0,10.6,10.3,10.0,10.6,9.5,8.5,8.8,7.9,6.3,7.0,6.7,7.0,8.3,10.2,13.7,16.9,17.4,17.6,19.2,19.8,17.8,15.5,14.4,12.2,11.8,11.4,11.1,10.8,10.1,9.8,9.4,9.1,8.7,8.2,8.0,8.2,9.9,13.0,15.8,17.9,19.9,20.1,20.1,22.1,19.2,17.7,15.7,12.8,12.3,12.4,11.9,11.7,11.1,10.4,10.2,9.1,8.9,9.0,8.8,8.9,10.5,13.6,16.5,17.0,18.4,19.8,19.7,19.9,18.6,17.3,15.3,12.7,12.3,12.0,11.7,11.4,10.7,10.7,10.2,9.8,9.6,9.3,8.4,9.2,10.1,11.4,13.9,15.7,17.6,18.9,19.1,19.6,18.6,17.9,14.9,12.7,11.5
CAIRANI,CAIRANI,-17.28121,-70.36269,7.4,8.4,9.0,6.6,7.3,8.6,9.3,8.4,8.0,7.3,8.0,8.8,9.6,10.9,11.7,11.8,11.3,12.1,13.7,13.9,12.8,12.9,10.1,8.1,8.6,10.2,7.6,8.3,7.8,8.9,8.7,7.4,6.7,6.5,6.2,8.2,12.3,15.1,15.4,16.2,15.8,16.5,16.5,16.2,15.7,14.9,13.6,11.7,10.4,10.0,9.2,8.7,8.3,8.4,8.3,7.8,7.1,6.7,6.1,7.3,12.3,14.9,15.6,16.7,16.9,16.8,16.5,16.1,15.5,14.6,13.2,11.3,11.0,10.4,10.2,9.1,9.0,8.9,8.8,8.1,7.3,7.2,7.2,7.9,12.7,14.4,15.2,16.2,16.3,16.3,16.2,15.8,15.6,14.8,13.4,11.4,11.2,10.6,10.3,10.3,9.5,8.7,7.8,8.6,8.6,8.5,8.0,7.8,12.9,13.5,14.9,16.0,16.4,15.7,15.5,15.4,14.9,14.1,12.9,11.4,11.3
CAJABAMBA,CAJABAMBA,-7.62166,-78.05131,15.0,14.8,14.5,13.4,14.3,12.5,13.0,10.6,11.0,10.4,10.0,11.2,11.9,11.7,13.7,14.9,16.9,18.4,19.6,21.3,21.9,21.7,20.6,17.8,18.2,16.9,14.7,14.3,13.9,14.3,12.4,12.9,12.2,11.8,11.8,11.3,13.1,13.2,15.0,17.0,18.9,21.1,22.1,23.9,23.9,22.9,18.9,15.0,14.5,13.8,11.3,10.3,10.3,10.2,10.1,9.7,10.1,10.5,9.9,9.8,10.9,12.1,13.7,15.1,17.2,19.4,21.4,23.2,23.8,23.3,18.7,18.0,15.7,15.6,16.9,16.9,15.3,14.2,14.0,13.5,13.4,13.0,12.5,12.5,13.6,14.0,15.5,17.5,19.7,22.3,23.0,24.2,24.0,20.6,18.9,17.3,17.0,16.8,15.3,15.2,15.1,14.6,14.5,14.3,13.6,13.0,12.7,12.4,13.6,13.4,17.3,18.4,19.7,21.8,21.8,23.1,17.8,17.0,17.0,15.7,13.3
CAJAMARQUILLA,CAJAMARQUILLA,-9.63204,-77.74136,10.7,9.2,9.3,10.2,9.3,10.0,9.3,9.4,10.0,9.4,9.7,10.0,11.3,12.9,13.9,15.2,15.6,15.7,15.3,14.9,13.9,13.1,12.6,11.0,10.9,11.0,11.3,10.6,11.2,11.3,10.8,11.2,11.1,10.9,10.9,11.0,12.7,14.0,14.7,15.8,16.6,16.7,16.3,16.0,14.9,14.1,13.3,11.9,12.0,12.0,12.4,11.9,11.7,11.4,11.3,10.6,10.9,10.7,11.0,10.9,12.5,14.0,15.2,15.1,15.8,15.9,16.1,15.4,14.3,13.7,12.9,11.9,12.3,12.5,12.3,12.0,12.3,11.9,11.3,11.0,11.0,10.9,11.0,11.1,12.8,13.7,13.6,14.7,15.1,15.3,15.1,15.1,14.3,13.1,13.0,11.7,11.7,11.8,11.8,11.9,11.8,12.1,11.3,10.6,10.5,10.1,9.9,9.7,11.5,12.8,12.5,13.3,13.4,13.5,14.3,12.9,12.6,12.0,10.9,9.8,10.2
CAJATAMBO,CAJATAMBO,-10.47788,-76.98971,7.6,7.9,6.8,7.6,7.3,6.8,6.3,6.6,5.5,5.2,6.0,5.6,7.5,8.8,10.5,11.7,12.5,12.9,13.0,12.3,11.5,10.1,8.9,8.1,7.5,6.7,6.4,6.8,7.1,7.0,7.2,6.6,6.0,6.3,5.9,5.5,8.1,9.4,10.8,12.0,13.2,13.3,13.5,12.7,11.4,10.3,9.3,8.9,7.5,7.5,7.3,7.1,7.1,6.9,6.7,6.3,6.3,5.7,5.6,5.6,7.8,9.4,10.5,11.9,12.6,13.1,13.0,12.8,12.1,11.1,10.1,8.5,8.0,7.8,8.4,8.5,8.3,7.7,7.4,7.0,6.9,6.7,6.4,6.6,8.5,9.7,10.6,11.7,12.3,13.1,13.4,13.1,12.7,11.7,10.5,8.7,8.1,8.1,8.5,8.7,8.0,8.0,7.4,7.1,7.1,6.5,6.3,5.8,7.9,8.9,10.0,11.2,11.7,12.0,12.0,11.9,11.3,10.0,8.7,7.0,6.6
CALACOA,CALACOA,-16.73989,-70.68764,5.7,8.3,8.1,6.7,7.8,7.5,7.6,7.4,8.0,7.9,7.3,8.6,10.5,11.8,13.1,14.0,14.3,14.8,15.0,15.8,15.2,14.2,11.5,8.7,10.2,11.8,10.9,12.4,12.4,11.5,11.9,11.8,12.5,12.3,11.5,11.9,13.6,15.2,16.8,17.7,18.5,19.0,19.3,19.0,18.1,16.7,14.7,12.8,12.6,12.1,11.6,11.6,10.9,11.0,11.1,11.0,10.5,10.3,10.3,11.0,13.9,15.4,16.7,17.7,18.3,19.0,18.9,18.2,17.3,16.0,14.0,12.1,11.4,11.8,10.2,10.6,10.3,10.1,9.9,10.0,9.6,9.5,9.7,10.4,12.6,14.6,15.9,17.1,18.1,18.4,18.3,17.6,16.6,14.9,13.0,11.1,11.1,10.3,10.1,9.9,9.9,8.9,9.1,9.9,10.4,9.7,10.0,11.4,12.6,14.3,15.3,16.2,17.1,17.5,16.8,16.2,15.0,13.8,12.2,9.6,9.9
CALANA,CALANA,-17.97458,-70.19264,20.2,22.3,17.9,18.5,16.5,18.2,20.3,17.9,17.7,20.9,22.3,23.9,20.1,26.0,28.4,29.1,30.3,31.4,22.8,19.4,17.9,16.5,16.4,16.4,15.7,15.3,15.3,15.1,14.6,14.8,14.8,15.2,14.3,15.3,17.0,18.5,22.4,21.5,21.9,22.8,23.9,24.0,22.7,22.0,21.3,20.3,18.8,16.7,15.3,15.1,15.3,15.1,14.8,15.0,14.6,14.2,13.9,13.3,13.3,13.2,14.7,15.5,17.4,19.7,21.2,22.3,22.6,22.1,21.1,19.4,17.4,15.6,15.7,15.7,15.3,15.0,14.9,14.7,15.1,14.2,13.6,13.8,13.8,13.8,14.7,15.6,17.7,19.7,20.8,22.5,23.0,22.1,20.0,18.4,17.4,16.0,14.8,14.5,14.2,14.3,14.5,14.4,14.4,13.7,13.0,14.1,12.7,13.8,14.3,18.0,18.7,20.4,21.3,22.1,22.3,21.7,20.8,19.6,17.8,16.0,14.7
CALIENTES,CALIENTES,-17.88402,-70.14248,18.2,21.9,21.4,19.5,21.3,17.1,19.6,18.5,18.7,20.2,20.7,21.4,23.8,27.5,26.2,27.2,27.4,29.4,30.2,27.2,23.3,16.8,18.6,15.7,15.6,13.9,13.9,14.9,17.0,15.3,18.5,18.5,18.1,18.4,19.0,19.1,22.2,24.8,24.2,24.9,24.6,24.6,23.6,23.0,22.2,21.9,20.9,18.9,18.6,19.1,18.5,17.9,19.0,15.8,16.7,17.9,18.0,16.9,16.9,17.9,18.1,20.3,20.2,20.9,21.6,22.6,22.7,22.8,22.0,20.7,18.6,16.9,15.3,16.8,15.2,14.9,15.5,15.8,15.3,16.2,16.3,15.8,15.6,15.1,16.8,18.5,19.5,21.2,21.6,22.2,22.8,22.3,20.7,18.8,17.9,16.4,15.7,17.3,16.5,15.2,15.2,15.1,16.2,16.2,15.8,15.6,16.3,16.4,18.7,20.3,21.5,21.1,21.1,21.2,22.1,21.9,20.8,19.5,17.9,15.6,14.1
CALLANCAS,CALLANCAS,-7.76747,-78.49394,13.5,20.6,20.2,19.6,19.7,19.9,19.6,19.8,20.2,19.9,20.0,20.4,22.0,25.6,29.5,29.3,30.1,30.5,30.8,30.0,28.6,27.5,25.7,22.8,22.3,21.4,20.9,20.7,21.0,20.9,20.5,21.2,21.3,21.1,21.0,20.9,23.2,26.8,28.9,30.2,30.6,30.9,30.8,29.9,28.6,27.2,24.7,22.3,21.3,20.5,21.0,20.9,21.9,22.0,22.1,22.2,22.6,21.8,20.4,20.6,22.5,25.4,27.4,28.0,27.9,28.1,28.0,27.3,26.8,25.7,23.9,23.2,22.0,21.2,20.7,20.5,20.4,19.9,19.7,19.6,18.9,18.0,17.7,17.9,20.4,23.5,25.8,26.1,26.1,26.3,26.0,26.1,25.7,24.8,23.1,20.8,19.6,19.0,18.5,18.9,18.6,18.8,17.8,17.6,17.3,17.1,17.4,17.3,19.8,20.5,23.7,25.0,25.7,26.3,26.2,24.2,24.5,21.0,20.0,18.4,18.4
CAMANA,CAMANA,-16.61062,-72.68765,16.5,18.1,17.7,17.6,17.9,17.6,16.4,16.4,16.4,16.7,17.6,16.4,18.8,19.6,20.6,21.3,21.6,21.4,19.8,19.4,19.4,19.7,19.5,19.1,17.9,17.6,17.6,18.2,17.3,17.2,17.1,17.0,16.8,16.7,16.7,17.3,19.5,20.7,21.7,22.7,23.0,22.9,22.7,22.6,22.4,21.8,20.7,19.5,19.1,18.7,18.2,17.8,17.8,17.8,17.4,17.1,16.9,17.3,17.2,17.7,20.0,21.0,21.9,22.2,22.5,22.7,22.6,22.2,21.8,21.1,20.3,19.3,18.7,18.3,18.4,17.9,17.5,17.3,17.2,17.4,17.2,16.8,17.0,17.5,20.1,21.2,21.7,22.2,22.3,22.5,22.6,22.5,22.0,21.5,20.6,19.3,18.6,17.9,17.8,17.5,17.3,17.1,16.8,16.9,16.3,16.5,16.6,17.3,20.1,20.8,21.4,22.0,22.3,22.3,22.1,22.1,21.7,21.2,20.1,18.6,18.5
