114123,MARCA CUNKA,-14.49847,-72.08952,5.8,9.3,11.9,14.6,16.9,18.8,19.0,19.7,19.2,18.6,17.3,14.7,13.7,12.7,11.3,10.2,10.0,9.1,7.5,6.4,5.9,5.2,4.6,4.5,7.7,10.4,12.6,15.1,16.9,17.6,18.7,19.0,19.1,18.4,17.3,15.7,14.3,12.7,11.6,9.8,8.6,7.3,6.4,6.0,5.8,5.4,5.2,5.3,7.0,8.8,10.9,13.4,14.6,15.2,16.3,16.8,16.9,16.1,14.9,13.3,12.2,10.9,9.4,7.6,6.5,5.4,4.6,3.8,3.2,2.6,2.1,2.0,4.4,7.0,9.3,11.7,13.5,14.7,15.1,14.9,14.7,14.1,13.0,11.7,10.4,8.8,7.7,7.0,6.2,5.2,4.8,4.4,4.2,4.1,3.7,3.8,5.0,6.7,9.0,11.7,12.6,13.5,14.3,14.7,14.8,14.3,13.3,12.0,11.2,10.4,9.7,9.1,8.0,7.2,6.4,5.7,5.1,4.5,4.0,4.1,6.6
4729A090,SANTO TOMAS,-14.44896,-72.09645,6.2,10.1,13.0,15.7,18.0,19.6,20.2,20.5,20.4,19.7,18.2,15.6,14.6,13.4,12.0,10.9,10.6,9.8,8.9,7.6,7.1,6.3,5.6,5.4,8.4,11.1,13.5,16.1,17.7,19.2,19.7,19.8,20.0,19.2,17.9,16.3,14.8,13.2,12.1,10.5,9.5,8.1,7.2,6.7,6.5,6.3,5.6,5.7,7.6,9.5,11.7,14.2,15.6,16.5,17.6,18.0,17.9,16.9,15.6,13.9,12.7,11.5,10.0,8.1,7.0,5.9,5.2,4.5,4.0,3.5,3.1,3.1,5.5,7.8,10.0,12.5,14.1,15.1,15.4,15.9,15.7,14.9,13.7,12.4,10.9,9.3,8.2,7.4,6.6,5.8,5.8,5.5,5.2,4.7,4.4,4.3,5.5,7.6,10.3,12.7,13.6,14.6,15.4,15.7,15.6,15.0,14.0,12.7,12.0,11.2,10.3,9.7,8.6,7.7,7.1,6.4,5.8,5.2,4.8,4.9,7.2
114124,HUAYHUAHUASI,-14.67242,-71.51991,6.1,10.4,13.2,15.6,17.7,19.2,20.0,20.5,20.2,19.3,17.9,15.3,14.2,12.7,10.9,9.3,8.2,7.6,7.1,6.4,5.9,5.2,4.6,4.5,7.5,10.6,13.7,16.1,18.0,19.5,20.1,20.0,20.1,19.0,17.8,16.3,15.0,13.4,11.7,9.0,6.8,6.3,6.2,5.8,5.5,5.2,5.3,5.6,7.2,9.7,12.1,14.0,15.5,16.7,17.6,17.9,17.6,16.8,15.5,13.7,12.0,9.7,8.5,7.8,6.4,5.4,5.0,4.5,4.0,3.1,2.7,2.8,5.8,8.2,9.6,12.6,14.3,15.6,16.3,16.4,16.1,15.1,13.8,11.9,10.1,8.7,7.4,6.4,5.6,5.0,5.4,5.1,4.7,4.1,3.8,4.0,6.4,8.8,11.2,13.4,14.4,14.9,15.5,15.7,15.7,15.0,13.9,12.6,10.9,9.8,9.0,8.6,7.8,7.3,6.3,5.6,5.4,5.3,5.1,5.4,7.3
112264,PONGO DE MAINIQUE,-12.24986,-72.82447,18.4,20.9,22.4,23.9,25.1,25.9,25.7,25.8,26.3,26.3,25.8,24.2,24.0,23.7,23.5,23.3,23.2,22.8,22.6,22.4,22.2,21.9,21.7,21.5,23.3,24.5,24.8,25.3,25.9,26.1,26.2,26.3,26.4,26.2,26.0,24.4,24.2,23.9,23.7,23.6,23.5,23.2,23.2,23.4,23.5,23.3,23.3,23.4,25.2,26.3,27.4,28.2,29.0,29.9,30.4,30.2,29.9,29.4,29.0,27.5,27.4,27.1,26.7,26.5,26.3,25.9,25.7,25.4,25.2,24.7,24.6,24.6,26.0,26.9,27.5,28.7,30.4,30.6,32.0,32.5,32.7,32.4,31.4,29.4,29.0,28.6,28.1,27.9,27.7,27.4,27.0,26.7,26.5,25.9,25.5,25.6,27.0,28.2,28.6,29.3,30.0,30.6,30.9,30.8,31.2,31.3,30.7,29.0,28.5,28.1,27.8,27.6,27.4,26.8,26.5,26.2,25.5,25.3,24.9,25.0,27.0
4729658E,SAN PABLO,-13.02506,-72.61988,17.2,17.8,17.9,18.4,19.5,19.1,18.9,18.7,18.8,18.7,18.2,17.6,16.6,16.0,15.4,15.2,14.9,14.5,14.1,14.0,13.9,13.7,13.7,14.0,15.9,17.3,18.5,19.1,19.7,19.8,19.8,19.7,19.6,19.2,18.7,18.3,18.1,17.8,17.5,17.3,16.9,16.7,16.6,16.4,16.4,16.2,15.8,15.7,16.6,17.1,17.7,18.2,18.8,19.3,19.8,20.2,20.2,20.0,19.6,19.1,18.6,18.2,17.6,17.0,17.0,16.8,16.7,16.6,16.4,16.1,15.9,15.8,17.3,17.8,18.2,19.0,19.5,19.8,20.0,20.6,20.9,20.8,20.4,19.5,19.0,18.6,18.3,17.9,17.5,16.9,16.6,16.3,16.2,15.9,16.0,16.0,17.7,18.4,18.7,19.2,19.9,20.2,20.4,21.8,21.7,21.1,20.5,19.7,19.2,18.7,18.0,17.6,17.4,17.0,16.7,16.5,16.3,16.0,15.9,15.8,17.9
47E880E2,PICHARI,-12.52296,-73.83956,23.9,25.2,25.1,25.5,26.1,26.7,27.2,27.6,27.9,28.2,28.0,26.3,25.9,25.5,25.2,25.0,24.9,24.6,24.3,24.1,23.8,23.5,23.0,23.0,24.4,25.5,26.6,27.6,28.3,28.8,29.0,29.1,29.2,29.0,28.7,27.4,27.1,26.8,26.4,26.1,25.8,25.3,24.9,24.7,24.6,24.4,24.2,24.1,25.4,26.3,27.5,28.6,29.9,30.6,31.1,31.5,32.1,31.5,31.1,29.6,29.2,28.9,28.4,28.1,27.8,27.2,26.7,26.3,26.0,25.6,25.3,25.2,26.5,27.6,29.6,31.3,32.5,33.0,32.8,33.2,33.8,33.7,33.2,31.3,30.8,30.3,29.8,29.4,29.1,28.6,28.1,27.7,27.5,27.1,26.8,26.7,28.0,28.5,29.0,30.4,31.7,33.1,33.2,32.6,32.6,32.3,31.9,30.3,30.0,29.6,29.1,28.8,28.4,27.7,27.1,26.7,26.5,26.1,25.8,25.6,27.1
210007,PAUCARTAMBO,-13.3177,-71.59741,5.8,9.5,12.2,14.1,15.6,15.9,14.7,13.7,12.7,11.5,10.0,8.7,7.8,7.0,6.2,5.3,4.6,4.0,3.9,3.9,3.5,3.5,3.4,3.6,7.9,9.9,11.7,13.1,13.7,13.6,13.5,12.9,12.0,10.6,9.1,7.6,6.8,6.1,5.5,4.7,4.1,3.7,3.1,2.8,2.5,2.2,2.0,2.4,5.7,7.7,9.7,11.5,12.0,12.2,12.1,11.6,11.1,10.1,8.7,7.1,6.2,5.5,4.8,4.1,3.5,2.9,2.4,2.0,1.9,1.7,1.6,1.9,5.2,6.8,8.1,9.4,10.5,11.2,11.5,11.5,11.2,10.4,8.9,7.4,6.7,6.4,5.7,5.4,5.2,4.8,4.5,4.1,3.8,3.8,3.7,4.0,6.0,6.9,7.8,8.5,9.3,9.8,10.4,10.6,10.4,9.8,8.7,7.2,6.6,6.0,5.4,5.2,5.0,5.2,4.8,4.6,4.2,3.1,3.5,4.8,7.1
4722A338,ACJANACO ,-13.19672,-71.61941,7.3,9.3,11.2,11.6,12.5,12.8,12.2,12.0,11.6,10.8,9.9,9.3,8.9,8.5,7.9,7.4,6.7,6.0,5.6,5.5,5.5,5.6,5.7,5.9,9.0,9.8,10.5,11.3,11.9,12.1,12.1,11.9,11.4,10.6,9.5,8.6,8.1,7.7,7.2,6.7,6.3,5.9,5.5,5.7,5.6,5.4,5.4,5.7,7.3,8.1,9.0,10.0,10.9,11.5,11.2,11.1,11.0,10.4,9.4,8.3,7.9,7.6,7.2,6.7,6.2,5.9,5.9,5.4,4.8,4.5,4.3,4.5,7.1,8.2,9.0,9.7,10.7,11.4,11.7,11.8,11.1,10.2,9.2,8.3,8.1,8.0,7.9,7.8,7.7,7.5,7.3,6.9,6.9,6.9,6.7,6.7,7.3,7.8,8.2,8.7,9.2,9.3,9.6,10.2,10.3,9.8,9.1,8.4,8.0,7.7,7.2,7.1,6.8,6.5,6.3,6.4,6.7,5.9,6.0,7.2,8.6
113254,QUINCEMIL,-13.2289,-70.7544,16.7,18.6,19.9,20.8,21.8,21.8,21.8,21.9,22.2,22.2,21.8,20.7,20.0,19.8,19.5,19.4,19.3,19.0,18.8,18.7,18.7,18.5,18.4,18.6,20.8,22.1,22.3,22.5,22.9,23.2,23.5,24.0,24.5,24.8,24.5,22.7,22.6,22.6,22.8,22.9,23.2,23.0,22.7,22.5,22.4,22.2,22.0,22.3,24.4,25.3,26.0,26.5,26.9,26.7,25.8,25.7,25.7,25.4,25.1,23.4,23.2,23.0,22.7,22.6,22.5,22.3,22.3,22.4,22.3,22.0,21.8,22.2,24.5,25.7,26.9,27.9,28.7,29.3,29.8,30.1,29.7,28.8,28.2,26.9,26.7,26.4,25.8,25.6,25.5,25.2,25.0,24.9,24.6,24.5,24.4,24.4,26.1,26.3,27.1,27.8,28.1,28.1,28.3,28.5,28.6,27.9,27.1,25.8,25.3,24.4,23.9,23.6,23.4,23.1,22.9,22.8,22.8,22.6,22.9,23.3,25.4
113247,ASHANAKU,-13.58048,-71.58878,4.7,8.7,11.4,13.5,15.9,17.2,17.3,16.7,15.5,13.9,11.7,9.5,8.4,7.3,6.2,5.2,4.4,3.6,3.1,3.5,3.7,3.2,3.4,3.6,7.0,9.7,12.1,13.8,15.1,15.3,15.2,15.0,14.0,12.2,10.3,8.2,7.0,6.0,5.1,4.0,3.2,2.6,2.2,1.8,1.5,1.2,1.1,1.7,4.5,6.6,9.1,11.3,12.9,12.9,13.1,13.0,12.3,11.1,9.3,7.3,6.0,5.1,4.2,3.3,2.6,1.9,1.3,0.9,0.7,0.5,0.3,0.6,4.1,6.1,7.9,9.6,10.7,11.4,11.9,12.0,11.6,10.8,9.5,7.6,6.4,5.2,4.0,3.4,4.9,4.9,4.8,4.7,4.5,4.1,4.0,4.1,5.2,6.9,8.1,9.0,10.4,11.5,11.8,12.1,11.8,10.9,9.7,8.0,7.1,5.8,4.8,4.5,4.3,4.0,4.0,3.3,2.9,2.2,1.8,3.8,6.0
4729867C,QORIHUAYRACHINA,-13.22419,-72.43383,11.3,12.9,13.5,14.6,15.6,16.2,16.2,15.6,15.3,14.9,13.9,12.6,11.8,10.9,10.2,9.9,9.5,9.0,8.7,8.5,8.4,8.2,8.3,8.5,10.9,12.5,14.2,15.3,16.1,16.5,16.5,15.9,15.2,14.2,13.3,12.5,12.1,11.6,11.2,11.2,11.2,10.9,10.8,10.8,10.7,10.5,9.8,10.0,10.9,11.6,12.3,13.0,13.6,13.8,14.1,14.3,14.3,13.7,12.9,12.1,11.6,10.9,10.5,10.6,10.6,10.8,10.7,10.7,10.7,10.4,10.2,10.2,11.4,12.1,12.6,13.7,14.1,14.3,14.5,14.7,14.7,14.0,13.1,12.1,11.5,11.0,10.7,10.1,9.7,9.5,9.6,9.7,9.8,9.9,10.0,10.2,11.5,12.1,12.2,12.6,13.4,14.0,14.0,14.6,15.0,14.3,13.3,12.3,11.7,11.3,10.5,10.1,9.8,9.3,9.0,9.0,9.0,9.0,9.1,9.4,11.9
472935F2,INTIHUATANA H,-13.18517,-72.52319,11.7,13.0,13.6,14.5,15.4,16.0,16.0,15.6,15.3,14.9,14.0,12.8,11.9,11.2,10.7,10.3,10.0,9.5,9.2,9.0,8.9,8.8,8.7,8.9,11.1,12.7,14.2,15.3,16.1,16.4,16.3,15.8,15.2,14.2,13.3,12.7,12.3,11.7,11.3,11.3,11.3,11.3,11.4,11.3,11.2,11.0,10.5,10.6,11.3,11.9,12.7,13.2,13.8,14.1,14.4,14.6,14.4,13.8,13.1,12.5,12.1,11.1,10.6,10.7,10.9,11.1,11.1,11.1,11.1,10.8,10.5,10.5,11.7,12.3,12.9,13.8,14.3,14.5,14.7,14.8,14.5,13.8,13.1,12.3,11.9,11.1,10.8,10.3,10.1,9.9,10.1,10.2,10.3,10.3,10.5,10.7,12.0,12.7,12.8,13.2,14.0,14.4,14.6,15.1,15.1,14.4,13.4,12.6,12.2,11.5,10.8,10.5,10.2,9.8,9.5,9.5,9.6,9.5,9.5,9.9,12.3
472897F0,MACHUPICCHU,-13.16655,-72.54585,12.4,13.9,14.5,15.2,15.9,16.5,16.4,15.8,15.7,15.3,14.5,13.3,12.3,11.6,11.1,10.8,10.5,10.2,9.9,9.7,9.7,9.5,9.4,9.5,11.8,13.4,15.0,15.8,16.6,16.9,16.8,16.2,15.6,14.8,14.1,13.4,12.9,12.2,11.8,11.7,11.5,11.5,11.8,11.7,11.6,11.3,11.0,11.0,11.6,12.5,13.3,13.9,14.5,14.8,15.1,15.1,14.9,14.5,13.9,13.0,12.5,11.9,11.5,11.1,11.3,11.5,11.6,11.4,11.4,11.1,10.8,10.9,12.4,13.0,13.8,14.5,15.4,15.4,15.5,15.5,15.3,14.7,14.1,13.3,12.5,11.8,11.5,11.4,11.2,10.8,10.7,10.6,10.6,10.6,10.8,11.0,12.6,13.4,13.7,14.0,14.9,15.2,15.3,16.5,16.0,15.2,14.3,13.3,12.8,12.2,11.9,11.6,11.1,10.7,10.5,10.4,10.4,10.2,10.2,10.5,13.0
472852EE,INTIHUATANA M,-13.17418,-72.56036,12.4,13.9,14.5,15.2,15.9,16.5,16.4,15.8,15.7,15.3,14.5,13.3,12.3,11.6,11.1,10.8,10.5,10.2,9.9,9.7,9.7,9.5,9.4,9.5,11.8,13.4,15.0,15.8,16.6,16.9,16.8,16.2,15.6,14.8,14.1,13.4,12.9,12.2,11.8,11.7,11.5,11.5,11.8,11.7,11.6,11.3,11.0,11.0,11.6,12.5,13.3,13.9,14.5,14.8,15.1,15.1,14.9,14.5,13.9,13.0,12.5,11.9,11.5,11.1,11.3,11.5,11.6,11.4,11.4,11.1,10.8,10.9,12.4,13.0,13.8,14.5,15.4,15.4,15.5,15.5,15.3,14.7,14.1,13.3,12.5,11.8,11.5,11.4,11.2,10.8,10.7,10.6,10.6,10.6,10.8,11.0,12.6,13.4,13.7,14.0,14.9,15.2,15.3,16.5,16.0,15.2,14.3,13.3,12.8,12.2,11.9,11.6,11.1,10.7,10.5,10.4,10.4,10.2,10.2,10.5,13.0
4727C11E,HUAYLLABAMBA,-13.26581,-72.44881,9.3,11.9,12.7,14.0,15.3,16.0,15.9,14.9,14.7,14.1,12.7,11.1,10.1,8.9,7.9,7.5,7.2,7.0,6.8,6.5,6.2,6.0,6.3,6.8,9.4,11.5,13.4,14.7,15.6,15.9,16.1,15.6,14.8,13.6,12.3,11.0,10.4,9.9,9.4,9.3,9.0,8.5,8.4,8.2,8.1,8.0,7.6,7.9,9.2,10.0,10.7,11.5,12.2,12.2,12.6,13.4,13.3,12.6,11.4,10.1,9.3,8.5,8.9,8.9,8.8,8.6,8.5,8.4,8.2,8.0,7.9,8.0,9.4,10.2,11.0,11.9,12.5,12.7,13.1,13.6,13.8,12.9,11.6,10.1,9.1,8.3,7.7,7.5,7.4,7.3,7.5,7.6,7.7,7.7,7.5,7.7,9.1,9.8,10.0,10.4,11.2,11.5,11.8,12.5,13.5,12.7,11.5,9.8,8.9,8.3,7.9,7.8,7.6,7.1,6.8,6.7,6.7,6.5,7.0,7.4,9.9
4729950A,PACAYMAYO,-13.23419,-72.49841,9.7,11.3,12.0,13.0,14.0,14.6,14.6,14.1,13.8,13.3,12.3,11.1,10.2,9.4,8.7,8.3,7.9,7.5,7.2,7.0,6.9,6.7,6.9,7.3,9.6,11.2,12.6,13.7,14.4,14.7,14.8,14.4,13.8,12.8,11.8,10.9,10.3,9.9,9.4,9.3,9.2,8.9,8.8,8.7,8.6,8.6,8.4,8.7,9.5,10.1,10.6,11.4,12.1,12.2,12.4,12.9,12.7,12.1,11.3,10.4,9.8,9.1,8.9,9.0,9.0,8.8,8.8,8.8,8.7,8.5,8.2,8.2,9.5,10.2,10.8,11.7,12.1,12.3,12.7,13.0,12.9,12.2,11.3,10.3,9.6,9.0,8.6,8.2,8.0,7.9,8.2,8.4,8.4,8.4,8.6,8.5,9.7,10.2,10.4,10.7,11.5,11.7,12.1,12.7,13.1,12.5,11.5,10.4,9.8,9.2,8.6,8.3,8.0,7.6,7.4,7.3,7.3,7.2,7.6,7.9,10.3
472A9204,CHILCA,-13.2235,-72.34056,7.7,10.2,11.6,12.6,14.0,14.7,14.4,13.6,13.2,12.5,11.1,9.7,8.8,7.8,6.7,6.2,5.8,5.3,5.0,4.6,4.8,4.7,4.7,5.0,8.3,10.3,11.9,13.1,14.2,14.5,14.3,13.8,13.0,11.9,10.7,9.4,8.7,8.0,7.6,7.3,6.9,6.1,5.6,5.4,5.2,5.1,5.7,6.0,7.4,8.6,10.0,10.9,12.1,12.6,12.7,13.0,12.7,11.7,10.4,9.0,8.2,7.5,6.8,6.3,6.0,5.6,5.2,5.2,4.9,4.6,4.5,4.9,7.3,8.6,9.7,11.0,12.5,12.5,12.3,12.3,12.4,11.7,10.3,8.9,8.0,7.2,6.6,6.1,5.8,5.4,5.3,5.1,5.0,4.9,5.1,5.5,7.4,8.5,8.9,9.6,10.4,10.7,11.2,12.1,12.5,11.8,10.5,9.0,8.1,7.3,6.6,6.0,5.6,5.1,4.9,4.9,4.9,4.6,4.4,4.7,8.2
4720CDF8,COCHAMARCA,-12.99,-75.51019,4.9,7.8,10.3,12.5,15.0,14.8,13.7,13.0,12.0,10.6,9.0,6.9,5.8,5.0,3.9,3.5,3.4,3.1,2.6,2.4,2.7,2.4,2.4,2.2,4.8,6.8,9.7,12.2,13.0,13.2,13.2,13.2,12.8,11.7,9.9,7.6,6.4,5.2,4.6,4.3,3.6,2.8,2.1,1.6,1.3,1.0,0.8,0.7,3.3,5.4,7.8,10.0,11.8,13.9,14.2,15.2,12.0,11.0,9.8,7.8,7.0,6.7,5.2,4.0,3.1,2.1,1.7,1.5,1.2,0.8,0.5,0.3,2.9,5.2,7.1,9.1,11.0,12.2,12.8,13.3,13.0,11.5,10.1,7.8,6.7,6.2,5.0,4.0,3.1,2.3,1.7,1.2,0.8,0.6,0.4,0.4,3.3,5.5,7.6,9.9,11.5,13.3,13.7,14.5,12.9,10.8,9.1,6.7,5.5,4.6,3.4,2.6,2.0,1.8,2.0,1.9,1.9,1.8,1.7,1.6,4.1
47292684,HUACHOS,-13.21667,-75.53333,11.0,13.8,16.0,17.2,17.8,18.4,19.3,19.1,18.4,17.3,15.3,12.6,10.7,9.6,9.2,8.6,8.0,7.9,8.0,7.2,7.0,6.9,6.8,6.8,10.3,13.1,15.8,17.1,18.1,19.3,19.7,19.5,18.8,17.3,15.1,12.4,10.4,9.7,9.2,8.8,8.2,7.2,7.4,6.8,7.2,6.6,6.7,6.2,9.5,13.1,16.3,17.8,17.8,18.5,18.1,17.7,17.1,15.7,14.1,11.8,11.1,11.0,10.2,8.6,8.1,8.1,8.4,8.5,8.4,7.9,7.9,8.0,10.8,13.4,15.6,16.3,16.6,16.5,15.6,15.3,15.2,14.5,13.4,11.1,9.4,8.6,8.4,8.0,7.7,7.5,7.0,7.0,6.8,6.5,6.3,6.6,9.3,12.8,15.5,17.4,17.8,18.6,18.6,18.4,17.8,16.6,14.8,12.2,10.3,9.3,8.7,8.5,8.2,7.4,7.0,6.7,6.4,6.8,6.7,6.5,9.4
47284198,CHALLACA,-13.7898,-75.417,15.8,18.6,20.5,22.3,23.5,23.7,23.7,23.3,22.7,21.4,19.6,16.0,14.6,13.9,12.9,12.2,12.0,11.7,11.4,11.1,11.3,10.9,10.8,10.7,15.1,18.3,20.9,22.7,23.7,23.9,23.6,23.2,22.3,20.9,19.0,15.0,14.0,13.4,12.2,11.7,11.4,10.9,10.6,10.4,10.7,10.3,10.0,9.9,14.5,17.6,20.3,22.4,23.2,22.9,22.5,21.8,20.7,19.5,17.9,15.8,14.6,14.3,14.0,13.3,12.7,12.8,13.2,13.0,12.9,13.1,13.0,12.2,15.6,18.3,20.4,21.7,21.6,20.4,20.0,19.4,18.9,18.7,17.2,15.2,12.9,12.1,11.5,11.0,10.8,10.5,10.6,10.2,10.4,10.3,10.6,11.4,15.1,18.4,20.8,22.5,23.3,23.6,23.5,23.1,22.4,21.2,19.4,15.8,14.7,14.3,13.9,14.6,13.8,12.4,11.8,13.0,13.7,13.8,13.6,13.5,16.2
4728F216,CORDOVA,-14.03333,-75.16667,12.4,15.4,18.0,19.3,20.0,21.5,21.3,20.3,19.5,18.1,16.1,12.7,11.3,10.7,10.2,10.0,9.2,8.9,9.2,8.6,8.5,8.2,8.1,8.0,12.2,15.6,18.2,19.8,20.7,20.9,20.8,20.2,19.3,17.9,16.0,12.0,11.3,10.6,10.0,9.7,9.2,8.9,8.5,8.2,8.0,7.8,7.7,7.5,11.8,15.5,18.0,19.4,20.4,20.2,20.2,19.5,18.3,16.7,14.8,12.1,10.5,10.2,10.0,9.4,8.3,9.5,9.9,9.4,8.5,8.2,8.1,8.0,11.5,15.5,17.9,18.8,18.9,18.1,16.5,16.4,16.6,15.6,14.1,11.5,10.0,9.7,9.5,9.0,8.9,8.7,8.5,8.8,8.7,8.5,8.4,8.2,12.4,15.4,17.5,18.7,18.8,19.4,19.5,19.0,18.2,16.8,14.9,11.9,11.0,11.0,10.4,10.4,10.2,9.6,8.8,9.1,10.0,9.8,9.8,9.3,12.0
4728C78C,CUSICANCHA,-13.48333,-75.3,6.7,11.1,13.6,15.4,16.0,16.4,16.2,15.4,14.7,13.4,11.1,8.4,7.2,6.0,5.2,5.0,4.7,4.3,4.0,3.9,3.7,3.4,3.1,3.0,6.8,10.1,13.0,14.9,15.9,16.5,16.3,16.0,15.2,13.8,11.6,8.8,7.6,6.4,6.2,5.9,5.6,5.2,4.8,4.4,4.1,3.7,3.3,3.2,7.0,10.0,13.1,15.3,16.8,17.0,16.4,15.3,14.3,13.2,11.7,8.7,7.3,6.3,5.8,5.4,4.9,5.5,5.0,3.5,3.0,2.4,2.0,2.0,5.6,8.5,11.6,13.8,15.4,15.5,15.5,13.9,13.8,12.4,10.6,8.2,6.9,5.6,5.1,5.1,4.8,4.2,3.6,3.2,3.0,2.6,2.3,2.2,5.3,8.7,11.7,14.3,14.9,16.3,16.2,15.6,14.4,12.8,10.6,7.7,6.7,5.5,4.7,4.5,4.0,3.4,3.1,2.8,2.5,2.4,3.0,2.9,5.2
472811E4,CHALLACA M,-13.7905,-75.3821,15.8,18.6,20.5,22.3,23.5,23.7,23.7,23.3,22.7,21.4,19.6,16.0,14.6,13.9,12.9,12.2,12.0,11.7,11.4,11.1,11.3,10.9,10.8,10.7,15.1,18.3,20.9,22.7,23.7,23.9,23.6,23.2,22.3,20.9,19.0,15.0,14.0,13.4,12.2,11.7,11.4,10.9,10.6,10.4,10.7,10.3,10.0,9.9,14.5,17.6,20.3,22.4,23.2,22.9,22.5,21.8,20.7,19.5,17.9,15.8,14.6,14.3,14.0,13.3,12.7,12.8,13.2,13.0,12.9,13.1,13.0,12.2,15.6,18.3,20.4,21.7,21.6,20.4,20.0,19.4,18.9,18.7,17.2,15.2,12.9,12.1,11.5,11.0,10.8,10.5,10.6,10.2,10.4,10.3,10.6,11.4,15.1,18.4,20.8,22.5,23.3,23.6,23.5,23.1,22.4,21.2,19.4,15.8,14.7,14.3,13.9,14.6,13.8,12.4,11.8,13.0,13.7,13.8,13.6,13.5,16.2
4729131E,SANTIAGO DE CHOCORVOS,-13.83333,-75.25,10.2,13.4,15.9,17.7,19.1,19.6,19.7,19.0,18.3,16.9,14.9,12.3,10.3,9.5,9.0,8.4,7.8,7.2,6.8,6.6,6.4,6.1,5.9,6.1,9.5,12.9,15.7,17.7,18.9,19.6,19.6,19.3,18.6,17.3,15.3,12.1,10.3,9.8,8.8,8.1,7.6,7.2,6.8,6.7,6.5,6.3,5.9,5.8,10.0,13.5,16.7,18.6,19.7,20.2,19.1,19.4,18.4,16.8,14.9,12.8,11.8,11.1,10.0,9.6,8.1,8.6,8.8,8.6,7.8,7.9,6.8,6.3,10.4,13.3,16.0,17.9,17.7,17.3,16.4,15.6,15.6,15.1,13.5,11.2,9.3,8.5,8.0,7.5,7.4,6.6,6.3,6.2,6.0,5.8,5.7,5.9,9.1,12.9,15.4,17.4,18.2,18.8,18.8,18.7,17.7,16.4,14.6,11.9,10.6,10.0,9.6,9.5,8.8,7.7,7.0,7.1,8.2,7.7,7.1,7.3,9.6
112269,COCHABAMBA GRANDE,-12.19238,-74.51493,10.7,12.1,13.3,14.3,15.5,15.9,15.7,15.5,15.3,14.6,13.4,12.2,11.6,11.1,10.7,10.3,9.6,8.9,8.5,8.3,8.1,8.0,7.8,8.1,10.4,11.9,13.4,14.6,15.2,15.5,15.5,15.2,14.9,14.1,13.1,12.0,11.5,11.3,10.9,10.4,9.9,9.8,9.6,9.4,9.8,9.7,9.6,9.6,10.5,11.3,12.4,13.6,14.2,14.4,14.4,14.3,14.2,13.8,12.9,11.8,11.1,10.7,10.6,10.3,9.5,9.1,8.8,8.4,8.2,8.3,8.8,8.9,9.9,10.6,11.7,13.4,14.3,14.3,14.4,14.4,14.2,13.5,12.8,11.7,11.3,10.9,10.5,9.9,9.3,8.7,8.3,8.1,8.0,7.9,8.5,9.1,10.3,10.7,11.1,11.8,12.8,14.3,14.7,14.7,14.4,13.7,12.8,11.8,11.3,10.9,10.5,10.0,9.5,9.0,8.9,8.6,8.7,8.6,8.4,8.3,10.9
472D0552,CHINCHAVITO,-9.515,-75.9425,20.0,21.7,21.8,22.1,22.6,22.9,23.1,23.4,23.5,23.4,23.0,22.4,21.9,21.7,21.5,21.4,21.2,20.8,20.3,19.7,19.4,19.1,18.8,18.7,20.6,22.4,24.1,24.3,24.6,24.6,24.5,24.4,24.4,24.2,24.0,23.1,22.5,22.1,21.6,21.3,21.1,20.6,20.5,20.5,20.6,20.5,20.5,20.6,22.1,23.1,25.0,26.5,26.9,26.9,27.2,27.2,26.9,26.6,26.4,24.8,24.4,24.0,23.5,23.3,23.1,22.7,22.4,22.1,21.9,21.6,21.5,21.6,22.9,23.6,24.7,26.6,28.2,29.1,28.9,28.8,29.0,29.1,28.6,26.6,25.9,25.6,25.4,25.2,25.0,24.6,24.3,24.0,23.9,23.6,23.4,23.3,24.4,25.4,26.1,26.8,27.4,28.0,28.3,29.1,29.1,28.5,27.8,26.1,25.4,25.1,24.7,24.3,24.1,23.6,23.2,22.9,22.5,22.1,21.7,21.5,23.0
472B730C,PUENTE TARUCA,-9.85056,-76.1519,15.3,17.9,19.3,20.9,22.0,23.1,23.3,23.7,23.7,23.1,21.6,19.7,18.2,16.8,15.8,15.3,14.9,14.5,14.3,13.9,13.6,13.2,12.9,12.8,14.9,17.3,20.1,22.6,24.3,24.2,23.8,23.3,22.7,21.9,21.0,19.7,17.9,16.8,16.0,15.5,15.2,14.7,14.5,14.4,14.4,14.1,13.7,13.6,15.7,17.9,19.6,20.2,21.3,21.7,21.4,21.3,21.2,20.9,20.6,19.2,17.7,16.8,16.2,15.5,15.2,14.6,14.2,13.9,13.6,13.5,13.5,13.6,15.1,16.1,17.1,18.4,20.5,20.8,21.4,21.9,22.4,22.2,21.4,19.6,18.2,17.3,16.5,16.0,15.6,15.0,14.7,14.7,14.6,14.3,13.8,13.6,14.4,15.4,17.0,18.8,19.9,20.5,20.9,21.6,22.8,22.2,21.4,19.7,18.0,17.2,16.7,16.3,15.9,15.3,14.9,14.6,14.3,13.8,13.5,13.3,15.4
