PICOY,PICOY,-10.92162,-76.73701,5.8,4.1,2.7,2.1,4.1,8.6,9.3,7.9,5.8,4.8,3.3,2.3,4.6,9.4,10.5,9.1,7.6,6.2,4.0,2.7,4.2,9.1,9.7,9.3,6.6,5.8,4.5,2.2,3.7,8.5,8.9,7.2,5.1,5.0,4.3,2.6,4.4,8.5,8.2,8.4,5.2
PILCHACA,PILCHACA,-12.39939,-75.08411,5.3,3.1,2.5,2.1,3.8,8.4,9.1,8.9,7.3,5.1,3.3,2.1,4.9,9.2,12.7,12.9,7.4,7.0,5.7,3.2,3.5,8.6,12.5,10.3,6.8,5.6,4.5,4.5,4.7,8.8,11.4,7.9,6.6,5.7,4.3,3.1,5.4,9.7,9.2,7.4,5.9
PILLONES,PILLONES,-15.98125,-71.21669,3.5,-3.1,-5.8,-6.6,0.3,7.4,9.6,7.4,1.6,-1.7,-4.0,-5.9,-0.1,7.4,11.0,7.4,0.6,-2.5,-4.5,-5.8,1.2,7.3,10.5,8.3,0.3,-3.4,-5.5,-6.8,-0.0,7.5,10.2,8.2,1.1,-1.8,-4.0,-6.2,-0.4,8.0,9.9,7.7,1.2
PILLUANA,PILLUANA,-6.77631,-76.29056,26.0,24.4,22.5,20.4,20.8,27.6,28.6,28.6,24.3,23.6,23.5,23.3,22.4,27.4,30.5,29.6,24.9,24.2,23.0,22.7,22.2,24.3,28.5,26.3,23.3,23.6,23.0,22.0,21.2,24.5,26.2,27.7,24.1,22.0,21.3,21.3,21.6,23.0,27.9,26.2,23.2
PIRA,PIRA,-9.58353,-77.70719,8.0,9.1,8.0,7.6,9.3,12.6,11.8,12.4,11.3,9.8,7.8,6.1,8.6,13.4,12.7,13.1,11.9,10.2,8.2,6.7,9.0,12.6,11.2,12.0,10.8,10.1,8.2,6.5,8.7,12.3,11.4,10.4,9.6,9.5,7.5,5.8,8.4,11.7,10.4,11.2,9.2
PIRCA,PIRCA,-11.24947,-76.65513,6.8,3.4,1.5,0.6,2.8,7.9,9.1,7.9,5.3,4.1,2.5,1.3,3.9,8.4,9.5,8.6,6.4,5.2,3.0,1.0,3.2,8.1,9.0,8.0,5.1,4.3,2.7,0.7,3.0,8.0,8.2,6.7,3.8,3.5,2.8,0.8,3.1,7.7,7.2,7.4,4.4
PISAC,PISAC,-13.4195,-71.85086,5.8,5.1,3.7,2.4,3.8,7.4,10.1,9.1,7.8,6.8,4.8,3.6,5.6,10.2,11.5,9.1,7.9,6.0,4.7,4.2,4.5,9.3,10.2,8.3,6.1,4.6,4.2,3.7,5.0,9.3,11.4,9.7,8.1,8.0,6.5,3.6,4.1,9.0,9.4,7.9,5.9
PISCOBAMBA II,PISCOBAMBA II,-8.87045,-77.35072,13.8,9.6,6.5,5.4,6.8,12.6,17.1,17.9,12.3,11.3,10.3,8.6,8.9,13.7,16.7,15.4,12.6,11.0,9.7,9.7,9.0,12.6,14.5,13.3,10.6,9.6,9.5,9.0,8.2,11.5,13.7,12.2,11.3,10.2,8.5,8.6,9.4,12.5,14.4,12.9,10.9
PIZACOMA,PIZACOMA,-16.90435,-69.36953,5.5,1.1,-2.0,-2.9,2.3,8.1,13.8,12.4,5.8,3.6,2.3,0.1,4.9,9.7,14.0,13.9,6.4,2.7,0.5,-1.3,2.7,8.8,14.7,13.0,5.3,1.1,-1.0,-2.5,2.0,9.3,13.7,13.7,6.6,3.2,0.5,-2.2,2.9,9.5,13.7,14.2,7.9
POMABAMBA,POMABAMBA,-8.8217,-77.45733,11.8,7.9,6.5,4.4,6.1,11.1,14.6,16.4,10.8,9.8,8.3,6.3,6.6,11.7,15.0,13.9,10.9,9.2,8.0,7.2,7.2,11.1,13.7,11.8,9.1,7.8,7.5,6.7,6.7,9.8,11.7,10.9,9.6,8.5,7.0,6.8,7.4,11.5,13.2,10.9,9.4
POMACANCHI,POMACANCHI,-14.02781,-71.57258,6.5,3.4,3.5,3.4,3.8,7.9,11.3,10.9,8.1,5.8,4.8,3.1,3.6,10.2,13.0,12.9,8.9,6.0,5.2,5.0,5.2,9.6,13.0,11.3,8.1,6.3,6.2,5.7,5.2,8.3,12.2,13.4,8.6,7.0,5.5,5.3,5.4,10.0,12.7,11.7,7.7
PONGO DE CAYNARACHI,PONGO DE CAYNARACHI,-6.33047,-76.28175,25.5,23.4,22.5,21.6,21.3,27.1,28.1,27.6,23.6,22.3,22.5,21.3,21.6,27.9,29.5,28.1,24.1,23.2,23.2,22.2,22.2,27.1,26.5,25.5,23.1,22.8,22.7,22.2,22.2,24.3,25.2,26.9,22.3,21.0,21.0,20.6,21.4,24.7,27.9,26.9,23.2
PORCULLA,PORCULLA,-5.84722,-79.50833,17.8,15.1,14.0,13.6,15.8,20.9,22.8,21.6,17.3,16.3,16.0,14.8,16.9,21.9,23.5,22.4,18.1,17.7,16.7,17.2,17.2,21.6,22.7,20.8,18.6,18.3,17.2,16.5,16.5,21.5,22.9,21.2,18.3,16.5,17.5,16.8,16.6,20.2,21.4,19.9,17.2
PORPERA,PORPERA,-15.3142,-71.30639,2.5,0.1,-1.0,-0.9,-1.4,4.1,9.3,10.6,4.1,0.8,-0.7,-0.9,1.1,5.7,10.7,12.1,4.4,1.0,-0.3,-0.3,0.5,5.6,10.2,12.8,5.3,1.3,-0.8,-0.8,0.5,5.8,9.4,11.9,5.8,2.5,-0.5,-0.9,1.6,6.7,8.4,10.7,5.9
POZUZO,POZUZO,-10.08681,-75.54622,17.8,16.6,15.5,15.6,18.3,21.9,19.8,19.6,18.3,17.3,16.3,16.6,18.9,20.7,22.5,20.4,17.6,18.5,18.2,16.7,18.5,19.8,21.7,18.8,16.6,16.1,16.5,16.5,17.0,17.8,17.9,17.9,17.1,17.0,16.8,16.3,16.4,19.5,18.4,19.2,17.7
PROGRESO,PROGRESO,-14.67169,-70.36781,6.0,4.4,3.2,1.9,1.8,7.4,12.3,12.1,7.1,5.1,4.3,1.8,2.9,9.9,13.7,13.9,9.9,6.2,3.0,0.7,3.0,10.1,14.0,15.3,9.3,5.8,3.7,1.5,3.7,9.8,13.9,15.4,10.8,7.5,4.3,2.3,4.9,10.0,12.9,11.4,7.7
PUCALLPA - HUIMBAYOC,PUCALLPA - HUIMBAYOC,-6.4575,-75.84694,26.8,24.4,23.2,22.9,24.3,25.6,27.8,28.6,24.6,23.1,22.5,22.1,24.1,28.4,30.5,29.1,25.1,24.0,23.5,23.2,23.5,26.8,28.5,26.0,23.6,23.6,23.0,22.5,22.5,24.3,25.7,27.2,22.8,21.5,21.3,21.1,22.4,26.0,28.2,26.9,24.4
PUCARA,PUCARA,-15.04567,-70.37278,8.3,5.1,3.2,3.6,3.6,8.1,12.6,13.4,8.6,6.1,4.0,2.3,3.4,9.4,13.7,14.6,10.1,6.2,3.2,1.7,3.0,9.6,14.0,15.5,10.1,5.8,3.7,2.0,3.5,9.8,13.7,15.9,11.6,7.0,4.0,2.6,4.9,10.2,12.9,11.9,6.7
PUCHACA,PUCHACA,-6.37361,-79.46951,19.8,18.1,17.2,16.9,18.1,22.1,24.3,22.4,18.3,18.3,17.8,16.8,18.9,22.9,25.0,24.1,19.4,19.2,19.0,17.5,19.0,22.6,24.2,23.5,19.8,19.6,19.7,18.2,18.7,23.0,24.7,23.7,19.8,18.7,18.5,17.8,19.1,23.7,24.2,22.7,18.9
PUENTE INAMBARI,PUENTE INAMBARI,-13.18638,-70.38401,24.0,23.4,23.2,22.6,24.8,28.9,29.6,28.1,24.3,23.1,22.8,22.1,22.9,26.9,28.7,26.9,23.9,22.7,21.5,19.7,19.2,18.3,18.5,18.8,18.1,17.8,17.7,17.2,17.7,19.0,20.7,21.7,19.1,19.2,19.0,19.8,21.1,24.2,25.9,26.9,22.9
PUENTE MAGDALENA,PUENTE MAGDALENA,-11.7113,-76.83719,17.3,16.9,15.7,16.1,17.3,19.9,21.3,21.1,18.8,18.3,17.3,16.8,18.4,21.7,22.7,21.9,19.4,18.2,17.7,17.2,19.2,22.1,22.7,22.0,19.6,18.3,17.7,17.2,20.2,23.0,23.2,22.4,19.8,19.2,18.8,17.6,20.4,22.7,22.9,22.4,19.7
PUERTO ALMENDRA,PUERTO ALMENDRA,-3.82861,-73.37704,27.0,25.9,25.0,24.9,26.1,27.6,29.8,30.4,26.3,25.1,23.8,23.3,23.9,28.9,31.0,29.6,26.1,25.0,24.5,23.2,23.7,25.8,28.2,28.0,25.3,23.8,23.7,23.7,24.0,25.3,27.2,26.9,25.1,24.5,22.8,21.8,22.4,27.2,29.9,30.2,25.7
PUERTO INCA,PUERTO INCA,-9.38511,-74.96375,26.0,25.1,24.7,23.1,23.8,27.1,30.8,30.4,25.8,23.3,23.3,23.3,23.4,26.9,30.7,31.4,26.4,24.2,24.0,22.7,23.5,25.1,26.2,25.5,23.6,22.8,21.5,22.0,22.2,24.5,25.4,25.7,22.8,21.0,20.5,21.1,22.6,25.7,28.9,29.9,24.7
PUERTO MALDONADO,PUERTO MALDONADO,-12.5873,-69.20885,26.0,25.6,23.7,22.6,24.1,30.4,30.3,29.4,25.1,24.3,23.8,22.3,23.4,27.4,31.5,27.6,24.6,22.2,21.0,20.5,19.0,19.1,21.0,21.5,19.3,18.1,17.5,17.5,19.2,23.8,25.9,24.9,22.8,22.5,20.8,18.8,21.4,27.0,28.7,27.9,23.4
PUERTO OCOPA,PUERTO OCOPA,-11.14669,-74.30507,19.8,19.1,18.7,18.4,18.8,24.6,25.1,24.6,20.6,19.1,17.3,16.6,18.9,24.9,24.5,23.9,20.4,19.2,19.0,18.5,19.2,23.1,21.7,19.8,17.3,17.8,17.2,16.0,16.5,22.5,23.4,23.2,17.8,17.7,17.8,17.3,18.1,21.5,25.9,21.7,19.7
PUERTO PIZARRO,PUERTO PIZARRO,-3.5038,-80.39504,26.5,26.4,26.2,25.6,24.8,27.1,27.1,26.6,25.8,27.1,26.0,24.3,24.9,28.4,27.0,26.1,25.6,26.0,25.7,25.2,24.5,27.3,26.2,26.3,25.6,25.6,25.5,25.2,25.2,27.0,26.9,25.9,25.3,25.5,25.3,25.1,25.1,26.7,26.7,26.7,26.2
PUICA,PUICA,-15.07722,-72.67594,2.8,-0.6,-1.8,-2.1,1.8,6.6,8.6,6.1,3.8,1.6,-0.7,-1.9,1.6,5.9,9.0,9.9,4.4,1.5,-0.8,-1.8,1.0,7.1,9.7,9.0,4.3,1.8,-0.3,-1.0,1.0,7.3,9.7,8.2,4.1,2.0,-0.5,-1.2,2.4,7.7,8.9,7.7,4.4
PULLHUAY (AYAHUASI),PULLHUAY (AYAHUASI),-15.16261,-72.74393,2.8,-0.6,-1.8,-2.1,1.8,6.6,8.6,6.1,3.8,1.6,-0.7,-1.9,1.6,5.9,9.0,9.9,4.4,1.5,-0.8,-1.8,1.0,7.1,9.7,9.0,4.3,1.8,-0.3,-1.0,1.0,7.3,9.7,8.2,4.1,2.0,-0.5,-1.2,2.4,7.7,8.9,7.7,4.4
PUNCHANA,PUNCHANA,-3.75696,-73.27226,27.3,26.4,25.5,25.4,25.8,26.1,27.6,28.1,26.3,25.6,24.8,23.8,24.1,27.2,28.0,27.4,26.1,25.2,24.5,23.5,24.0,26.1,27.0,26.5,25.8,24.8,24.2,24.2,24.2,24.8,26.2,25.9,25.1,25.0,24.5,24.1,23.6,25.7,27.7,28.4,25.9
PUNO,PUNO,-15.82333,-70.01806,10.0,8.1,6.0,5.1,5.1,5.6,5.8,5.4,9.1,8.3,6.5,5.8,5.9,6.7,7.0,9.9,9.6,7.5,6.2,5.2,3.0,5.8,5.2,7.3,7.8,5.6,4.0,4.7,5.5,6.5,5.2,5.4,9.1,9.0,7.0,5.8,6.4,6.2,4.4,6.4,5.4
PUNTA ATICO,PUNTA ATICO,-16.23174,-73.69638,17.5,16.4,16.2,16.1,16.1,16.4,15.6,15.6,15.6,15.6,15.3,15.3,16.4,16.4,16.2,15.6,16.1,16.0,15.7,15.5,16.5,16.6,16.2,15.8,16.8,16.3,16.2,15.7,16.5,16.5,16.4,16.4,16.6,16.5,15.8,16.1,16.6,17.2,17.4,17.2,17.9
PUNTA COLES,PUNTA COLES,-17.69861,-71.37331,19.3,18.9,18.7,18.6,18.3,17.6,17.3,17.9,18.1,18.3,18.8,18.8,18.6,18.2,17.2,17.1,18.1,18.5,18.5,18.5,18.5,17.6,16.7,16.5,17.8,18.8,19.0,18.5,18.0,17.5,16.9,16.4,17.3,18.2,18.0,17.8,17.6,17.2,16.7,16.4,17.2
PUQUINA,PUQUINA,-16.62978,-71.18475,9.3,4.9,5.5,4.4,12.1,15.1,14.3,12.9,7.8,7.8,7.0,5.3,12.9,15.7,14.7,12.9,7.6,7.2,6.2,5.0,12.5,15.3,14.7,13.8,7.1,6.8,5.0,4.2,12.2,15.0,14.7,13.9,6.8,5.5,4.3,3.6,11.1,14.7,13.9,13.2,6.4
PUQUIO,PUQUIO,-14.71594,-74.14826,8.0,5.4,4.2,3.9,6.6,13.1,14.1,12.4,9.3,7.1,5.5,3.6,7.1,13.4,15.5,13.9,9.9,7.0,5.0,3.5,5.5,13.1,15.2,12.8,10.1,7.1,4.5,4.2,6.5,12.8,14.4,12.2,9.3,7.2,4.8,3.6,6.6,12.5,13.4,11.7,9.2
PUTINA,PUTINA,-14.921,-69.87569,5.8,4.6,2.7,1.4,3.3,8.6,10.8,9.1,6.8,5.1,3.3,2.3,4.6,9.7,11.7,10.4,6.9,4.7,2.2,0.7,3.5,9.3,12.0,11.8,7.1,4.1,3.7,1.5,4.0,9.8,13.4,14.4,9.1,6.7,4.0,2.3,4.9,8.7,11.7,10.9,6.2
QUEBRADA SHUGAR,QUEBRADA SHUGAR,-6.69472,-78.4575,10.5,7.9,6.7,5.9,8.3,13.6,15.6,15.4,10.8,10.8,10.8,8.1,10.1,13.7,15.5,13.9,10.9,10.0,10.0,8.0,9.7,13.6,13.7,11.8,10.1,10.3,9.5,8.7,9.5,11.0,12.4,10.9,9.8,9.7,9.5,8.3,9.1,11.5,12.9,10.7,10.2
QUEBRADA YANATILE,QUEBRADA YANATILE,-12.67884,-72.27849,12.8,11.4,11.5,12.1,14.1,18.6,19.8,16.6,12.8,13.1,11.5,11.6,14.1,17.7,19.7,16.1,13.4,12.0,12.0,11.7,14.0,16.6,15.2,14.3,13.3,12.6,12.7,12.7,14.0,17.0,15.2,14.7,13.3,12.7,12.3,9.8,14.1,16.2,16.2,14.4,13.4
QUILCATE,QUILCATE,-6.82275,-78.744,10.8,7.6,7.7,7.6,9.8,15.9,17.8,15.9,11.6,11.8,11.0,8.1,9.9,15.4,16.7,13.9,11.9,11.5,9.0,6.2,9.2,15.6,15.7,11.8,11.3,10.8,10.2,9.5,9.7,13.8,14.4,11.2,10.6,10.2,10.0,8.1,9.9,13.0,13.7,11.2,10.9
QUILLABAMBA,QUILLABAMBA,-12.85645,-72.69174,14.0,14.4,14.7,13.4,14.1,19.4,21.1,19.1,15.6,13.3,13.0,12.6,16.1,19.4,21.2,18.1,14.9,14.5,14.2,12.7,15.5,18.1,16.5,15.5,14.6,13.6,11.5,11.7,14.7,18.0,16.2,15.4,14.3,13.5,12.0,11.3,15.4,18.0,16.9,15.4,13.9
QUINCEMIL,QUINCEMIL,-13.22893,-70.7544,21.0,20.4,20.7,20.1,22.1,24.4,22.6,24.1,20.6,20.1,19.5,19.8,20.1,23.7,22.5,22.4,20.4,20.5,19.5,18.7,18.5,17.1,17.0,17.0,16.6,16.3,16.0,15.2,16.0,16.8,17.4,18.4,17.3,17.5,17.0,17.3,18.1,19.7,20.9,22.2,18.2
QUINISTAQUILLAS,QUINISTAQUILLAS,-16.74972,-70.87858,13.3,5.6,6.5,6.1,12.6,15.9,15.1,13.6,8.6,8.1,7.8,7.3,13.1,15.9,15.2,13.6,8.1,7.7,7.0,6.0,12.7,15.6,14.7,13.5,7.8,6.6,6.2,5.7,12.5,15.8,14.9,13.9,7.3,6.0,4.8,4.3,11.9,15.2,14.2,12.7,6.9
QUIRUVILCA,QUIRUVILCA,-8.00422,-78.32458,9.3,8.1,7.2,6.1,7.1,13.1,15.8,15.4,10.8,8.6,7.3,5.8,7.4,13.7,15.2,14.9,11.9,10.2,8.0,7.0,8.7,12.3,13.2,11.8,10.1,9.3,9.0,8.7,9.0,12.0,12.7,11.2,9.1,8.5,7.5,6.8,7.4,12.5,13.7,11.4,8.7
RECUAY,RECUAY,-9.72947,-77.45403,7.3,4.6,3.0,1.1,2.6,7.6,9.8,9.4,5.8,4.1,1.8,-0.2,2.4,8.4,10.0,9.9,7.1,5.2,3.0,1.7,3.0,8.1,9.7,9.0,6.1,4.8,3.7,2.5,3.5,7.5,8.9,7.9,4.8,4.7,4.3,2.1,2.9,8.0,8.7,7.2,5.2
REQUE,REQUE,-6.88613,-79.8355,22.8,22.6,22.2,22.1,21.8,22.9,22.1,22.6,22.6,22.3,22.0,22.1,22.1,22.7,22.5,22.6,22.4,22.0,22.0,22.0,22.0,22.6,21.7,22.3,22.1,22.3,22.2,22.2,22.2,22.8,22.2,22.4,22.3,22.5,22.3,22.3,22.4,23.0,22.4,22.4,22.4
REQUENA,REQUENA,-5.04307,-73.83614,26.8,26.4,25.0,25.1,25.1,30.1,29.1,27.4,25.8,24.3,23.3,23.1,23.6,29.4,32.0,30.6,27.1,26.5,25.7,24.0,24.7,27.8,27.2,28.3,25.3,24.3,23.2,23.5,23.5,24.3,27.2,26.7,23.6,22.5,22.3,20.8,21.1,28.0,30.9,29.7,25.7
RICRAN,RICRAN,-11.54001,-75.5273,6.3,4.9,5.2,3.6,4.8,8.9,8.6,8.6,7.3,6.6,5.3,3.1,3.9,10.2,10.5,8.9,6.9,6.2,4.5,4.2,5.7,9.6,10.2,7.3,5.6,5.3,5.5,4.5,5.2,9.5,8.9,7.2,6.6,6.0,4.5,3.1,5.4,10.2,8.7,6.7,6.2
RINCON DE LA CRUZ,RINCON DE LA CRUZ,-15.99017,-69.80961,9.5,5.9,3.0,0.6,3.6,8.9,11.3,12.6,9.6,6.8,5.3,3.3,4.6,9.9,12.2,13.1,8.9,6.7,6.2,5.7,6.0,9.6,12.5,13.0,7.6,7.1,4.7,2.0,4.2,9.8,12.4,14.7,11.3,7.5,4.8,1.8,3.9,10.0,11.4,11.9,8.4
RIO BLANCO,RIO BLANCO,-11.73447,-76.25967,3.8,1.6,0.5,-1.9,-0.9,6.4,8.6,6.1,3.8,2.8,1.0,0.1,1.9,6.2,8.7,7.9,5.1,3.2,1.0,-0.0,2.0,6.3,8.5,7.3,4.1,3.3,1.7,0.2,1.7,6.5,6.9,5.7,2.8,2.7,1.3,-0.2,1.6,6.0,7.2,5.7,3.9
RIO GRANDE,RIO GRANDE,-14.54314,-75.22028,19.8,15.1,14.5,14.1,15.3,21.9,26.3,23.9,17.6,15.1,14.3,14.1,14.4,23.4,27.0,25.1,17.6,15.7,14.0,13.7,14.5,23.6,27.2,25.5,17.6,15.6,15.2,14.0,15.5,22.8,27.4,25.7,17.8,15.7,15.3,15.1,16.9,25.5,28.9,25.7,18.2
RUNATULLO,RUNATULLO,-11.61811,-75.01225,5.3,2.9,2.5,2.4,4.1,6.4,6.8,7.4,5.3,6.1,3.8,2.3,4.9,8.9,9.5,7.9,5.1,3.2,4.0,3.7,3.5,8.3,9.0,7.8,4.8,4.8,3.0,3.0,3.2,8.5,7.2,8.9,6.1,6.2,5.3,3.8,5.9,8.7,6.7,5.9,3.4
SALALA,SALALA,-5.11153,-79.46349,14.3,10.4,9.7,10.9,12.1,16.4,18.3,17.9,13.8,12.1,10.3,11.3,12.4,13.7,17.7,17.4,13.1,11.7,11.7,11.7,12.0,16.3,17.2,16.8,13.3,11.8,12.5,12.2,12.2,12.8,15.2,13.4,12.6,11.5,11.8,11.8,11.6,13.2,15.4,15.7,13.7
SALAMANCA,SALAMANCA,-15.50294,-72.83203,7.0,3.6,2.7,2.6,7.3,10.9,10.6,9.1,6.8,5.1,4.0,2.8,7.4,10.4,12.2,10.6,6.9,5.2,4.0,2.7,6.7,10.6,11.5,10.0,7.1,4.8,3.5,3.0,7.0,10.3,11.2,9.9,6.8,4.5,3.5,2.3,7.1,10.0,10.2,9.4,6.2
SALCABAMBA,SALCABAMBA,-12.20399,-74.77936,11.0,10.1,8.7,7.9,9.6,12.9,12.6,11.4,11.3,10.3,8.5,6.8,9.4,14.7,15.0,12.9,11.6,10.0,8.7,7.7,9.5,14.6,14.0,12.0,10.1,10.1,8.7,8.7,10.0,13.8,12.9,11.4,10.8,11.0,9.8,9.1,10.6,14.2,11.7,11.2,9.9
SALCCA,SALCCA,-14.16997,-71.23187,4.3,2.9,1.2,1.6,2.1,6.1,8.8,9.6,6.3,4.1,3.5,2.1,4.1,8.2,10.5,10.4,7.9,5.5,3.0,2.5,3.2,7.6,11.5,11.0,7.3,4.8,3.5,3.0,2.7,6.8,10.7,10.9,8.1,5.7,4.5,4.1,4.1,8.2,10.4,10.7,6.7
SALLIQUE,SALLIQUE,-5.65886,-79.31264,15.3,13.6,12.5,12.1,12.8,18.1,20.3,20.1,16.6,14.3,13.8,13.1,13.9,17.4,20.0,19.9,16.9,14.7,14.2,14.2,13.7,17.8,19.7,19.0,16.6,15.1,14.0,13.2,13.2,14.8,16.4,17.9,15.6,13.2,13.8,13.1,13.1,14.7,18.4,18.9,15.9
SALPO,SALPO,-8.00534,-78.62377,15.8,14.4,12.7,11.4,14.3,18.6,18.3,18.1,15.6,14.6,13.5,12.8,14.6,18.9,19.2,19.1,16.6,15.7,14.2,13.2,15.2,19.1,18.7,18.5,17.3,17.3,15.7,14.2,16.0,18.3,17.7,17.9,16.8,15.7,14.0,12.8,14.6,18.2,17.7,16.4,15.7
SAMA GRANDE,SAMA GRANDE,-17.78758,-70.48961,15.8,13.6,13.2,13.1,14.3,17.6,19.6,18.1,14.1,13.6,12.3,12.6,14.9,19.4,21.0,18.9,14.4,14.0,13.7,13.2,15.7,20.3,21.2,19.8,14.8,15.1,14.7,14.0,17.2,21.0,21.7,20.4,15.1,15.7,14.8,14.3,18.6,22.2,22.2,21.4,15.4
SAN ALEJANDRO,SAN ALEJANDRO,-8.83028,-75.20333,27.0,25.4,23.2,22.4,22.8,28.6,30.8,30.6,26.1,24.6,23.5,22.8,23.6,27.9,31.5,31.9,26.4,24.5,23.7,23.5,23.0,24.3,25.5,25.5,23.3,21.3,21.5,21.5,21.5,25.0,25.7,26.4,23.1,21.2,20.0,19.6,21.4,25.2,29.4,30.2,25.4
SAN ANTONIO,SAN ANTONIO,-6.41274,-76.4072,25.5,22.9,22.2,20.9,21.1,27.4,27.8,27.4,23.6,22.3,22.8,21.6,22.1,27.7,29.5,27.6,24.1,23.5,22.2,21.5,21.7,26.8,26.0,25.3,22.6,22.6,22.5,22.0,21.7,23.5,25.7,25.9,22.6,21.5,21.3,20.6,21.4,24.2,27.4,25.9,22.9
SAN BENITO,SAN BENITO,-7.41153,-78.92673,19.8,17.9,16.5,14.9,17.3,21.1,22.8,22.4,17.8,19.8,17.8,16.6,18.6,23.2,23.5,23.9,20.4,19.7,17.0,17.2,18.2,22.3,23.5,23.8,21.1,22.3,19.5,18.5,18.7,22.8,23.2,22.9,20.1,19.7,19.0,17.6,17.9,22.7,22.9,21.9,19.2
SAN CAMILO,SAN CAMILO,-14.07331,-75.72768,19.8,16.1,15.2,14.9,15.8,21.9,26.3,24.4,18.3,17.3,16.0,15.3,17.9,23.7,27.5,25.6,18.9,17.7,16.5,16.0,18.7,24.3,27.7,26.3,19.1,17.8,16.5,15.2,18.5,24.8,28.2,27.4,20.3,18.2,17.5,17.1,19.9,25.7,28.4,26.4,20.7
SAN GABAN,SAN GABAN,-13.46087,-70.40999,14.8,13.9,13.5,14.6,16.1,18.6,17.8,18.1,15.8,14.1,14.0,15.8,15.9,18.9,16.7,18.1,14.4,15.5,14.7,15.0,14.5,14.6,14.0,13.8,14.1,13.1,11.7,13.5,13.5,15.5,14.4,14.2,13.3,12.5,12.0,11.3,14.4,16.2,15.2,15.2,13.4
SAN IGNACIO,SAN IGNACIO,-5.14514,-78.99512,17.3,16.1,14.7,14.6,16.1,20.6,23.3,22.6,17.8,18.1,15.0,14.8,16.9,19.4,22.2,22.4,18.9,17.7,16.2,16.7,16.7,20.3,22.0,22.3,17.6,17.3,17.5,17.2,17.0,18.0,18.4,17.7,15.6,16.5,15.8,15.1,16.6,17.7,21.2,22.4,17.4
SAN JUAN,SAN JUAN,-7.29756,-78.49106,13.5,10.9,10.5,9.6,11.3,17.6,21.1,19.9,13.1,11.6,13.5,12.6,12.4,17.9,19.7,18.1,13.6,14.2,14.0,12.7,12.2,17.1,18.2,14.0,13.3,13.6,13.0,10.5,11.5,15.8,17.7,13.2,12.8,11.5,11.8,12.8,12.9,16.7,17.4,12.9,12.2
SAN JUAN DE CASTROVIRREYNA,SAN JUAN DE CASTROVIRREYNA,-13.21198,-75.64389,13.0,11.6,10.0,9.4,12.6,16.1,15.8,14.6,12.8,11.8,11.0,10.1,13.4,16.7,16.5,16.1,14.1,12.5,10.5,9.7,12.7,17.3,17.0,16.3,13.8,12.3,9.7,8.5,12.5,16.8,15.7,15.7,13.3,11.5,10.3,8.8,11.9,16.2,15.2,15.2,12.7
SAN JUAN DE JARPA,SAN JUAN DE JARPA,-12.12453,-75.43178,5.8,4.9,4.0,1.9,3.6,7.6,10.6,8.4,6.6,4.6,1.5,0.3,3.6,9.2,12.7,14.1,8.1,6.5,4.5,5.0,3.5,8.1,12.2,13.0,7.3,6.1,5.2,4.7,4.7,8.0,11.7,7.7,3.6,4.7,4.3,2.8,4.4,9.5,11.9,7.7,6.7
SAN JUAN DE YANAC,SAN JUAN DE YANAC,-13.22725,-75.78697,16.0,14.9,13.2,12.6,15.6,18.6,18.3,17.1,15.8,15.1,14.5,13.3,16.6,19.9,19.2,19.4,16.6,16.2,15.0,13.5,17.0,21.1,20.2,20.3,17.3,16.6,14.5,13.2,16.7,20.5,19.2,19.4,17.8,16.2,14.8,13.8,16.6,20.0,18.7,18.7,16.7
SAN LAZARO DE ESCOMARCA,SAN LAZARO DE ESCOMARCA,-12.18088,-76.35207,12.3,11.1,10.5,8.6,11.6,15.1,14.8,14.4,13.1,12.1,10.3,9.1,12.1,15.9,16.0,14.9,13.9,12.2,10.0,8.7,11.5,15.6,15.2,15.3,13.8,11.8,9.7,8.5,11.0,15.3,13.9,13.7,12.3,11.0,9.3,7.6,10.1,14.7,13.4,13.2,11.2
SAN LORENZO,SAN LORENZO,-4.81694,-76.70028,28.0,25.9,24.5,23.1,22.3,26.1,30.1,31.1,26.6,24.8,23.3,23.1,23.4,26.7,30.5,31.4,26.4,25.0,23.5,23.2,23.0,26.8,29.5,27.5,25.6,24.1,23.7,23.7,23.5,24.0,26.7,27.7,25.1,24.0,23.3,23.3,23.4,26.0,28.2,28.7,25.7
SAN MARCOS,SAN MARCOS,-7.32249,-78.1727,14.5,11.4,9.5,8.1,9.3,15.9,19.8,21.6,16.3,13.6,12.8,10.8,11.1,16.4,20.0,21.1,15.9,13.7,12.0,11.7,11.5,15.8,18.5,17.5,14.6,13.3,12.2,11.2,10.7,12.8,16.9,15.9,13.8,13.0,11.3,10.8,10.9,14.7,16.7,15.4,13.9
SAN MATEO DE HUANCHOR,SAN MATEO DE HUANCHOR,-11.76044,-76.30128,5.0,3.4,1.7,0.6,2.6,7.9,9.3,7.4,5.8,4.3,2.8,1.1,3.4,8.2,10.0,8.4,6.4,5.0,2.5,1.2,3.7,8.1,9.2,7.3,4.8,4.3,2.7,1.0,3.0,8.0,8.2,5.4,3.6,4.0,2.3,0.6,3.1,7.5,7.4,5.9,4.4
