AYMARAES,AYMARAES,-14.29056,-73.25168,5.5,10.8,11.4,13.7,15.1,16.5,17.4,18.6,18.8,18.6,16.8,14.5,13.3,12.6,13.1,12.1,11.1,10.3,10.0,10.1,9.3,8.5,7.9,7.8,8.9,11.1,12.0,15.2,17.3,19.1,19.7,20.4,17.3,14.5,11.9,10.3,10.3,10.6,10.3,10.0,9.5,9.0,8.8,8.6,8.2,7.7,7.4,7.3,9.3,12.0,14.6,17.0,18.9,20.3,21.7,22.3,21.6,20.2,18.8,16.5,15.8,15.1,14.5,13.6,12.7,12.0,11.3,10.8,10.5,10.0,9.8,9.6,11.8,14.0,16.1,18.1,19.9,21.3,22.7,23.5,23.5,23.4,22.7,18.4,18.5,16.7,16.2,14.4,13.2,12.8,12.5,12.0,11.9,11.4,11.0,10.6,12.7,14.8,16.8,19.0,21.2,23.1,24.2,24.8,25.3,23.9,22.4,18.7,17.9,16.8,16.3,14.8,13.8,12.7,12.4,12.1,11.5,10.9,10.5,10.6,12.5
AYO,AYO,-15.68329,-72.27045,11.0,15.6,18.3,20.0,21.1,22.3,19.7,18.3,19.3,18.2,16.5,13.9,12.5,11.3,10.0,9.6,10.3,9.1,8.8,10.3,10.6,10.5,11.4,11.9,14.2,15.5,17.5,20.0,21.6,22.0,23.2,22.1,21.2,20.1,18.2,17.4,15.1,15.1,15.1,15.6,15.5,15.3,15.0,14.6,14.1,15.3,14.2,15.1,18.0,19.7,22.0,22.6,22.9,23.7,24.3,24.4,23.9,22.1,19.9,15.7,14.4,14.5,14.8,15.1,15.1,15.5,15.0,14.3,14.2,14.0,13.5,14.1,17.4,20.2,21.1,22.6,23.5,23.9,24.7,25.0,24.1,22.5,19.3,14.8,13.5,13.1,13.5,14.4,14.8,14.5,13.8,13.4,13.3,13.3,13.5,13.8,16.4,18.0,19.3,21.5,22.2,23.0,23.6,24.1,23.0,21.2,17.8,12.9,12.9,13.2,14.3,14.3,13.9,13.9,13.4,13.3,12.4,12.4,13.2,14.0,17.3
AZANGARO,AZANGARO,-14.91719,-70.19047,5.8,9.9,12.2,15.2,17.0,18.1,18.6,17.5,17.2,17.1,14.0,11.1,9.8,8.3,7.1,6.1,5.1,5.0,4.4,4.2,4.3,4.8,4.4,4.4,6.6,9.2,11.9,14.1,15.5,14.9,14.9,14.3,15.9,15.4,14.4,10.5,8.0,6.9,4.9,2.4,1.8,2.5,3.2,3.1,2.7,2.5,2.4,2.3,4.4,7.0,9.2,11.0,12.7,14.4,15.7,16.8,16.7,15.1,12.5,10.7,9.1,8.6,8.4,6.3,6.4,6.1,5.4,3.9,3.0,2.9,2.4,2.4,4.9,8.4,10.9,12.8,14.6,16.4,17.8,18.4,18.5,18.3,16.9,12.5,12.0,9.5,9.3,8.6,7.3,5.7,5.3,4.7,4.3,3.7,3.0,3.0,6.0,9.8,12.7,15.1,17.0,18.7,19.7,20.8,20.7,20.0,18.3,15.9,13.1,10.2,8.6,8.7,8.6,7.4,5.7,5.0,4.2,3.5,3.2,3.7,6.4
BAGAZAN,BAGAZAN,-4.72402,-73.53213,24.5,27.7,29.7,29.7,29.5,27.8,29.9,30.4,30.9,24.6,24.5,24.4,24.2,24.2,23.8,23.6,23.5,23.5,23.6,23.6,23.4,23.1,23.0,23.2,24.9,27.2,29.5,31.4,32.6,33.0,33.3,33.9,33.5,32.6,30.7,28.9,28.1,27.6,27.1,26.5,25.8,25.2,24.9,24.4,23.9,23.5,23.3,23.2,25.6,28.6,31.1,32.9,33.9,34.6,34.9,35.2,35.1,34.2,33.3,31.7,30.2,29.3,28.7,28.3,27.6,26.8,26.2,25.8,25.4,25.1,24.9,24.8,27.0,30.3,32.8,34.4,35.5,36.1,36.6,36.6,36.4,33.7,32.9,31.7,29.7,28.9,28.6,28.4,28.1,27.7,27.0,26.4,26.0,25.5,24.9,24.9,27.8,30.4,32.0,33.3,34.8,35.8,36.5,36.6,36.7,35.9,31.2,26.5,25.9,26.3,26.7,26.8,26.8,26.2,26.2,25.8,25.6,25.4,25.0,25.2,27.5
BAGUA CHICA,BAGUA CHICA,-5.66148,-78.53396,21.0,26.7,29.7,33.3,32.4,33.9,34.0,33.5,32.0,30.2,28.9,27.6,27.5,27.5,27.7,27.8,27.4,27.2,26.9,26.6,26.1,25.4,25.2,24.7,25.2,26.8,29.1,30.5,30.5,32.9,30.5,34.1,34.2,29.8,31.4,28.8,28.0,27.8,26.7,26.7,26.3,25.1,24.6,24.2,24.1,23.6,23.1,23.0,24.9,28.0,31.9,34.7,33.8,35.3,36.5,36.6,34.8,35.5,33.9,31.3,30.5,30.6,30.3,29.5,28.9,27.5,27.2,27.0,26.5,26.1,25.2,24.5,26.7,31.1,33.8,35.9,35.4,37.0,37.3,37.2,36.8,36.1,34.7,32.1,31.6,31.4,31.0,30.5,29.2,28.9,28.0,27.6,27.5,27.3,26.5,25.8,27.5,32.1,33.8,35.3,36.0,37.1,37.4,37.2,36.3,35.9,35.0,32.3,31.9,31.9,31.2,31.1,29.6,28.7,28.6,28.0,27.4,27.1,26.8,26.9,28.9
BAMBAMARCA,BAMBAMARCA,-6.67655,-78.51834,7.7,13.8,16.5,18.6,19.0,20.4,20.6,21.2,21.1,20.4,18.5,16.4,14.9,13.5,13.8,13.6,13.1,12.2,12.6,11.9,11.3,10.9,10.8,10.2,12.0,14.3,16.4,17.8,19.1,19.5,20.5,21.5,20.4,19.6,18.1,16.0,15.6,15.1,14.9,14.5,14.7,14.4,14.1,13.7,12.4,11.7,11.2,10.7,12.3,14.4,17.5,19.5,19.8,21.6,21.9,21.9,22.0,20.8,19.1,17.0,16.2,14.6,15.5,13.8,13.4,14.0,12.9,13.2,11.8,11.5,11.1,11.0,12.5,14.5,17.4,19.7,21.4,22.2,23.1,23.7,23.3,22.1,20.0,18.3,15.9,15.3,14.7,14.5,14.2,13.7,13.1,12.6,12.2,11.6,11.2,10.8,12.4,14.9,17.8,20.7,21.7,22.7,23.2,23.5,22.7,22.0,20.9,17.9,16.8,16.1,14.8,15.4,14.0,14.8,14.0,13.3,13.6,13.3,12.5,12.7,13.7
BELLAVISTA,BELLAVISTA,-3.49542,-73.06798,24.1,27.1,29.1,29.8,31.5,32.6,32.9,32.4,29.5,28.2,28.5,28.5,27.2,25.2,24.5,24.4,24.6,24.0,23.9,23.7,23.7,23.6,23.5,23.5,25.2,27.4,29.8,31.8,32.8,33.6,34.3,34.6,33.6,32.0,31.5,30.5,30.4,30.2,29.3,29.0,27.3,26.4,25.8,25.0,24.8,24.7,24.5,24.4,26.5,28.5,30.3,32.2,33.6,34.3,34.7,34.8,34.7,34.0,32.5,31.4,30.8,29.5,28.4,27.8,27.5,27.2,26.6,26.1,25.9,25.5,25.2,25.1,27.4,30.3,32.3,33.8,34.8,35.5,35.9,35.4,29.6,33.1,34.2,31.8,31.3,30.6,29.7,28.1,27.3,26.7,26.4,26.1,25.9,26.7,25.8,25.7,27.3,29.4,31.7,33.7,35.1,36.0,36.5,36.7,36.4,35.8,33.7,32.3,31.1,30.2,29.5,29.0,28.2,27.7,27.0,26.4,26.2,25.9,25.5,25.8,28.3
BERNAL,BERNAL,-5.48783,-80.75929,21.8,24.1,25.9,27.9,30.0,31.3,31.6,31.7,30.6,28.7,27.0,25.0,23.8,23.2,23.0,22.7,22.3,21.9,21.3,20.7,21.3,20.6,20.0,19.5,20.4,23.9,25.3,27.1,28.9,30.5,31.4,30.8,30.8,30.2,28.2,26.0,24.8,24.3,24.0,23.6,23.1,22.5,21.9,21.5,21.0,20.6,20.3,20.0,21.1,23.9,26.1,27.9,29.5,31.1,31.4,30.1,29.3,29.0,28.6,26.9,25.5,24.9,24.1,23.6,23.0,22.5,21.9,21.3,20.9,20.6,20.4,20.3,21.5,23.5,26.2,27.9,29.5,31.3,32.1,31.0,30.5,30.1,29.5,27.2,25.9,25.0,24.4,24.4,23.3,22.7,22.1,21.7,21.1,20.7,20.9,21.2,21.8,24.4,27.0,28.7,30.2,31.2,31.5,31.5,31.2,30.8,29.2,27.1,25.9,25.0,24.3,23.8,23.3,22.8,22.3,21.8,21.4,21.1,20.9,20.7,22.1
BOCATOMA,BOCATOMA,-17.57583,-69.62667,1.5,5.7,7.5,10.6,11.9,12.4,12.8,10.9,7.6,7.7,5.4,2.3,2.0,2.2,2.0,1.9,1.5,1.2,0.6,0.2,1.4,1.3,0.6,0.5,2.9,5.4,6.4,7.8,8.8,9.3,9.3,8.2,7.0,5.2,4.4,3.0,2.6,2.2,1.0,1.8,2.5,1.4,1.1,1.1,0.9,-0.2,-0.1,0.9,3.3,5.6,7.5,8.3,8.6,9.3,9.5,9.1,8.7,7.3,5.3,3.1,2.5,1.8,1.5,1.0,1.0,2.2,1.3,1.0,1.1,0.8,0.8,0.5,2.8,4.7,6.5,9.1,10.1,10.9,11.6,11.7,11.1,9.8,8.1,6.0,4.2,2.8,2.7,2.3,2.5,2.4,2.3,2.2,2.1,1.8,1.4,1.4,3.9,6.4,8.0,9.8,11.3,12.0,12.0,11.7,11.0,9.6,7.4,5.4,4.6,3.9,3.3,2.0,2.8,2.8,2.4,1.5,0.6,0.6,1.0,1.3,3.1
BRETAÑA,BRETAÑA,-5.25028,-74.35028,24.7,27.4,29.3,28.9,31.4,31.8,30.8,30.9,31.6,28.8,26.7,24.5,24.1,23.1,23.2,23.3,23.7,23.7,23.6,23.6,23.6,23.4,23.1,23.1,24.1,25.7,27.8,29.8,30.5,31.7,31.8,32.5,32.6,32.2,31.0,29.7,28.7,27.6,27.1,26.5,25.7,25.0,24.7,24.3,23.9,23.4,23.1,22.9,25.0,27.8,30.1,32.0,33.5,34.3,34.9,35.3,35.1,34.7,34.2,31.7,30.8,29.7,28.5,27.9,27.3,26.9,26.4,25.9,25.4,25.0,24.7,24.4,26.5,29.9,32.5,34.2,35.4,36.0,36.5,36.6,36.3,35.7,34.5,32.8,32.4,31.0,30.0,28.7,28.2,27.8,27.5,27.0,26.5,25.6,25.2,24.8,27.5,30.0,32.3,34.2,34.5,35.6,36.2,36.3,36.1,31.8,31.1,28.3,28.2,28.1,27.5,27.2,26.6,26.5,26.2,25.6,25.5,25.3,25.2,25.2,27.5
BUENA VISTA,BUENA VISTA,-9.43371,-78.20825,19.0,21.3,22.4,24.0,25.2,26.4,26.4,26.9,26.6,25.5,24.8,23.3,22.1,21.3,20.8,20.1,19.3,19.0,18.6,18.2,18.0,17.7,17.6,17.6,18.9,21.4,23.4,25.0,26.6,27.5,28.4,28.1,27.4,25.8,24.2,22.7,22.4,21.9,21.5,21.1,21.0,20.5,20.3,19.8,19.6,19.3,18.9,18.7,20.2,23.0,24.2,25.3,27.0,28.3,28.2,28.0,27.2,26.0,24.7,23.2,22.4,21.9,21.5,21.2,20.7,20.4,19.9,19.6,19.0,19.1,18.5,18.6,20.4,21.6,22.2,23.9,25.4,26.6,26.8,26.8,26.8,26.3,25.3,23.4,22.3,22.0,21.6,21.2,20.7,20.2,19.6,19.3,19.3,19.0,18.9,18.8,20.3,22.4,23.8,25.4,26.4,27.0,27.2,27.3,26.8,26.1,25.7,24.5,23.0,22.8,22.4,21.8,21.2,20.7,20.3,20.0,20.1,20.0,19.8,19.6,21.1
CABALLOCOCHA,CABALLOCOCHA,-3.91123,-70.51189,23.4,27.2,28.0,27.0,27.7,27.3,25.1,25.5,25.6,26.1,25.9,25.2,24.9,24.5,23.9,23.6,23.2,22.9,22.7,22.4,22.3,22.1,21.9,21.9,24.9,28.0,30.3,32.1,33.2,34.1,34.8,35.1,34.8,33.9,31.6,30.6,30.0,29.0,28.2,27.9,27.2,26.7,26.4,25.7,25.1,24.3,24.2,24.6,27.4,30.3,32.2,33.6,34.5,35.1,35.6,35.7,35.3,34.6,33.4,31.7,30.8,29.9,29.4,28.8,28.1,27.6,27.0,26.5,26.2,25.8,25.7,25.8,28.5,31.4,33.7,35.3,36.2,36.7,36.1,37.0,36.4,34.7,32.8,30.8,31.7,30.7,29.7,28.3,26.9,25.7,25.2,25.4,25.0,24.3,24.7,24.6,25.4,28.2,31.3,33.2,34.7,35.5,34.8,31.1,33.0,31.9,31.2,30.3,29.5,28.7,28.5,28.3,27.7,27.4,27.1,26.9,26.5,26.4,26.5,26.4,28.6
CABANA,CABANA,-8.39058,-78.00461,11.1,9.5,11.4,13.1,14.4,14.9,15.6,16.6,15.3,13.8,12.1,10.4,9.4,8.3,8.3,8.2,8.1,8.0,8.2,7.9,7.7,7.4,7.2,7.2,8.8,10.8,12.4,13.8,15.1,15.9,16.6,16.2,16.0,14.6,12.5,11.1,10.5,9.2,9.8,10.3,10.3,10.4,10.3,9.8,8.6,8.7,8.7,8.7,10.6,11.4,13.1,14.7,16.1,16.2,17.4,17.1,14.4,12.4,12.0,9.4,9.4,9.5,9.5,9.1,9.1,8.8,8.8,8.7,8.7,8.9,9.1,9.4,10.6,11.5,12.7,14.4,15.9,16.3,16.4,15.3,13.8,11.3,10.7,10.8,9.6,9.7,10.2,9.9,9.3,9.2,8.9,8.9,9.0,8.8,8.7,8.9,10.3,11.7,13.3,14.5,15.5,15.7,15.8,14.8,14.9,12.6,11.1,9.9,9.7,9.4,9.9,9.9,9.2,9.5,9.5,9.6,9.2,9.4,9.3,9.1,9.6
CABANACONDE,CABANACONDE,-15.62259,-71.97409,3.7,13.8,15.0,16.2,15.7,18.2,16.8,15.7,11.6,9.5,10.6,10.7,10.6,9.3,8.3,7.6,7.0,7.5,7.7,8.0,8.3,8.8,9.0,8.2,10.1,12.5,14.2,16.1,18.0,18.3,18.0,17.2,18.2,14.1,11.5,11.7,12.0,11.0,10.4,10.9,10.7,10.3,10.9,10.9,10.7,10.0,9.6,10.1,12.4,14.9,16.7,18.7,19.6,20.9,22.4,21.7,20.1,18.9,17.2,14.7,13.6,12.6,11.9,12.0,12.3,11.9,11.9,11.3,10.8,10.7,9.8,9.7,13.0,15.5,17.8,19.6,20.9,21.7,21.8,21.3,19.6,18.4,16.4,14.3,13.4,12.4,11.0,11.3,11.6,11.5,11.2,10.9,10.6,10.0,9.7,9.9,13.2,16.1,17.9,18.9,20.2,21.3,21.8,21.1,19.9,18.8,16.5,13.6,12.5,11.7,10.8,10.7,11.4,11.4,11.4,11.6,11.4,10.9,10.8,10.9,13.6
CABANILLAS,CABANILLAS,-15.63911,-70.34661,6.5,10.0,12.0,13.3,15.1,16.9,17.2,17.3,17.8,17.7,15.7,14.2,10.8,9.3,7.9,6.7,5.7,5.3,5.2,5.9,5.2,4.7,4.0,4.7,7.0,9.0,11.0,13.2,13.1,13.6,16.4,18.7,12.6,9.3,8.8,6.7,6.8,6.0,5.5,5.2,5.2,3.1,2.3,1.9,2.0,2.0,1.7,2.2,4.8,7.4,9.9,11.7,13.2,14.8,15.8,16.6,16.1,14.7,13.0,10.2,8.7,7.4,6.4,5.5,4.5,4.2,3.3,2.9,2.2,1.7,2.3,2.5,6.2,8.6,10.7,12.8,14.9,16.0,17.9,18.3,18.2,17.6,16.0,12.8,11.0,10.3,8.3,6.9,6.0,5.1,4.6,4.1,3.7,3.0,2.6,3.4,7.7,10.1,12.2,14.3,16.5,17.2,18.2,19.1,19.1,18.1,14.6,11.8,9.8,8.4,7.1,5.9,5.8,4.7,4.5,3.2,2.8,2.2,1.7,3.5,7.4
CACHACHI,CACHACHI,-7.45106,-78.26855,10.4,11.8,14.2,15.9,17.5,19.5,20.1,21.1,21.2,20.1,19.1,16.0,14.6,13.8,13.5,12.8,12.4,12.4,11.4,10.9,10.9,10.4,10.2,10.1,11.4,11.6,12.1,12.8,13.7,16.0,18.0,18.6,19.0,19.1,17.6,14.0,13.4,13.0,13.1,12.8,11.7,11.9,10.8,10.9,10.3,10.4,10.3,10.0,11.4,13.2,15.3,17.2,18.7,19.8,20.9,20.8,18.0,15.5,16.6,15.3,13.9,13.3,13.2,11.1,11.2,11.3,11.1,11.1,10.9,10.9,9.8,9.8,11.3,12.5,14.3,16.1,17.9,19.3,20.7,22.0,22.3,19.3,19.0,16.8,16.1,17.1,13.9,13.5,13.9,13.7,13.4,12.7,12.5,12.0,11.6,11.5,12.6,13.9,15.9,18.0,19.3,20.5,21.6,22.9,21.4,15.9,17.1,16.3,13.4,13.4,13.5,13.7,13.4,12.8,12.5,12.5,12.1,11.6,11.5,11.3,12.7
CACHICADAN,CACHICADAN,-8.10851,-78.16605,6.9,14.1,17.1,19.3,22.8,22.3,22.8,20.7,19.6,18.8,16.3,13.5,13.2,13.0,12.6,12.3,11.9,12.2,12.1,11.9,11.8,11.6,11.2,11.0,12.6,15.0,17.2,19.3,20.7,21.7,21.3,21.2,20.2,18.2,16.0,14.7,13.6,13.5,12.7,14.0,13.3,12.9,13.0,12.8,12.2,11.8,12.0,11.9,13.7,15.9,18.2,20.3,22.0,22.2,22.4,20.2,18.3,17.2,16.7,14.8,14.2,14.4,13.9,13.5,13.1,12.9,13.5,12.8,12.5,12.4,12.2,12.0,13.8,16.6,18.4,20.1,21.8,22.6,21.3,18.5,16.3,15.8,15.1,13.7,13.4,13.0,13.9,14.0,12.6,12.9,12.4,12.5,12.4,12.3,12.3,12.4,14.1,16.3,18.6,20.7,21.0,21.0,20.8,19.9,16.9,14.5,16.5,13.8,12.7,13.0,12.9,12.7,12.7,12.1,12.3,12.4,12.1,12.2,12.2,11.9,13.6
CAICAY,CAICAY,-13.59999,-71.69548,7.3,12.4,13.7,14.9,15.4,15.5,15.6,15.2,14.1,13.4,11.2,9.9,10.0,9.3,9.6,9.0,8.7,9.3,9.4,8.5,9.6,9.2,8.6,8.6,10.6,11.3,14.3,14.1,15.9,15.9,16.9,16.7,16.4,15.4,13.5,11.9,11.0,10.8,11.1,11.3,10.7,9.6,8.3,7.6,7.0,6.6,5.7,5.4,6.6,8.9,13.4,15.2,18.3,18.1,18.3,18.1,17.4,16.5,14.3,12.3,12.7,11.8,11.7,10.8,10.6,10.0,10.1,9.7,9.1,8.8,8.4,8.4,10.0,12.7,15.4,16.3,17.4,19.0,19.8,21.1,19.3,17.4,15.8,13.4,12.6,12.4,12.0,11.6,10.7,10.2,10.0,9.4,9.0,8.9,8.4,8.4,10.2,13.2,16.1,17.0,18.5,19.8,20.9,18.8,19.8,17.9,15.6,13.3,12.8,12.5,12.3,11.9,11.4,11.1,10.1,10.5,10.3,9.7,9.1,9.2,10.9
CAIRANI,CAIRANI,-17.28121,-70.36269,9.4,12.2,12.8,13.2,13.9,13.4,12.8,12.0,10.9,11.0,8.1,8.2,8.6,6.7,5.5,6.4,7.9,7.9,8.1,8.7,8.2,7.6,6.5,7.4,8.3,11.3,12.2,13.0,13.3,13.5,13.4,12.2,11.2,10.3,10.2,9.7,9.5,9.5,8.5,7.9,8.3,8.1,8.6,8.6,8.0,8.4,9.0,8.8,12.5,15.2,15.5,16.0,16.5,16.7,16.4,16.2,15.8,15.0,14.0,12.2,11.6,10.4,10.0,9.7,9.2,8.7,8.3,7.7,7.3,7.0,6.9,7.6,12.2,15.0,15.5,16.2,16.4,16.5,16.4,16.0,15.4,14.6,13.4,11.6,11.5,10.6,10.0,9.7,9.6,9.1,8.4,8.1,8.0,7.7,7.6,8.5,13.0,14.4,15.0,15.9,16.3,16.1,15.8,15.8,15.1,14.3,13.4,11.4,11.3,10.7,10.8,10.0,9.3,8.4,7.8,7.6,7.4,7.9,8.5,8.2,12.7
CAJABAMBA,CAJABAMBA,-7.62166,-78.05131,10.3,11.4,12.9,15.6,22.7,21.0,21.9,22.4,23.2,22.5,20.7,17.6,17.9,16.3,15.1,14.4,13.2,13.7,13.0,11.7,11.7,11.2,11.0,10.8,12.7,13.2,13.3,14.8,16.2,17.3,19.1,21.0,21.8,21.5,20.4,17.7,17.6,16.3,16.0,15.8,15.4,14.9,13.6,13.5,13.0,11.7,11.6,11.5,13.1,13.6,15.4,17.4,19.5,21.7,22.3,24.4,23.8,22.1,18.4,17.5,16.5,15.1,15.1,13.1,11.3,11.1,10.9,11.4,12.0,11.4,11.6,11.3,12.7,12.6,13.9,15.7,17.7,20.6,22.7,24.1,24.2,23.7,20.0,17.0,16.0,16.1,16.5,15.6,14.8,14.3,14.7,14.5,13.8,13.3,12.8,12.5,13.9,14.3,15.7,17.7,20.0,22.6,24.1,23.0,24.1,19.1,17.3,16.9,15.8,15.6,15.5,15.1,14.6,14.5,14.1,13.3,12.9,12.7,12.3,12.2,13.5
CAJAMARQUILLA,CAJAMARQUILLA,-9.63204,-77.74136,10.3,12.8,12.0,13.4,14.4,14.3,14.0,14.4,13.2,12.4,11.3,10.3,9.7,9.8,10.2,9.9,9.6,10.2,9.8,9.6,10.0,9.4,9.5,9.5,11.0,12.3,13.8,14.8,15.3,15.2,15.1,14.7,13.8,13.1,12.5,10.9,11.0,10.9,11.0,10.9,11.3,11.7,11.1,11.1,11.1,10.7,10.7,10.7,12.3,14.0,14.9,15.9,16.5,16.2,16.7,15.9,15.3,14.5,13.1,12.3,11.9,12.1,12.2,12.2,11.7,11.3,11.1,11.0,11.6,11.6,11.3,11.1,12.5,14.2,14.8,15.5,15.9,16.2,16.1,16.0,14.7,14.1,13.0,12.7,12.8,12.6,12.5,11.8,11.9,11.7,11.2,10.9,10.9,10.4,10.7,11.4,13.1,14.5,14.1,14.7,14.9,15.5,15.0,14.9,14.0,13.3,12.5,11.1,10.8,11.5,11.4,10.9,11.8,11.8,11.1,10.6,10.3,10.6,9.7,10.0,11.6
CAJATAMBO,CAJATAMBO,-10.47788,-76.98971,5.4,7.9,9.0,11.7,13.0,13.9,13.4,13.6,12.2,9.8,7.9,6.4,6.4,5.9,5.7,6.4,6.5,6.6,6.3,5.6,5.0,5.0,4.4,5.2,6.9,8.4,10.2,11.1,11.9,12.2,12.8,12.8,11.7,10.8,8.9,8.4,7.0,7.2,6.9,6.9,7.3,7.0,7.0,6.6,6.4,6.2,6.1,6.1,7.6,9.3,10.5,11.4,12.5,13.3,12.8,12.6,11.4,10.3,9.0,8.7,7.6,7.6,7.4,7.3,7.3,6.8,7.5,7.1,6.6,6.1,6.2,6.4,8.2,9.6,10.7,11.9,12.7,13.5,13.6,13.1,12.6,11.6,10.3,8.4,7.9,8.0,8.2,8.4,7.6,7.6,7.5,6.7,6.8,6.8,6.1,6.4,8.1,9.6,11.0,12.0,12.6,13.0,13.3,12.9,12.8,11.8,10.3,8.6,8.3,8.0,8.8,8.8,8.1,8.0,7.2,7.2,6.8,6.5,6.6,6.8,8.6
CALACOA,CALACOA,-16.73989,-70.68764,8.1,13.3,13.5,14.4,15.1,15.1,14.6,13.0,13.7,11.0,10.5,9.5,8.1,6.1,6.1,7.6,7.1,6.8,7.3,7.0,7.2,7.2,7.2,8.2,10.3,11.8,13.2,14.5,15.0,15.4,15.9,15.6,14.9,13.5,12.3,11.5,10.5,10.7,10.6,10.9,10.9,11.1,12.2,11.4,11.2,11.3,11.7,12.0,15.0,16.2,17.2,18.1,18.9,19.1,19.3,19.2,18.4,17.0,15.0,13.4,12.8,12.1,12.2,11.8,11.3,10.6,10.9,10.3,10.6,10.3,10.2,10.7,13.7,15.3,16.7,17.8,18.4,19.0,18.8,18.2,17.4,16.2,14.4,12.0,11.5,11.7,10.6,10.6,10.6,10.3,10.1,9.8,9.7,9.7,9.6,10.5,13.0,14.6,15.8,16.9,18.0,18.1,17.9,17.2,16.3,15.0,13.1,11.0,10.6,10.3,10.1,10.0,10.1,10.0,9.9,9.5,9.5,10.1,10.5,11.2,13.7
CALANA,CALANA,-17.97458,-70.19264,17.4,19.7,20.8,20.8,21.1,21.5,22.9,22.7,24.0,23.1,21.6,22.3,23.4,23.3,14.4,14.5,15.3,16.8,20.7,20.5,19.7,22.4,22.5,23.4,25.8,28.2,25.4,32.0,23.4,28.1,30.3,22.8,18.3,20.9,15.6,16.1,25.4,16.1,15.4,17.9,16.5,18.9,14.2,13.9,14.3,15.5,15.0,16.8,19.4,21.0,21.1,21.9,23.3,24.1,23.6,22.6,21.0,19.6,18.0,16.7,15.6,15.4,14.8,15.3,14.4,14.4,14.2,14.0,14.1,13.8,13.3,13.7,15.0,17.9,19.0,20.7,21.8,22.5,22.9,21.9,20.8,19.2,17.4,15.8,15.3,14.8,15.3,14.6,14.9,14.1,13.7,13.2,13.7,13.8,14.1,14.2,14.7,15.8,18.9,20.1,21.7,22.2,22.1,21.2,20.5,19.2,17.3,15.7,14.7,14.0,14.0,13.4,13.6,15.5,14.5,12.7,14.9,12.7,15.4,16.5,15.7
CALIENTES,CALIENTES,-17.88402,-70.14248,17.2,21.5,23.4,23.6,22.4,21.7,23.8,23.7,23.6,22.9,20.1,20.6,20.7,20.4,21.5,13.0,20.0,16.9,19.8,21.5,18.6,21.1,20.7,20.7,23.2,24.9,25.8,27.0,28.2,27.6,29.4,27.4,22.0,26.3,27.9,15.3,27.0,27.6,14.1,26.4,14.0,18.8,18.3,19.5,19.8,18.1,16.7,18.5,21.7,24.2,24.8,24.4,24.6,24.7,24.4,24.0,22.3,21.1,19.5,19.0,17.9,18.5,19.2,18.4,20.6,18.2,17.8,17.9,17.6,16.6,16.5,17.0,19.9,21.2,22.2,22.9,23.2,23.0,23.2,22.9,22.2,20.2,18.3,16.9,16.7,17.3,17.0,17.5,17.5,17.7,17.5,17.8,16.0,13.8,13.7,13.5,16.5,19.6,20.5,21.9,22.4,22.2,22.1,22.2,21.3,19.9,18.3,16.3,16.3,17.5,17.5,16.1,16.4,16.1,16.5,14.9,17.1,16.1,16.6,18.6,17.9
CALLANCAS,CALLANCAS,-7.76747,-78.49394,12.6,24.6,27.5,28.7,28.9,29.4,29.5,29.5,27.8,26.7,24.7,22.1,21.9,21.5,21.0,20.8,20.1,20.5,20.1,19.8,19.8,19.8,19.6,19.8,21.9,25.6,28.6,28.9,29.9,30.4,30.7,30.3,29.0,27.2,25.1,22.6,22.2,21.1,21.2,20.8,20.6,20.6,21.2,21.3,20.9,20.7,20.6,20.6,22.7,27.1,28.1,29.8,30.5,30.7,30.5,29.4,28.3,26.8,24.5,23.6,22.5,21.6,21.5,22.1,23.0,23.1,22.7,21.9,21.4,20.9,20.8,20.5,22.1,25.7,27.4,28.1,28.1,27.9,27.3,26.6,25.9,24.7,24.0,21.6,21.2,20.5,19.5,19.4,19.5,19.1,18.9,18.6,18.1,17.8,17.7,17.9,19.7,22.8,26.1,26.1,26.2,26.5,26.3,26.3,26.0,24.4,22.7,20.8,20.1,19.3,18.4,18.8,19.4,17.9,17.5,17.5,17.5,18.0,17.9,17.3,19.8
CAMANA,CAMANA,-16.61062,-72.68765,16.4,19.2,20.0,20.5,21.4,21.8,21.1,20.9,20.2,19.7,19.0,18.7,18.7,18.2,17.6,17.4,17.3,16.1,16.7,16.7,16.3,16.7,16.6,16.7,19.2,20.7,22.3,21.4,19.7,21.7,21.5,21.7,20.6,20.2,19.1,19.2,18.9,17.9,17.6,18.2,17.3,16.9,17.0,16.8,16.7,16.6,16.7,16.7,19.5,20.8,21.2,21.9,22.0,22.3,22.1,22.0,21.7,21.2,20.3,19.1,18.7,18.1,17.8,17.6,18.2,16.8,16.7,16.7,16.6,16.3,17.6,17.2,19.6,20.4,21.3,21.7,21.8,22.0,21.8,21.6,21.2,20.6,19.7,18.8,18.4,17.8,17.2,17.1,17.1,16.5,16.5,16.4,16.4,16.1,15.9,17.3,19.0,20.5,21.0,21.4,21.7,21.8,21.7,21.6,21.5,20.8,19.7,18.6,18.1,17.5,17.3,17.0,16.8,16.4,16.1,16.3,15.9,15.8,15.9,16.8,19.5
