PILLONES,PILLONES,-15.98125,-71.21669,5.3,10.6,11.6,3.4,0.4,2.0,3.7,2.8,3.3,6.6,7.0,3.8,3.9,2.9,1.9,0.9,3.1,9.1,11.1,8.8,4.9,3.9,2.4,0.9,3.0,8.8,13.2,10.6,6.1,4.8,2.9,1.2,3.8,9.9,13.0,10.5,6.0,4.3,2.3,0.3,3.5
PILLUANA,PILLUANA,-6.77631,-76.29056,20.0,26.1,32.1,31.7,23.5,21.3,20.9,20.6,21.0,21.7,22.8,23.9,20.6,19.4,18.7,18.8,20.0,28.4,34.1,33.5,24.9,22.3,21.2,20.1,21.7,30.5,35.6,33.9,24.9,23.5,22.4,20.8,22.1,31.4,36.5,33.4,25.9,24.0,22.1,20.5,21.2
PIRA,PIRA,-9.58353,-77.70719,8.9,12.8,13.1,11.7,9.5,9.2,8.4,8.0,9.5,13.8,13.7,12.6,10.8,10.5,10.2,10.0,10.3,14.0,14.1,12.1,10.7,9.9,8.5,8.0,9.5,14.3,13.7,12.8,10.5,10.2,9.9,8.3,9.8,13.6,14.2,11.9,10.1,9.9,9.2,8.6,9.7
PIRCA,PIRCA,-11.24947,-76.65513,9.2,13.0,13.7,11.6,9.2,8.7,8.3,7.5,9.6,13.9,14.3,12.6,9.9,9.6,8.7,7.8,10.3,14.7,15.5,13.7,10.6,9.9,8.8,7.8,9.9,15.2,15.0,12.6,10.2,10.3,9.1,7.8,9.6,14.1,14.6,12.4,10.1,10.2,9.3,8.1,9.6
PISAC,PISAC,-13.4195,-71.85086,6.9,10.4,10.2,8.2,6.1,5.7,5.2,5.2,3.8,4.8,5.4,4.8,5.8,5.5,4.8,4.2,5.2,10.2,13.7,13.3,8.4,7.2,6.3,5.4,6.9,12.0,15.6,13.5,9.6,8.2,7.3,6.4,7.7,12.6,16.7,13.9,9.1,8.5,7.5,6.6,7.8
PISCOBAMBA II,PISCOBAMBA II,-8.87045,-77.35072,9.5,12.6,15.4,15.5,12.4,9.4,8.0,7.5,8.7,10.8,13.9,15.3,11.9,11.1,10.5,10.3,10.6,14.5,17.2,15.4,12.2,11.0,10.2,10.0,10.4,15.2,17.0,16.1,13.0,11.9,11.6,10.3,10.9,15.8,18.3,17.6,13.5,11.4,10.2,9.3,10.3
PIZACOMA,PIZACOMA,-16.90435,-69.36953,5.6,9.9,14.5,13.1,8.7,7.4,7.5,6.4,6.9,11.0,10.4,5.0,7.0,6.6,5.0,3.9,5.5,11.6,14.0,12.5,8.0,5.5,3.6,1.9,4.7,10.2,14.7,15.9,10.7,8.0,5.6,3.9,7.0,12.6,17.0,15.5,10.0,7.0,4.9,3.4,6.3
POMABAMBA,POMABAMBA,-8.8217,-77.45733,6.0,10.0,11.7,11.5,10.3,7.4,5.8,5.5,5.6,9.0,10.8,12.4,9.8,8.3,7.3,6.5,7.0,10.8,14.0,10.8,8.4,6.9,6.8,6.7,7.2,11.4,14.1,11.0,9.4,8.9,8.2,7.1,7.4,11.4,14.8,13.2,11.6,9.0,7.5,7.1,7.6
POMACANCHI,POMACANCHI,-14.02781,-71.57258,5.9,11.4,13.0,10.9,7.5,5.3,5.1,3.8,3.2,3.4,5.6,4.4,4.5,5.1,3.6,4.1,5.2,9.8,14.4,15.3,10.0,7.9,6.7,5.2,6.5,11.5,15.4,16.1,9.7,8.8,7.6,6.1,7.2,12.8,16.9,16.2,10.7,10.0,7.5,5.9,7.4
PONGO DE CAYNARACHI,PONGO DE CAYNARACHI,-6.33047,-76.28175,21.1,31.0,31.7,31.5,25.4,21.9,21.8,21.6,21.5,23.7,23.0,23.9,22.3,21.1,20.5,20.2,22.2,31.8,35.2,34.5,27.0,23.9,21.9,21.5,23.1,34.0,36.7,35.9,27.7,25.4,23.9,23.0,24.5,34.5,37.5,33.7,28.5,26.1,24.5,22.3,22.8
PORCULLA,PORCULLA,-5.84722,-79.50833,15.2,22.9,24.4,23.6,18.9,17.0,15.7,17.0,17.2,18.8,21.2,21.4,16.8,16.7,16.5,14.7,15.9,22.0,25.1,20.1,16.4,16.8,15.8,16.1,17.2,23.5,22.2,20.6,17.4,16.2,15.6,14.9,16.4,22.6,21.7,19.6,16.9,15.7,15.5,14.5,16.3
PORPERA,PORPERA,-15.3142,-71.30639,3.0,7.3,9.0,8.2,4.7,2.8,1.5,0.3,0.7,4.5,8.2,3.6,1.0,-0.0,0.0,-1.1,-0.2,3.2,8.2,7.6,4.0,2.0,0.4,-0.5,1.7,7.0,10.4,11.2,6.3,3.9,2.1,0.6,3.2,8.7,11.8,11.5,6.2,3.6,1.5,0.0,2.7
POZUZO,POZUZO,-10.08681,-75.54622,17.7,21.0,24.0,22.3,17.1,17.0,16.9,17.0,17.1,17.8,18.1,17.9,17.3,17.7,17.9,17.7,19.3,25.8,27.5,26.0,18.8,17.9,17.6,17.8,19.0,26.8,28.5,23.7,19.3,18.4,17.3,17.2,19.3,27.1,28.0,24.7,18.9,18.1,17.5,17.7,19.9
PROGRESO,PROGRESO,-14.67169,-70.36781,5.0,12.4,14.9,12.4,6.6,4.4,2.9,2.7,4.3,8.3,9.0,10.5,6.2,3.7,1.3,1.9,2.7,7.0,13.5,14.1,8.4,5.6,4.3,3.0,5.6,10.6,15.0,15.5,10.1,7.4,5.3,3.7,6.5,12.7,16.9,17.0,12.7,8.2,6.0,4.0,6.9
PUCALLPA - HUIMBAYOC,PUCALLPA - HUIMBAYOC,-6.4575,-75.84694,22.2,32.9,31.1,30.8,22.9,22.2,21.8,21.7,21.8,24.0,26.0,27.2,23.0,21.6,20.8,20.1,22.5,32.4,36.5,35.8,26.8,24.3,23.2,22.4,24.6,34.6,37.9,36.8,27.8,26.1,24.5,21.8,24.5,34.9,38.4,33.4,28.2,25.9,24.7,23.9,25.7
PUCARA,PUCARA,-15.04567,-70.37278,6.0,12.7,16.1,13.8,7.9,5.5,3.9,4.0,5.6,10.1,12.7,10.6,6.2,3.4,2.4,2.8,4.4,9.5,14.6,14.9,10.7,7.2,5.3,3.8,6.7,12.5,16.1,16.5,10.9,8.4,6.1,4.3,7.3,14.3,17.9,17.6,11.9,8.9,5.9,3.7,7.7
PUCHACA,PUCHACA,-6.37361,-79.46951,19.3,25.5,27.6,24.7,18.6,18.8,18.2,17.9,19.3,23.8,26.7,26.2,19.2,19.1,18.4,18.3,20.1,25.3,26.9,24.7,18.8,17.7,17.3,17.2,18.6,22.8,24.7,22.6,18.4,17.6,16.9,16.4,17.6,21.7,24.6,22.1,18.2,17.7,17.1,16.8,17.8
PUENTE INAMBARI,PUENTE INAMBARI,-13.18638,-70.38401,23.6,31.6,34.2,32.0,22.5,20.3,20.2,19.1,19.3,21.2,23.8,23.5,22.5,21.6,21.9,21.4,22.2,30.2,33.2,31.8,23.9,22.5,21.8,21.5,25.4,34.0,36.2,35.2,25.3,24.3,24.1,23.0,26.8,35.0,36.9,30.2,25.1,23.7,22.5,23.1,26.3
PUENTE MAGDALENA,PUENTE MAGDALENA,-11.7113,-76.83719,17.8,21.8,21.6,19.2,16.5,16.2,15.8,15.6,18.6,23.1,24.3,22.0,18.5,18.2,17.1,16.6,19.9,23.9,23.7,21.5,19.1,17.6,16.8,15.5,18.7,22.4,23.1,20.8,17.9,16.9,15.5,14.6,17.7,21.1,21.6,20.0,16.9,16.5,14.9,13.8,16.4
PUERTO ALMENDRA,PUERTO ALMENDRA,-3.82861,-73.37704,24.3,32.8,31.6,28.3,24.1,22.8,22.8,22.3,23.4,31.8,33.2,33.0,24.4,23.6,22.3,22.3,23.0,25.5,33.4,32.6,25.9,24.4,23.1,22.8,25.5,34.0,37.7,34.0,27.0,25.9,24.4,24.9,24.8,33.9,37.4,32.7,27.7,23.9,24.3,23.6,25.1
PUERTO INCA,PUERTO INCA,-9.38511,-74.96375,21.2,29.7,34.9,29.6,23.3,22.0,22.0,21.8,21.9,23.1,23.6,23.1,22.1,21.7,21.6,20.3,22.3,31.3,36.2,35.2,26.7,23.8,22.2,21.8,23.4,32.3,37.5,36.6,27.5,25.1,23.5,22.0,23.6,34.1,37.6,37.4,28.2,26.6,24.5,23.4,24.6
PUERTO MALDONADO,PUERTO MALDONADO,-12.5873,-69.20885,25.3,35.2,39.5,32.8,25.0,23.6,21.9,21.2,21.6,28.4,33.9,27.1,24.2,23.9,23.3,23.0,25.3,34.1,38.9,37.2,27.3,25.0,24.1,23.4,27.4,37.0,40.4,39.9,32.3,30.2,26.8,29.0,29.4,38.4,40.4,37.6,31.0,30.5,27.7,25.8,28.5
PUERTO OCOPA,PUERTO OCOPA,-11.14669,-74.30507,17.6,24.3,28.7,27.3,19.4,18.7,18.4,18.1,18.5,19.2,19.5,19.9,18.5,18.3,18.0,17.8,19.0,28.1,33.7,30.3,22.9,20.4,18.9,17.6,19.2,29.1,34.4,30.6,23.4,21.6,20.2,20.0,21.6,31.6,35.4,30.9,23.7,21.6,21.0,18.9,19.8
PUERTO PIZARRO,PUERTO PIZARRO,-3.5038,-80.39504,24.5,26.1,26.2,25.0,24.9,25.3,25.2,24.4,24.6,25.7,25.7,25.7,25.0,25.1,24.8,24.5,24.6,25.3,25.2,25.0,25.1,24.8,24.6,24.4,24.5,25.0,24.9,24.6,24.5,24.5,24.4,24.1,24.3,24.8,24.7,24.5,24.7,24.7,24.4,24.2,24.3
PUICA,PUICA,-15.07722,-72.67594,2.3,7.2,6.2,4.6,3.1,3.3,2.9,2.5,2.0,4.2,6.3,3.5,1.9,2.3,2.1,0.9,1.8,5.7,9.2,9.3,4.1,3.0,2.2,1.0,2.7,7.8,11.1,10.8,4.9,4.0,3.5,2.1,3.9,9.3,11.7,10.1,5.2,3.7,2.5,1.1,3.5
PULLHUAY (AYAHUASI),PULLHUAY (AYAHUASI),-15.16261,-72.74393,1.9,7.7,7.2,5.1,3.1,2.0,1.9,1.7,1.9,6.0,6.8,3.8,2.5,2.6,2.4,1.7,2.8,6.2,9.2,8.9,4.6,3.8,2.8,1.6,3.4,8.5,11.9,9.7,5.4,4.2,3.6,2.1,4.3,9.4,12.0,10.2,5.7,4.4,2.9,1.5,4.3
PUNCHANA,PUNCHANA,-3.75696,-73.27226,24.4,32.8,30.7,32.8,23.6,23.2,23.2,22.8,24.0,31.4,33.5,33.0,24.3,24.0,23.2,22.8,23.3,31.2,33.7,32.8,27.6,25.1,23.6,23.0,25.7,34.5,38.2,34.4,26.5,25.8,24.2,23.6,25.5,34.0,38.1,32.6,27.0,24.1,24.4,23.3,25.0
PUNO,PUNO,-15.82333,-70.01806,7.2,10.1,12.1,13.1,10.4,7.8,6.4,6.3,6.9,8.9,7.2,6.6,5.8,5.5,5.4,4.8,5.0,9.8,12.5,11.2,10.0,8.8,7.2,5.7,6.7,10.7,10.7,11.7,10.8,9.2,8.0,6.4,7.9,12.8,13.7,15.1,12.4,9.5,8.0,6.2,7.3
PUNTA ATICO,PUNTA ATICO,-16.23174,-73.69638,16.2,16.7,16.2,16.2,16.3,16.1,16.6,16.5,16.5,16.6,17.9,17.0,17.3,17.2,17.0,16.7,17.2,16.5,16.5,16.7,16.7,16.4,16.7,16.4,16.6,16.6,16.5,16.5,16.7,16.8,16.5,16.2,16.2,16.4,16.6,16.4,16.7,16.2,16.2,15.8,16.2
PUNTA COLES,PUNTA COLES,-17.69861,-71.37331,16.7,17.6,19.6,19.2,18.4,17.3,18.6,18.4,18.6,20.9,17.4,18.0,16.8,17.2,17.7,17.7,18.0,18.4,18.2,18.1,17.5,18.0,17.4,17.0,17.5,18.2,18.2,17.7,17.3,17.3,17.1,16.4,17.3,17.9,17.7,17.7,17.2,16.8,17.0,16.3,16.9
PUQUINA,PUQUINA,-16.62978,-71.18475,14.5,18.2,19.7,17.0,12.3,12.6,12.1,12.2,15.4,18.8,21.1,18.8,17.1,15.1,13.4,11.7,16.8,21.9,22.2,20.6,16.0,14.5,13.5,12.7,16.9,21.5,22.2,20.0,15.6,14.5,12.7,11.5,15.6,20.5,21.4,18.7,14.4,13.8,11.9,10.7,16.1
PUQUIO,PUQUIO,-14.71594,-74.14826,7.2,11.0,10.6,7.8,7.3,6.8,7.4,8.0,8.5,10.8,13.9,13.1,9.5,8.4,7.9,7.3,9.3,13.9,17.2,14.7,10.9,9.5,7.8,6.5,8.7,14.8,18.0,14.4,10.0,9.2,8.0,7.0,9.6,15.2,17.7,14.6,10.2,8.9,7.8,6.8,9.6
PUTINA,PUTINA,-14.921,-69.87569,5.4,12.4,13.6,12.1,6.3,4.6,3.6,3.3,4.5,7.2,11.2,9.2,5.8,2.6,2.4,2.3,4.2,9.0,13.5,14.7,9.0,6.9,5.3,3.6,6.5,12.0,15.5,14.9,9.8,7.6,5.4,3.6,7.1,13.6,17.2,16.9,11.9,7.8,5.7,4.0,7.5
QUEBRADA SHUGAR,QUEBRADA SHUGAR,-6.69472,-78.4575,6.6,12.6,15.7,14.4,8.6,7.4,7.0,7.4,8.3,12.3,14.7,11.5,8.6,6.7,6.5,7.6,8.0,15.0,15.9,12.3,9.9,9.9,9.3,9.1,9.2,14.3,15.6,13.4,9.3,9.2,8.5,8.8,8.8,12.6,15.7,12.6,8.9,8.7,7.6,7.3,8.5
QUEBRADA YANATILE,QUEBRADA YANATILE,-12.67884,-72.27849,12.4,16.6,17.9,15.5,11.9,11.0,11.5,11.1,11.8,11.6,12.3,12.1,11.3,11.6,10.8,11.0,12.2,19.6,20.7,15.4,13.5,11.7,11.3,10.9,14.2,20.6,21.9,18.4,13.9,12.8,12.1,11.5,14.4,21.1,22.3,18.9,14.2,14.0,13.8,12.5,14.8
QUILCATE,QUILCATE,-6.82275,-78.744,8.5,15.1,18.7,17.1,9.7,8.4,7.7,8.0,9.9,14.7,14.5,12.2,10.3,8.9,8.3,9.2,9.9,16.8,15.2,11.0,10.7,10.3,9.8,8.8,10.2,15.1,14.4,13.8,9.8,9.5,9.2,8.1,9.6,15.2,14.8,13.7,10.7,10.6,9.0,9.8,10.0
QUILLABAMBA,QUILLABAMBA,-12.85645,-72.69174,13.4,20.0,22.9,20.0,14.4,13.9,13.9,13.7,13.7,15.3,15.0,14.1,13.3,13.3,13.6,13.7,14.6,23.7,25.6,22.8,15.9,15.0,14.2,13.5,17.2,24.5,25.4,20.4,16.5,16.7,15.8,15.7,18.4,25.3,23.8,21.2,17.4,17.0,16.2,15.2,17.4
QUINCEMIL,QUINCEMIL,-13.22893,-70.7544,21.9,28.2,30.0,23.9,18.9,18.3,18.9,17.3,18.0,18.6,21.7,20.1,19.8,20.1,20.1,19.6,22.1,27.2,28.0,27.9,21.5,20.6,20.2,20.1,23.9,30.8,32.9,30.5,23.5,23.3,22.5,21.7,25.6,32.1,32.3,26.0,23.1,22.3,22.0,21.5,24.7
QUINISTAQUILLAS,QUINISTAQUILLAS,-16.74972,-70.87858,14.3,19.1,21.0,18.5,13.7,12.8,12.9,11.7,15.1,19.4,21.8,16.7,16.8,15.1,13.8,12.4,17.4,22.5,24.0,22.4,16.4,15.1,13.8,13.6,17.6,22.5,24.5,22.1,16.1,14.7,13.0,11.6,15.8,21.6,23.4,21.1,15.2,13.7,12.2,11.6,16.4
QUIRUVILCA,QUIRUVILCA,-8.00422,-78.32458,6.1,12.2,13.9,14.9,10.2,8.0,6.2,5.4,6.6,11.4,14.4,9.3,9.3,8.9,6.9,5.7,6.4,12.8,12.7,8.2,7.0,7.3,6.7,5.6,7.1,12.8,14.2,9.9,9.2,8.2,7.7,8.0,8.5,12.5,13.2,11.6,10.1,9.5,8.6,8.0,8.1
RECUAY,RECUAY,-9.72947,-77.45403,5.0,9.4,10.7,10.8,8.8,7.1,5.4,4.8,6.1,9.6,11.9,10.0,8.1,7.5,7.5,7.0,6.8,10.6,9.7,9.9,7.6,6.3,5.7,4.5,5.6,10.9,12.4,7.9,7.9,7.2,6.5,5.3,6.2,11.3,13.4,9.9,8.4,8.6,8.1,6.5,7.0
REQUE,REQUE,-6.88613,-79.8355,21.5,23.5,24.0,23.3,22.0,21.2,20.8,21.0,21.1,22.7,23.4,23.0,21.8,21.4,21.0,20.7,21.1,23.3,23.6,23.2,21.8,22.0,21.3,20.9,21.2,22.6,23.2,23.1,21.8,21.6,21.2,20.8,21.1,22.9,23.5,22.9,21.6,21.6,21.4,21.2,21.4
REQUENA,REQUENA,-5.04307,-73.83614,24.8,33.8,26.2,23.2,23.1,22.6,22.3,22.3,22.7,26.1,33.8,26.7,24.3,22.9,22.4,21.8,23.7,32.3,36.7,32.7,26.2,23.9,23.0,22.6,24.9,33.9,38.4,34.1,27.8,26.3,24.8,23.8,25.8,33.8,38.5,33.4,27.0,23.9,23.2,23.3,25.5
RICRAN,RICRAN,-11.54001,-75.5273,3.7,3.8,5.5,6.4,5.1,4.2,4.0,3.7,3.7,5.0,9.2,7.2,5.2,4.7,5.6,5.5,5.5,10.6,12.2,8.4,6.2,6.2,7.2,5.2,6.4,11.1,13.0,10.0,7.4,6.6,5.9,4.4,6.0,11.5,12.6,10.2,7.5,7.6,6.1,4.9,6.1
RINCON DE LA CRUZ,RINCON DE LA CRUZ,-15.99017,-69.80961,5.4,10.8,14.1,9.5,9.1,7.7,6.4,7.0,7.5,8.8,9.0,7.2,4.3,4.7,4.6,3.7,5.8,10.4,12.9,12.1,8.8,6.4,4.2,3.0,5.7,12.1,14.7,12.7,9.0,7.2,5.5,3.6,7.4,14.0,17.3,15.1,10.9,6.6,5.5,3.6,7.2
RIO BLANCO,RIO BLANCO,-11.73447,-76.25967,2.2,6.5,5.9,4.4,3.1,3.0,3.1,2.2,2.8,7.6,8.5,5.9,4.3,3.4,2.9,2.0,2.9,7.4,10.2,7.5,4.1,3.5,2.5,1.2,2.5,8.4,11.2,8.1,5.3,5.2,4.6,3.4,4.3,9.6,11.6,9.0,6.2,6.2,5.1,3.7,4.4
RIO GRANDE,RIO GRANDE,-14.54314,-75.22028,17.3,24.8,28.7,26.0,19.6,17.8,17.7,17.8,18.4,24.4,28.8,27.2,20.9,19.2,18.6,17.8,18.2,25.6,30.1,28.9,20.7,19.3,17.8,16.1,16.2,23.3,29.9,27.1,20.2,17.2,16.2,15.6,16.7,22.5,28.7,26.4,19.4,17.8,16.7,15.6,16.8
RUNATULLO,RUNATULLO,-11.61811,-75.01225,4.1,5.1,7.2,6.3,4.5,4.8,4.7,4.1,4.2,6.3,6.0,7.2,5.9,5.7,5.1,4.9,6.3,9.9,10.7,9.1,6.2,5.8,4.5,3.9,6.5,11.0,10.5,9.8,5.9,6.1,5.4,5.1,6.5,11.3,11.7,10.0,8.2,6.9,5.2,4.6,6.6
SALALA,SALALA,-5.11153,-79.46349,9.8,17.9,19.2,16.5,10.8,9.6,9.7,10.9,11.1,12.1,11.9,11.3,11.0,9.8,9.7,9.6,10.8,18.9,20.1,16.3,11.3,10.0,9.4,9.1,10.2,19.6,22.2,18.4,11.6,10.3,9.7,9.2,10.8,19.9,22.8,18.7,12.0,10.4,9.8,9.4,11.0
SALAMANCA,SALAMANCA,-15.50294,-72.83203,2.3,6.3,6.9,4.9,1.9,1.8,1.6,1.0,1.6,4.2,6.3,2.3,1.2,1.1,0.7,0.3,2.2,5.4,8.9,7.0,3.5,3.2,1.7,0.6,2.9,7.9,10.4,7.8,4.3,4.0,2.6,1.1,3.7,8.5,10.2,8.1,4.7,3.7,1.9,0.4,4.4
SALCABAMBA,SALCABAMBA,-12.20399,-74.77936,8.2,8.2,8.4,10.8,9.7,9.6,8.9,8.5,8.2,9.1,15.8,12.8,10.1,9.3,8.9,9.1,10.2,15.5,19.7,16.3,11.4,10.7,9.6,8.8,10.4,15.8,19.7,17.2,13.0,10.7,9.7,9.3,10.3,15.5,20.0,18.2,13.2,11.1,9.6,9.0,10.6
SALCCA,SALCCA,-14.16997,-71.23187,5.6,11.6,14.7,12.1,8.2,6.3,5.6,3.1,2.7,3.4,5.7,7.2,4.5,4.2,3.4,3.8,4.9,9.7,14.5,15.2,11.7,8.3,6.1,4.5,6.4,11.4,15.2,16.0,12.5,8.7,7.3,5.6,7.1,12.7,16.7,15.7,12.7,8.2,6.8,5.4,7.0
SALLIQUE,SALLIQUE,-5.65886,-79.31264,11.8,18.8,21.5,18.9,15.1,13.1,12.0,13.3,13.3,13.8,15.1,16.6,12.8,13.1,12.6,11.0,12.4,19.1,22.2,20.9,16.3,13.6,12.7,13.0,13.7,22.0,23.4,21.8,17.0,14.2,13.3,12.6,14.0,22.1,23.5,21.6,17.0,15.6,13.9,13.1,14.5
SALPO,SALPO,-8.00534,-78.62377,9.8,15.6,17.7,16.0,11.3,10.5,9.7,8.8,10.5,15.0,16.0,11.5,11.8,12.3,10.4,9.4,10.6,15.9,15.7,13.4,11.5,10.6,9.7,9.0,10.6,16.5,15.0,14.7,11.9,11.8,11.0,11.0,11.4,15.6,14.6,13.6,11.6,11.6,11.2,10.3,10.9
SAMA GRANDE,SAMA GRANDE,-17.78758,-70.48961,17.2,22.8,23.9,24.5,21.5,19.8,20.0,21.5,24.9,28.4,28.5,19.2,16.2,15.9,17.0,15.8,20.7,24.0,26.7,21.7,16.5,17.5,16.7,15.6,17.5,22.6,24.6,21.2,16.0,16.2,16.0,14.0,15.6,22.6,24.9,21.1,16.6,15.9,16.4,15.1,18.1
SAN ALEJANDRO,SAN ALEJANDRO,-8.83028,-75.20333,21.9,29.9,33.7,29.8,22.9,21.8,21.6,21.6,21.8,22.1,23.1,22.8,21.9,21.7,20.3,20.3,22.3,31.9,36.9,35.3,26.9,24.4,22.0,21.7,23.4,33.4,38.1,36.8,28.0,25.5,24.6,23.3,25.0,34.6,37.9,37.6,29.6,27.1,23.0,22.9,24.6
SAN ANTONIO,SAN ANTONIO,-6.41274,-76.4072,19.1,26.8,29.9,27.2,22.6,19.6,20.1,19.9,19.7,21.1,21.8,21.2,20.1,19.5,18.3,17.7,19.0,28.9,33.2,32.3,23.5,21.2,20.6,19.9,21.6,31.1,34.7,33.3,24.9,22.4,21.5,20.5,22.1,31.8,35.3,32.4,24.7,22.8,19.9,19.2,20.7
SAN BENITO,SAN BENITO,-7.41153,-78.92673,20.5,25.1,26.9,24.6,20.3,20.2,21.0,20.9,21.7,25.4,27.2,26.0,20.6,20.5,20.1,19.5,22.0,26.5,28.0,24.6,19.1,19.9,18.7,18.3,18.7,22.7,25.6,24.6,19.3,18.9,18.2,17.8,17.8,22.7,25.5,22.9,19.4,19.9,19.2,18.6,18.8
SAN CAMILO,SAN CAMILO,-14.07331,-75.72768,18.1,23.7,28.2,26.7,20.5,19.4,18.9,18.3,19.4,25.4,31.0,29.0,21.5,20.5,19.6,18.7,19.2,26.0,31.4,28.4,21.8,18.7,18.6,16.9,16.4,22.6,29.6,27.1,19.3,17.0,16.3,15.8,16.2,22.2,27.8,26.5,19.1,17.9,17.3,16.5,16.9
SAN GABAN,SAN GABAN,-13.46087,-70.40999,15.8,18.8,20.2,17.0,14.0,13.3,13.8,12.1,12.7,13.2,14.4,14.8,14.2,14.1,14.5,14.9,15.5,21.3,20.6,18.8,15.3,14.6,14.2,14.0,17.7,22.2,22.0,18.5,15.7,16.6,16.3,15.2,19.2,23.0,20.8,18.5,15.2,15.6,14.6,15.6,17.2
SAN IGNACIO,SAN IGNACIO,-5.14514,-78.99512,15.7,23.4,24.6,24.1,16.8,15.5,16.2,15.9,15.5,15.8,16.3,15.8,15.1,15.2,14.3,14.5,15.0,23.3,27.4,26.2,18.5,16.8,15.7,14.9,16.6,25.3,28.9,27.9,19.8,17.7,16.6,15.9,17.4,25.8,28.5,27.5,19.7,18.0,16.9,16.2,17.6
SAN JUAN,SAN JUAN,-7.29756,-78.49106,10.5,17.6,21.2,19.2,14.4,13.6,11.4,10.3,12.0,18.5,18.7,16.2,13.0,12.1,11.5,11.8,11.5,19.0,19.7,14.5,12.4,12.1,11.3,11.1,12.2,18.7,18.9,14.3,12.2,13.5,13.2,11.4,12.4,18.6,20.2,14.7,12.9,12.1,10.9,11.3,11.9
SAN JUAN DE CASTROVIRREYNA,SAN JUAN DE CASTROVIRREYNA,-13.21198,-75.64389,14.6,18.4,18.2,15.6,13.7,14.2,14.0,13.7,15.4,19.9,20.7,18.6,15.4,15.3,14.8,14.1,16.9,21.0,20.9,19.4,15.4,15.2,13.8,12.7,16.2,20.6,20.7,18.5,15.1,14.4,12.9,11.7,15.4,19.4,19.7,18.1,14.4,13.2,11.9,10.4,14.6
SAN JUAN DE JARPA,SAN JUAN DE JARPA,-12.12453,-75.43178,4.4,5.8,7.7,7.3,6.4,5.9,4.7,3.9,4.5,7.9,12.2,12.8,7.0,4.2,4.4,4.5,5.1,10.3,15.1,8.0,5.4,5.2,5.0,4.3,5.5,10.5,14.6,15.5,8.6,7.8,6.9,5.5,6.7,11.8,16.2,16.4,6.7,7.3,6.4,5.0,6.4
SAN JUAN DE YANAC,SAN JUAN DE YANAC,-13.22725,-75.78697,14.6,18.4,18.2,15.6,13.7,14.2,14.0,13.7,15.4,19.9,20.7,18.6,15.4,15.3,14.8,14.1,16.9,21.0,20.9,19.4,15.4,15.2,13.8,12.7,16.2,20.6,20.7,18.5,15.1,14.4,12.9,11.7,15.4,19.4,19.7,18.1,14.4,13.2,11.9,10.4,14.6
SAN LAZARO DE ESCOMARCA,SAN LAZARO DE ESCOMARCA,-12.18088,-76.35207,10.5,14.9,16.2,13.2,9.5,9.2,9.1,8.9,10.4,15.5,17.1,15.0,11.4,11.1,10.4,9.5,12.2,17.0,18.1,15.7,12.1,11.6,10.1,9.5,11.7,17.2,17.2,14.9,11.6,11.2,10.2,8.8,11.4,16.3,16.8,14.5,11.1,10.8,10.0,8.3,10.8
SAN LORENZO,SAN LORENZO,-4.81694,-76.70028,22.4,32.1,36.7,31.0,27.2,22.7,22.7,22.6,22.6,25.5,27.8,30.7,24.0,23.0,23.1,21.8,23.4,25.3,26.7,29.8,24.2,22.9,22.1,21.8,23.2,32.8,38.0,37.2,28.6,26.4,24.5,22.2,23.9,33.9,38.2,33.9,29.0,26.2,23.2,22.2,23.6
SAN MARCOS,SAN MARCOS,-7.32249,-78.1727,9.2,15.2,19.1,17.8,14.8,12.2,9.7,8.6,10.4,15.5,13.3,13.1,11.8,10.2,10.2,9.1,9.6,16.2,19.2,14.1,12.1,10.8,10.1,10.1,11.1,15.6,18.2,15.8,13.3,13.3,11.5,10.5,11.0,15.8,19.7,15.6,13.7,11.8,11.1,9.9,10.7
SAN MATEO DE HUANCHOR,SAN MATEO DE HUANCHOR,-11.76044,-76.30128,2.2,6.5,5.9,4.4,3.1,3.0,3.1,2.2,2.8,7.6,8.5,5.9,4.3,3.4,2.9,2.0,2.9,7.4,10.2,7.5,4.1,3.5,2.5,1.2,2.5,8.4,11.2,8.1,5.3,5.2,4.6,3.4,4.3,9.6,11.6,9.0,6.2,6.2,5.1,3.7,4.4
SAN MATEO DE OTAO,SAN MATEO DE OTAO,-11.84695,-76.56361,8.1,11.8,11.7,11.0,8.4,7.9,7.5,6.7,8.3,12.5,13.4,11.9,9.0,8.7,8.2,7.2,9.3,13.4,14.6,12.4,9.6,9.4,8.0,7.2,8.7,13.8,14.2,11.8,9.5,9.2,8.8,7.3,8.9,13.2,14.1,11.9,9.4,9.3,8.8,7.5,8.8
SAN MIGUEL,SAN MIGUEL,-5.2462,-80.68436,21.8,27.6,33.1,31.5,25.0,23.2,22.0,21.0,21.0,26.2,29.6,30.5,25.2,22.8,21.9,21.3,21.3,26.4,32.2,27.2,25.0,23.4,22.4,21.9,21.9,26.6,31.2,28.3,23.9,23.2,22.6,21.9,21.8,26.6,31.5,28.1,25.4,23.1,22.4,21.9,22.1
