PICOY,PICOY,-10.92162,-76.73701,-0.8,9.7,12.9,9.0,4.1,3.4,2.2,1.3,-0.2,9.8,9.6,6.6,3.0,2.2,2.3,1.6,2.1,6.9,6.4,5.8,1.9,0.6,0.4,-2.2,-1.5,7.4,9.4,4.7,2.6,2.4,1.9,0.2,0.9,6.7,8.6,5.3,2.5,2.0,0.7,-0.0,1.2
PILCHACA,PILCHACA,-12.39939,-75.08411,3.4,10.5,14.4,14.0,9.1,6.3,4.0,4.2,4.6,10.9,14.7,8.4,7.1,6.9,6.5,5.0,5.8,11.5,10.0,11.3,7.7,6.6,5.6,5.0,5.9,8.6,12.5,10.4,6.9,6.2,5.7,5.3,5.5,9.8,10.7,9.7,6.6,6.0,5.4,4.6,5.5
PILLONES,PILLONES,-15.98125,-71.21669,0.3,8.4,13.8,10.6,4.5,1.2,-2.2,-3.0,1.4,10.1,14.9,11.1,5.2,1.9,-0.5,-1.5,2.5,9.9,15.6,10.5,6.0,5.1,1.9,0.1,3.4,10.3,13.2,9.2,3.8,1.6,0.8,0.5,2.8,7.0,10.5,5.5,2.9,1.4,0.7,0.4,0.3
PILLUANA,PILLUANA,-6.77631,-76.29056,24.5,30.0,30.8,28.7,25.3,23.4,21.4,21.0,21.2,22.1,22.5,25.3,22.9,22.4,21.8,21.3,22.2,26.0,26.0,27.1,23.5,21.9,21.5,21.0,21.2,24.6,23.6,25.4,23.0,22.8,21.6,21.0,21.0,24.2,27.9,24.8,23.4,22.5,21.3,21.3,21.9
PIRA,PIRA,-9.58353,-77.70719,6.9,14.4,14.4,11.5,7.7,7.6,5.6,4.4,7.8,14.1,13.4,10.9,7.6,6.8,5.6,5.9,7.5,13.4,13.3,11.3,7.9,7.6,6.7,6.2,7.6,13.7,12.7,10.4,7.6,7.2,6.6,5.8,7.1,11.7,12.3,10.1,6.9,7.0,6.6,6.2,6.8
PIRCA,PIRCA,-11.24947,-76.65513,6.9,17.6,16.9,15.1,11.3,10.9,9.9,8.7,7.8,16.5,17.5,14.4,11.4,10.9,10.3,9.4,11.6,15.6,13.8,13.2,11.1,10.3,10.4,7.5,8.2,16.4,14.7,12.7,9.8,9.6,9.7,7.0,7.6,15.8,13.9,10.7,10.1,10.6,10.2,9.7,10.4
PISAC,PISAC,-13.4195,-71.85086,3.5,11.4,16.2,14.7,7.8,6.1,5.4,5.1,5.6,11.6,13.7,10.7,7.5,5.8,5.9,5.2,4.7,13.5,13.4,10.5,7.4,6.0,6.1,3.8,5.2,12.6,10.5,8.9,6.9,5.6,5.9,5.0,6.2,9.2,9.6,9.6,6.3,5.6,5.4,4.8,6.3
PISCOBAMBA II,PISCOBAMBA II,-8.87045,-77.35072,9.2,15.6,19.3,20.9,14.9,12.1,10.5,8.9,10.2,15.2,16.2,16.6,11.7,10.4,9.3,9.0,9.5,15.7,15.4,16.5,11.6,9.8,9.0,8.4,9.2,13.5,15.4,16.9,12.6,10.5,9.6,9.1,9.6,12.8,17.2,17.1,12.1,9.9,9.2,8.5,9.0
PIZACOMA,PIZACOMA,-16.90435,-69.36953,4.0,13.3,19.1,15.5,7.3,3.9,-0.8,-2.5,2.9,13.8,19.3,16.7,8.7,4.2,-1.6,-3.4,3.9,13.9,18.3,16.0,10.8,5.9,1.9,0.5,5.7,13.6,15.6,10.7,7.6,6.2,5.8,2.4,4.0,10.1,15.3,11.5,6.4,4.3,2.9,3.3,3.1
POMABAMBA,POMABAMBA,-8.8217,-77.45733,7.8,14.7,18.3,18.6,14.4,9.8,8.0,7.4,8.3,11.7,15.5,15.1,9.7,8.4,8.1,8.1,7.9,13.6,16.8,14.6,9.5,8.6,8.2,7.3,8.0,12.0,14.4,14.5,9.6,9.0,7.2,7.1,7.7,11.3,14.2,13.7,9.3,7.8,6.7,6.6,7.5
POMACANCHI,POMACANCHI,-14.02781,-71.57258,4.2,12.6,15.2,15.3,10.5,5.9,3.7,3.1,3.9,10.9,14.4,13.3,8.1,5.9,4.8,3.3,4.7,12.7,16.3,12.7,8.2,6.9,5.4,4.4,5.6,12.2,13.5,12.1,7.4,5.4,4.7,3.0,5.5,12.0,12.6,11.1,7.1,6.3,5.5,4.4,6.0
PONGO DE CAYNARACHI,PONGO DE CAYNARACHI,-6.33047,-76.28175,26.0,32.0,34.0,27.3,25.4,23.6,22.5,22.5,22.9,24.1,26.1,25.0,23.7,23.2,22.4,21.8,22.8,26.0,29.0,27.9,24.4,23.6,23.0,22.8,23.5,27.2,28.0,26.3,24.3,23.9,22.5,21.9,22.8,28.3,32.0,24.9,24.1,23.4,22.6,22.6,23.1
PORCULLA,PORCULLA,-5.84722,-79.50833,12.1,20.9,25.5,21.8,17.8,16.3,13.6,12.2,13.4,21.0,24.8,19.1,17.4,14.9,13.2,12.2,13.3,20.0,23.5,16.2,16.0,14.4,12.7,12.3,12.7,20.1,23.4,17.7,14.6,14.0,13.4,12.5,13.2,20.1,23.0,20.7,16.8,14.5,12.8,12.7,12.7
PORPERA,PORPERA,-15.3142,-71.30639,-0.0,8.0,11.6,10.7,1.2,-3.1,-3.9,-3.4,1.5,8.9,12.4,11.8,2.1,-1.1,-2.4,-2.6,2.1,9.5,11.0,10.2,2.3,0.3,-1.2,-2.7,-0.3,5.7,9.3,4.2,-0.1,-0.4,-0.9,-0.7,-0.9,2.1,5.7,3.5,0.4,-1.3,-0.2,-0.2,-0.1
POZUZO,POZUZO,-10.08681,-75.54622,17.6,22.9,25.6,23.9,19.7,18.3,18.1,17.6,17.9,18.6,20.8,20.5,18.6,17.9,17.3,16.7,18.2,22.5,21.0,20.7,18.9,18.0,17.5,17.3,17.3,19.3,22.7,22.0,18.8,18.2,17.3,17.2,18.0,19.1,23.0,22.2,19.2,17.6,16.9,17.6,19.3
PROGRESO,PROGRESO,-14.67169,-70.36781,3.4,12.1,17.1,16.6,9.5,5.8,1.0,1.2,3.5,12.7,16.8,17.3,11.2,7.7,5.2,2.5,5.7,13.7,16.7,13.1,6.8,5.8,4.6,3.4,4.8,12.5,15.1,12.9,6.7,5.2,2.8,1.0,3.9,13.5,14.3,14.0,7.7,5.3,3.8,3.5,6.6
PUCALLPA - HUIMBAYOC,PUCALLPA - HUIMBAYOC,-6.4575,-75.84694,25.8,32.4,27.2,28.2,25.0,23.8,22.9,22.6,22.8,23.7,24.3,25.0,24.1,23.4,22.7,22.4,22.6,27.8,30.5,28.0,24.5,23.9,23.1,22.6,23.1,24.2,29.1,24.8,23.7,23.5,22.9,22.3,22.9,29.0,25.9,25.5,24.2,23.6,22.9,22.4,23.1
PUCARA,PUCARA,-15.04567,-70.37278,4.1,12.5,17.3,16.9,9.4,5.3,3.8,-0.1,1.3,12.9,18.1,18.1,12.7,7.4,4.3,1.9,5.3,14.5,17.0,11.8,7.1,5.4,4.3,3.6,5.7,11.8,16.6,12.9,6.6,4.7,3.8,2.8,4.2,13.5,13.6,14.5,8.4,5.8,4.0,3.0,6.1
PUCHACA,PUCHACA,-6.37361,-79.46951,17.2,20.5,22.0,22.0,18.6,18.8,17.9,17.0,17.8,21.6,23.1,21.9,18.8,17.8,17.9,17.3,18.0,20.9,21.8,20.7,18.5,17.6,17.1,17.3,17.2,21.4,21.6,20.3,18.2,17.0,16.8,16.7,17.4,21.3,23.5,22.4,18.7,18.1,17.7,17.1,18.8
PUENTE INAMBARI,PUENTE INAMBARI,-13.18638,-70.38401,20.1,20.4,20.7,21.3,19.7,19.2,17.8,16.9,18.2,22.0,24.7,24.3,20.6,19.7,19.0,18.4,20.5,26.6,28.1,26.2,22.7,21.9,21.0,20.9,22.0,24.3,27.3,26.0,22.2,20.8,20.0,19.6,21.7,24.6,30.3,26.0,22.6,21.8,20.9,20.3,21.7
PUENTE MAGDALENA,PUENTE MAGDALENA,-11.7113,-76.83719,18.0,21.9,22.4,20.7,18.2,17.3,16.3,15.8,17.7,21.9,22.5,20.2,17.8,17.0,16.2,15.2,17.1,21.4,21.7,19.1,16.2,15.7,15.7,14.9,16.3,20.4,20.7,17.6,15.4,15.0,14.2,13.6,14.5,18.9,18.5,16.7,15.3,14.9,14.8,15.0,16.4
PUERTO ALMENDRA,PUERTO ALMENDRA,-3.82861,-73.37704,25.4,29.1,28.4,27.7,23.5,23.2,23.2,23.3,23.6,25.6,25.6,25.1,24.2,23.8,23.2,22.9,23.7,27.6,26.5,26.6,24.5,24.2,23.7,23.6,24.1,28.0,25.1,26.5,24.1,23.8,23.6,23.3,23.7,28.6,25.4,25.7,24.3,23.9,23.5,22.9,23.6
PUERTO INCA,PUERTO INCA,-9.38511,-74.96375,23.0,28.0,31.9,31.6,26.1,22.6,22.2,22.1,22.3,23.8,28.5,26.5,24.0,23.1,22.5,22.0,23.1,28.7,31.9,29.0,25.7,23.1,21.9,21.6,22.1,24.6,26.6,24.3,22.9,22.5,22.4,22.0,22.3,24.1,27.1,26.7,24.0,23.0,22.5,22.4,23.3
PUERTO MALDONADO,PUERTO MALDONADO,-12.5873,-69.20885,19.9,21.8,23.1,23.0,21.6,20.6,19.6,19.0,20.2,22.9,25.7,26.0,22.3,21.7,20.8,19.6,21.6,27.5,29.8,28.3,24.8,22.8,21.7,21.5,22.3,27.4,30.4,29.1,25.7,23.7,22.2,21.6,23.2,28.1,30.5,29.6,24.7,23.8,23.0,22.3,24.7
PUERTO OCOPA,PUERTO OCOPA,-11.14669,-74.30507,20.7,27.5,31.8,27.8,22.9,21.7,20.5,19.6,20.1,23.9,27.6,26.4,20.9,20.9,19.9,20.3,21.3,26.4,29.6,25.7,22.1,20.8,20.1,19.7,20.0,23.7,21.8,23.5,21.5,20.6,20.1,20.0,20.0,21.5,23.3,24.9,21.7,20.3,18.9,18.1,19.5
PUERTO PIZARRO,PUERTO PIZARRO,-3.5038,-80.39504,26.0,26.6,26.1,26.2,26.0,25.9,25.6,25.6,25.6,25.7,26.0,25.7,26.0,26.0,26.1,25.9,25.8,26.2,26.2,26.3,26.2,26.8,26.2,25.5,25.4,26.7,26.3,26.2,26.1,26.6,26.2,25.6,25.3,25.9,26.4,26.1,26.5,26.0,25.4,25.2,25.4
PUICA,PUICA,-15.07722,-72.67594,0.5,9.0,11.9,10.5,3.7,0.7,-1.8,-3.1,1.0,10.0,13.1,10.4,4.0,1.3,-0.7,-1.7,2.2,10.1,11.8,9.0,4.8,2.9,0.3,0.3,2.2,7.2,7.3,3.8,0.7,0.6,1.2,1.2,2.7,5.5,8.7,4.5,2.8,1.9,2.2,1.3,1.8
PULLHUAY (AYAHUASI),PULLHUAY (AYAHUASI),-15.16261,-72.74393,1.5,7.9,11.4,10.1,3.6,0.5,-1.3,-1.3,3.2,9.1,12.6,10.2,4.1,1.4,-0.4,-1.2,2.8,9.3,11.2,9.6,4.9,2.5,0.4,0.8,2.6,6.9,7.9,5.9,1.6,0.7,0.6,-0.2,1.2,4.8,6.3,3.3,0.6,0.3,-0.0,-0.7,-0.4
PUNCHANA,PUNCHANA,-3.75696,-73.27226,25.8,28.9,30.1,28.3,24.0,24.3,24.2,23.9,24.3,26.4,26.1,25.7,25.0,24.6,24.1,23.9,24.4,26.5,27.1,25.8,25.3,25.0,24.3,24.3,24.8,27.4,26.9,25.7,25.0,24.8,24.3,23.9,24.5,28.2,28.1,24.9,24.7,24.5,24.2,23.9,24.3
PUNO,PUNO,-15.82333,-70.01806,4.8,13.5,19.1,18.9,11.6,5.5,1.1,-1.1,4.3,14.3,18.7,16.4,11.6,6.8,2.1,1.1,6.3,15.3,17.2,15.7,11.0,6.7,5.7,5.5,7.0,14.2,16.5,10.4,7.5,6.5,6.3,5.4,6.9,13.4,17.5,11.7,7.0,5.8,4.6,3.3,6.3
PUNTA ATICO,PUNTA ATICO,-16.23174,-73.69638,16.6,17.5,17.4,17.6,17.4,17.0,17.1,17.0,16.8,17.6,17.4,17.4,17.1,16.6,16.5,16.2,17.0,18.0,17.7,17.7,17.4,17.1,16.9,16.6,17.5,18.4,18.1,18.2,17.9,17.9,17.3,17.5,16.5,16.2,18.4,18.4,17.6,17.5,17.5,17.4,17.9
PUNTA COLES,PUNTA COLES,-17.69861,-71.37331,17.1,17.6,17.9,17.7,17.3,17.4,17.2,17.0,17.1,17.6,17.6,17.7,17.6,17.5,17.2,17.0,16.9,17.4,17.4,17.8,17.6,17.6,17.3,16.9,17.1,17.4,17.0,17.2,17.4,17.5,17.8,17.5,17.7,17.8,17.8,18.4,18.0,18.1,18.2,17.7,18.4
PUQUINA,PUQUINA,-16.62978,-71.18475,14.6,21.7,23.1,20.8,17.5,14.7,13.2,12.0,15.5,21.8,23.0,20.3,17.4,14.9,13.2,11.6,14.8,22.5,22.5,19.5,16.7,15.2,13.8,13.3,16.4,21.4,22.3,19.2,16.5,15.8,16.0,14.7,14.4,17.9,19.9,16.9,13.1,14.0,14.1,13.9,14.7
PUQUIO,PUQUIO,-14.71594,-74.14826,6.5,15.8,18.8,15.9,9.0,6.5,4.7,3.9,7.0,16.3,18.3,15.3,9.1,6.8,5.7,5.1,9.2,16.7,16.9,15.1,9.7,8.3,6.9,6.5,7.5,13.6,11.3,12.4,9.4,8.7,7.6,6.6,7.9,13.3,10.0,9.6,7.3,6.1,5.1,6.1,7.0
PUTINA,PUTINA,-14.921,-69.87569,3.5,10.5,14.9,14.9,8.0,5.2,2.6,1.8,5.1,11.2,15.0,14.8,9.5,6.7,4.2,3.7,6.9,12.3,13.9,6.8,5.9,4.5,3.8,2.2,4.4,10.0,13.9,10.4,4.5,3.7,2.2,1.4,2.8,10.7,12.4,12.4,6.5,3.7,1.2,0.2,4.7
QUEBRADA SHUGAR,QUEBRADA SHUGAR,-6.69472,-78.4575,8.8,17.0,19.6,18.4,11.8,9.8,9.7,8.8,8.8,15.6,17.8,14.4,9.9,9.6,8.7,6.4,7.1,16.5,16.7,11.9,9.5,9.0,8.6,8.9,9.2,15.3,17.3,13.5,9.6,9.8,9.5,8.2,8.9,14.2,17.7,14.8,9.9,9.2,8.1,7.7,8.2
QUEBRADA YANATILE,QUEBRADA YANATILE,-12.67884,-72.27849,12.2,19.7,21.9,19.6,14.1,13.8,12.9,12.6,12.9,17.8,20.3,16.1,14.1,13.7,12.6,11.8,13.7,19.7,16.5,16.2,13.3,12.9,11.0,10.0,12.2,18.4,19.1,16.1,12.7,12.7,11.7,10.5,11.5,15.7,16.0,17.5,14.1,12.6,11.6,12.5,14.2
QUILCATE,QUILCATE,-6.82275,-78.744,8.0,15.7,15.6,12.0,9.3,8.0,8.7,7.1,7.7,14.4,11.2,10.0,8.9,8.3,8.5,6.9,6.3,13.9,12.2,10.6,8.2,8.2,8.0,8.3,8.5,13.8,13.4,11.6,8.3,8.6,8.3,7.5,8.2,13.3,14.4,11.0,8.7,8.6,7.2,6.4,7.1
QUILLABAMBA,QUILLABAMBA,-12.85645,-72.69174,14.7,21.6,22.9,20.4,15.5,15.0,14.7,14.4,15.0,17.8,19.6,17.7,15.1,15.0,14.8,14.4,15.3,21.1,20.8,17.7,15.1,14.9,14.9,13.6,14.9,19.6,16.6,17.9,14.4,13.7,12.9,12.1,14.0,17.9,18.5,20.6,15.6,14.1,13.4,14.5,16.4
QUINCEMIL,QUINCEMIL,-13.22893,-70.7544,19.1,19.7,19.8,18.7,18.1,18.9,17.7,16.1,17.2,21.7,22.9,21.7,19.1,19.3,18.8,17.8,19.6,25.4,25.8,24.0,21.2,20.9,20.7,20.4,20.8,23.6,24.2,23.5,21.1,20.0,19.9,19.4,20.8,23.3,27.3,25.2,20.9,19.7,19.6,18.6,20.3
QUINISTAQUILLAS,QUINISTAQUILLAS,-16.74972,-70.87858,17.8,24.5,27.6,25.4,22.0,19.0,17.0,15.9,18.5,24.4,28.1,25.6,22.1,19.4,17.5,15.9,18.4,24.8,28.3,24.7,21.2,18.8,17.1,16.0,18.6,24.2,27.4,24.5,21.4,19.5,19.0,16.0,17.1,20.8,23.6,21.9,18.9,17.0,16.8,16.6,16.7
QUIRUVILCA,QUIRUVILCA,-8.00422,-78.32458,4.4,13.0,16.2,12.7,7.5,5.7,5.3,4.3,6.6,11.4,12.3,9.0,6.8,6.2,5.9,6.0,7.3,12.7,13.7,10.0,6.3,6.0,4.0,2.7,4.2,11.9,13.3,11.4,6.7,4.9,4.0,3.0,4.5,11.6,13.7,10.1,7.1,5.0,4.3,3.4,4.9
RECUAY,RECUAY,-9.72947,-77.45403,3.3,14.1,18.8,13.4,8.7,9.1,6.5,4.1,4.3,13.8,15.2,12.5,8.2,7.6,7.3,6.1,6.6,12.9,16.3,12.2,8.7,6.5,5.6,4.1,4.2,13.4,15.7,12.3,8.7,7.0,6.6,5.3,5.8,12.7,15.3,11.3,7.9,7.4,5.6,4.5,6.1
REQUE,REQUE,-6.88613,-79.8355,20.9,23.4,23.2,23.5,21.8,21.8,21.5,21.0,20.9,24.2,24.0,23.6,22.3,22.2,22.1,21.6,21.6,24.3,24.5,24.1,22.3,22.2,21.8,21.5,21.6,24.3,24.3,24.0,22.5,22.6,22.4,22.0,22.0,24.4,24.3,24.0,22.6,22.7,22.2,21.6,21.3
REQUENA,REQUENA,-5.04307,-73.83614,25.6,30.0,32.2,26.0,25.1,23.7,23.5,23.3,23.4,25.9,24.7,24.6,24.1,23.9,23.6,23.4,24.0,27.9,27.9,27.6,25.0,24.5,24.0,23.8,23.5,26.1,26.6,26.1,24.6,24.0,23.8,23.5,24.0,27.6,25.1,26.1,24.4,24.0,23.7,22.9,23.7
RICRAN,RICRAN,-11.54001,-75.5273,3.1,7.4,10.2,9.0,4.2,3.8,3.5,3.1,3.7,7.1,10.0,7.6,5.0,4.2,3.6,1.6,2.2,5.9,9.7,8.4,4.5,3.9,3.2,3.2,3.3,5.3,8.6,8.2,4.5,3.6,3.0,2.9,2.8,3.6,5.3,6.5,3.4,3.1,2.7,2.3,2.9
RINCON DE LA CRUZ,RINCON DE LA CRUZ,-15.99017,-69.80961,4.0,12.5,15.7,15.4,9.3,3.9,0.8,-2.5,2.1,13.4,16.4,14.8,8.4,4.3,1.0,-1.0,4.6,14.6,16.0,14.2,9.4,5.2,3.4,2.1,4.2,12.7,15.1,11.2,7.3,6.7,4.8,3.1,5.5,11.7,14.1,11.4,6.8,5.2,4.0,2.2,4.9
RIO BLANCO,RIO BLANCO,-11.73447,-76.25967,0.5,9.9,13.5,8.8,4.1,3.2,3.3,2.9,4.4,10.2,10.2,7.7,3.8,2.9,3.0,0.8,3.0,8.9,5.6,6.8,2.9,2.9,3.4,3.2,4.0,7.9,10.3,5.3,1.8,2.3,2.8,2.8,3.3,7.6,7.8,6.6,3.6,3.9,3.5,2.9,3.8
RIO GRANDE,RIO GRANDE,-14.54314,-75.22028,13.7,19.8,27.1,25.6,19.5,16.5,14.7,13.1,12.9,20.6,27.7,27.1,20.5,17.2,14.9,14.0,14.2,21.3,28.9,27.5,19.7,16.7,15.0,14.3,14.2,19.8,25.1,27.5,19.9,17.4,15.8,14.7,14.9,20.7,28.0,27.6,21.2,18.3,16.4,16.6,16.7
RUNATULLO,RUNATULLO,-11.61811,-75.01225,3.6,8.7,9.9,8.9,3.8,3.6,3.8,3.4,4.2,7.3,6.2,5.5,4.3,3.4,3.8,3.7,4.5,4.2,5.5,5.7,3.7,2.6,3.6,3.0,3.7,4.9,6.0,4.9,3.2,3.4,3.4,3.1,3.3,3.9,4.7,4.4,2.7,3.1,2.8,2.8,3.3
SALALA,SALALA,-5.11153,-79.46349,9.9,16.2,18.1,17.4,12.2,10.8,10.7,10.3,10.9,13.9,16.5,15.1,11.5,10.9,11.0,10.6,10.9,15.4,18.1,15.0,11.4,10.6,10.7,10.4,10.6,14.0,17.4,15.8,11.2,10.9,10.9,10.4,10.6,14.5,15.5,14.4,11.2,10.7,10.6,10.5,10.5
SALAMANCA,SALAMANCA,-15.50294,-72.83203,-1.3,7.3,9.6,6.8,0.0,-2.9,-4.3,-4.2,-0.7,8.5,9.6,6.9,0.9,-2.2,-3.8,-3.9,-0.1,8.1,9.3,6.4,1.8,-0.3,-2.4,-2.2,0.7,5.7,8.1,4.0,0.9,-0.1,-1.2,-1.0,0.5,3.2,3.1,0.6,-0.5,-0.8,-1.3,-2.1,-2.7
SALCABAMBA,SALCABAMBA,-12.20399,-74.77936,9.7,16.8,21.1,20.3,13.4,11.6,10.7,9.9,10.9,18.0,21.1,17.9,12.9,12.3,12.0,11.5,11.9,18.9,19.9,18.0,13.0,11.6,10.7,11.0,11.2,16.5,18.3,16.7,12.7,11.1,9.8,10.5,10.3,15.1,16.4,16.7,12.0,10.9,10.4,10.2,11.1
SALCCA,SALCCA,-14.16997,-71.23187,2.6,11.9,16.0,15.8,8.8,5.4,3.7,2.2,4.5,12.3,15.6,14.6,9.1,6.0,4.2,2.5,4.1,13.6,17.7,14.2,8.5,6.1,4.3,4.8,5.0,12.4,15.8,14.2,8.2,5.6,3.2,1.5,4.8,14.1,14.9,13.5,7.5,5.6,4.0,3.0,5.3
SALLIQUE,SALLIQUE,-5.65886,-79.31264,13.2,19.4,22.3,21.2,15.2,13.4,12.3,12.3,13.4,18.9,20.8,20.1,14.5,13.3,12.8,12.5,13.0,19.7,22.0,20.4,14.5,12.7,12.2,12.3,13.0,18.9,21.4,20.2,14.4,12.6,12.4,12.2,12.7,18.1,20.5,18.8,14.2,12.4,12.7,12.3,13.2
SALPO,SALPO,-8.00534,-78.62377,6.2,17.2,18.0,14.8,8.9,4.8,2.8,4.8,7.3,16.1,15.2,12.3,10.1,9.2,6.6,6.7,7.7,16.1,15.7,12.2,9.3,8.1,4.6,4.2,6.3,15.9,13.6,11.4,8.9,7.6,5.6,4.1,5.9,15.3,13.0,12.1,9.3,7.5,5.0,4.4,6.4
SAMA GRANDE,SAMA GRANDE,-17.78758,-70.48961,11.2,14.2,20.3,17.6,12.5,11.8,11.1,11.4,12.1,17.7,21.8,17.8,13.7,12.6,12.2,13.6,15.3,19.5,21.6,18.6,14.8,14.3,13.3,13.4,14.4,19.7,23.1,19.0,15.9,14.0,14.6,14.0,14.8,20.4,21.1,18.8,17.2,15.5,13.4,17.7,18.1
SAN ALEJANDRO,SAN ALEJANDRO,-8.83028,-75.20333,23.6,27.5,31.5,31.8,23.8,23.3,22.0,21.8,21.9,23.5,23.2,23.5,22.5,22.2,21.6,21.3,22.1,27.3,30.7,29.4,25.7,22.8,22.2,21.6,21.9,24.2,23.4,26.5,23.5,23.0,22.7,22.2,22.0,23.1,28.0,28.4,24.3,23.5,22.8,23.0,23.6
SAN ANTONIO,SAN ANTONIO,-6.41274,-76.4072,23.5,30.3,32.7,29.3,25.0,24.1,21.6,21.2,21.5,21.8,25.2,23.6,22.5,21.8,21.1,20.7,21.3,26.0,26.8,27.8,23.3,22.2,21.6,21.1,21.4,24.4,25.1,24.8,22.5,22.0,21.4,20.7,21.1,25.6,28.8,23.5,22.8,22.0,21.2,20.7,20.8
SAN BENITO,SAN BENITO,-7.41153,-78.92673,17.8,21.4,24.5,23.5,20.5,21.2,19.3,19.1,18.9,23.0,24.5,23.1,20.3,20.3,19.7,20.1,19.3,22.6,24.2,21.9,19.3,18.4,18.4,17.9,18.4,21.9,23.6,22.1,18.7,18.0,18.0,17.8,18.5,22.6,24.4,23.6,19.9,19.4,19.2,19.1,20.7
SAN CAMILO,SAN CAMILO,-14.07331,-75.72768,15.2,21.1,27.8,27.0,20.7,17.6,14.9,13.4,13.9,20.6,28.2,26.7,21.4,17.1,14.5,14.2,14.5,22.4,28.1,25.9,19.7,16.5,15.2,14.1,14.2,18.9,27.6,26.6,20.3,18.1,16.1,14.7,15.3,22.9,29.3,28.0,21.4,18.5,16.3,16.1,16.5
SAN GABAN,SAN GABAN,-13.46087,-70.40999,14.1,15.2,14.6,13.4,12.8,12.9,13.6,12.9,14.0,16.2,16.8,15.6,13.5,13.3,13.3,12.5,14.7,18.5,16.5,16.2,14.3,14.2,14.0,13.8,13.9,16.6,17.5,16.4,15.0,14.3,13.5,11.1,14.3,17.9,20.6,18.3,15.5,14.7,15.6,16.1,16.5
SAN IGNACIO,SAN IGNACIO,-5.14514,-78.99512,16.8,21.6,23.9,23.7,18.5,16.1,16.0,15.5,15.8,17.2,20.3,20.5,16.8,15.0,14.7,14.5,15.4,19.1,22.4,20.1,16.9,15.0,14.6,14.6,15.3,18.9,22.5,21.6,16.2,14.6,14.9,14.1,15.2,17.8,20.2,21.0,15.8,15.2,15.0,14.9,15.5
SAN JUAN,SAN JUAN,-7.29756,-78.49106,10.7,20.0,24.8,17.6,14.7,12.1,10.5,8.6,10.3,20.1,21.8,15.6,12.6,12.8,11.9,9.7,10.8,19.7,15.4,16.0,12.1,11.2,9.7,8.5,10.0,18.6,21.2,13.8,11.6,10.1,10.0,9.0,9.3,17.9,20.3,14.9,11.3,10.9,8.8,7.7,8.7
SAN JUAN DE CASTROVIRREYNA,SAN JUAN DE CASTROVIRREYNA,-13.21198,-75.64389,15.3,21.7,23.0,21.1,18.0,16.3,14.3,13.1,15.9,21.5,22.1,19.6,17.1,15.9,14.2,13.1,15.6,20.9,21.4,19.4,16.3,14.9,14.6,14.6,16.1,19.7,20.7,18.2,16.0,15.4,14.0,13.3,14.0,18.0,17.1,15.4,14.7,13.8,12.5,13.1,14.0
SAN JUAN DE JARPA,SAN JUAN DE JARPA,-12.12453,-75.43178,4.5,11.2,15.4,15.2,10.2,6.6,4.6,3.0,5.4,11.0,14.7,13.2,5.7,6.1,4.9,4.9,4.8,10.4,14.7,12.5,6.3,6.0,5.1,4.2,5.4,9.5,13.6,13.1,7.0,6.7,5.4,5.0,5.5,9.5,13.4,11.5,6.7,5.6,5.4,3.8,5.3
SAN JUAN DE YANAC,SAN JUAN DE YANAC,-13.22725,-75.78697,15.3,21.7,23.0,21.1,18.0,16.3,14.3,13.1,15.9,21.5,22.1,19.6,17.1,15.9,14.2,13.1,15.6,20.9,21.4,19.4,16.3,14.9,14.6,14.6,16.1,19.7,20.7,18.2,16.0,15.4,14.0,13.3,14.0,18.0,17.1,15.4,14.7,13.8,12.5,13.1,14.0
SAN LAZARO DE ESCOMARCA,SAN LAZARO DE ESCOMARCA,-12.18088,-76.35207,9.0,19.1,20.3,18.1,13.3,11.1,8.6,7.4,10.3,18.8,20.4,17.5,13.0,11.1,9.6,9.1,12.1,18.3,19.7,17.3,12.7,11.4,11.4,10.2,11.1,17.8,18.2,15.3,11.6,11.1,11.0,10.7,11.4,15.8,15.8,13.4,11.2,10.9,10.8,10.1,10.9
SAN LORENZO,SAN LORENZO,-4.81694,-76.70028,25.4,29.3,32.1,30.2,26.0,24.8,24.0,22.6,22.8,24.2,24.9,25.6,23.7,23.5,23.1,23.1,23.5,26.0,26.2,25.5,24.6,24.2,23.7,23.1,23.0,27.1,26.4,25.5,24.4,24.3,23.7,23.0,22.4,23.3,28.2,26.1,23.9,23.7,23.4,23.4,23.7
SAN MARCOS,SAN MARCOS,-7.32249,-78.1727,9.4,17.4,21.1,21.4,13.4,11.7,9.2,6.9,8.5,16.5,19.4,12.5,11.5,10.9,9.6,8.6,9.0,15.9,17.9,13.4,11.2,10.2,8.9,8.9,9.3,15.6,18.3,16.1,11.6,9.6,9.7,8.8,8.8,14.7,17.7,16.7,11.2,9.8,9.6,8.2,8.5
SAN MATEO DE HUANCHOR,SAN MATEO DE HUANCHOR,-11.76044,-76.30128,0.5,9.9,13.5,8.8,4.1,3.2,3.3,2.9,4.4,10.2,10.2,7.7,3.8,2.9,3.0,0.8,3.0,8.9,5.6,6.8,2.9,2.9,3.4,3.2,4.0,7.9,10.3,5.3,1.8,2.3,2.8,2.8,3.3,7.6,7.8,6.6,3.6,3.9,3.5,2.9,3.8
