PILLONES,PILLONES,-15.98125,-71.21669,5.7,3.8,2.1,0.6,4.2,9.9,13.9,9.8,5.3,4.6,3.9,2.5,4.3,9.0,12.4,9.5,5.2,4.6,4.3,2.4,4.6,9.9,13.3,7.8,3.2,3.1,0.6,3.2,4.7,10.5,10.2,5.8,1.8,2.0,2.3,2.8,2.3,8.4,11.6,7.6,3.0
PILLUANA,PILLUANA,-6.77631,-76.29056,20.1,19.7,19.5,19.2,20.2,26.9,32.7,28.2,23.6,22.7,20.1,19.3,20.3,26.3,30.8,26.4,22.3,20.8,19.8,20.0,20.3,21.5,23.6,23.5,19.9,19.2,18.6,19.0,19.8,27.9,32.2,20.6,21.3,20.1,19.4,19.1,20.3,28.8,34.3,31.7,25.5
PIRA,PIRA,-9.58353,-77.70719,10.5,10.3,10.0,8.6,8.3,12.5,13.6,11.9,11.1,10.0,9.9,9.4,10.3,13.1,12.2,10.8,9.5,9.2,8.2,7.7,8.9,12.9,12.0,10.3,10.2,10.4,9.1,7.9,9.5,13.9,14.3,12.8,11.0,10.1,9.6,9.2,10.2,14.3,14.3,12.9,10.5
PIRCA,PIRCA,-11.24947,-76.65513,10.1,9.5,9.5,8.8,9.5,13.5,13.4,11.4,10.3,10.3,9.8,8.4,9.4,13.1,14.2,10.6,8.5,8.5,7.7,7.0,9.1,13.3,12.9,11.8,9.5,9.4,9.0,8.0,9.9,14.7,13.9,12.5,9.8,9.6,8.3,7.9,9.9,14.7,15.0,12.8,10.6
PISAC,PISAC,-13.4195,-71.85086,8.7,7.5,7.5,6.4,7.5,13.2,13.9,11.4,8.9,8.5,8.1,7.1,7.4,9.5,7.1,6.3,6.8,5.5,5.8,5.2,5.5,8.9,6.9,5.6,6.0,5.7,5.0,4.9,5.2,5.7,7.0,6.5,6.2,6.3,6.2,6.3,6.7,9.1,8.8,9.7,7.1
PISCOBAMBA II,PISCOBAMBA II,-8.87045,-77.35072,11.9,10.9,11.0,11.0,10.7,13.7,16.7,14.8,12.4,11.5,10.8,10.6,9.6,9.8,11.8,13.4,11.3,9.9,9.9,9.7,9.5,12.7,14.5,12.0,10.7,10.8,9.9,7.9,9.0,14.6,15.1,16.3,13.0,11.7,10.3,9.1,9.8,15.7,18.3,17.2,11.8
PIZACOMA,PIZACOMA,-16.90435,-69.36953,9.1,6.0,4.0,2.6,6.5,12.0,16.1,15.7,10.5,8.1,6.2,5.3,7.6,10.6,12.6,10.8,9.0,2.6,2.8,2.9,2.6,3.5,9.2,9.8,6.9,5.3,4.0,4.4,5.8,9.1,12.4,4.5,5.4,4.4,3.4,2.7,2.5,5.8,11.5,10.3,6.5
POMABAMBA,POMABAMBA,-8.8217,-77.45733,9.6,8.3,7.7,7.3,7.1,7.8,13.4,13.4,10.4,8.8,7.8,7.0,6.8,7.5,10.6,10.4,8.5,7.7,6.8,6.4,6.5,9.3,12.2,9.0,7.4,7.0,6.7,5.1,5.9,10.6,13.1,13.0,9.6,8.4,6.8,6.2,6.9,11.9,16.0,11.6,9.0
POMACANCHI,POMACANCHI,-14.02781,-71.57258,10.2,8.5,7.8,7.4,7.6,13.3,13.9,13.4,9.4,6.9,5.2,5.2,6.9,11.1,10.7,8.6,7.1,7.1,7.0,5.5,6.4,9.4,12.9,7.7,6.6,6.4,4.4,4.5,5.1,7.9,9.9,9.1,5.9,6.3,6.1,4.8,4.5,4.0,5.4,11.3,5.5
PONGO DE CAYNARACHI,PONGO DE CAYNARACHI,-6.33047,-76.28175,21.2,20.6,20.3,19.8,21.1,29.7,32.7,29.8,26.0,22.0,21.6,20.7,21.7,30.0,27.5,31.5,24.5,22.5,20.7,20.5,20.7,24.6,30.7,29.3,23.2,21.7,21.3,21.7,22.0,31.7,35.5,32.0,23.4,21.7,20.9,20.5,22.1,32.3,35.6,34.8,27.3
PORCULLA,PORCULLA,-5.84722,-79.50833,17.6,17.1,16.9,15.9,16.4,23.3,23.7,20.3,16.9,16.8,15.9,15.0,15.7,22.7,25.4,22.1,16.5,16.5,17.9,16.6,17.2,19.1,18.1,18.1,17.2,16.1,15.4,14.1,15.8,22.4,23.6,21.0,17.9,16.6,15.3,14.5,15.9,24.2,24.7,20.9,17.0
PORPERA,PORPERA,-15.3142,-71.30639,6.5,4.0,2.4,1.5,3.7,9.1,12.2,11.6,5.3,4.4,2.7,1.9,2.5,5.9,9.3,9.3,3.9,1.6,2.3,2.2,2.0,6.7,7.9,8.7,4.5,2.4,2.6,2.1,2.2,6.4,9.9,9.8,1.2,0.6,-0.2,0.1,0.4,4.4,10.0,8.7,3.1
POZUZO,POZUZO,-10.08681,-75.54622,16.7,16.1,15.6,15.7,17.8,23.7,24.0,21.5,17.9,17.3,16.6,16.4,17.5,20.0,22.6,21.9,17.1,16.3,15.8,16.6,17.2,17.9,18.6,17.3,16.5,16.6,17.5,18.1,18.4,24.7,20.3,20.7,18.3,16.9,16.5,16.2,18.2,25.9,28.2,26.2,19.3
PROGRESO,PROGRESO,-14.67169,-70.36781,10.6,7.8,5.4,3.9,6.6,12.6,17.1,13.5,8.0,5.7,4.9,5.5,5.7,11.4,14.6,6.9,6.0,7.1,7.3,7.0,6.9,11.8,11.7,10.1,6.0,5.4,6.0,2.9,5.4,11.6,13.0,10.6,7.4,5.2,4.0,2.9,2.9,6.0,9.1,12.7,7.3
PUCALLPA - HUIMBAYOC,PUCALLPA - HUIMBAYOC,-6.4575,-75.84694,21.3,21.0,20.2,20.2,21.0,30.0,33.7,32.6,26.3,25.0,24.2,21.6,22.2,31.0,30.3,32.2,24.9,22.7,22.0,21.5,22.3,29.4,30.1,29.7,24.4,22.1,22.2,22.1,23.1,32.4,36.4,28.6,22.5,21.9,21.3,21.0,22.7,32.5,36.2,35.3,27.3
PUCARA,PUCARA,-15.04567,-70.37278,12.2,8.7,5.9,4.2,7.3,14.0,17.6,15.4,9.9,4.8,5.1,5.9,6.4,11.9,15.2,9.1,7.3,7.6,7.8,6.2,6.2,11.9,12.5,11.4,7.0,5.2,4.9,4.0,5.8,12.0,14.4,11.3,7.7,6.8,4.9,3.5,1.7,4.4,7.4,12.9,7.3
PUCHACA,PUCHACA,-6.37361,-79.46951,18.4,18.5,17.9,18.0,18.9,25.0,26.7,22.3,17.9,17.8,17.6,17.5,18.3,23.6,26.1,23.5,18.1,17.8,17.7,17.5,19.1,24.5,26.0,24.5,18.7,18.7,18.0,17.3,19.3,24.7,26.8,25.6,19.3,18.4,17.6,16.9,18.8,25.0,26.7,25.1,18.2
PUENTE INAMBARI,PUENTE INAMBARI,-13.18638,-70.38401,20.0,18.5,19.6,19.4,20.2,26.4,29.0,24.6,20.4,20.3,20.1,19.9,19.7,21.3,24.5,22.2,20.9,21.1,21.2,21.9,23.4,25.0,27.6,25.9,21.5,21.2,21.8,20.8,22.6,24.9,21.6,21.1,20.8,20.4,20.4,20.9,23.7,29.7,35.6,33.4,22.7
PUENTE MAGDALENA,PUENTE MAGDALENA,-11.7113,-76.83719,18.5,17.6,16.9,15.8,18.4,22.2,22.6,20.4,17.5,17.3,16.2,16.8,17.5,21.2,20.4,19.0,17.3,16.8,15.9,14.6,17.4,21.1,21.7,20.1,16.7,16.8,16.0,15.5,18.7,22.4,23.7,21.5,18.6,17.4,16.6,15.7,19.1,22.9,23.3,20.2,18.3
PUERTO ALMENDRA,PUERTO ALMENDRA,-3.82861,-73.37704,23.2,22.4,21.7,21.0,23.2,31.8,35.7,28.8,25.8,24.4,22.5,21.9,23.8,33.0,38.0,32.8,25.8,22.8,22.4,22.2,23.8,33.5,34.7,28.7,25.0,23.4,22.2,22.2,23.3,32.1,36.1,32.2,23.7,23.4,22.7,22.2,23.7,33.1,37.3,30.7,25.2
PUERTO INCA,PUERTO INCA,-9.38511,-74.96375,20.8,19.9,19.5,19.1,20.6,28.4,32.6,32.3,25.5,21.9,20.8,20.4,21.5,29.2,34.1,30.0,25.1,21.7,21.6,21.1,21.3,22.2,22.3,24.1,22.5,20.7,21.2,21.1,21.7,25.4,31.6,26.0,22.7,21.5,20.6,19.8,22.0,31.3,35.6,34.1,26.3
PUERTO MALDONADO,PUERTO MALDONADO,-12.5873,-69.20885,22.7,20.3,19.3,18.3,22.3,31.6,36.6,33.6,28.4,26.9,25.0,21.9,24.7,32.7,37.4,31.8,26.8,22.8,22.1,21.2,25.8,36.2,38.3,29.2,25.2,23.4,21.4,20.4,22.1,33.1,30.7,31.1,25.4,23.1,21.6,21.0,21.8,32.1,36.6,36.3,29.4
PUERTO OCOPA,PUERTO OCOPA,-11.14669,-74.30507,19.2,17.4,16.8,16.2,18.1,28.1,29.9,27.9,20.2,19.1,17.7,17.8,18.7,24.9,22.3,22.7,18.5,18.1,17.4,17.7,18.1,19.0,18.9,18.7,17.1,16.4,16.7,16.7,17.7,24.2,25.0,24.3,19.0,18.5,16.6,15.9,18.7,29.7,34.5,27.7,20.3
PUERTO PIZARRO,PUERTO PIZARRO,-3.5038,-80.39504,25.0,25.0,24.7,24.5,24.7,25.1,25.0,24.8,25.1,25.5,25.2,24.9,25.0,25.0,25.3,24.9,25.1,25.4,25.2,25.0,24.9,25.8,25.9,25.3,25.0,25.2,25.1,24.9,24.6,25.6,25.5,25.7,25.2,24.7,24.6,24.5,24.6,25.0,25.1,25.0,24.8
PUICA,PUICA,-15.07722,-72.67594,4.9,3.0,2.6,2.0,3.9,8.5,9.1,8.9,4.8,3.3,3.2,1.8,2.1,3.3,7.2,5.4,2.0,2.8,2.6,1.5,3.0,6.8,9.2,7.2,2.4,1.4,2.7,3.7,3.4,7.9,9.8,7.3,1.1,1.0,1.6,1.0,1.8,6.4,8.8,7.2,3.7
PULLHUAY (AYAHUASI),PULLHUAY (AYAHUASI),-15.16261,-72.74393,5.3,3.4,3.0,2.4,4.5,9.1,11.9,9.4,4.6,3.4,3.3,2.7,3.0,6.3,8.9,5.1,2.4,2.3,2.3,1.4,2.2,7.3,8.5,6.3,3.0,1.7,1.3,1.9,2.7,7.7,9.7,5.3,1.1,1.3,1.0,0.6,1.8,5.9,9.4,7.4,3.8
PUNCHANA,PUNCHANA,-3.75696,-73.27226,24.3,22.8,22.0,21.3,23.3,31.8,35.7,33.6,26.5,24.6,22.6,22.0,23.7,33.1,36.0,33.4,26.0,23.1,22.5,22.1,23.9,33.7,34.4,33.3,24.2,23.4,22.9,22.4,23.6,32.5,34.3,33.7,24.1,23.4,23.0,22.4,23.9,33.3,37.1,30.2,25.5
PUNO,PUNO,-15.82333,-70.01806,10.8,9.3,6.9,5.5,7.7,11.5,11.7,12.7,10.5,7.5,7.7,7.7,8.0,10.4,11.0,9.8,7.5,5.6,5.6,5.6,6.0,8.5,9.4,7.1,7.2,7.6,6.4,5.3,6.5,10.9,12.7,11.3,8.4,7.7,5.4,3.4,4.1,7.9,8.1,9.0,8.4
PUNTA ATICO,PUNTA ATICO,-16.23174,-73.69638,16.9,16.7,16.3,16.1,16.7,16.7,16.2,16.3,16.6,16.1,15.5,15.8,16.1,16.2,15.9,16.2,16.1,16.1,16.0,17.0,17.2,19.7,17.6,16.6,17.0,18.5,17.0,17.9,17.3,17.1,17.0,17.6,17.1,16.9,17.6,17.2,17.5,17.4,16.9,17.3,17.4
PUNTA COLES,PUNTA COLES,-17.69861,-71.37331,16.7,16.3,16.4,16.1,16.3,17.1,17.0,16.3,16.8,16.5,16.5,16.4,16.8,17.2,17.8,16.6,16.7,17.1,17.0,16.5,17.3,20.5,21.8,23.8,19.9,18.3,20.4,23.1,23.1,24.2,24.8,17.7,18.6,20.5,17.8,18.1,18.5,18.1,18.1,18.0,18.8
PUQUINA,PUQUINA,-16.62978,-71.18475,15.4,14.3,13.1,12.5,17.2,22.0,22.2,19.5,15.0,14.6,13.3,13.6,16.8,21.1,21.7,18.7,15.1,15.6,12.5,12.1,14.4,18.6,18.8,16.7,13.0,12.2,11.4,12.2,14.1,18.2,20.7,19.1,15.6,15.7,14.4,15.0,18.0,22.2,22.5,19.0,16.5
PUQUIO,PUQUIO,-14.71594,-74.14826,10.1,9.4,8.4,7.7,9.8,14.8,17.0,14.1,9.4,8.5,9.3,8.8,8.7,14.0,14.3,8.5,8.3,7.8,6.9,7.2,7.5,12.9,11.3,9.1,7.2,7.3,7.8,8.1,8.4,12.5,12.8,10.9,9.4,9.0,8.9,7.3,9.1,14.1,16.7,14.0,10.0
PUTINA,PUTINA,-14.921,-69.87569,11.0,8.1,5.7,4.0,7.1,13.6,17.2,13.8,9.1,7.4,5.4,5.3,7.7,12.3,14.9,7.6,7.3,7.1,7.3,6.7,6.5,10.9,13.8,10.0,6.2,4.6,4.5,3.5,6.0,11.6,11.9,10.9,7.0,6.0,4.9,3.9,1.8,3.8,8.7,10.7,6.3
QUEBRADA SHUGAR,QUEBRADA SHUGAR,-6.69472,-78.4575,9.8,8.8,8.7,7.6,8.7,13.8,15.7,12.3,9.9,9.4,8.7,7.8,7.8,10.3,14.5,12.5,9.5,8.4,8.4,8.2,7.6,11.9,10.3,9.4,8.6,7.8,7.6,5.5,6.9,10.2,14.7,11.1,7.7,6.6,5.7,5.5,7.4,14.5,15.9,12.4,9.7
QUEBRADA YANATILE,QUEBRADA YANATILE,-12.67884,-72.27849,12.1,12.3,11.6,11.6,13.0,19.3,20.4,16.0,12.4,11.8,12.2,11.8,12.3,12.3,13.3,13.0,12.0,11.6,11.6,10.7,13.3,14.4,12.3,11.8,11.2,10.8,11.0,10.7,13.4,13.7,15.7,12.5,11.6,10.5,10.0,10.3,13.3,20.7,19.5,17.5,13.2
QUILCATE,QUILCATE,-6.82275,-78.744,10.6,10.6,9.5,8.3,9.9,15.9,15.2,14.3,10.9,10.5,9.1,9.1,9.4,13.5,16.5,13.5,10.7,9.0,9.0,9.2,8.9,15.2,15.8,13.6,10.0,9.7,8.1,7.0,8.5,12.2,17.5,13.8,9.2,7.9,7.0,6.8,8.6,16.5,16.0,13.0,9.8
QUILLABAMBA,QUILLABAMBA,-12.85645,-72.69174,14.3,13.7,13.0,13.4,15.6,22.6,22.5,18.8,14.6,14.8,14.1,14.1,14.5,14.7,17.4,16.6,14.3,13.4,13.9,13.7,15.6,18.5,15.4,14.3,13.9,13.0,14.0,14.1,15.4,19.0,18.8,16.3,15.4,15.0,13.5,14.3,17.1,23.7,25.1,20.9,15.9
QUINCEMIL,QUINCEMIL,-13.22893,-70.7544,17.6,17.5,17.8,17.4,18.1,23.9,23.5,22.0,18.6,18.7,18.6,18.0,18.1,18.5,19.4,19.2,18.6,19.2,19.6,19.4,21.8,27.4,23.7,19.9,19.4,19.4,20.2,19.8,21.6,26.4,18.5,18.6,18.5,18.7,19.6,19.8,22.4,28.7,31.8,27.3,19.9
QUINISTAQUILLAS,QUINISTAQUILLAS,-16.74972,-70.87858,15.8,14.2,13.1,12.3,17.3,22.7,24.7,21.7,15.2,14.2,12.6,13.1,17.3,21.9,24.3,20.7,16.3,13.9,12.2,12.2,14.4,19.4,20.6,18.0,13.5,11.7,10.9,11.4,14.4,18.9,21.3,20.4,16.4,14.8,14.2,15.2,17.9,22.4,23.5,20.3,16.9
QUIRUVILCA,QUIRUVILCA,-8.00422,-78.32458,9.2,8.9,8.2,7.6,7.6,12.2,13.2,12.4,9.8,9.3,6.9,6.0,6.2,11.4,13.3,12.0,10.4,8.9,7.6,7.2,7.1,9.4,13.1,8.8,7.9,6.8,5.6,4.7,6.1,12.0,12.1,12.3,10.1,7.7,6.1,5.5,7.1,13.2,15.0,11.4,9.8
RECUAY,RECUAY,-9.72947,-77.45403,8.2,7.6,7.0,6.3,6.0,9.8,10.1,7.2,7.5,7.6,6.2,5.5,6.0,9.7,10.7,8.7,7.7,7.4,6.5,5.7,5.7,9.3,12.3,6.8,7.2,7.3,5.9,4.5,5.5,10.2,11.9,8.8,8.3,8.1,6.4,5.0,5.9,11.0,12.2,10.9,8.2
REQUE,REQUE,-6.88613,-79.8355,21.9,21.5,21.3,21.2,21.3,23.1,23.6,22.7,21.6,21.5,21.1,20.8,21.0,22.8,23.6,22.9,21.5,21.5,21.1,21.0,21.0,22.8,23.5,22.8,21.7,21.1,20.6,20.3,20.5,22.5,22.9,22.7,21.4,21.0,20.5,20.7,20.9,23.2,23.3,22.9,21.6
REQUENA,REQUENA,-5.04307,-73.83614,22.3,21.5,21.2,20.5,22.0,31.1,35.7,28.9,26.8,26.1,23.4,21.5,23.2,31.9,36.4,32.4,24.4,23.0,22.4,22.2,23.6,32.9,33.3,31.8,24.2,22.9,22.3,22.0,23.5,32.1,35.4,30.2,26.0,23.9,22.8,22.1,23.6,32.6,36.3,33.3,28.1
RICRAN,RICRAN,-11.54001,-75.5273,6.1,5.9,6.2,5.5,5.9,9.5,11.7,8.1,6.4,5.4,5.3,4.6,4.7,6.3,6.7,6.2,5.2,4.6,3.9,3.9,3.5,4.4,5.1,4.5,4.5,4.5,4.3,4.4,4.8,8.0,9.2,7.3,5.7,5.0,4.7,4.3,5.7,10.9,11.9,8.2,6.2
RINCON DE LA CRUZ,RINCON DE LA CRUZ,-15.99017,-69.80961,9.1,6.6,4.4,2.7,7.3,14.2,15.7,14.4,9.3,7.6,5.4,6.6,8.4,12.4,14.4,12.3,6.8,4.6,3.7,3.7,5.2,7.4,10.6,8.3,7.2,8.1,6.6,5.2,7.7,11.2,13.3,10.5,6.6,6.2,5.2,3.8,3.1,6.7,9.5,9.1,6.2
RIO BLANCO,RIO BLANCO,-11.73447,-76.25967,4.2,4.3,3.7,3.6,4.2,7.5,5.4,6.0,2.7,4.5,3.7,2.9,3.5,7.3,9.0,6.5,5.4,4.5,3.6,3.5,3.2,6.3,8.6,7.4,4.7,3.8,3.6,3.0,3.1,7.2,8.4,6.7,4.2,4.6,4.2,3.9,4.1,8.0,10.4,7.4,5.4
RIO GRANDE,RIO GRANDE,-14.54314,-75.22028,19.7,17.9,16.7,15.4,16.0,23.2,29.2,25.9,19.0,17.3,16.4,16.6,17.1,23.1,28.7,26.4,19.6,19.0,18.5,16.1,18.5,27.0,31.7,27.0,20.1,18.1,18.0,17.8,17.6,22.7,28.8,28.5,18.9,19.3,19.2,18.4,19.6,26.5,32.1,25.5,23.4
RUNATULLO,RUNATULLO,-11.61811,-75.01225,6.2,5.8,3.9,3.3,5.7,9.0,8.7,6.8,6.3,6.0,5.4,5.2,5.4,6.1,6.4,6.4,5.8,4.7,4.4,4.2,4.6,5.6,5.8,5.0,6.0,5.3,5.1,5.0,6.1,7.0,7.0,6.7,6.3,5.3,5.5,5.7,7.2,9.7,10.4,8.9,5.6
SALALA,SALALA,-5.11153,-79.46349,12.2,11.1,11.7,10.2,10.8,18.3,19.9,17.1,11.7,10.2,10.2,9.5,9.6,17.8,20.8,17.6,11.1,10.4,10.9,10.9,10.5,12.0,13.6,11.9,9.6,9.3,10.4,8.9,10.2,14.1,12.9,15.7,10.5,10.1,10.4,8.8,10.4,19.6,20.9,17.7,11.3
SALAMANCA,SALAMANCA,-15.50294,-72.83203,3.8,3.2,2.2,1.5,3.7,8.3,9.7,7.2,3.5,3.6,2.9,0.7,1.4,4.9,3.2,3.5,0.9,1.5,1.5,1.2,1.8,6.1,7.0,5.0,1.7,1.8,1.2,1.4,1.8,6.7,7.8,1.8,-0.2,0.1,-0.4,-0.8,1.1,4.6,7.2,4.9,2.2
SALCABAMBA,SALCABAMBA,-12.20399,-74.77936,10.1,10.3,9.8,8.6,9.2,15.2,17.5,13.9,11.0,10.3,9.4,9.0,9.5,13.0,13.6,12.9,9.6,9.3,8.5,8.6,8.6,10.1,8.6,8.5,8.2,8.9,9.0,9.0,9.7,12.9,15.3,13.2,10.5,9.9,10.1,9.8,10.5,15.1,17.8,15.3,11.1
SALCCA,SALCCA,-14.16997,-71.23187,13.5,9.3,8.3,7.9,8.7,13.4,15.9,14.0,10.3,8.5,5.9,4.4,5.7,10.9,13.5,11.4,7.3,6.5,6.7,5.4,6.3,10.8,13.3,11.9,7.9,6.2,5.1,3.4,4.5,8.7,12.9,11.5,7.9,5.8,4.7,4.3,3.4,3.2,7.4,10.5,7.0
SALLIQUE,SALLIQUE,-5.65886,-79.31264,14.6,14.1,13.8,12.9,13.5,18.1,21.1,20.0,14.3,13.6,12.3,11.7,12.6,18.6,22.3,20.1,14.3,13.0,14.3,12.2,13.3,13.9,13.9,13.4,13.2,12.8,11.5,11.3,12.5,18.2,20.1,18.8,13.8,13.8,12.1,11.3,13.0,21.3,23.9,20.4,15.9
SALPO,SALPO,-8.00534,-78.62377,11.8,12.3,11.6,10.3,10.9,15.1,15.0,13.2,12.7,12.1,10.4,9.7,10.3,15.4,16.1,14.0,11.1,10.8,10.0,10.1,10.7,15.3,15.2,13.4,12.2,10.7,9.7,8.8,10.0,15.7,15.4,14.8,12.3,10.8,10.0,9.4,10.6,16.3,15.9,15.2,12.4
SAMA GRANDE,SAMA GRANDE,-17.78758,-70.48961,15.0,14.0,13.4,13.6,16.8,21.1,23.6,19.4,15.3,16.3,14.6,13.9,18.5,23.2,23.8,21.4,17.8,18.2,16.7,15.5,17.0,24.2,28.6,27.7,24.6,21.0,23.1,20.5,26.2,30.2,34.1,26.3,25.7,20.4,19.9,18.2,19.0,25.1,27.8,24.7,19.9
SAN ALEJANDRO,SAN ALEJANDRO,-8.83028,-75.20333,20.6,19.8,19.6,19.2,20.7,28.7,33.5,30.5,25.8,24.7,23.2,20.9,22.1,27.6,31.1,31.5,25.3,22.2,21.6,21.2,21.5,21.7,26.6,25.1,22.9,21.2,21.4,21.7,21.7,22.7,24.7,30.2,23.1,21.4,20.7,20.2,22.1,31.4,35.6,34.6,26.2
SAN ANTONIO,SAN ANTONIO,-6.41274,-76.4072,19.9,19.7,19.4,18.7,19.5,27.9,31.5,29.4,22.6,20.4,19.1,19.2,19.5,28.8,26.2,25.4,21.1,20.0,18.9,19.4,19.0,19.3,25.5,26.3,19.7,19.0,18.5,19.1,19.6,28.4,32.0,27.6,20.9,20.2,19.4,18.8,20.7,29.7,33.8,29.2,24.7
SAN BENITO,SAN BENITO,-7.41153,-78.92673,20.7,20.0,19.6,18.6,20.3,24.3,25.2,23.3,19.0,20.5,18.9,19.1,19.1,23.8,24.9,24.2,20.5,20.4,20.5,19.7,21.1,25.1,26.2,22.0,19.9,20.3,19.9,19.1,21.1,25.2,26.4,25.4,19.8,21.1,20.0,18.6,20.8,25.8,27.0,24.9,19.5
SAN CAMILO,SAN CAMILO,-14.07331,-75.72768,19.1,17.5,17.1,15.8,15.8,22.0,27.5,25.7,20.2,18.7,18.4,16.5,16.4,22.6,27.3,25.7,20.1,19.6,18.7,17.7,19.9,26.8,31.4,27.1,20.6,18.7,18.1,18.0,19.0,24.5,30.5,28.0,20.8,20.2,20.0,19.6,20.3,26.5,32.1,27.0,21.9
SAN GABAN,SAN GABAN,-13.46087,-70.40999,13.2,12.8,12.7,12.8,13.4,17.1,16.0,15.0,13.9,14.0,13.2,12.5,13.8,14.9,15.3,14.1,13.5,14.2,14.1,14.2,15.9,15.7,16.2,14.3,14.7,14.9,14.6,14.4,16.0,18.2,13.5,13.9,13.8,15.1,15.0,14.8,15.9,21.1,20.8,16.0,14.5
SAN IGNACIO,SAN IGNACIO,-5.14514,-78.99512,17.5,16.9,16.6,15.9,16.4,22.3,24.0,24.0,17.9,16.5,16.1,16.1,16.5,23.4,26.7,25.1,17.7,17.0,17.3,16.5,16.4,15.8,16.6,16.9,16.2,15.5,14.7,14.3,15.3,17.2,19.4,20.0,16.0,15.8,16.3,15.9,16.7,24.9,27.8,26.7,18.9
SAN JUAN,SAN JUAN,-7.29756,-78.49106,13.0,12.6,11.0,11.5,11.9,18.5,20.0,15.2,13.9,13.7,11.2,10.8,11.7,17.6,18.8,18.1,12.9,12.9,11.8,10.9,11.2,16.5,16.3,13.5,12.9,12.1,9.6,8.7,10.0,17.9,17.1,15.8,13.2,11.2,9.9,9.0,10.5,18.9,20.4,15.8,12.1
SAN JUAN DE CASTROVIRREYNA,SAN JUAN DE CASTROVIRREYNA,-13.21198,-75.64389,15.1,14.7,13.4,12.9,15.8,19.7,20.0,17.3,14.2,13.6,14.4,13.3,15.2,18.9,18.6,16.3,14.3,13.8,14.0,12.5,14.1,18.1,17.8,15.4,14.1,14.4,14.0,14.3,15.7,20.1,20.0,17.9,16.1,14.7,14.0,13.5,16.3,20.5,20.7,18.1,15.8
SAN JUAN DE JARPA,SAN JUAN DE JARPA,-12.12453,-75.43178,6.7,5.4,5.8,5.8,6.2,10.0,14.1,12.9,9.2,7.0,7.8,7.1,7.1,9.3,11.1,10.6,7.5,6.0,4.8,4.6,4.1,5.9,5.5,5.4,5.6,5.5,5.0,5.0,5.3,9.0,13.0,12.2,8.5,7.1,6.7,6.4,6.6,11.1,14.2,14.5,6.4
SAN JUAN DE YANAC,SAN JUAN DE YANAC,-13.22725,-75.78697,15.1,14.7,13.4,12.9,15.8,19.7,20.0,17.3,14.2,13.6,14.4,13.3,15.2,18.9,18.6,16.3,14.3,13.8,14.0,12.5,14.1,18.1,17.8,15.4,14.1,14.4,14.0,14.3,15.7,20.1,20.0,17.9,16.1,14.7,14.0,13.5,16.3,20.5,20.7,18.1,15.8
SAN LAZARO DE ESCOMARCA,SAN LAZARO DE ESCOMARCA,-12.18088,-76.35207,11.2,11.0,10.6,9.8,11.7,16.0,16.7,14.3,10.7,12.1,10.8,9.8,10.9,15.3,16.0,13.0,10.8,9.8,9.1,8.9,10.3,14.8,15.8,13.4,10.2,10.4,9.4,8.8,11.2,16.2,17.1,14.0,11.8,11.2,9.9,9.5,11.9,16.7,17.5,15.1,11.3
SAN LORENZO,SAN LORENZO,-4.81694,-76.70028,21.9,22.0,21.4,20.9,22.0,30.5,35.2,29.0,27.3,23.5,22.7,22.7,23.1,32.4,35.5,33.1,25.6,22.5,22.3,22.7,22.9,25.9,30.3,28.5,23.2,22.6,22.6,22.0,22.4,26.0,28.0,28.3,23.2,21.8,21.5,21.1,23.0,33.2,38.1,32.5,27.8
SAN MARCOS,SAN MARCOS,-7.32249,-78.1727,13.0,11.2,10.2,10.5,10.6,15.6,17.7,15.8,13.4,11.1,9.9,9.3,10.2,14.9,16.5,16.0,14.0,12.2,11.2,9.7,10.1,12.3,12.0,10.8,10.6,10.4,7.9,7.1,8.7,14.2,12.7,14.9,11.9,9.7,8.4,7.5,9.3,16.0,19.4,15.2,13.5
SAN MATEO DE HUANCHOR,SAN MATEO DE HUANCHOR,-11.76044,-76.30128,4.2,4.3,3.7,3.6,4.2,7.5,5.4,6.0,2.7,4.5,3.7,2.9,3.5,7.3,9.0,6.5,5.4,4.5,3.6,3.5,3.2,6.3,8.6,7.4,4.7,3.8,3.6,3.0,3.1,7.2,8.4,6.7,4.2,4.6,4.2,3.9,4.1,8.0,10.4,7.4,5.4
SAN MATEO DE OTAO,SAN MATEO DE OTAO,-11.84695,-76.56361,8.8,8.6,8.5,8.0,8.6,12.0,11.7,10.7,7.6,9.6,8.5,7.2,8.3,12.0,12.9,9.7,7.6,7.5,6.9,6.7,8.2,11.9,12.0,10.8,8.4,8.8,8.1,7.4,8.8,13.1,12.7,11.3,9.0,8.8,7.8,7.6,8.9,13.1,14.1,12.1,9.3
SAN MIGUEL,SAN MIGUEL,-5.2462,-80.68436,26.0,23.3,22.7,22.1,22.1,27.1,31.1,27.7,25.6,23.8,22.8,22.1,22.0,26.9,31.6,27.4,26.0,23.8,22.9,22.1,22.4,27.6,32.6,28.5,25.6,23.4,22.5,21.6,21.5,26.5,32.0,28.4,25.6,23.4,22.4,21.8,21.6,26.3,32.4,28.3,24.3
